File: 512MB_image.png
itr_count: 23979
_se_encrypt: 0.000450625
itr_count: 23980
_se_encrypt: 0.000439583
itr_count: 23981
_se_encrypt: 0.000397625
itr_count: 23982
_se_encrypt: 0.000417625
itr_count: 23983
_se_encrypt: 0.000408167
itr_count: 23984
_se_encrypt: 0.000389167
itr_count: 23985
_se_encrypt: 0.000392542
itr_count: 23986
_se_encrypt: 0.000392958
itr_count: 23987
_se_encrypt: 0.000394500
itr_count: 23988
_se_encrypt: 0.000426000
itr_count: 23989
_se_encrypt: 0.000444041
itr_count: 23990
_se_encrypt: 0.000428584
itr_count: 23991
_se_encrypt: 0.000405875
itr_count: 23992
_se_encrypt: 0.000409459
itr_count: 23993
_se_encrypt: 0.000497833
itr_count: 23994
_se_encrypt: 0.000456750
itr_count: 23995
_se_encrypt: 0.000492917
itr_count: 23996
_se_encrypt: 0.000435708
itr_count: 23997
_se_encrypt: 0.000443208
itr_count: 23998
_se_encrypt: 0.000457625
itr_count: 23999
_se_encrypt: 0.000438458
itr_count: 24000
_se_encrypt: 0.000470959
itr_count: 24001
_se_encrypt: 0.000450458
itr_count: 24002
_se_encrypt: 0.000444042
itr_count: 24003
_se_encrypt: 0.000430625
itr_count: 24004
_se_encrypt: 0.000444917
itr_count: 24005
_se_encrypt: 0.000456708
itr_count: 24006
_se_encrypt: 0.000456041
itr_count: 24007
_se_encrypt: 0.000464875
itr_count: 24008
_se_encrypt: 0.000415416
itr_count: 24009
_se_encrypt: 0.000434875
itr_count: 24010
_se_encrypt: 0.000432666
itr_count: 24011
_se_encrypt: 0.000444375
itr_count: 24012
_se_encrypt: 0.000440041
itr_count: 24013
_se_encrypt: 0.000443666
itr_count: 24014
_se_encrypt: 0.000439834
itr_count: 24015
_se_encrypt: 0.000455666
itr_count: 24016
_se_encrypt: 0.000442542
itr_count: 24017
_se_encrypt: 0.000438166
itr_count: 24018
_se_encrypt: 0.000441083
itr_count: 24019
_se_encrypt: 0.000456541
itr_count: 24020
_se_encrypt: 0.000454125
itr_count: 24021
_se_encrypt: 0.000418458
itr_count: 24022
_se_encrypt: 0.000440667
itr_count: 24023
_se_encrypt: 0.000474750
itr_count: 24024
_se_encrypt: 0.000439875
itr_count: 24025
_se_encrypt: 0.000458875
itr_count: 24026
_se_encrypt: 0.000453833
itr_count: 24027
_se_encrypt: 0.000449041
itr_count: 24028
_se_encrypt: 0.000445334
itr_count: 24029
_se_encrypt: 0.000431917
itr_count: 24030
_se_encrypt: 0.000424375
itr_count: 24031
_se_encrypt: 0.000431584
itr_count: 24032
_se_encrypt: 0.000436583
itr_count: 24033
_se_encrypt: 0.000417333
itr_count: 24034
_se_encrypt: 0.000443417
itr_count: 24035
_se_encrypt: 0.000451166
itr_count: 24036
_se_encrypt: 0.000427000
itr_count: 24037
_se_encrypt: 0.000445208
itr_count: 24038
_se_encrypt: 0.000422959
itr_count: 24039
_se_encrypt: 0.000459750
itr_count: 24040
_se_encrypt: 0.000434041
itr_count: 24041
_se_encrypt: 0.000433666
itr_count: 24042
_se_encrypt: 0.000442625
itr_count: 24043
_se_encrypt: 0.000441208
itr_count: 24044
_se_encrypt: 0.000433209
itr_count: 24045
_se_encrypt: 0.000425916
itr_count: 24046
_se_encrypt: 0.000399458
itr_count: 24047
_se_encrypt: 0.000458208
itr_count: 24048
_se_encrypt: 0.000410292
itr_count: 24049
_se_encrypt: 0.000423875
itr_count: 24050
_se_encrypt: 0.000415291
itr_count: 24051
_se_encrypt: 0.000462334
itr_count: 24052
_se_encrypt: 0.000432709
itr_count: 24053
_se_encrypt: 0.000447042
itr_count: 24054
_se_encrypt: 0.000443583
itr_count: 24055
_se_encrypt: 0.000437167
itr_count: 24056
_se_encrypt: 0.000457750
itr_count: 24057
_se_encrypt: 0.000458625
itr_count: 24058
_se_encrypt: 0.000454125
itr_count: 24059
_se_encrypt: 0.000451667
itr_count: 24060
_se_encrypt: 0.000445541
itr_count: 24061
_se_encrypt: 0.000451834
itr_count: 24062
_se_encrypt: 0.000447000
itr_count: 24063
_se_encrypt: 0.000443375
itr_count: 24064
_se_encrypt: 0.000429500
itr_count: 24065
_se_encrypt: 0.000433250
itr_count: 24066
_se_encrypt: 0.000445875
itr_count: 24067
_se_encrypt: 0.000445542
itr_count: 24068
_se_encrypt: 0.000433792
itr_count: 24069
_se_encrypt: 0.000428417
itr_count: 24070
_se_encrypt: 0.000411167
itr_count: 24071
_se_encrypt: 0.000452500
itr_count: 24072
_se_encrypt: 0.000442583
itr_count: 24073
_se_encrypt: 0.000436375
itr_count: 24074
_se_encrypt: 0.000441250
itr_count: 24075
_se_encrypt: 0.000462958
itr_count: 24076
_se_encrypt: 0.000465334
itr_count: 24077
_se_encrypt: 0.000438750
itr_count: 24078
_se_encrypt: 0.000429625
itr_count: 24079
_se_encrypt: 0.000428000
itr_count: 24080
_se_encrypt: 0.000440458
itr_count: 24081
_se_encrypt: 0.000442542
itr_count: 24082
_se_encrypt: 0.000454792
itr_count: 24083
_se_encrypt: 0.000466541
itr_count: 24084
_se_encrypt: 0.000426458
itr_count: 24085
_se_encrypt: 0.000462791
itr_count: 24086
_se_encrypt: 0.000444833
itr_count: 24087
_se_encrypt: 0.000442125
itr_count: 24088
_se_encrypt: 0.000447375
itr_count: 24089
_se_encrypt: 0.000484375
itr_count: 24090
_se_encrypt: 0.000423958
itr_count: 24091
_se_encrypt: 0.000441000
itr_count: 24092
_se_encrypt: 0.000450250
itr_count: 24093
_se_encrypt: 0.000454208
itr_count: 24094
_se_encrypt: 0.000441792
itr_count: 24095
_se_encrypt: 0.000450833
itr_count: 24096
_se_encrypt: 0.000446083
itr_count: 24097
_se_encrypt: 0.000436125
itr_count: 24098
_se_encrypt: 0.000435500
itr_count: 24099
_se_encrypt: 0.000461208
itr_count: 24100
_se_encrypt: 0.000473625
itr_count: 24101
_se_encrypt: 0.000454000
itr_count: 24102
_se_encrypt: 0.000498583
itr_count: 24103
_se_encrypt: 0.000433625
itr_count: 24104
_se_encrypt: 0.000430084
itr_count: 24105
_se_encrypt: 0.000421375
itr_count: 24106
_se_encrypt: 0.000437083
itr_count: 24107
_se_encrypt: 0.000440083
itr_count: 24108
_se_encrypt: 0.000468334
itr_count: 24109
_se_encrypt: 0.000430416
itr_count: 24110
_se_encrypt: 0.000448292
itr_count: 24111
_se_encrypt: 0.000432584
itr_count: 24112
_se_encrypt: 0.000446916
itr_count: 24113
_se_encrypt: 0.000425208
itr_count: 24114
_se_encrypt: 0.000468292
itr_count: 24115
_se_encrypt: 0.000431167
itr_count: 24116
_se_encrypt: 0.000469750
itr_count: 24117
_se_encrypt: 0.000478833
itr_count: 24118
_se_encrypt: 0.000486334
itr_count: 24119
_se_encrypt: 0.000434250
itr_count: 24120
_se_encrypt: 0.000449417
itr_count: 24121
_se_encrypt: 0.000422125
itr_count: 24122
_se_encrypt: 0.000569750
itr_count: 24123
_se_encrypt: 0.000463375
itr_count: 24124
_se_encrypt: 0.000453959
itr_count: 24125
_se_encrypt: 0.000430209
itr_count: 24126
_se_encrypt: 0.000428084
itr_count: 24127
_se_encrypt: 0.000441667
itr_count: 24128
_se_encrypt: 0.000442041
itr_count: 24129
_se_encrypt: 0.000445167
itr_count: 24130
_se_encrypt: 0.000560292
itr_count: 24131
_se_encrypt: 0.000465959
itr_count: 24132
_se_encrypt: 0.000447625
itr_count: 24133
_se_encrypt: 0.000439917
itr_count: 24134
_se_encrypt: 0.000488750
itr_count: 24135
_se_encrypt: 0.000460083
itr_count: 24136
_se_encrypt: 0.000419208
itr_count: 24137
_se_encrypt: 0.000433459
itr_count: 24138
_se_encrypt: 0.000388000
itr_count: 24139
_se_encrypt: 0.000451542
itr_count: 24140
_se_encrypt: 0.000413167
itr_count: 24141
_se_encrypt: 0.000436958
itr_count: 24142
_se_encrypt: 0.000496750
itr_count: 24143
_se_encrypt: 0.000440084
itr_count: 24144
_se_encrypt: 0.000456459
itr_count: 24145
_se_encrypt: 0.000443458
itr_count: 24146
_se_encrypt: 0.000446500
itr_count: 24147
_se_encrypt: 0.000444750
itr_count: 24148
_se_encrypt: 0.000455083
itr_count: 24149
_se_encrypt: 0.000433333
itr_count: 24150
_se_encrypt: 0.000445167
itr_count: 24151
_se_encrypt: 0.000425750
itr_count: 24152
_se_encrypt: 0.000453625
itr_count: 24153
_se_encrypt: 0.000461417
itr_count: 24154
_se_encrypt: 0.000441542
itr_count: 24155
_se_encrypt: 0.000425708
itr_count: 24156
_se_encrypt: 0.000485375
itr_count: 24157
_se_encrypt: 0.000436291
itr_count: 24158
_se_encrypt: 0.000461333
itr_count: 24159
_se_encrypt: 0.000447167
itr_count: 24160
_se_encrypt: 0.000423041
itr_count: 24161
_se_encrypt: 0.000435125
itr_count: 24162
_se_encrypt: 0.000458750
itr_count: 24163
_se_encrypt: 0.000442416
itr_count: 24164
_se_encrypt: 0.000447209
itr_count: 24165
_se_encrypt: 0.000422833
itr_count: 24166
_se_encrypt: 0.000450042
itr_count: 24167
_se_encrypt: 0.000458000
itr_count: 24168
_se_encrypt: 0.000428417
itr_count: 24169
_se_encrypt: 0.000449083
itr_count: 24170
_se_encrypt: 0.000464375
itr_count: 24171
_se_encrypt: 0.000444333
itr_count: 24172
_se_encrypt: 0.000459625
itr_count: 24173
_se_encrypt: 0.000441500
itr_count: 24174
_se_encrypt: 0.000446417
itr_count: 24175
_se_encrypt: 0.000415292
itr_count: 24176
_se_encrypt: 0.000428625
itr_count: 24177
_se_encrypt: 0.000444750
itr_count: 24178
_se_encrypt: 0.000444000
itr_count: 24179
_se_encrypt: 0.000438917
itr_count: 24180
_se_encrypt: 0.000433750
itr_count: 24181
_se_encrypt: 0.000431625
itr_count: 24182
_se_encrypt: 0.000419875
itr_count: 24183
_se_encrypt: 0.000423000
itr_count: 24184
_se_encrypt: 0.000465167
itr_count: 24185
_se_encrypt: 0.000473292
itr_count: 24186
_se_encrypt: 0.000451292
itr_count: 24187
_se_encrypt: 0.000429375
itr_count: 24188
_se_encrypt: 0.000437791
itr_count: 24189
_se_encrypt: 0.000430209
itr_count: 24190
_se_encrypt: 0.000449417
itr_count: 24191
_se_encrypt: 0.000444084
itr_count: 24192
_se_encrypt: 0.000437209
itr_count: 24193
_se_encrypt: 0.000414791
itr_count: 24194
_se_encrypt: 0.000403500
itr_count: 24195
_se_encrypt: 0.000446875
itr_count: 24196
_se_encrypt: 0.000429791
itr_count: 24197
_se_encrypt: 0.000438417
itr_count: 24198
_se_encrypt: 0.000471250
itr_count: 24199
_se_encrypt: 0.000446459
itr_count: 24200
_se_encrypt: 0.000454042
itr_count: 24201
_se_encrypt: 0.000436625
itr_count: 24202
_se_encrypt: 0.000441333
itr_count: 24203
_se_encrypt: 0.000412125
itr_count: 24204
_se_encrypt: 0.000416708
itr_count: 24205
_se_encrypt: 0.000475292
itr_count: 24206
_se_encrypt: 0.000441583
itr_count: 24207
_se_encrypt: 0.000437458
itr_count: 24208
_se_encrypt: 0.000459709
itr_count: 24209
_se_encrypt: 0.000423333
itr_count: 24210
_se_encrypt: 0.000487709
itr_count: 24211
_se_encrypt: 0.000464125
itr_count: 24212
_se_encrypt: 0.000396667
itr_count: 24213
_se_encrypt: 0.000450583
itr_count: 24214
_se_encrypt: 0.000451750
itr_count: 24215
_se_encrypt: 0.000422208
itr_count: 24216
_se_encrypt: 0.000430125
itr_count: 24217
_se_encrypt: 0.000450542
itr_count: 24218
_se_encrypt: 0.000441125
itr_count: 24219
_se_encrypt: 0.000434542
itr_count: 24220
_se_encrypt: 0.000475584
itr_count: 24221
_se_encrypt: 0.000435542
itr_count: 24222
_se_encrypt: 0.000438875
itr_count: 24223
_se_encrypt: 0.000436625
itr_count: 24224
_se_encrypt: 0.000462209
itr_count: 24225
_se_encrypt: 0.000477584
itr_count: 24226
_se_encrypt: 0.000444625
itr_count: 24227
_se_encrypt: 0.000444083
itr_count: 24228
_se_encrypt: 0.000432000
itr_count: 24229
_se_encrypt: 0.000449792
itr_count: 24230
_se_encrypt: 0.000455333
itr_count: 24231
_se_encrypt: 0.000425000
itr_count: 24232
_se_encrypt: 0.000426292
itr_count: 24233
_se_encrypt: 0.000464125
itr_count: 24234
_se_encrypt: 0.000441459
itr_count: 24235
_se_encrypt: 0.000480959
itr_count: 24236
_se_encrypt: 0.000445416
itr_count: 24237
_se_encrypt: 0.000435875
itr_count: 24238
_se_encrypt: 0.000447166
itr_count: 24239
_se_encrypt: 0.000448167
itr_count: 24240
_se_encrypt: 0.000450666
itr_count: 24241
_se_encrypt: 0.000470333
itr_count: 24242
_se_encrypt: 0.000446584
itr_count: 24243
_se_encrypt: 0.000426083
itr_count: 24244
_se_encrypt: 0.000457958
itr_count: 24245
_se_encrypt: 0.000426083
itr_count: 24246
_se_encrypt: 0.000457917
itr_count: 24247
_se_encrypt: 0.000432083
itr_count: 24248
_se_encrypt: 0.000495458
itr_count: 24249
_se_encrypt: 0.000428791
itr_count: 24250
_se_encrypt: 0.000443292
itr_count: 24251
_se_encrypt: 0.000450209
itr_count: 24252
_se_encrypt: 0.000443375
itr_count: 24253
_se_encrypt: 0.000433417
itr_count: 24254
_se_encrypt: 0.000447708
itr_count: 24255
_se_encrypt: 0.000468666
itr_count: 24256
_se_encrypt: 0.000457625
itr_count: 24257
_se_encrypt: 0.000420750
itr_count: 24258
_se_encrypt: 0.000445625
itr_count: 24259
_se_encrypt: 0.000445750
itr_count: 24260
_se_encrypt: 0.000467167
itr_count: 24261
_se_encrypt: 0.000446042
itr_count: 24262
_se_encrypt: 0.000427375
itr_count: 24263
_se_encrypt: 0.000479667
itr_count: 24264
_se_encrypt: 0.000448958
itr_count: 24265
_se_encrypt: 0.000471958
itr_count: 24266
_se_encrypt: 0.000439708
itr_count: 24267
_se_encrypt: 0.000436875
itr_count: 24268
_se_encrypt: 0.000427667
itr_count: 24269
_se_encrypt: 0.000459000
itr_count: 24270
_se_encrypt: 0.000400500
itr_count: 24271
_se_encrypt: 0.000522042
itr_count: 24272
_se_encrypt: 0.000431458
itr_count: 24273
_se_encrypt: 0.000431875
itr_count: 24274
_se_encrypt: 0.000405208
itr_count: 24275
_se_encrypt: 0.000436292
itr_count: 24276
_se_encrypt: 0.000454875
itr_count: 24277
_se_encrypt: 0.000415792
itr_count: 24278
_se_encrypt: 0.000435834
itr_count: 24279
_se_encrypt: 0.000408000
itr_count: 24280
_se_encrypt: 0.000470875
itr_count: 24281
_se_encrypt: 0.000451167
itr_count: 24282
_se_encrypt: 0.000453750
itr_count: 24283
_se_encrypt: 0.000452791
itr_count: 24284
_se_encrypt: 0.000430125
itr_count: 24285
_se_encrypt: 0.000439417
itr_count: 24286
_se_encrypt: 0.000413250
itr_count: 24287
_se_encrypt: 0.000425542
itr_count: 24288
_se_encrypt: 0.000433708
itr_count: 24289
_se_encrypt: 0.000472292
itr_count: 24290
_se_encrypt: 0.000406791
itr_count: 24291
_se_encrypt: 0.000419125
itr_count: 24292
_se_encrypt: 0.000439958
itr_count: 24293
_se_encrypt: 0.000478834
itr_count: 24294
_se_encrypt: 0.000443209
itr_count: 24295
_se_encrypt: 0.000431334
itr_count: 24296
_se_encrypt: 0.000452000
itr_count: 24297
_se_encrypt: 0.000489250
itr_count: 24298
_se_encrypt: 0.000470875
itr_count: 24299
_se_encrypt: 0.000439875
itr_count: 24300
_se_encrypt: 0.000454250
itr_count: 24301
_se_encrypt: 0.000425208
itr_count: 24302
_se_encrypt: 0.000444792
itr_count: 24303
_se_encrypt: 0.000466750
itr_count: 24304
_se_encrypt: 0.000432125
itr_count: 24305
_se_encrypt: 0.000438584
itr_count: 24306
_se_encrypt: 0.000426250
itr_count: 24307
_se_encrypt: 0.000444167
itr_count: 24308
_se_encrypt: 0.000504209
itr_count: 24309
_se_encrypt: 0.000484917
itr_count: 24310
_se_encrypt: 0.000447167
itr_count: 24311
_se_encrypt: 0.000528209
itr_count: 24312
_se_encrypt: 0.000456125
itr_count: 24313
_se_encrypt: 0.000646083
itr_count: 24314
_se_encrypt: 0.000592375
itr_count: 24315
_se_encrypt: 0.000511709
itr_count: 24316
_se_encrypt: 0.000442083
itr_count: 24317
_se_encrypt: 0.000446084
itr_count: 24318
_se_encrypt: 0.000443042
itr_count: 24319
_se_encrypt: 0.000462458
itr_count: 24320
_se_encrypt: 0.000448000
itr_count: 24321
_se_encrypt: 0.000471917
itr_count: 24322
_se_encrypt: 0.000418833
itr_count: 24323
_se_encrypt: 0.000448708
itr_count: 24324
_se_encrypt: 0.000448209
itr_count: 24325
_se_encrypt: 0.000445125
itr_count: 24326
_se_encrypt: 0.000418250
itr_count: 24327
_se_encrypt: 0.000417500
itr_count: 24328
_se_encrypt: 0.000449042
itr_count: 24329
_se_encrypt: 0.000405416
itr_count: 24330
_se_encrypt: 0.000439875
itr_count: 24331
_se_encrypt: 0.000423959
itr_count: 24332
_se_encrypt: 0.000431292
itr_count: 24333
_se_encrypt: 0.000399500
itr_count: 24334
_se_encrypt: 0.000398792
itr_count: 24335
_se_encrypt: 0.000398833
itr_count: 24336
_se_encrypt: 0.000382041
itr_count: 24337
_se_encrypt: 0.000409000
itr_count: 24338
_se_encrypt: 0.000398459
itr_count: 24339
_se_encrypt: 0.000439958
itr_count: 24340
_se_encrypt: 0.000427250
itr_count: 24341
_se_encrypt: 0.000385125
itr_count: 24342
_se_encrypt: 0.000405875
itr_count: 24343
_se_encrypt: 0.000426875
itr_count: 24344
_se_encrypt: 0.000396667
itr_count: 24345
_se_encrypt: 0.000409375
itr_count: 24346
_se_encrypt: 0.000427333
itr_count: 24347
_se_encrypt: 0.000418500
itr_count: 24348
_se_encrypt: 0.000406166
itr_count: 24349
_se_encrypt: 0.000425875
itr_count: 24350
_se_encrypt: 0.000395416
itr_count: 24351
_se_encrypt: 0.000412458
itr_count: 24352
_se_encrypt: 0.000400834
itr_count: 24353
_se_encrypt: 0.000407458
itr_count: 24354
_se_encrypt: 0.000398208
itr_count: 24355
_se_encrypt: 0.000397417
itr_count: 24356
_se_encrypt: 0.000398125
itr_count: 24357
_se_encrypt: 0.000392375
itr_count: 24358
_se_encrypt: 0.000403125
itr_count: 24359
_se_encrypt: 0.000397208
itr_count: 24360
_se_encrypt: 0.000392167
itr_count: 24361
_se_encrypt: 0.000404292
itr_count: 24362
_se_encrypt: 0.000383834
itr_count: 24363
_se_encrypt: 0.000418375
itr_count: 24364
_se_encrypt: 0.000424542
itr_count: 24365
_se_encrypt: 0.000401958
itr_count: 24366
_se_encrypt: 0.000412167
itr_count: 24367
_se_encrypt: 0.000449958
itr_count: 24368
_se_encrypt: 0.000416292
itr_count: 24369
_se_encrypt: 0.000418792
itr_count: 24370
_se_encrypt: 0.000385833
itr_count: 24371
_se_encrypt: 0.000390667
itr_count: 24372
_se_encrypt: 0.000401542
itr_count: 24373
_se_encrypt: 0.000396458
itr_count: 24374
_se_encrypt: 0.000398959
itr_count: 24375
_se_encrypt: 0.000397750
itr_count: 24376
_se_encrypt: 0.000389459
itr_count: 24377
_se_encrypt: 0.000407417
itr_count: 24378
_se_encrypt: 0.000390125
itr_count: 24379
_se_encrypt: 0.000403333
itr_count: 24380
_se_encrypt: 0.000409334
itr_count: 24381
_se_encrypt: 0.000409375
itr_count: 24382
_se_encrypt: 0.000414291
itr_count: 24383
_se_encrypt: 0.000412209
itr_count: 24384
_se_encrypt: 0.000408792
itr_count: 24385
_se_encrypt: 0.000447625
itr_count: 24386
_se_encrypt: 0.000396000
itr_count: 24387
_se_encrypt: 0.000422000
itr_count: 24388
_se_encrypt: 0.000381875
itr_count: 24389
_se_encrypt: 0.000399791
itr_count: 24390
_se_encrypt: 0.000413125
itr_count: 24391
_se_encrypt: 0.000391416
itr_count: 24392
_se_encrypt: 0.000412583
itr_count: 24393
_se_encrypt: 0.000400667
itr_count: 24394
_se_encrypt: 0.000399583
itr_count: 24395
_se_encrypt: 0.000409000
itr_count: 24396
_se_encrypt: 0.000401333
itr_count: 24397
_se_encrypt: 0.000440000
itr_count: 24398
_se_encrypt: 0.000405375
itr_count: 24399
_se_encrypt: 0.000384209
itr_count: 24400
_se_encrypt: 0.000410833
itr_count: 24401
_se_encrypt: 0.000401917
itr_count: 24402
_se_encrypt: 0.000479708
itr_count: 24403
_se_encrypt: 0.000423166
itr_count: 24404
_se_encrypt: 0.000431500
itr_count: 24405
_se_encrypt: 0.000412125
itr_count: 24406
_se_encrypt: 0.000399125
itr_count: 24407
_se_encrypt: 0.000404750
itr_count: 24408
_se_encrypt: 0.000395125
itr_count: 24409
_se_encrypt: 0.000418542
itr_count: 24410
_se_encrypt: 0.000404792
itr_count: 24411
_se_encrypt: 0.000403167
itr_count: 24412
_se_encrypt: 0.000387667
itr_count: 24413
_se_encrypt: 0.000398750
itr_count: 24414
_se_encrypt: 0.000394333
itr_count: 24415
_se_encrypt: 0.000416917
itr_count: 24416
_se_encrypt: 0.000399458
itr_count: 24417
_se_encrypt: 0.000389209
itr_count: 24418
_se_encrypt: 0.000380833
itr_count: 24419
_se_encrypt: 0.000412625
itr_count: 24420
_se_encrypt: 0.000409041
itr_count: 24421
_se_encrypt: 0.000419375
itr_count: 24422
_se_encrypt: 0.000388083
itr_count: 24423
_se_encrypt: 0.000413625
itr_count: 24424
_se_encrypt: 0.000413250
itr_count: 24425
_se_encrypt: 0.000400708
itr_count: 24426
_se_encrypt: 0.000398666
itr_count: 24427
_se_encrypt: 0.000441167
itr_count: 24428
_se_encrypt: 0.000391167
itr_count: 24429
_se_encrypt: 0.000410334
itr_count: 24430
_se_encrypt: 0.000404166
itr_count: 24431
_se_encrypt: 0.000390834
itr_count: 24432
_se_encrypt: 0.000398500
itr_count: 24433
_se_encrypt: 0.000402291
itr_count: 24434
_se_encrypt: 0.000392750
itr_count: 24435
_se_encrypt: 0.000391584
itr_count: 24436
_se_encrypt: 0.000395084
itr_count: 24437
_se_encrypt: 0.000410458
itr_count: 24438
_se_encrypt: 0.000386250
itr_count: 24439
_se_encrypt: 0.000405042
itr_count: 24440
_se_encrypt: 0.000465000
itr_count: 24441
_se_encrypt: 0.000421708
itr_count: 24442
_se_encrypt: 0.000396375
itr_count: 24443
_se_encrypt: 0.000439625
itr_count: 24444
_se_encrypt: 0.000434958
itr_count: 24445
_se_encrypt: 0.000454458
itr_count: 24446
_se_encrypt: 0.000441834
itr_count: 24447
_se_encrypt: 0.000442625
itr_count: 24448
_se_encrypt: 0.000441000
itr_count: 24449
_se_encrypt: 0.000427250
itr_count: 24450
_se_encrypt: 0.000434750
itr_count: 24451
_se_encrypt: 0.000434500
itr_count: 24452
_se_encrypt: 0.000471708
itr_count: 24453
_se_encrypt: 0.000436542
itr_count: 24454
_se_encrypt: 0.000423125
itr_count: 24455
_se_encrypt: 0.000463042
itr_count: 24456
_se_encrypt: 0.000440625
itr_count: 24457
_se_encrypt: 0.000441750
itr_count: 24458
_se_encrypt: 0.000461542
itr_count: 24459
_se_encrypt: 0.000439584
itr_count: 24460
_se_encrypt: 0.000483375
itr_count: 24461
_se_encrypt: 0.000413667
itr_count: 24462
_se_encrypt: 0.000455792
itr_count: 24463
_se_encrypt: 0.000452958
itr_count: 24464
_se_encrypt: 0.000440542
itr_count: 24465
_se_encrypt: 0.000453875
itr_count: 24466
_se_encrypt: 0.000440833
itr_count: 24467
_se_encrypt: 0.000431833
itr_count: 24468
_se_encrypt: 0.000445834
itr_count: 24469
_se_encrypt: 0.000467875
itr_count: 24470
_se_encrypt: 0.000435791
itr_count: 24471
_se_encrypt: 0.000430417
itr_count: 24472
_se_encrypt: 0.000456791
itr_count: 24473
_se_encrypt: 0.000466166
itr_count: 24474
_se_encrypt: 0.000428625
itr_count: 24475
_se_encrypt: 0.000443584
itr_count: 24476
_se_encrypt: 0.000449334
itr_count: 24477
_se_encrypt: 0.000429208
itr_count: 24478
_se_encrypt: 0.000441125
itr_count: 24479
_se_encrypt: 0.000428917
itr_count: 24480
_se_encrypt: 0.000407541
itr_count: 24481
_se_encrypt: 0.000438833
itr_count: 24482
_se_encrypt: 0.000437708
itr_count: 24483
_se_encrypt: 0.000395542
itr_count: 24484
_se_encrypt: 0.000395500
itr_count: 24485
_se_encrypt: 0.000399917
itr_count: 24486
_se_encrypt: 0.000402250
itr_count: 24487
_se_encrypt: 0.000399000
itr_count: 24488
_se_encrypt: 0.000397709
itr_count: 24489
_se_encrypt: 0.000401959
itr_count: 24490
_se_encrypt: 0.000394833
itr_count: 24491
_se_encrypt: 0.000399000
itr_count: 24492
_se_encrypt: 0.000427250
itr_count: 24493
_se_encrypt: 0.000491334
itr_count: 24494
_se_encrypt: 0.000451000
itr_count: 24495
_se_encrypt: 0.000436875
itr_count: 24496
_se_encrypt: 0.000430583
itr_count: 24497
_se_encrypt: 0.000432083
itr_count: 24498
_se_encrypt: 0.000468917
itr_count: 24499
_se_encrypt: 0.000415292
itr_count: 24500
_se_encrypt: 0.000424583
itr_count: 24501
_se_encrypt: 0.000468416
itr_count: 24502
_se_encrypt: 0.000436625
itr_count: 24503
_se_encrypt: 0.000442542
itr_count: 24504
_se_encrypt: 0.000457250
itr_count: 24505
_se_encrypt: 0.000412833
itr_count: 24506
_se_encrypt: 0.000440792
itr_count: 24507
_se_encrypt: 0.000430208
itr_count: 24508
_se_encrypt: 0.000504042
itr_count: 24509
_se_encrypt: 0.000483125
itr_count: 24510
_se_encrypt: 0.000472583
itr_count: 24511
_se_encrypt: 0.000444208
itr_count: 24512
_se_encrypt: 0.000456083
itr_count: 24513
_se_encrypt: 0.000638459
itr_count: 24514
_se_encrypt: 0.000495166
itr_count: 24515
_se_encrypt: 0.000473625
itr_count: 24516
_se_encrypt: 0.000427042
itr_count: 24517
_se_encrypt: 0.000408125
itr_count: 24518
_se_encrypt: 0.000403709
itr_count: 24519
_se_encrypt: 0.000442917
itr_count: 24520
_se_encrypt: 0.000461875
itr_count: 24521
_se_encrypt: 0.000459958
itr_count: 24522
_se_encrypt: 0.000472666
itr_count: 24523
_se_encrypt: 0.000448541
itr_count: 24524
_se_encrypt: 0.000420250
itr_count: 24525
_se_encrypt: 0.000465833
itr_count: 24526
_se_encrypt: 0.000494333
itr_count: 24527
_se_encrypt: 0.000463250
itr_count: 24528
_se_encrypt: 0.000479500
itr_count: 24529
_se_encrypt: 0.000456541
itr_count: 24530
_se_encrypt: 0.000425458
itr_count: 24531
_se_encrypt: 0.000449792
itr_count: 24532
_se_encrypt: 0.000436584
itr_count: 24533
_se_encrypt: 0.000430791
itr_count: 24534
_se_encrypt: 0.000476958
itr_count: 24535
_se_encrypt: 0.000394833
itr_count: 24536
_se_encrypt: 0.000434834
itr_count: 24537
_se_encrypt: 0.000422583
itr_count: 24538
_se_encrypt: 0.000398833
itr_count: 24539
_se_encrypt: 0.000441916
itr_count: 24540
_se_encrypt: 0.000446750
itr_count: 24541
_se_encrypt: 0.000441083
itr_count: 24542
_se_encrypt: 0.000442208
itr_count: 24543
_se_encrypt: 0.000457375
itr_count: 24544
_se_encrypt: 0.000457000
itr_count: 24545
_se_encrypt: 0.000446208
itr_count: 24546
_se_encrypt: 0.000448083
itr_count: 24547
_se_encrypt: 0.000439625
itr_count: 24548
_se_encrypt: 0.000460250
itr_count: 24549
_se_encrypt: 0.000425791
itr_count: 24550
_se_encrypt: 0.000430333
itr_count: 24551
_se_encrypt: 0.000437167
itr_count: 24552
_se_encrypt: 0.000460084
itr_count: 24553
_se_encrypt: 0.000431417
itr_count: 24554
_se_encrypt: 0.000407667
itr_count: 24555
_se_encrypt: 0.000443500
itr_count: 24556
_se_encrypt: 0.000420083
itr_count: 24557
_se_encrypt: 0.000450041
itr_count: 24558
_se_encrypt: 0.000425708
itr_count: 24559
_se_encrypt: 0.000427958
itr_count: 24560
_se_encrypt: 0.000447250
itr_count: 24561
