File: 4MB_image.png
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000013625
aes_encrypt: 0.000009625
_se_encrypt: 0.000417250
itr_count: 219
dwt2d: 0.000237709
dwt2d: 0.000117792
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004458
xor_with_sha_key: 0.000013250
aes_encrypt: 0.000009792
_se_encrypt: 0.000409625
itr_count: 220
dwt2d: 0.000249375
dwt2d: 0.000118958
sha256_with_key: 0.000001167
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004500
xor_with_sha_key: 0.000015333
aes_encrypt: 0.000009709
_se_encrypt: 0.000424709
itr_count: 221
dwt2d: 0.000235583
dwt2d: 0.000119750
sha256_with_key: 0.000001208
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009667
_se_encrypt: 0.000407292
itr_count: 222
dwt2d: 0.000234792
dwt2d: 0.000119500
sha256_with_key: 0.000001209
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004416
xor_with_sha_key: 0.000013041
aes_encrypt: 0.000009542
_se_encrypt: 0.000408208
itr_count: 223
dwt2d: 0.000243292
dwt2d: 0.000121584
sha256_with_key: 0.000001167
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004292
xor_with_sha_key: 0.000013041
aes_encrypt: 0.000010041
_se_encrypt: 0.000419792
itr_count: 224
dwt2d: 0.000246958
dwt2d: 0.000121875
sha256_with_key: 0.000001166
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000012417
_se_encrypt: 0.000423959
itr_count: 225
dwt2d: 0.000238667
dwt2d: 0.000123792
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004208
xor_with_sha_key: 0.000011833
aes_encrypt: 0.000009583
_se_encrypt: 0.000414958
itr_count: 226
dwt2d: 0.000237250
dwt2d: 0.000119292
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004500
xor_with_sha_key: 0.000015458
aes_encrypt: 0.000009708
_se_encrypt: 0.000413125
itr_count: 227
dwt2d: 0.000234083
dwt2d: 0.000116250
sha256_with_key: 0.000001084
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011541
aes_encrypt: 0.000009708
_se_encrypt: 0.000402583
itr_count: 228
dwt2d: 0.000237542
dwt2d: 0.000118250
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000013208
aes_encrypt: 0.000009625
_se_encrypt: 0.000410500
itr_count: 229
dwt2d: 0.000240625
dwt2d: 0.000117375
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011416
aes_encrypt: 0.000009625
_se_encrypt: 0.000409708
itr_count: 230
dwt2d: 0.000239583
dwt2d: 0.000118792
sha256_with_key: 0.000001125
sha512_with_key: 0.000002709
xor_with_sha_key: 0.000004583
xor_with_sha_key: 0.000015333
aes_encrypt: 0.000009625
_se_encrypt: 0.000414833
itr_count: 231
dwt2d: 0.000237209
dwt2d: 0.000117125
sha256_with_key: 0.000001125
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000009542
_se_encrypt: 0.000406500
itr_count: 232
dwt2d: 0.000243542
dwt2d: 0.000119584
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004834
xor_with_sha_key: 0.000011584
aes_encrypt: 0.000009583
_se_encrypt: 0.000416125
itr_count: 233
dwt2d: 0.000237084
dwt2d: 0.000117958
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012834
aes_encrypt: 0.000009583
_se_encrypt: 0.000408584
itr_count: 234
dwt2d: 0.000241583
dwt2d: 0.000118625
sha256_with_key: 0.000001083
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009667
_se_encrypt: 0.000412375
itr_count: 235
dwt2d: 0.000241167
dwt2d: 0.000129916
sha256_with_key: 0.000001209
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000014375
aes_encrypt: 0.000010625
_se_encrypt: 0.000428666
itr_count: 236
dwt2d: 0.000240167
dwt2d: 0.000118958
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011416
aes_encrypt: 0.000012334
_se_encrypt: 0.000413417
itr_count: 237
dwt2d: 0.000233875
dwt2d: 0.000117333
sha256_with_key: 0.000001084
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000015375
aes_encrypt: 0.000009458
_se_encrypt: 0.000407000
itr_count: 238
dwt2d: 0.000238000
dwt2d: 0.000119292
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000010084
_se_encrypt: 0.000409750
itr_count: 239
dwt2d: 0.000233583
dwt2d: 0.000117041
sha256_with_key: 0.000001208
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000012542
_se_encrypt: 0.000405375
itr_count: 240
dwt2d: 0.000241834
dwt2d: 0.000118500
sha256_with_key: 0.000001166
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004500
xor_with_sha_key: 0.000011459
aes_encrypt: 0.000009459
_se_encrypt: 0.000412542
itr_count: 241
dwt2d: 0.000235000
dwt2d: 0.000117166
sha256_with_key: 0.000001125
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009584
_se_encrypt: 0.000403792
itr_count: 242
dwt2d: 0.000238833
dwt2d: 0.000119208
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004500
xor_with_sha_key: 0.000013041
aes_encrypt: 0.000009667
_se_encrypt: 0.000412042
itr_count: 243
dwt2d: 0.000235792
dwt2d: 0.000123208
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000011416
aes_encrypt: 0.000012708
_se_encrypt: 0.000413834
itr_count: 244
dwt2d: 0.000239166
dwt2d: 0.000118375
sha256_with_key: 0.000001167
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000013125
aes_encrypt: 0.000009417
_se_encrypt: 0.000410833
itr_count: 245
dwt2d: 0.000233625
dwt2d: 0.000117250
sha256_with_key: 0.000001167
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012792
aes_encrypt: 0.000009542
_se_encrypt: 0.000404167
itr_count: 246
dwt2d: 0.000238417
dwt2d: 0.000118709
sha256_with_key: 0.000001167
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000012459
aes_encrypt: 0.000009542
_se_encrypt: 0.000409833
itr_count: 247
dwt2d: 0.000236625
dwt2d: 0.000116583
sha256_with_key: 0.000001167
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004209
xor_with_sha_key: 0.000012583
aes_encrypt: 0.000009750
_se_encrypt: 0.000406709
itr_count: 248
dwt2d: 0.000240084
dwt2d: 0.000118833
sha256_with_key: 0.000001167
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004584
xor_with_sha_key: 0.000015417
aes_encrypt: 0.000009750
_se_encrypt: 0.000415791
itr_count: 249
dwt2d: 0.000234333
dwt2d: 0.000117625
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013250
aes_encrypt: 0.000009625
_se_encrypt: 0.000405458
itr_count: 250
dwt2d: 0.000237541
dwt2d: 0.000119625
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004375
xor_with_sha_key: 0.000012459
aes_encrypt: 0.000009542
_se_encrypt: 0.000410000
itr_count: 251
dwt2d: 0.000236125
dwt2d: 0.000118167
sha256_with_key: 0.000001166
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004666
xor_with_sha_key: 0.000011625
aes_encrypt: 0.000009625
_se_encrypt: 0.000406667
itr_count: 252
dwt2d: 0.000238625
dwt2d: 0.000121958
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009459
_se_encrypt: 0.000412333
itr_count: 253
dwt2d: 0.000242959
dwt2d: 0.000119542
sha256_with_key: 0.000001084
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000012416
_se_encrypt: 0.000417209
itr_count: 254
dwt2d: 0.000239583
dwt2d: 0.000119584
sha256_with_key: 0.000001167
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004458
xor_with_sha_key: 0.000015459
aes_encrypt: 0.000009625
_se_encrypt: 0.000415500
itr_count: 255
dwt2d: 0.000236375
dwt2d: 0.000117958
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004459
xor_with_sha_key: 0.000011708
aes_encrypt: 0.000009500
_se_encrypt: 0.000406833
itr_count: 256
dwt2d: 0.000238208
dwt2d: 0.000117708
sha256_with_key: 0.000001166
sha512_with_key: 0.000002709
xor_with_sha_key: 0.000016041
xor_with_sha_key: 0.000012625
aes_encrypt: 0.000010375
_se_encrypt: 0.000422042
encrypt: 0.439522291
Buffer: 256
itr_count: 0
dwt2d: 0.000533375
dwt2d: 0.000224208
sha256_with_key: 0.000002833
sha512_with_key: 0.000007916
xor_with_sha_key: 0.000011708
xor_with_sha_key: 0.000042667
aes_encrypt: 0.000024583
_se_encrypt: 0.000914375
itr_count: 1
dwt2d: 0.000506208
dwt2d: 0.000236708
sha256_with_key: 0.000002625
sha512_with_key: 0.000008458
xor_with_sha_key: 0.000011667
xor_with_sha_key: 0.000045292
aes_encrypt: 0.000022292
_se_encrypt: 0.000912333
itr_count: 2
dwt2d: 0.000525958
dwt2d: 0.000234334
sha256_with_key: 0.000002541
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000042958
aes_encrypt: 0.000021375
_se_encrypt: 0.000915667
itr_count: 3
dwt2d: 0.000541083
dwt2d: 0.000238917
sha256_with_key: 0.000002542
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011834
xor_with_sha_key: 0.000042833
aes_encrypt: 0.000021916
_se_encrypt: 0.000936250
itr_count: 4
dwt2d: 0.000535625
dwt2d: 0.000234500
sha256_with_key: 0.000002458
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000045958
aes_encrypt: 0.000021458
_se_encrypt: 0.000947833
itr_count: 5
dwt2d: 0.000530875
dwt2d: 0.000243666
sha256_with_key: 0.000002459
sha512_with_key: 0.000008417
xor_with_sha_key: 0.000011666
xor_with_sha_key: 0.000044958
aes_encrypt: 0.000023875
_se_encrypt: 0.000934208
itr_count: 6
dwt2d: 0.000533583
dwt2d: 0.000234042
sha256_with_key: 0.000002458
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000044333
aes_encrypt: 0.000023833
_se_encrypt: 0.000934791
itr_count: 7
dwt2d: 0.000532291
dwt2d: 0.000235250
sha256_with_key: 0.000002417
sha512_with_key: 0.000008208
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000042625
aes_encrypt: 0.000023500
_se_encrypt: 0.000924375
itr_count: 8
dwt2d: 0.000535333
dwt2d: 0.000236375
sha256_with_key: 0.000002500
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011708
xor_with_sha_key: 0.000042458
aes_encrypt: 0.000020708
_se_encrypt: 0.000925250
itr_count: 9
dwt2d: 0.000536083
dwt2d: 0.000232625
sha256_with_key: 0.000002458
sha512_with_key: 0.000008417
xor_with_sha_key: 0.000011541
xor_with_sha_key: 0.000044542
aes_encrypt: 0.000020709
_se_encrypt: 0.000932833
itr_count: 10
dwt2d: 0.000542542
dwt2d: 0.000234500
sha256_with_key: 0.000002458
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011584
xor_with_sha_key: 0.000044875
aes_encrypt: 0.000020708
_se_encrypt: 0.000933000
itr_count: 11
dwt2d: 0.000502000
dwt2d: 0.000255125
sha256_with_key: 0.000002416
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011708
xor_with_sha_key: 0.000045291
aes_encrypt: 0.000020916
_se_encrypt: 0.000921708
itr_count: 12
dwt2d: 0.000530791
dwt2d: 0.000235334
sha256_with_key: 0.000002333
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000042750
aes_encrypt: 0.000020625
_se_encrypt: 0.000920500
itr_count: 13
dwt2d: 0.000532542
dwt2d: 0.000231958
sha256_with_key: 0.000002375
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000042375
aes_encrypt: 0.000020791
_se_encrypt: 0.000917500
itr_count: 14
dwt2d: 0.000534917
dwt2d: 0.000240417
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011458
xor_with_sha_key: 0.000044500
aes_encrypt: 0.000020458
_se_encrypt: 0.000938375
itr_count: 15
dwt2d: 0.000535917
dwt2d: 0.000234167
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000046041
aes_encrypt: 0.000020458
_se_encrypt: 0.000926209
itr_count: 16
dwt2d: 0.000535125
dwt2d: 0.000235833
sha256_with_key: 0.000002416
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000045166
aes_encrypt: 0.000020625
_se_encrypt: 0.000933917
itr_count: 17
dwt2d: 0.000534416
dwt2d: 0.000234666
sha256_with_key: 0.000002375
sha512_with_key: 0.000008416
xor_with_sha_key: 0.000011667
xor_with_sha_key: 0.000042833
aes_encrypt: 0.000020584
_se_encrypt: 0.000923042
itr_count: 18
dwt2d: 0.000541958
dwt2d: 0.000234750
sha256_with_key: 0.000002375
sha512_with_key: 0.000008209
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000042333
aes_encrypt: 0.000020541
_se_encrypt: 0.000929000
itr_count: 19
dwt2d: 0.000500000
dwt2d: 0.000232625
sha256_with_key: 0.000002334
sha512_with_key: 0.000008375
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000044792
aes_encrypt: 0.000020417
_se_encrypt: 0.000895375
itr_count: 20
dwt2d: 0.000533583
dwt2d: 0.000233625
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000044875
aes_encrypt: 0.000020500
_se_encrypt: 0.000922542
itr_count: 21
dwt2d: 0.000536375
dwt2d: 0.000236958
sha256_with_key: 0.000002375
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000045333
aes_encrypt: 0.000020667
_se_encrypt: 0.000935500
itr_count: 22
dwt2d: 0.000534041
dwt2d: 0.000234917
sha256_with_key: 0.000002334
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011541
xor_with_sha_key: 0.000042958
aes_encrypt: 0.000020958
_se_encrypt: 0.000923625
itr_count: 23
dwt2d: 0.000536583
dwt2d: 0.000236125
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000042000
aes_encrypt: 0.000020541
_se_encrypt: 0.000924917
itr_count: 24
dwt2d: 0.000531875
dwt2d: 0.000232458
sha256_with_key: 0.000002416
sha512_with_key: 0.000008334
xor_with_sha_key: 0.000011541
xor_with_sha_key: 0.000044541
aes_encrypt: 0.000020625
_se_encrypt: 0.000925459
itr_count: 25
dwt2d: 0.000533167
dwt2d: 0.000232667
sha256_with_key: 0.000002334
sha512_with_key: 0.000008334
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000044458
aes_encrypt: 0.000020625
_se_encrypt: 0.000920916
itr_count: 26
dwt2d: 0.000497833
dwt2d: 0.000233709
sha256_with_key: 0.000002375
sha512_with_key: 0.000008208
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000045083
aes_encrypt: 0.000020667
_se_encrypt: 0.000892834
itr_count: 27
dwt2d: 0.000537583
dwt2d: 0.000232625
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000043041
aes_encrypt: 0.000020750
_se_encrypt: 0.000924250
itr_count: 28
dwt2d: 0.000534375
dwt2d: 0.000233542
sha256_with_key: 0.000002375
sha512_with_key: 0.000008208
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000042458
aes_encrypt: 0.000020666
_se_encrypt: 0.000920875
itr_count: 29
dwt2d: 0.000528125
dwt2d: 0.000235333
sha256_with_key: 0.000002375
sha512_with_key: 0.000008209
xor_with_sha_key: 0.000011875
xor_with_sha_key: 0.000044500
aes_encrypt: 0.000020458
_se_encrypt: 0.000927458
itr_count: 30
dwt2d: 0.000530917
dwt2d: 0.000233667
sha256_with_key: 0.000002375
sha512_with_key: 0.000008416
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000045167
aes_encrypt: 0.000020542
_se_encrypt: 0.000920042
itr_count: 31
dwt2d: 0.000546333
dwt2d: 0.000234542
sha256_with_key: 0.000002458
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000045542
aes_encrypt: 0.000023208
_se_encrypt: 0.000944042
itr_count: 32
dwt2d: 0.000537750
dwt2d: 0.000234417
sha256_with_key: 0.000002416
sha512_with_key: 0.000008291
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000043167
aes_encrypt: 0.000020375
_se_encrypt: 0.000925791
itr_count: 33
dwt2d: 0.000538958
dwt2d: 0.000232042
sha256_with_key: 0.000002333
sha512_with_key: 0.000008208
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000042166
aes_encrypt: 0.000023208
_se_encrypt: 0.000925958
itr_count: 34
dwt2d: 0.000540250
dwt2d: 0.000234292
sha256_with_key: 0.000002417
sha512_with_key: 0.000008334
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000044750
aes_encrypt: 0.000020459
_se_encrypt: 0.000934750
itr_count: 35
dwt2d: 0.000533250
dwt2d: 0.000231334
sha256_with_key: 0.000002416
sha512_with_key: 0.000008209
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000044334
aes_encrypt: 0.000023208
_se_encrypt: 0.000921542
itr_count: 36
dwt2d: 0.000533667
dwt2d: 0.000234333
sha256_with_key: 0.000002334
sha512_with_key: 0.000008333
xor_with_sha_key: 0.000011584
xor_with_sha_key: 0.000045375
aes_encrypt: 0.000020417
_se_encrypt: 0.000928125
itr_count: 37
dwt2d: 0.000532750
dwt2d: 0.000233042
sha256_with_key: 0.000002417
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000043250
aes_encrypt: 0.000020625
_se_encrypt: 0.000920084
itr_count: 38
dwt2d: 0.000531125
dwt2d: 0.000234542
sha256_with_key: 0.000002292
sha512_with_key: 0.000008416
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000042167
aes_encrypt: 0.000020667
_se_encrypt: 0.000918125
itr_count: 39
dwt2d: 0.000536917
dwt2d: 0.000233667
sha256_with_key: 0.000002292
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000044583
aes_encrypt: 0.000019417
_se_encrypt: 0.000924000
itr_count: 40
dwt2d: 0.000500708
dwt2d: 0.000234292
sha256_with_key: 0.000002375
sha512_with_key: 0.000010333
xor_with_sha_key: 0.000012584
xor_with_sha_key: 0.000054916
aes_encrypt: 0.000021083
_se_encrypt: 0.000925042
itr_count: 41
dwt2d: 0.000535875
dwt2d: 0.000238000
sha256_with_key: 0.000002375
sha512_with_key: 0.000008291
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000044833
aes_encrypt: 0.000023958
_se_encrypt: 0.000932416
itr_count: 42
dwt2d: 0.000535000
dwt2d: 0.000234875
sha256_with_key: 0.000002292
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000042750
aes_encrypt: 0.000020459
_se_encrypt: 0.000924208
itr_count: 43
dwt2d: 0.000533083
dwt2d: 0.000233750
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000042292
aes_encrypt: 0.000020667
_se_encrypt: 0.000919708
itr_count: 44
dwt2d: 0.000534250
dwt2d: 0.000233500
sha256_with_key: 0.000002375
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000013250
xor_with_sha_key: 0.000044459
aes_encrypt: 0.000020833
_se_encrypt: 0.000924875
itr_count: 45
dwt2d: 0.000536917
dwt2d: 0.000232292
sha256_with_key: 0.000002375
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011584
xor_with_sha_key: 0.000086583
aes_encrypt: 0.000020750
_se_encrypt: 0.000966833
itr_count: 46
dwt2d: 0.000534125
dwt2d: 0.000233083
sha256_with_key: 0.000002334
sha512_with_key: 0.000008291
xor_with_sha_key: 0.000011667
xor_with_sha_key: 0.000045208
aes_encrypt: 0.000020459
_se_encrypt: 0.000923250
itr_count: 47
dwt2d: 0.000530542
dwt2d: 0.000234625
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011666
xor_with_sha_key: 0.000042958
aes_encrypt: 0.000020042
_se_encrypt: 0.000918834
itr_count: 48
dwt2d: 0.000502833
dwt2d: 0.000234708
sha256_with_key: 0.000002333
sha512_with_key: 0.000008333
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000042083
aes_encrypt: 0.000020708
_se_encrypt: 0.000890125
itr_count: 49
dwt2d: 0.000533625
dwt2d: 0.000233541
sha256_with_key: 0.000002334
sha512_with_key: 0.000008167
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000044333
aes_encrypt: 0.000023375
_se_encrypt: 0.000924416
itr_count: 50
dwt2d: 0.000612666
dwt2d: 0.000218917
sha256_with_key: 0.000002166
sha512_with_key: 0.000007667
xor_with_sha_key: 0.000010750
xor_with_sha_key: 0.000041708
aes_encrypt: 0.000022584
_se_encrypt: 0.000979291
itr_count: 51
dwt2d: 0.000494375
dwt2d: 0.000227666
sha256_with_key: 0.000002375
sha512_with_key: 0.000008208
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000045583
aes_encrypt: 0.000020500
_se_encrypt: 0.000877584
itr_count: 52
dwt2d: 0.000531625
dwt2d: 0.000235917
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000043250
aes_encrypt: 0.000023417
_se_encrypt: 0.000924250
itr_count: 53
dwt2d: 0.000530209
dwt2d: 0.000234250
sha256_with_key: 0.000002333
sha512_with_key: 0.000008167
xor_with_sha_key: 0.000011584
xor_with_sha_key: 0.000042667
aes_encrypt: 0.000020542
_se_encrypt: 0.000917666
itr_count: 54
dwt2d: 0.000529542
dwt2d: 0.000235000
sha256_with_key: 0.000002416
sha512_with_key: 0.000008334
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000044458
aes_encrypt: 0.000020500
_se_encrypt: 0.000919333
itr_count: 55
dwt2d: 0.000536792
dwt2d: 0.000232542
sha256_with_key: 0.000002375
sha512_with_key: 0.000008209
xor_with_sha_key: 0.000011541
xor_with_sha_key: 0.000045750
aes_encrypt: 0.000020417
_se_encrypt: 0.000925000
itr_count: 56
dwt2d: 0.000535417
dwt2d: 0.000235458
sha256_with_key: 0.000002334
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011458
xor_with_sha_key: 0.000044792
aes_encrypt: 0.000023334
_se_encrypt: 0.000928334
itr_count: 57
dwt2d: 0.000528625
dwt2d: 0.000263833
sha256_with_key: 0.000002333
sha512_with_key: 0.000008208
xor_with_sha_key: 0.000011541
xor_with_sha_key: 0.000043041
aes_encrypt: 0.000020542
_se_encrypt: 0.000946416
itr_count: 58
dwt2d: 0.000640792
dwt2d: 0.000236000
sha256_with_key: 0.000002375
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000042458
aes_encrypt: 0.000023375
_se_encrypt: 0.001032042
itr_count: 59
dwt2d: 0.000503625
dwt2d: 0.000215750
sha256_with_key: 0.000002208
sha512_with_key: 0.000007625
xor_with_sha_key: 0.000010708
xor_with_sha_key: 0.000039291
aes_encrypt: 0.000019333
_se_encrypt: 0.000862125
itr_count: 60
dwt2d: 0.000518166
dwt2d: 0.000235916
sha256_with_key: 0.000002375
sha512_with_key: 0.000008333
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000049416
aes_encrypt: 0.000020500
_se_encrypt: 0.000913458
itr_count: 61
dwt2d: 0.000663750
dwt2d: 0.000232583
sha256_with_key: 0.000002333
sha512_with_key: 0.000008167
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000042500
aes_encrypt: 0.000020667
_se_encrypt: 0.001049125
itr_count: 62
dwt2d: 0.000531750
dwt2d: 0.000326875
sha256_with_key: 0.000002208
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010791
xor_with_sha_key: 0.000046625
aes_encrypt: 0.000021833
_se_encrypt: 0.001011041
itr_count: 63
dwt2d: 0.000491959
dwt2d: 0.000216959
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000046459
aes_encrypt: 0.000024584
_se_encrypt: 0.000869584
itr_count: 64
dwt2d: 0.000676333
dwt2d: 0.000233833
sha256_with_key: 0.000002416
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011667
xor_with_sha_key: 0.000047959
aes_encrypt: 0.000023500
_se_encrypt: 0.001071208
encrypt: 0.062058417
Buffer: 384
itr_count: 0
dwt2d: 0.000891917
dwt2d: 0.000376000
sha256_with_key: 0.000004833
sha512_with_key: 0.000017958
xor_with_sha_key: 0.000024792
xor_with_sha_key: 0.000095375
aes_encrypt: 0.000077334
_se_encrypt: 0.001675417
itr_count: 1
dwt2d: 0.000926167
dwt2d: 0.000394750
sha256_with_key: 0.000004458
sha512_with_key: 0.000017666
xor_with_sha_key: 0.000025000
xor_with_sha_key: 0.000121625
aes_encrypt: 0.000079125
_se_encrypt: 0.001712708
itr_count: 2
dwt2d: 0.000882792
dwt2d: 0.000522750
sha256_with_key: 0.000004375
sha512_with_key: 0.000017667
xor_with_sha_key: 0.000024458
xor_with_sha_key: 0.000097041
aes_encrypt: 0.000044458
_se_encrypt: 0.001734417
itr_count: 3
dwt2d: 0.000936292
dwt2d: 0.000517625
sha256_with_key: 0.000004333
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000022792
xor_with_sha_key: 0.000089916
aes_encrypt: 0.000040042
_se_encrypt: 0.001785208
itr_count: 4
dwt2d: 0.000951541
dwt2d: 0.000482083
sha256_with_key: 0.000003958
sha512_with_key: 0.000016458
xor_with_sha_key: 0.000023459
xor_with_sha_key: 0.000089250
aes_encrypt: 0.000039625
_se_encrypt: 0.001755959
itr_count: 5
dwt2d: 0.000905625
