File: 4MB_image.png
itr_count: 976
_se_encrypt: 0.000652212
itr_count: 977
_se_encrypt: 0.000647695
itr_count: 978
_se_encrypt: 0.000625510
itr_count: 979
_se_encrypt: 0.000648453
itr_count: 980
_se_encrypt: 0.000646176
itr_count: 981
_se_encrypt: 0.000624028
itr_count: 982
_se_encrypt: 0.000667231
itr_count: 983
_se_encrypt: 0.000655176
itr_count: 984
_se_encrypt: 0.000658212
itr_count: 985
_se_encrypt: 0.000632973
itr_count: 986
_se_encrypt: 0.000653658
itr_count: 987
_se_encrypt: 0.000641194
itr_count: 988
_se_encrypt: 0.000631287
itr_count: 989
_se_encrypt: 0.000645454
itr_count: 990
_se_encrypt: 0.000646509
itr_count: 991
_se_encrypt: 0.000614954
itr_count: 992
_se_encrypt: 0.000657212
itr_count: 993
_se_encrypt: 0.000651861
itr_count: 994
_se_encrypt: 0.000642564
itr_count: 995
_se_encrypt: 0.000624805
itr_count: 996
_se_encrypt: 0.000649343
itr_count: 997
_se_encrypt: 0.000650713
itr_count: 998
_se_encrypt: 0.000627602
itr_count: 999
_se_encrypt: 0.000657028
itr_count: 1000
_se_encrypt: 0.000660101
itr_count: 1001
_se_encrypt: 0.000625194
itr_count: 1002
_se_encrypt: 0.000654732
itr_count: 1003
_se_encrypt: 0.000653027
itr_count: 1004
_se_encrypt: 0.000646676
itr_count: 1005
_se_encrypt: 0.000628009
itr_count: 1006
_se_encrypt: 0.000640565
itr_count: 1007
_se_encrypt: 0.000644712
itr_count: 1008
_se_encrypt: 0.000644676
itr_count: 1009
_se_encrypt: 0.000657064
itr_count: 1010
_se_encrypt: 0.000646083
itr_count: 1011
_se_encrypt: 0.000629454
itr_count: 1012
_se_encrypt: 0.000713879
itr_count: 1013
_se_encrypt: 0.000657305
itr_count: 1014
_se_encrypt: 0.000638380
itr_count: 1015
_se_encrypt: 0.000630879
itr_count: 1016
_se_encrypt: 0.000649805
itr_count: 1017
_se_encrypt: 0.000642268
itr_count: 1018
_se_encrypt: 0.000616435
itr_count: 1019
_se_encrypt: 0.000647101
itr_count: 1020
_se_encrypt: 0.000654398
itr_count: 1021
_se_encrypt: 0.000621250
itr_count: 1022
_se_encrypt: 0.005996930
itr_count: 1023
_se_encrypt: 0.001503904
itr_count: 1024
_se_encrypt: 0.000687897
itr_count: 1025
_se_encrypt: 0.000655657
itr_count: 1026
_se_encrypt: 0.000720508
itr_count: 1027
_se_encrypt: 0.000653713
itr_count: 1028
_se_encrypt: 0.000653213
itr_count: 1029
_se_encrypt: 0.000653028
itr_count: 1030
_se_encrypt: 0.000631676
itr_count: 1031
_se_encrypt: 0.000649842
itr_count: 1032
_se_encrypt: 0.000659268
itr_count: 1033
_se_encrypt: 0.000631361
itr_count: 1034
_se_encrypt: 0.000650879
itr_count: 1035
_se_encrypt: 0.000718970
itr_count: 1036
_se_encrypt: 0.000667360
itr_count: 1037
_se_encrypt: 0.000631528
itr_count: 1038
_se_encrypt: 0.000650620
itr_count: 1039
_se_encrypt: 0.000648157
itr_count: 1040
_se_encrypt: 0.000627565
itr_count: 1041
_se_encrypt: 0.000648583
itr_count: 1042
_se_encrypt: 0.000635657
itr_count: 1043
_se_encrypt: 0.000624435
itr_count: 1044
_se_encrypt: 0.000626472
itr_count: 1045
_se_encrypt: 0.000650083
itr_count: 1046
_se_encrypt: 0.000644639
itr_count: 1047
_se_encrypt: 0.000627972
itr_count: 1048
_se_encrypt: 0.000646731
itr_count: 1049
_se_encrypt: 0.000668804
itr_count: 1050
_se_encrypt: 0.000619398
itr_count: 1051
_se_encrypt: 0.000639546
itr_count: 1052
_se_encrypt: 0.000645861
itr_count: 1053
_se_encrypt: 0.000618991
itr_count: 1054
_se_encrypt: 0.000643268
itr_count: 1055
_se_encrypt: 0.000654694
itr_count: 1056
_se_encrypt: 0.000653176
itr_count: 1057
_se_encrypt: 0.000627510
itr_count: 1058
_se_encrypt: 0.000643805
itr_count: 1059
_se_encrypt: 0.000648379
itr_count: 1060
_se_encrypt: 0.000631639
itr_count: 1061
_se_encrypt: 0.000683490
itr_count: 1062
_se_encrypt: 0.000663990
itr_count: 1063
_se_encrypt: 0.000649009
itr_count: 1064
_se_encrypt: 0.000633935
itr_count: 1065
_se_encrypt: 0.000651657
itr_count: 1066
_se_encrypt: 0.000647638
itr_count: 1067
_se_encrypt: 0.000622935
itr_count: 1068
_se_encrypt: 0.000657713
itr_count: 1069
_se_encrypt: 0.000652509
itr_count: 1070
_se_encrypt: 0.000625121
itr_count: 1071
_se_encrypt: 0.000663972
itr_count: 1072
_se_encrypt: 0.000657342
itr_count: 1073
_se_encrypt: 0.000640953
itr_count: 1074
_se_encrypt: 0.000626787
itr_count: 1075
_se_encrypt: 0.000673509
itr_count: 1076
_se_encrypt: 0.000662471
itr_count: 1077
_se_encrypt: 0.000626750
itr_count: 1078
_se_encrypt: 0.000647361
itr_count: 1079
_se_encrypt: 0.000648416
itr_count: 1080
_se_encrypt: 0.000626806
itr_count: 1081
_se_encrypt: 0.000656583
itr_count: 1082
_se_encrypt: 0.000641454
itr_count: 1083
_se_encrypt: 0.000643787
itr_count: 1084
_se_encrypt: 0.000631565
itr_count: 1085
_se_encrypt: 0.000647268
itr_count: 1086
_se_encrypt: 0.000643342
itr_count: 1087
_se_encrypt: 0.000630157
itr_count: 1088
_se_encrypt: 0.000656342
itr_count: 1089
_se_encrypt: 0.000648972
itr_count: 1090
_se_encrypt: 0.000626010
itr_count: 1091
_se_encrypt: 0.000649435
itr_count: 1092
_se_encrypt: 0.000664416
itr_count: 1093
_se_encrypt: 0.000646027
itr_count: 1094
_se_encrypt: 0.000631416
itr_count: 1095
_se_encrypt: 0.000648212
itr_count: 1096
_se_encrypt: 0.000651379
itr_count: 1097
_se_encrypt: 0.000625806
itr_count: 1098
_se_encrypt: 0.000642750
itr_count: 1099
_se_encrypt: 0.000646768
itr_count: 1100
_se_encrypt: 0.000618750
itr_count: 1101
_se_encrypt: 0.000656824
itr_count: 1102
_se_encrypt: 0.000651083
itr_count: 1103
_se_encrypt: 0.000624639
itr_count: 1104
_se_encrypt: 0.000630694
itr_count: 1105
_se_encrypt: 0.000665434
itr_count: 1106
_se_encrypt: 0.000646287
itr_count: 1107
_se_encrypt: 0.000628250
itr_count: 1108
_se_encrypt: 0.000676767
itr_count: 1109
_se_encrypt: 0.000653842
itr_count: 1110
_se_encrypt: 0.000636509
itr_count: 1111
_se_encrypt: 0.000648805
itr_count: 1112
_se_encrypt: 0.000654269
itr_count: 1113
_se_encrypt: 0.000640361
itr_count: 1114
_se_encrypt: 0.000621861
itr_count: 1115
_se_encrypt: 0.000643194
itr_count: 1116
_se_encrypt: 0.000641194
itr_count: 1117
_se_encrypt: 0.000619657
itr_count: 1118
_se_encrypt: 0.000645101
itr_count: 1119
_se_encrypt: 0.000646009
itr_count: 1120
_se_encrypt: 0.000628509
itr_count: 1121
_se_encrypt: 0.000641954
itr_count: 1122
_se_encrypt: 0.000658361
itr_count: 1123
_se_encrypt: 0.000629194
itr_count: 1124
_se_encrypt: 0.000633047
itr_count: 1125
_se_encrypt: 0.000647231
itr_count: 1126
_se_encrypt: 0.000635842
itr_count: 1127
_se_encrypt: 0.000633917
itr_count: 1128
_se_encrypt: 0.000653990
itr_count: 1129
_se_encrypt: 0.000644749
itr_count: 1130
_se_encrypt: 0.000617584
itr_count: 1131
_se_encrypt: 0.000651879
itr_count: 1132
_se_encrypt: 0.000652916
itr_count: 1133
_se_encrypt: 0.000626306
itr_count: 1134
_se_encrypt: 0.000707693
itr_count: 1135
_se_encrypt: 0.000658528
itr_count: 1136
_se_encrypt: 0.000659805
itr_count: 1137
_se_encrypt: 0.000633009
itr_count: 1138
_se_encrypt: 0.000655879
itr_count: 1139
_se_encrypt: 0.000648287
itr_count: 1140
_se_encrypt: 0.000631658
itr_count: 1141
_se_encrypt: 0.000646583
itr_count: 1142
_se_encrypt: 0.000650972
itr_count: 1143
_se_encrypt: 0.000644157
itr_count: 1144
_se_encrypt: 0.000631694
itr_count: 1145
_se_encrypt: 0.000651991
itr_count: 1146
_se_encrypt: 0.000642158
itr_count: 1147
_se_encrypt: 0.000620380
itr_count: 1148
_se_encrypt: 0.000653398
itr_count: 1149
_se_encrypt: 0.000650639
itr_count: 1150
_se_encrypt: 0.000622324
itr_count: 1151
_se_encrypt: 0.000647231
itr_count: 1152
_se_encrypt: 0.000659601
itr_count: 1153
_se_encrypt: 0.000632157
itr_count: 1154
_se_encrypt: 0.000633250
itr_count: 1155
_se_encrypt: 0.000663082
itr_count: 1156
_se_encrypt: 0.000652990
itr_count: 1157
_se_encrypt: 0.000635750
itr_count: 1158
_se_encrypt: 0.000645897
itr_count: 1159
_se_encrypt: 0.000653750
itr_count: 1160
_se_encrypt: 0.000629398
itr_count: 1161
_se_encrypt: 0.000660769
itr_count: 1162
_se_encrypt: 0.000651935
itr_count: 1163
_se_encrypt: 0.000644731
itr_count: 1164
_se_encrypt: 0.000646565
itr_count: 1165
_se_encrypt: 0.000653379
itr_count: 1166
_se_encrypt: 0.000650786
itr_count: 1167
_se_encrypt: 0.000624861
itr_count: 1168
_se_encrypt: 0.000655028
itr_count: 1169
_se_encrypt: 0.000644713
itr_count: 1170
_se_encrypt: 0.000628676
itr_count: 1171
_se_encrypt: 0.000656287
itr_count: 1172
_se_encrypt: 0.000654805
itr_count: 1173
_se_encrypt: 0.000641083
itr_count: 1174
_se_encrypt: 0.000616824
itr_count: 1175
_se_encrypt: 0.000646657
itr_count: 1176
_se_encrypt: 0.000652972
itr_count: 1177
_se_encrypt: 0.000626972
itr_count: 1178
_se_encrypt: 0.000654954
itr_count: 1179
_se_encrypt: 0.000651268
itr_count: 1180
_se_encrypt: 0.000625361
itr_count: 1181
_se_encrypt: 0.000645953
itr_count: 1182
_se_encrypt: 0.000647064
itr_count: 1183
_se_encrypt: 0.000626917
itr_count: 1184
_se_encrypt: 0.000624824
itr_count: 1185
_se_encrypt: 0.000645509
itr_count: 1186
_se_encrypt: 0.000633675
itr_count: 1187
_se_encrypt: 0.000621157
itr_count: 1188
_se_encrypt: 0.000745045
itr_count: 1189
_se_encrypt: 0.000677193
itr_count: 1190
_se_encrypt: 0.000625399
itr_count: 1191
_se_encrypt: 0.000629750
itr_count: 1192
_se_encrypt: 0.000645361
itr_count: 1193
_se_encrypt: 0.000640083
itr_count: 1194
_se_encrypt: 0.000620916
itr_count: 1195
_se_encrypt: 0.000641361
itr_count: 1196
_se_encrypt: 0.000653491
itr_count: 1197
_se_encrypt: 0.000616676
itr_count: 1198
_se_encrypt: 0.000650083
itr_count: 1199
_se_encrypt: 0.000639972
itr_count: 1200
_se_encrypt: 0.000623565
itr_count: 1201
_se_encrypt: 0.000638416
itr_count: 1202
_se_encrypt: 0.000639157
itr_count: 1203
_se_encrypt: 0.000618639
itr_count: 1204
_se_encrypt: 0.000647972
itr_count: 1205
_se_encrypt: 0.000662620
itr_count: 1206
_se_encrypt: 0.000642732
itr_count: 1207
_se_encrypt: 0.000636157
itr_count: 1208
_se_encrypt: 0.000657453
itr_count: 1209
_se_encrypt: 0.000638843
itr_count: 1210
_se_encrypt: 0.000618306
itr_count: 1211
_se_encrypt: 0.000645749
itr_count: 1212
_se_encrypt: 0.000670361
itr_count: 1213
_se_encrypt: 0.000629917
itr_count: 1214
_se_encrypt: 0.000648527
itr_count: 1215
_se_encrypt: 0.000639528
itr_count: 1216
_se_encrypt: 0.000653879
itr_count: 1217
_se_encrypt: 0.000626120
itr_count: 1218
_se_encrypt: 0.000651898
itr_count: 1219
_se_encrypt: 0.000649806
itr_count: 1220
_se_encrypt: 0.000626935
itr_count: 1221
_se_encrypt: 0.000639435
itr_count: 1222
_se_encrypt: 0.003063325
itr_count: 1223
_se_encrypt: 0.000700157
itr_count: 1224
_se_encrypt: 0.000668786
itr_count: 1225
_se_encrypt: 0.000630398
itr_count: 1226
_se_encrypt: 0.000744229
itr_count: 1227
_se_encrypt: 0.000668842
itr_count: 1228
_se_encrypt: 0.000652342
itr_count: 1229
_se_encrypt: 0.000628528
itr_count: 1230
_se_encrypt: 0.000717822
itr_count: 1231
_se_encrypt: 0.000688545
itr_count: 1232
_se_encrypt: 0.000664620
itr_count: 1233
_se_encrypt: 0.000636750
itr_count: 1234
_se_encrypt: 0.000661898
itr_count: 1235
_se_encrypt: 0.000850728
itr_count: 1236
_se_encrypt: 0.005478382
itr_count: 1237
_se_encrypt: 0.005321977
itr_count: 1238
_se_encrypt: 0.005202182
itr_count: 1239
_se_encrypt: 0.004803115
itr_count: 1240
_se_encrypt: 0.004683580
itr_count: 1241
_se_encrypt: 0.001267760
itr_count: 1242
_se_encrypt: 0.000689935
itr_count: 1243
_se_encrypt: 0.000669731
itr_count: 1244
_se_encrypt: 0.000636546
itr_count: 1245
_se_encrypt: 0.000659824
itr_count: 1246
_se_encrypt: 0.000663139
itr_count: 1247
_se_encrypt: 0.000660213
itr_count: 1248
_se_encrypt: 0.000639972
itr_count: 1249
_se_encrypt: 0.000660287
itr_count: 1250
_se_encrypt: 0.000661916
itr_count: 1251
_se_encrypt: 0.000628861
itr_count: 1252
_se_encrypt: 0.000639268
itr_count: 1253
_se_encrypt: 0.000657120
itr_count: 1254
_se_encrypt: 0.000651953
itr_count: 1255
_se_encrypt: 0.000631064
itr_count: 1256
_se_encrypt: 0.000652583
itr_count: 1257
_se_encrypt: 0.000649861
itr_count: 1258
_se_encrypt: 0.000625379
itr_count: 1259
_se_encrypt: 0.000647806
itr_count: 1260
_se_encrypt: 0.000645009
itr_count: 1261
_se_encrypt: 0.000623306
itr_count: 1262
_se_encrypt: 0.000635250
itr_count: 1263
_se_encrypt: 0.000656916
itr_count: 1264
_se_encrypt: 0.000643398
itr_count: 1265
_se_encrypt: 0.000627101
itr_count: 1266
_se_encrypt: 0.000644972
itr_count: 1267
_se_encrypt: 0.000648250
itr_count: 1268
_se_encrypt: 0.000627972
itr_count: 1269
_se_encrypt: 0.000639065
itr_count: 1270
_se_encrypt: 0.000645546
itr_count: 1271
_se_encrypt: 0.000630713
itr_count: 1272
_se_encrypt: 0.000640305
itr_count: 1273
_se_encrypt: 0.000644768
itr_count: 1274
_se_encrypt: 0.000639231
itr_count: 1275
_se_encrypt: 0.000631362
itr_count: 1276
_se_encrypt: 0.000655620
itr_count: 1277
_se_encrypt: 0.000645046
itr_count: 1278
_se_encrypt: 0.000622602
itr_count: 1279
_se_encrypt: 0.000651842
itr_count: 1280
_se_encrypt: 0.000659768
itr_count: 1281
_se_encrypt: 0.000627362
itr_count: 1282
_se_encrypt: 0.000628158
itr_count: 1283
_se_encrypt: 0.000650509
itr_count: 1284
_se_encrypt: 0.000659286
itr_count: 1285
_se_encrypt: 0.000632362
itr_count: 1286
_se_encrypt: 0.000698990
itr_count: 1287
_se_encrypt: 0.000665787
itr_count: 1288
_se_encrypt: 0.000633601
itr_count: 1289
_se_encrypt: 0.000663045
itr_count: 1290
_se_encrypt: 0.000652287
itr_count: 1291
_se_encrypt: 0.000653287
itr_count: 1292
_se_encrypt: 0.000636824
itr_count: 1293
_se_encrypt: 0.000661805
itr_count: 1294
_se_encrypt: 0.000648954
itr_count: 1295
_se_encrypt: 0.000627657
itr_count: 1296
_se_encrypt: 0.000653861
itr_count: 1297
_se_encrypt: 0.000662065
itr_count: 1298
_se_encrypt: 0.000620528
itr_count: 1299
_se_encrypt: 0.000643361
itr_count: 1300
_se_encrypt: 0.000714897
itr_count: 1301
_se_encrypt: 0.000658917
itr_count: 1302
_se_encrypt: 0.000622528
itr_count: 1303
_se_encrypt: 0.000638972
itr_count: 1304
_se_encrypt: 0.000653102
itr_count: 1305
_se_encrypt: 0.000620473
itr_count: 1306
_se_encrypt: 0.000647380
itr_count: 1307
_se_encrypt: 0.000645305
itr_count: 1308
_se_encrypt: 0.000619546
itr_count: 1309
_se_encrypt: 0.000632712
itr_count: 1310
_se_encrypt: 0.000668379
itr_count: 1311
_se_encrypt: 0.000643583
itr_count: 1312
_se_encrypt: 0.000630287
itr_count: 1313
_se_encrypt: 0.000660065
itr_count: 1314
_se_encrypt: 0.000654546
itr_count: 1315
_se_encrypt: 0.000634620
itr_count: 1316
_se_encrypt: 0.000650139
itr_count: 1317
_se_encrypt: 0.000648028
itr_count: 1318
_se_encrypt: 0.000643009
itr_count: 1319
_se_encrypt: 0.000630898
itr_count: 1320
_se_encrypt: 0.000655231
itr_count: 1321
_se_encrypt: 0.000651101
itr_count: 1322
_se_encrypt: 0.000627176
itr_count: 1323
_se_encrypt: 0.000651379
itr_count: 1324
_se_encrypt: 0.000643213
itr_count: 1325
_se_encrypt: 0.000627157
itr_count: 1326
_se_encrypt: 0.000641231
itr_count: 1327
_se_encrypt: 0.000649027
itr_count: 1328
_se_encrypt: 0.000627972
itr_count: 1329
_se_encrypt: 0.000641324
itr_count: 1330
_se_encrypt: 0.000659490
itr_count: 1331
_se_encrypt: 0.000651009
itr_count: 1332
_se_encrypt: 0.000635880
itr_count: 1333
_se_encrypt: 0.000655435
itr_count: 1334
_se_encrypt: 0.000656305
itr_count: 1335
_se_encrypt: 0.000619454
itr_count: 1336
_se_encrypt: 0.000627639
itr_count: 1337
_se_encrypt: 0.000649009
itr_count: 1338
_se_encrypt: 0.000641583
itr_count: 1339
_se_encrypt: 0.000617769
itr_count: 1340
_se_encrypt: 0.000650601
itr_count: 1341
_se_encrypt: 0.000646472
itr_count: 1342
_se_encrypt: 0.000623898
itr_count: 1343
_se_encrypt: 0.000657120
itr_count: 1344
_se_encrypt: 0.000654675
itr_count: 1345
_se_encrypt: 0.000627361
itr_count: 1346
_se_encrypt: 0.000659379
itr_count: 1347
_se_encrypt: 0.000648453
itr_count: 1348
_se_encrypt: 0.000651620
itr_count: 1349
_se_encrypt: 0.000635268
itr_count: 1350
_se_encrypt: 0.000642510
itr_count: 1351
_se_encrypt: 0.000653323
itr_count: 1352
_se_encrypt: 0.000632806
itr_count: 1353
_se_encrypt: 0.000646083
itr_count: 1354
_se_encrypt: 0.000645157
itr_count: 1355
_se_encrypt: 0.000624195
itr_count: 1356
_se_encrypt: 0.000660231
itr_count: 1357
_se_encrypt: 0.000646972
itr_count: 1358
_se_encrypt: 0.000642935
itr_count: 1359
_se_encrypt: 0.000645934
itr_count: 1360
_se_encrypt: 0.000659250
itr_count: 1361
_se_encrypt: 0.000654620
itr_count: 1362
_se_encrypt: 0.000622250
itr_count: 1363
_se_encrypt: 0.000653139
itr_count: 1364
_se_encrypt: 0.000649935
itr_count: 1365
_se_encrypt: 0.000622454
itr_count: 1366
_se_encrypt: 0.000649287
itr_count: 1367
_se_encrypt: 0.000655268
itr_count: 1368
_se_encrypt: 0.000657657
itr_count: 1369
_se_encrypt: 0.000629806
itr_count: 1370
_se_encrypt: 0.000649898
itr_count: 1371
_se_encrypt: 0.000640898
itr_count: 1372
_se_encrypt: 0.000629620
itr_count: 1373
_se_encrypt: 0.000701342
itr_count: 1374
_se_encrypt: 0.000658009
itr_count: 1375
_se_encrypt: 0.000624213
itr_count: 1376
_se_encrypt: 0.000632843
itr_count: 1377
_se_encrypt: 0.000647843
itr_count: 1378
_se_encrypt: 0.000646768
itr_count: 1379
_se_encrypt: 0.000626065
itr_count: 1380
_se_encrypt: 0.000648620
itr_count: 1381
_se_encrypt: 0.000649416
itr_count: 1382
_se_encrypt: 0.000620602
itr_count: 1383
_se_encrypt: 0.000643731
itr_count: 1384
_se_encrypt: 0.000654416
itr_count: 1385
_se_encrypt: 0.000621898
itr_count: 1386
_se_encrypt: 0.000642935
itr_count: 1387
_se_encrypt: 0.000645917
itr_count: 1388
_se_encrypt: 0.000658287
itr_count: 1389
_se_encrypt: 0.000629473
itr_count: 1390
_se_encrypt: 0.000658101
itr_count: 1391
_se_encrypt: 0.000651102
itr_count: 1392
_se_encrypt: 0.000625399
itr_count: 1393
_se_encrypt: 0.000645584
itr_count: 1394
_se_encrypt: 0.000639620
itr_count: 1395
_se_encrypt: 0.000632416
itr_count: 1396
_se_encrypt: 0.000633231
itr_count: 1397
_se_encrypt: 0.000649713
itr_count: 1398
_se_encrypt: 0.000626269
itr_count: 1399
_se_encrypt: 0.000620028
itr_count: 1400
_se_encrypt: 0.000646435
itr_count: 1401
_se_encrypt: 0.000649935
itr_count: 1402
_se_encrypt: 0.000632898
itr_count: 1403
_se_encrypt: 0.000647509
itr_count: 1404
_se_encrypt: 0.000649583
itr_count: 1405
_se_encrypt: 0.000650675
itr_count: 1406
_se_encrypt: 0.000650398
itr_count: 1407
_se_encrypt: 0.000664786
itr_count: 1408
_se_encrypt: 0.000656620
itr_count: 1409
_se_encrypt: 0.000634083
itr_count: 1410
_se_encrypt: 0.000654490
itr_count: 1411
_se_encrypt: 0.000640676
itr_count: 1412
_se_encrypt: 0.000631547
itr_count: 1413
_se_encrypt: 0.000653435
itr_count: 1414
_se_encrypt: 0.000649768
itr_count: 1415
_se_encrypt: 0.000618972
itr_count: 1416
_se_encrypt: 0.000642176
itr_count: 1417
_se_encrypt: 0.000659434
itr_count: 1418
_se_encrypt: 0.000618435
itr_count: 1419
_se_encrypt: 0.000623121
itr_count: 1420
_se_encrypt: 0.000642324
itr_count: 1421
_se_encrypt: 0.004603062
itr_count: 1422
_se_encrypt: 0.000693323
itr_count: 1423
_se_encrypt: 0.000643083
itr_count: 1424
_se_encrypt: 0.000665157
itr_count: 1425
_se_encrypt: 0.000745248
itr_count: 1426
_se_encrypt: 0.000653805
itr_count: 1427
_se_encrypt: 0.000667231
itr_count: 1428
_se_encrypt: 0.000652490
itr_count: 1429
_se_encrypt: 0.000656620
itr_count: 1430
_se_encrypt: 0.000628213
itr_count: 1431
_se_encrypt: 0.000656120
itr_count: 1432
_se_encrypt: 0.000649083
itr_count: 1433
_se_encrypt: 0.000619473
itr_count: 1434
_se_encrypt: 0.000647638
itr_count: 1435
_se_encrypt: 0.000645768
itr_count: 1436
_se_encrypt: 0.000626694
itr_count: 1437
_se_encrypt: 0.000705694
itr_count: 1438
_se_encrypt: 0.000661601
itr_count: 1439
_se_encrypt: 0.000654101
itr_count: 1440
_se_encrypt: 0.000636546
itr_count: 1441
_se_encrypt: 0.000642787
itr_count: 1442
_se_encrypt: 0.000647861
itr_count: 1443
_se_encrypt: 0.000621583
itr_count: 1444
_se_encrypt: 0.000656342
itr_count: 1445
_se_encrypt: 0.000651342
itr_count: 1446
_se_encrypt: 0.000652713
itr_count: 1447
_se_encrypt: 0.000639564
itr_count: 1448
_se_encrypt: 0.000655287
itr_count: 1449
_se_encrypt: 0.000652250
itr_count: 1450
_se_encrypt: 0.000625565
itr_count: 1451
_se_encrypt: 0.000674786
itr_count: 1452
_se_encrypt: 0.000655268
itr_count: 1453
_se_encrypt: 0.000666435
itr_count: 1454
_se_encrypt: 0.000642787
itr_count: 1455
_se_encrypt: 0.000657898
itr_count: 1456
_se_encrypt: 0.000650324
itr_count: 1457
_se_encrypt: 0.000626843
itr_count: 1458
_se_encrypt: 0.000648657
itr_count: 1459
_se_encrypt: 0.000656065
itr_count: 1460
_se_encrypt: 0.000628565
itr_count: 1461
_se_encrypt: 0.000651287
itr_count: 1462
_se_encrypt: 0.000647398
itr_count: 1463
_se_encrypt: 0.000618473
itr_count: 1464
_se_encrypt: 0.000640305
itr_count: 1465
_se_encrypt: 0.000646028
itr_count: 1466
_se_encrypt: 0.000649565
itr_count: 1467
_se_encrypt: 0.000622009
itr_count: 1468
_se_encrypt: 0.000648621
itr_count: 1469
_se_encrypt: 0.000649787
itr_count: 1470
_se_encrypt: 0.000624583
itr_count: 1471
_se_encrypt: 0.000643583
itr_count: 1472
_se_encrypt: 0.000652750
itr_count: 1473
_se_encrypt: 0.000619695
itr_count: 1474
_se_encrypt: 0.000624509
itr_count: 1475
_se_encrypt: 0.000646287
itr_count: 1476
_se_encrypt: 0.000637935
itr_count: 1477
_se_encrypt: 0.000634306
itr_count: 1478
_se_encrypt: 0.000645232
itr_count: 1479
_se_encrypt: 0.000646046
itr_count: 1480
_se_encrypt: 0.000623731
itr_count: 1481
_se_encrypt: 0.000653009
itr_count: 1482
_se_encrypt: 0.000648861
itr_count: 1483
_se_encrypt: 0.000633880
itr_count: 1484
_se_encrypt: 0.000657120
itr_count: 1485
_se_encrypt: 0.000653935
itr_count: 1486
_se_encrypt: 0.000642472
itr_count: 1487
_se_encrypt: 0.000625287
itr_count: 1488
_se_encrypt: 0.000642972
itr_count: 1489
_se_encrypt: 0.000635121
itr_count: 1490
_se_encrypt: 0.000623306
itr_count: 1491
_se_encrypt: 0.000640472
itr_count: 1492
_se_encrypt: 0.000648324
itr_count: 1493
_se_encrypt: 0.000629121
itr_count: 1494
_se_encrypt: 0.000632953
itr_count: 1495
_se_encrypt: 0.000649027
itr_count: 1496
_se_encrypt: 0.000623306
itr_count: 1497
_se_encrypt: 0.000642083
itr_count: 1498
_se_encrypt: 0.000715694
itr_count: 1499
_se_encrypt: 0.000657657
itr_count: 1500
_se_encrypt: 0.000632621
itr_count: 1501
_se_encrypt: 0.000648676
itr_count: 1502
_se_encrypt: 0.000642120
itr_count: 1503
_se_encrypt: 0.000633083
itr_count: 1504
_se_encrypt: 0.000641213
itr_count: 1505
_se_encrypt: 0.000650046
itr_count: 1506
_se_encrypt: 0.000618843
itr_count: 1507
_se_encrypt: 0.000622101
itr_count: 1508
_se_encrypt: 0.000642176
itr_count: 1509
_se_encrypt: 0.000652175
itr_count: 1510
_se_encrypt: 0.000619306
itr_count: 1511
_se_encrypt: 0.000637879
itr_count: 1512
_se_encrypt: 0.000644602
itr_count: 1513
_se_encrypt: 0.000635102
itr_count: 1514
_se_encrypt: 0.000646306
itr_count: 1515
_se_encrypt: 0.000652249
itr_count: 1516
_se_encrypt: 0.000629879
itr_count: 1517
_se_encrypt: 0.000636435
itr_count: 1518
_se_encrypt: 0.000644805
itr_count: 1519
_se_encrypt: 0.000628806
itr_count: 1520
_se_encrypt: 0.000631138
itr_count: 1521
_se_encrypt: 0.000658398
itr_count: 1522
_se_encrypt: 0.000643768
itr_count: 1523
_se_encrypt: 0.000627342
itr_count: 1524
_se_encrypt: 0.000654565
itr_count: 1525
_se_encrypt: 0.000653454
itr_count: 1526
_se_encrypt: 0.000634176
itr_count: 1527
_se_encrypt: 0.000660083
itr_count: 1528
_se_encrypt: 0.000660638
itr_count: 1529
_se_encrypt: 0.000649342
itr_count: 1530
_se_encrypt: 0.000633824
itr_count: 1531
_se_encrypt: 0.000650953
itr_count: 1532
_se_encrypt: 0.000643213
itr_count: 1533
_se_encrypt: 0.000628898
itr_count: 1534
_se_encrypt: 0.000649879
itr_count: 1535
_se_encrypt: 0.000646472
itr_count: 1536
_se_encrypt: 0.000628287
itr_count: 1537
_se_encrypt: 0.000640398
itr_count: 1538
_se_encrypt: 0.000642231
itr_count: 1539
_se_encrypt: 0.000631509
itr_count: 1540
_se_encrypt: 0.000629602
itr_count: 1541
_se_encrypt: 0.000652657
itr_count: 1542
_se_encrypt: 0.000658305
itr_count: 1543
_se_encrypt: 0.000635157
itr_count: 1544
_se_encrypt: 0.000652564
itr_count: 1545
_se_encrypt: 0.000651694
itr_count: 1546
_se_encrypt: 0.000617176
itr_count: 1547
_se_encrypt: 0.000646824
itr_count: 1548
_se_encrypt: 0.000643712
itr_count: 1549
_se_encrypt: 0.000626954
itr_count: 1550
_se_encrypt: 0.000623861
itr_count: 1551
_se_encrypt: 0.000651712
itr_count: 1552
_se_encrypt: 0.000641546
itr_count: 1553
_se_encrypt: 0.000621102
itr_count: 1554
_se_encrypt: 0.000645732
itr_count: 1555
_se_encrypt: 0.000648083
itr_count: 1556
_se_encrypt: 0.000645934
itr_count: 1557
_se_encrypt: 0.000663657
itr_count: 1558
_se_encrypt: 0.000660935
itr_count: 1559
