File: 4MB_image.png
sha256_with_key: 0.000001125
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000014541
aes_encrypt: 0.000009250
_se_encrypt: 0.000410584
itr_count: 219
dwt2d: 0.000231667
dwt2d: 0.000110709
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000012000
aes_encrypt: 0.000009167
_se_encrypt: 0.000392584
itr_count: 220
dwt2d: 0.000224959
dwt2d: 0.000112458
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000012167
aes_encrypt: 0.000009209
_se_encrypt: 0.000387750
itr_count: 221
dwt2d: 0.000223916
dwt2d: 0.000111625
sha256_with_key: 0.000001083
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000012875
aes_encrypt: 0.000009792
_se_encrypt: 0.000388375
itr_count: 222
dwt2d: 0.000226916
dwt2d: 0.000111834
sha256_with_key: 0.000001083
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000011958
_se_encrypt: 0.000391667
itr_count: 223
dwt2d: 0.000289125
dwt2d: 0.000113333
sha256_with_key: 0.000001041
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000014917
aes_encrypt: 0.000009667
_se_encrypt: 0.000458291
itr_count: 224
dwt2d: 0.000255166
dwt2d: 0.000110166
sha256_with_key: 0.000001083
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000009375
_se_encrypt: 0.000415458
itr_count: 225
dwt2d: 0.000220458
dwt2d: 0.000109041
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000012250
aes_encrypt: 0.000008958
_se_encrypt: 0.000380709
itr_count: 226
dwt2d: 0.000220917
dwt2d: 0.000112625
sha256_with_key: 0.000001083
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000014834
aes_encrypt: 0.000009250
_se_encrypt: 0.000388000
itr_count: 227
dwt2d: 0.000225500
dwt2d: 0.000110375
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000011875
_se_encrypt: 0.000389458
itr_count: 228
dwt2d: 0.000239167
dwt2d: 0.000111959
sha256_with_key: 0.000001042
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000015750
aes_encrypt: 0.000011833
_se_encrypt: 0.000409500
itr_count: 229
dwt2d: 0.000224125
dwt2d: 0.000110209
sha256_with_key: 0.000001083
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011833
aes_encrypt: 0.000009083
_se_encrypt: 0.000385750
itr_count: 230
dwt2d: 0.000222792
dwt2d: 0.000111458
sha256_with_key: 0.000001042
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000012125
aes_encrypt: 0.000009125
_se_encrypt: 0.000385625
itr_count: 231
dwt2d: 0.000221542
dwt2d: 0.000109583
sha256_with_key: 0.000001208
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009041
_se_encrypt: 0.000381584
itr_count: 232
dwt2d: 0.000230833
dwt2d: 0.000139792
sha256_with_key: 0.000001208
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000011042
aes_encrypt: 0.000009375
_se_encrypt: 0.000423000
itr_count: 233
dwt2d: 0.000238417
dwt2d: 0.000110667
sha256_with_key: 0.000001042
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010916
aes_encrypt: 0.000011917
_se_encrypt: 0.000402083
itr_count: 234
dwt2d: 0.000224625
dwt2d: 0.000111458
sha256_with_key: 0.000001125
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000012000
aes_encrypt: 0.000008958
_se_encrypt: 0.000387500
itr_count: 235
dwt2d: 0.000221208
dwt2d: 0.000109084
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000009042
_se_encrypt: 0.000380083
itr_count: 236
dwt2d: 0.000222083
dwt2d: 0.000110875
sha256_with_key: 0.000001083
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000012042
aes_encrypt: 0.000009042
_se_encrypt: 0.000384083
itr_count: 237
dwt2d: 0.000219542
dwt2d: 0.000113667
sha256_with_key: 0.000001083
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000014625
aes_encrypt: 0.000009208
_se_encrypt: 0.000387292
itr_count: 238
dwt2d: 0.000224667
dwt2d: 0.000110667
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000014500
aes_encrypt: 0.000009125
_se_encrypt: 0.000389125
itr_count: 239
dwt2d: 0.000244583
dwt2d: 0.000123166
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004416
xor_with_sha_key: 0.000016208
aes_encrypt: 0.000012125
_se_encrypt: 0.000431708
itr_count: 240
dwt2d: 0.000247042
dwt2d: 0.000128083
sha256_with_key: 0.000001209
sha512_with_key: 0.000002834
xor_with_sha_key: 0.000004375
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000009334
_se_encrypt: 0.000431417
itr_count: 241
dwt2d: 0.000246209
dwt2d: 0.000143416
sha256_with_key: 0.000001667
sha512_with_key: 0.000003500
xor_with_sha_key: 0.000004875
xor_with_sha_key: 0.000014417
aes_encrypt: 0.000061834
_se_encrypt: 0.000506625
itr_count: 242
dwt2d: 0.000322250
dwt2d: 0.000125541
sha256_with_key: 0.000003750
sha512_with_key: 0.000004000
xor_with_sha_key: 0.000006625
xor_with_sha_key: 0.000015875
aes_encrypt: 0.000023542
_se_encrypt: 0.000541750
itr_count: 243
dwt2d: 0.000301791
dwt2d: 0.000113916
sha256_with_key: 0.000001458
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011250
aes_encrypt: 0.000015250
_se_encrypt: 0.000473875
itr_count: 244
dwt2d: 0.000222667
dwt2d: 0.000107541
sha256_with_key: 0.000001250
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011083
aes_encrypt: 0.000010458
_se_encrypt: 0.000381667
itr_count: 245
dwt2d: 0.000218333
dwt2d: 0.000107375
sha256_with_key: 0.000001084
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009875
_se_encrypt: 0.000375708
itr_count: 246
dwt2d: 0.000220791
dwt2d: 0.000109334
sha256_with_key: 0.000001125
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011166
aes_encrypt: 0.000009500
_se_encrypt: 0.000379708
itr_count: 247
dwt2d: 0.000218292
dwt2d: 0.000108000
sha256_with_key: 0.000001084
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011083
aes_encrypt: 0.000013292
_se_encrypt: 0.000380666
itr_count: 248
dwt2d: 0.000222083
dwt2d: 0.000108500
sha256_with_key: 0.000001041
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011292
aes_encrypt: 0.000009416
_se_encrypt: 0.000380625
itr_count: 249
dwt2d: 0.000218417
dwt2d: 0.000107125
sha256_with_key: 0.000001000
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000009333
_se_encrypt: 0.000375084
itr_count: 250
dwt2d: 0.000220416
dwt2d: 0.000107750
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000009292
_se_encrypt: 0.000376792
itr_count: 251
dwt2d: 0.000218458
dwt2d: 0.000107166
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000009291
_se_encrypt: 0.000374666
itr_count: 252
dwt2d: 0.000224666
dwt2d: 0.000113875
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000011875
_se_encrypt: 0.000389625
itr_count: 253
dwt2d: 0.000217667
dwt2d: 0.000110625
sha256_with_key: 0.000001250
sha512_with_key: 0.000003500
xor_with_sha_key: 0.000005208
xor_with_sha_key: 0.000012125
aes_encrypt: 0.000012584
_se_encrypt: 0.000388917
itr_count: 254
dwt2d: 0.000246500
dwt2d: 0.000111042
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000012167
_se_encrypt: 0.000410458
itr_count: 255
dwt2d: 0.000222292
dwt2d: 0.000109583
sha256_with_key: 0.000001125
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000009291
_se_encrypt: 0.000382375
itr_count: 256
dwt2d: 0.000268292
dwt2d: 0.000110209
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000005125
xor_with_sha_key: 0.000013792
aes_encrypt: 0.000011125
_se_encrypt: 0.000437792
encrypt: 0.428289375
Buffer: 256
itr_count: 0
dwt2d: 0.000604750
dwt2d: 0.000235625
sha256_with_key: 0.000003709
sha512_with_key: 0.000008333
xor_with_sha_key: 0.000012000
xor_with_sha_key: 0.000039667
aes_encrypt: 0.000034125
_se_encrypt: 0.001007667
itr_count: 1
dwt2d: 0.000567125
dwt2d: 0.000252166
sha256_with_key: 0.000002417
sha512_with_key: 0.000007875
xor_with_sha_key: 0.000011000
xor_with_sha_key: 0.000040334
aes_encrypt: 0.000024208
_se_encrypt: 0.000969584
itr_count: 2
dwt2d: 0.000486375
dwt2d: 0.000216083
sha256_with_key: 0.000002291
sha512_with_key: 0.000007791
xor_with_sha_key: 0.000011000
xor_with_sha_key: 0.000042083
aes_encrypt: 0.000019917
_se_encrypt: 0.000849125
itr_count: 3
dwt2d: 0.000556834
dwt2d: 0.000242875
sha256_with_key: 0.000002250
sha512_with_key: 0.000007917
xor_with_sha_key: 0.000011291
xor_with_sha_key: 0.000043792
aes_encrypt: 0.000020459
_se_encrypt: 0.000951292
itr_count: 4
dwt2d: 0.000496750
dwt2d: 0.000233291
sha256_with_key: 0.000002583
sha512_with_key: 0.000008709
xor_with_sha_key: 0.000012167
xor_with_sha_key: 0.000044083
aes_encrypt: 0.000023000
_se_encrypt: 0.000892084
itr_count: 5
dwt2d: 0.000530708
dwt2d: 0.000215709
sha256_with_key: 0.000002208
sha512_with_key: 0.000007833
xor_with_sha_key: 0.000010833
xor_with_sha_key: 0.000041583
aes_encrypt: 0.000022500
_se_encrypt: 0.000897166
itr_count: 6
dwt2d: 0.000490667
dwt2d: 0.000216417
sha256_with_key: 0.000002250
sha512_with_key: 0.000007792
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000042541
aes_encrypt: 0.000022500
_se_encrypt: 0.000865417
itr_count: 7
dwt2d: 0.000489875
dwt2d: 0.000215208
sha256_with_key: 0.000002292
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010833
xor_with_sha_key: 0.000041750
aes_encrypt: 0.000019416
_se_encrypt: 0.000851208
itr_count: 8
dwt2d: 0.000491375
dwt2d: 0.000217125
sha256_with_key: 0.000002209
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010792
xor_with_sha_key: 0.000039792
aes_encrypt: 0.000022417
_se_encrypt: 0.000855541
itr_count: 9
dwt2d: 0.000534709
dwt2d: 0.000243250
sha256_with_key: 0.000002500
sha512_with_key: 0.000008791
xor_with_sha_key: 0.000012250
xor_with_sha_key: 0.000045083
aes_encrypt: 0.000022542
_se_encrypt: 0.000941250
itr_count: 10
dwt2d: 0.000567250
dwt2d: 0.000246042
sha256_with_key: 0.000002459
sha512_with_key: 0.000008791
xor_with_sha_key: 0.000012375
xor_with_sha_key: 0.000047375
aes_encrypt: 0.000022833
_se_encrypt: 0.000982375
itr_count: 11
dwt2d: 0.000553250
dwt2d: 0.000230500
sha256_with_key: 0.000002250
sha512_with_key: 0.000007917
xor_with_sha_key: 0.000013791
xor_with_sha_key: 0.000066042
aes_encrypt: 0.000050000
_se_encrypt: 0.001005792
itr_count: 12
dwt2d: 0.000629250
dwt2d: 0.000238958
sha256_with_key: 0.000005375
sha512_with_key: 0.000011208
xor_with_sha_key: 0.000012167
xor_with_sha_key: 0.000043666
aes_encrypt: 0.000024167
_se_encrypt: 0.001048708
itr_count: 13
dwt2d: 0.000517375
dwt2d: 0.000219167
sha256_with_key: 0.000002500
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000011042
xor_with_sha_key: 0.000050083
aes_encrypt: 0.000024333
_se_encrypt: 0.000900917
itr_count: 14
dwt2d: 0.000532667
dwt2d: 0.000237417
sha256_with_key: 0.000002584
sha512_with_key: 0.000008042
xor_with_sha_key: 0.000014750
xor_with_sha_key: 0.000051833
aes_encrypt: 0.000021250
_se_encrypt: 0.000941834
itr_count: 15
dwt2d: 0.000542000
dwt2d: 0.000234458
sha256_with_key: 0.000003208
sha512_with_key: 0.000014875
xor_with_sha_key: 0.000011250
xor_with_sha_key: 0.000066083
aes_encrypt: 0.000021125
_se_encrypt: 0.000980000
itr_count: 16
dwt2d: 0.000515667
dwt2d: 0.000222625
sha256_with_key: 0.000002292
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000020625
xor_with_sha_key: 0.000043542
aes_encrypt: 0.000020458
_se_encrypt: 0.000902500
itr_count: 17
dwt2d: 0.000508542
dwt2d: 0.000218750
sha256_with_key: 0.000003042
sha512_with_key: 0.000007958
xor_with_sha_key: 0.000011000
xor_with_sha_key: 0.000041666
aes_encrypt: 0.000022417
_se_encrypt: 0.000879583
itr_count: 18
dwt2d: 0.000498542
dwt2d: 0.000217708
sha256_with_key: 0.000002333
sha512_with_key: 0.000007792
xor_with_sha_key: 0.000010917
xor_with_sha_key: 0.000046500
aes_encrypt: 0.000024750
_se_encrypt: 0.000878375
itr_count: 19
dwt2d: 0.000606500
dwt2d: 0.000216166
sha256_with_key: 0.000002334
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010916
xor_with_sha_key: 0.000045959
aes_encrypt: 0.000022833
_se_encrypt: 0.000981959
itr_count: 20
dwt2d: 0.000504458
dwt2d: 0.000219000
sha256_with_key: 0.000002291
sha512_with_key: 0.000007916
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000039458
aes_encrypt: 0.000022083
_se_encrypt: 0.000875708
itr_count: 21
dwt2d: 0.000507375
dwt2d: 0.000222125
sha256_with_key: 0.000002250
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000046416
aes_encrypt: 0.000019458
_se_encrypt: 0.000885417
itr_count: 22
dwt2d: 0.000508584
dwt2d: 0.000244333
sha256_with_key: 0.000002333
sha512_with_key: 0.000007834
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000045375
aes_encrypt: 0.000019750
_se_encrypt: 0.000909000
itr_count: 23
dwt2d: 0.000515208
dwt2d: 0.000227500
sha256_with_key: 0.000003166
sha512_with_key: 0.000010125
xor_with_sha_key: 0.000015166
xor_with_sha_key: 0.000049375
aes_encrypt: 0.000022250
_se_encrypt: 0.000928916
itr_count: 24
dwt2d: 0.000551125
dwt2d: 0.000239625
sha256_with_key: 0.000002791
sha512_with_key: 0.000008000
xor_with_sha_key: 0.000015416
xor_with_sha_key: 0.000048959
aes_encrypt: 0.000026209
_se_encrypt: 0.000971708
itr_count: 25
dwt2d: 0.000562917
dwt2d: 0.000245625
sha256_with_key: 0.000002375
sha512_with_key: 0.000007709
xor_with_sha_key: 0.000010834
xor_with_sha_key: 0.000046125
aes_encrypt: 0.000023875
_se_encrypt: 0.000964083
itr_count: 26
dwt2d: 0.000514292
dwt2d: 0.000221041
sha256_with_key: 0.000002500
sha512_with_key: 0.000008083
xor_with_sha_key: 0.000011375
xor_with_sha_key: 0.000039625
aes_encrypt: 0.000022167
_se_encrypt: 0.000885667
itr_count: 27
dwt2d: 0.000507333
dwt2d: 0.000219416
sha256_with_key: 0.000002250
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011125
xor_with_sha_key: 0.000060542
aes_encrypt: 0.000023125
_se_encrypt: 0.000901208
itr_count: 28
dwt2d: 0.000501792
dwt2d: 0.000218166
sha256_with_key: 0.000002250
sha512_with_key: 0.000007792
xor_with_sha_key: 0.000010833
xor_with_sha_key: 0.000043583
aes_encrypt: 0.000019125
_se_encrypt: 0.000867042
itr_count: 29
dwt2d: 0.000500333
dwt2d: 0.000222125
sha256_with_key: 0.000002375
sha512_with_key: 0.000007917
xor_with_sha_key: 0.000011083
xor_with_sha_key: 0.000041083
aes_encrypt: 0.000026750
_se_encrypt: 0.000880125
itr_count: 30
dwt2d: 0.000498583
dwt2d: 0.000216542
sha256_with_key: 0.000002250
sha512_with_key: 0.000007834
xor_with_sha_key: 0.000010958
xor_with_sha_key: 0.000046292
aes_encrypt: 0.000019250
_se_encrypt: 0.000864916
itr_count: 31
dwt2d: 0.000503916
dwt2d: 0.000246792
sha256_with_key: 0.000002209
sha512_with_key: 0.000007709
xor_with_sha_key: 0.000010833
xor_with_sha_key: 0.000045791
aes_encrypt: 0.000022125
_se_encrypt: 0.000902625
itr_count: 32
dwt2d: 0.000496333
dwt2d: 0.000217833
sha256_with_key: 0.000002334
sha512_with_key: 0.000007709
xor_with_sha_key: 0.000010834
xor_with_sha_key: 0.000039500
aes_encrypt: 0.000019333
_se_encrypt: 0.000857125
itr_count: 33
dwt2d: 0.000512708
dwt2d: 0.000219375
sha256_with_key: 0.000002292
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010750
xor_with_sha_key: 0.000043084
aes_encrypt: 0.000019375
_se_encrypt: 0.000878833
itr_count: 34
dwt2d: 0.000515833
dwt2d: 0.000246042
sha256_with_key: 0.000002417
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011666
xor_with_sha_key: 0.000053750
aes_encrypt: 0.000019458
_se_encrypt: 0.000924916
itr_count: 35
dwt2d: 0.000502791
dwt2d: 0.000217375
sha256_with_key: 0.000002208
sha512_with_key: 0.000007667
xor_with_sha_key: 0.000011084
xor_with_sha_key: 0.000039292
aes_encrypt: 0.000022167
_se_encrypt: 0.000866375
itr_count: 36
dwt2d: 0.000503375
dwt2d: 0.000220375
sha256_with_key: 0.000002250
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010792
xor_with_sha_key: 0.000045125
aes_encrypt: 0.000022084
_se_encrypt: 0.000874791
itr_count: 37
dwt2d: 0.000523959
dwt2d: 0.000216333
sha256_with_key: 0.000002292
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010834
xor_with_sha_key: 0.000042834
aes_encrypt: 0.000019375
_se_encrypt: 0.000886792
itr_count: 38
dwt2d: 0.000526209
dwt2d: 0.000235041
sha256_with_key: 0.000002459
sha512_with_key: 0.000008416
xor_with_sha_key: 0.000011750
xor_with_sha_key: 0.000042250
aes_encrypt: 0.000020750
_se_encrypt: 0.000921125
itr_count: 39
dwt2d: 0.000529000
dwt2d: 0.000219209
sha256_with_key: 0.000002250
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000045166
aes_encrypt: 0.000021958
_se_encrypt: 0.000899416
itr_count: 40
dwt2d: 0.000507583
dwt2d: 0.000224209
sha256_with_key: 0.000002459
sha512_with_key: 0.000011000
xor_with_sha_key: 0.000015542
xor_with_sha_key: 0.000055833
aes_encrypt: 0.000027958
_se_encrypt: 0.000942125
itr_count: 41
dwt2d: 0.000546583
dwt2d: 0.000235500
sha256_with_key: 0.000002416
sha512_with_key: 0.000007791
xor_with_sha_key: 0.000010917
xor_with_sha_key: 0.000039791
aes_encrypt: 0.000019541
_se_encrypt: 0.000927333
itr_count: 42
dwt2d: 0.000501958
dwt2d: 0.000223208
sha256_with_key: 0.000002291
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000045750
aes_encrypt: 0.000022334
_se_encrypt: 0.000878000
itr_count: 43
dwt2d: 0.000505333
dwt2d: 0.000220083
sha256_with_key: 0.000002334
sha512_with_key: 0.000007792
xor_with_sha_key: 0.000010958
xor_with_sha_key: 0.000066583
aes_encrypt: 0.000019583
_se_encrypt: 0.000897208
itr_count: 44
dwt2d: 0.000526125
dwt2d: 0.000248000
sha256_with_key: 0.000002458
sha512_with_key: 0.000008375
xor_with_sha_key: 0.000011666
xor_with_sha_key: 0.000042459
aes_encrypt: 0.000023708
_se_encrypt: 0.000931792
itr_count: 45
dwt2d: 0.000540416
dwt2d: 0.000217208
sha256_with_key: 0.000002292
sha512_with_key: 0.000007834
xor_with_sha_key: 0.000010791
xor_with_sha_key: 0.000045125
aes_encrypt: 0.000019458
_se_encrypt: 0.000906667
itr_count: 46
dwt2d: 0.000514166
dwt2d: 0.000219333
sha256_with_key: 0.000002250
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000011125
xor_with_sha_key: 0.000045375
aes_encrypt: 0.000019417
_se_encrypt: 0.000883833
itr_count: 47
dwt2d: 0.000506959
dwt2d: 0.000236583
sha256_with_key: 0.000002458
sha512_with_key: 0.000008334
xor_with_sha_key: 0.000014834
xor_with_sha_key: 0.000050417
aes_encrypt: 0.000023958
_se_encrypt: 0.000913417
itr_count: 48
dwt2d: 0.000546166
dwt2d: 0.000245958
sha256_with_key: 0.000002459
sha512_with_key: 0.000007875
xor_with_sha_key: 0.000011333
xor_with_sha_key: 0.000050541
aes_encrypt: 0.000022041
_se_encrypt: 0.000952875
itr_count: 49
dwt2d: 0.000542375
dwt2d: 0.000263000
sha256_with_key: 0.000002375
sha512_with_key: 0.000008000
xor_with_sha_key: 0.000011125
xor_with_sha_key: 0.000046625
aes_encrypt: 0.000022833
_se_encrypt: 0.000961791
itr_count: 50
dwt2d: 0.000621458
dwt2d: 0.000316750
sha256_with_key: 0.000005166
sha512_with_key: 0.000010666
xor_with_sha_key: 0.000012417
xor_with_sha_key: 0.000041417
aes_encrypt: 0.000029000
_se_encrypt: 0.001133500
itr_count: 51
dwt2d: 0.000530500
dwt2d: 0.000218417
sha256_with_key: 0.000002583
sha512_with_key: 0.000007917
xor_with_sha_key: 0.000011000
xor_with_sha_key: 0.000043709
aes_encrypt: 0.000024833
_se_encrypt: 0.000911208
itr_count: 52
dwt2d: 0.000502459
dwt2d: 0.000220291
sha256_with_key: 0.000002458
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000039708
aes_encrypt: 0.000023791
_se_encrypt: 0.000872167
itr_count: 53
dwt2d: 0.000497917
dwt2d: 0.000217000
sha256_with_key: 0.000002458
sha512_with_key: 0.000007834
xor_with_sha_key: 0.000011000
xor_with_sha_key: 0.000046584
aes_encrypt: 0.000020042
_se_encrypt: 0.000867042
itr_count: 54
dwt2d: 0.000564875
dwt2d: 0.000279500
sha256_with_key: 0.000002667
sha512_with_key: 0.000008000
xor_with_sha_key: 0.000010959
xor_with_sha_key: 0.000046458
aes_encrypt: 0.000022959
_se_encrypt: 0.000999416
itr_count: 55
dwt2d: 0.000511959
dwt2d: 0.000216958
sha256_with_key: 0.000002292
sha512_with_key: 0.000007833
xor_with_sha_key: 0.000010917
xor_with_sha_key: 0.000039458
aes_encrypt: 0.000022625
_se_encrypt: 0.000875916
itr_count: 56
dwt2d: 0.000493209
dwt2d: 0.000217125
sha256_with_key: 0.000002333
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000011333
xor_with_sha_key: 0.000046042
aes_encrypt: 0.000019667
_se_encrypt: 0.000860875
itr_count: 57
dwt2d: 0.000491292
dwt2d: 0.000217833
sha256_with_key: 0.000002417
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000043334
aes_encrypt: 0.000019375
_se_encrypt: 0.000856500
itr_count: 58
dwt2d: 0.000501375
dwt2d: 0.000221583
sha256_with_key: 0.000002375
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010833
xor_with_sha_key: 0.000039500
aes_encrypt: 0.000022292
_se_encrypt: 0.000868958
itr_count: 59
dwt2d: 0.000509375
dwt2d: 0.000221750
sha256_with_key: 0.000002459
sha512_with_key: 0.000008084
xor_with_sha_key: 0.000011250
xor_with_sha_key: 0.000044708
aes_encrypt: 0.000020792
_se_encrypt: 0.000883541
itr_count: 60
dwt2d: 0.000552833
dwt2d: 0.000242500
sha256_with_key: 0.000002750
sha512_with_key: 0.000008708
xor_with_sha_key: 0.000012542
xor_with_sha_key: 0.000044417
aes_encrypt: 0.000020375
_se_encrypt: 0.000951125
itr_count: 61
dwt2d: 0.000571250
dwt2d: 0.000229667
sha256_with_key: 0.000002666
sha512_with_key: 0.000007792
xor_with_sha_key: 0.000011167
xor_with_sha_key: 0.000050000
aes_encrypt: 0.000028584
_se_encrypt: 0.000967583
itr_count: 62
dwt2d: 0.000544375
dwt2d: 0.000231000
sha256_with_key: 0.000002292
sha512_with_key: 0.000007792
xor_with_sha_key: 0.000010792
xor_with_sha_key: 0.000046000
aes_encrypt: 0.000023583
_se_encrypt: 0.000929875
itr_count: 63
dwt2d: 0.000509541
dwt2d: 0.000220042
sha256_with_key: 0.000002250
sha512_with_key: 0.000007667
xor_with_sha_key: 0.000011208
xor_with_sha_key: 0.000047000
aes_encrypt: 0.000019250
_se_encrypt: 0.000880000
itr_count: 64
dwt2d: 0.000538625
dwt2d: 0.000213417
sha256_with_key: 0.000002250
sha512_with_key: 0.000007875
xor_with_sha_key: 0.000010834
xor_with_sha_key: 0.000045458
aes_encrypt: 0.000019250
_se_encrypt: 0.000901167
encrypt: 0.061286083
Buffer: 384
itr_count: 0
dwt2d: 0.000867958
dwt2d: 0.000352792
sha256_with_key: 0.000004625
sha512_with_key: 0.000018667
xor_with_sha_key: 0.000024125
xor_with_sha_key: 0.000093000
aes_encrypt: 0.000050959
_se_encrypt: 0.001565583
itr_count: 1
dwt2d: 0.000852916
dwt2d: 0.000359041
sha256_with_key: 0.000004291
sha512_with_key: 0.000018625
xor_with_sha_key: 0.000025792
xor_with_sha_key: 0.000102333
aes_encrypt: 0.000040959
_se_encrypt: 0.001569500
itr_count: 2
dwt2d: 0.000845542
dwt2d: 0.000349458
sha256_with_key: 0.000004125
sha512_with_key: 0.000016417
xor_with_sha_key: 0.000022834
xor_with_sha_key: 0.000090625
aes_encrypt: 0.000040000
_se_encrypt: 0.001510791
itr_count: 3
dwt2d: 0.000860042
dwt2d: 0.000377584
sha256_with_key: 0.000004333
sha512_with_key: 0.000017542
xor_with_sha_key: 0.000024667
xor_with_sha_key: 0.000089666
aes_encrypt: 0.000036792
_se_encrypt: 0.001556958
itr_count: 4
dwt2d: 0.000868208
dwt2d: 0.000349083
sha256_with_key: 0.000004041
sha512_with_key: 0.000016459
xor_with_sha_key: 0.000023250
xor_with_sha_key: 0.000090833
aes_encrypt: 0.000036791
_se_encrypt: 0.001535792
itr_count: 5
dwt2d: 0.000842500
