File: 16MB_image.png
_se_encrypt: 0.000522500
itr_count: 188
_se_encrypt: 0.000526209
itr_count: 189
_se_encrypt: 0.000528416
itr_count: 190
_se_encrypt: 0.000530083
itr_count: 191
_se_encrypt: 0.000540792
itr_count: 192
_se_encrypt: 0.000515333
itr_count: 193
_se_encrypt: 0.000525166
itr_count: 194
_se_encrypt: 0.000565709
itr_count: 195
_se_encrypt: 0.000541750
itr_count: 196
_se_encrypt: 0.000497375
itr_count: 197
_se_encrypt: 0.000492333
itr_count: 198
_se_encrypt: 0.000531541
itr_count: 199
_se_encrypt: 0.000518584
itr_count: 200
_se_encrypt: 0.000502583
itr_count: 201
_se_encrypt: 0.000510917
itr_count: 202
_se_encrypt: 0.000537125
itr_count: 203
_se_encrypt: 0.000526541
itr_count: 204
_se_encrypt: 0.000525834
itr_count: 205
_se_encrypt: 0.000524125
itr_count: 206
_se_encrypt: 0.000640459
itr_count: 207
_se_encrypt: 0.000559416
itr_count: 208
_se_encrypt: 0.000526583
itr_count: 209
_se_encrypt: 0.000534792
itr_count: 210
_se_encrypt: 0.000516292
itr_count: 211
_se_encrypt: 0.000533250
itr_count: 212
_se_encrypt: 0.000526791
itr_count: 213
_se_encrypt: 0.000532791
itr_count: 214
_se_encrypt: 0.000601166
itr_count: 215
_se_encrypt: 0.000641125
itr_count: 216
_se_encrypt: 0.000588625
itr_count: 217
_se_encrypt: 0.000630916
itr_count: 218
_se_encrypt: 0.000708458
itr_count: 219
_se_encrypt: 0.000648541
itr_count: 220
_se_encrypt: 0.000711291
itr_count: 221
_se_encrypt: 0.000625625
itr_count: 222
_se_encrypt: 0.000596167
itr_count: 223
_se_encrypt: 0.000832750
itr_count: 224
_se_encrypt: 0.000605917
itr_count: 225
_se_encrypt: 0.000528292
itr_count: 226
_se_encrypt: 0.000520583
itr_count: 227
_se_encrypt: 0.000516375
itr_count: 228
_se_encrypt: 0.000535416
itr_count: 229
_se_encrypt: 0.000547375
itr_count: 230
_se_encrypt: 0.000517667
itr_count: 231
_se_encrypt: 0.000576500
itr_count: 232
_se_encrypt: 0.000592375
itr_count: 233
_se_encrypt: 0.000583042
itr_count: 234
_se_encrypt: 0.000610083
itr_count: 235
_se_encrypt: 0.000556583
itr_count: 236
_se_encrypt: 0.000558375
itr_count: 237
_se_encrypt: 0.000521042
itr_count: 238
_se_encrypt: 0.000513041
itr_count: 239
_se_encrypt: 0.000518333
itr_count: 240
_se_encrypt: 0.000517041
itr_count: 241
_se_encrypt: 0.000583500
itr_count: 242
_se_encrypt: 0.000566833
itr_count: 243
_se_encrypt: 0.000550333
itr_count: 244
_se_encrypt: 0.000526000
itr_count: 245
_se_encrypt: 0.000548083
itr_count: 246
_se_encrypt: 0.000562833
itr_count: 247
_se_encrypt: 0.000553792
itr_count: 248
_se_encrypt: 0.000522208
itr_count: 249
_se_encrypt: 0.000733292
itr_count: 250
_se_encrypt: 0.000584875
itr_count: 251
_se_encrypt: 0.000604541
itr_count: 252
_se_encrypt: 0.000705334
itr_count: 253
_se_encrypt: 0.000592833
itr_count: 254
_se_encrypt: 0.000643208
itr_count: 255
_se_encrypt: 0.000529083
itr_count: 256
_se_encrypt: 0.000519375
encrypt: 0.152478834
Buffer: 384
itr_count: 0
_se_encrypt: 0.001044792
itr_count: 1
_se_encrypt: 0.000995416
itr_count: 2
_se_encrypt: 0.000926333
itr_count: 3
_se_encrypt: 0.000921750
itr_count: 4
_se_encrypt: 0.000858000
itr_count: 5
_se_encrypt: 0.000760125
itr_count: 6
_se_encrypt: 0.000749750
itr_count: 7
_se_encrypt: 0.000761542
itr_count: 8
_se_encrypt: 0.000746708
itr_count: 9
_se_encrypt: 0.000950708
itr_count: 10
_se_encrypt: 0.000797000
itr_count: 11
_se_encrypt: 0.000788833
itr_count: 12
_se_encrypt: 0.000740667
itr_count: 13
_se_encrypt: 0.000821583
itr_count: 14
_se_encrypt: 0.000784250
itr_count: 15
_se_encrypt: 0.000754334
itr_count: 16
_se_encrypt: 0.000744083
itr_count: 17
_se_encrypt: 0.000738542
itr_count: 18
_se_encrypt: 0.000728834
itr_count: 19
_se_encrypt: 0.000741208
itr_count: 20
_se_encrypt: 0.000751209
itr_count: 21
_se_encrypt: 0.000722833
itr_count: 22
_se_encrypt: 0.000735959
itr_count: 23
_se_encrypt: 0.000846459
itr_count: 24
_se_encrypt: 0.000850500
itr_count: 25
_se_encrypt: 0.000773958
itr_count: 26
_se_encrypt: 0.000741042
itr_count: 27
_se_encrypt: 0.000739916
itr_count: 28
_se_encrypt: 0.000744959
itr_count: 29
_se_encrypt: 0.000711625
itr_count: 30
_se_encrypt: 0.000741291
itr_count: 31
_se_encrypt: 0.000763667
itr_count: 32
_se_encrypt: 0.000768625
itr_count: 33
_se_encrypt: 0.000792666
itr_count: 34
_se_encrypt: 0.000729584
itr_count: 35
_se_encrypt: 0.000827750
itr_count: 36
_se_encrypt: 0.000837542
itr_count: 37
_se_encrypt: 0.000821458
itr_count: 38
_se_encrypt: 0.000732208
itr_count: 39
_se_encrypt: 0.000820375
itr_count: 40
_se_encrypt: 0.000791250
itr_count: 41
_se_encrypt: 0.000764833
itr_count: 42
_se_encrypt: 0.000718084
itr_count: 43
_se_encrypt: 0.000735166
itr_count: 44
_se_encrypt: 0.000729416
itr_count: 45
_se_encrypt: 0.000748792
itr_count: 46
_se_encrypt: 0.000730792
itr_count: 47
_se_encrypt: 0.000758958
itr_count: 48
_se_encrypt: 0.000736292
itr_count: 49
_se_encrypt: 0.000709917
itr_count: 50
_se_encrypt: 0.000752083
itr_count: 51
_se_encrypt: 0.000736167
itr_count: 52
_se_encrypt: 0.000840042
itr_count: 53
_se_encrypt: 0.000854916
itr_count: 54
_se_encrypt: 0.000760167
itr_count: 55
_se_encrypt: 0.000727083
itr_count: 56
_se_encrypt: 0.000736167
itr_count: 57
_se_encrypt: 0.000726250
itr_count: 58
_se_encrypt: 0.000740416
itr_count: 59
_se_encrypt: 0.000749416
itr_count: 60
_se_encrypt: 0.000854000
itr_count: 61
_se_encrypt: 0.000826042
itr_count: 62
_se_encrypt: 0.000719000
itr_count: 63
_se_encrypt: 0.000719917
itr_count: 64
_se_encrypt: 0.000746541
itr_count: 65
_se_encrypt: 0.000732750
itr_count: 66
_se_encrypt: 0.000724958
itr_count: 67
_se_encrypt: 0.000735416
itr_count: 68
_se_encrypt: 0.000744916
itr_count: 69
_se_encrypt: 0.000750416
itr_count: 70
_se_encrypt: 0.000753792
itr_count: 71
_se_encrypt: 0.000721917
itr_count: 72
_se_encrypt: 0.000835667
itr_count: 73
_se_encrypt: 0.000731500
itr_count: 74
_se_encrypt: 0.000721292
itr_count: 75
_se_encrypt: 0.000728416
itr_count: 76
_se_encrypt: 0.000728375
itr_count: 77
_se_encrypt: 0.000821666
itr_count: 78
_se_encrypt: 0.000868833
itr_count: 79
_se_encrypt: 0.000894166
itr_count: 80
_se_encrypt: 0.000827542
itr_count: 81
_se_encrypt: 0.000740750
itr_count: 82
_se_encrypt: 0.000766500
itr_count: 83
_se_encrypt: 0.000739708
itr_count: 84
_se_encrypt: 0.000920250
itr_count: 85
_se_encrypt: 0.000785458
itr_count: 86
_se_encrypt: 0.000735792
itr_count: 87
_se_encrypt: 0.000730250
itr_count: 88
_se_encrypt: 0.000746500
itr_count: 89
_se_encrypt: 0.000825292
itr_count: 90
_se_encrypt: 0.000786250
itr_count: 91
_se_encrypt: 0.000786666
itr_count: 92
_se_encrypt: 0.000736541
itr_count: 93
_se_encrypt: 0.000744417
itr_count: 94
_se_encrypt: 0.000736709
itr_count: 95
_se_encrypt: 0.000742583
itr_count: 96
_se_encrypt: 0.000764583
itr_count: 97
_se_encrypt: 0.000753458
itr_count: 98
_se_encrypt: 0.000763292
itr_count: 99
_se_encrypt: 0.000738000
itr_count: 100
_se_encrypt: 0.000735375
itr_count: 101
_se_encrypt: 0.000747709
itr_count: 102
_se_encrypt: 0.000737500
itr_count: 103
_se_encrypt: 0.000768667
itr_count: 104
_se_encrypt: 0.000852000
itr_count: 105
_se_encrypt: 0.000796375
itr_count: 106
_se_encrypt: 0.000756125
itr_count: 107
_se_encrypt: 0.000736625
itr_count: 108
_se_encrypt: 0.000753125
itr_count: 109
_se_encrypt: 0.000744500
itr_count: 110
_se_encrypt: 0.000755042
itr_count: 111
_se_encrypt: 0.000855958
itr_count: 112
_se_encrypt: 0.000878125
itr_count: 113
_se_encrypt: 0.000929042
encrypt: 0.093990041
Buffer: 512
itr_count: 0
_se_encrypt: 0.001503583
itr_count: 1
_se_encrypt: 0.001178625
itr_count: 2
_se_encrypt: 0.001145792
itr_count: 3
_se_encrypt: 0.001171416
itr_count: 4
_se_encrypt: 0.001255750
itr_count: 5
_se_encrypt: 0.001056333
itr_count: 6
_se_encrypt: 0.001082958
itr_count: 7
_se_encrypt: 0.001081083
itr_count: 8
_se_encrypt: 0.001032459
itr_count: 9
_se_encrypt: 0.001086333
itr_count: 10
_se_encrypt: 0.001022500
itr_count: 11
_se_encrypt: 0.001022042
itr_count: 12
_se_encrypt: 0.001000583
itr_count: 13
_se_encrypt: 0.000997583
itr_count: 14
_se_encrypt: 0.001054166
itr_count: 15
_se_encrypt: 0.001012875
itr_count: 16
_se_encrypt: 0.001049500
itr_count: 17
_se_encrypt: 0.001011083
itr_count: 18
_se_encrypt: 0.000996625
itr_count: 19
_se_encrypt: 0.001021417
itr_count: 20
_se_encrypt: 0.001102375
itr_count: 21
_se_encrypt: 0.001130958
itr_count: 22
_se_encrypt: 0.000997500
itr_count: 23
_se_encrypt: 0.001034500
itr_count: 24
_se_encrypt: 0.000984917
itr_count: 25
_se_encrypt: 0.001026000
itr_count: 26
_se_encrypt: 0.000990791
itr_count: 27
_se_encrypt: 0.000985417
itr_count: 28
_se_encrypt: 0.001170375
itr_count: 29
_se_encrypt: 0.001089750
itr_count: 30
_se_encrypt: 0.001146167
itr_count: 31
_se_encrypt: 0.001034417
itr_count: 32
_se_encrypt: 0.001006625
itr_count: 33
_se_encrypt: 0.001000792
itr_count: 34
_se_encrypt: 0.001006500
itr_count: 35
_se_encrypt: 0.000997584
itr_count: 36
_se_encrypt: 0.001002584
itr_count: 37
_se_encrypt: 0.000993875
itr_count: 38
_se_encrypt: 0.001022458
itr_count: 39
_se_encrypt: 0.001171167
itr_count: 40
_se_encrypt: 0.000996583
itr_count: 41
_se_encrypt: 0.001059834
itr_count: 42
_se_encrypt: 0.001014334
itr_count: 43
_se_encrypt: 0.000975917
itr_count: 44
_se_encrypt: 0.001142875
itr_count: 45
_se_encrypt: 0.001070792
itr_count: 46
_se_encrypt: 0.000982958
itr_count: 47
_se_encrypt: 0.001008583
itr_count: 48
_se_encrypt: 0.000980958
itr_count: 49
_se_encrypt: 0.001104916
itr_count: 50
_se_encrypt: 0.001065792
itr_count: 51
_se_encrypt: 0.001102000
itr_count: 52
_se_encrypt: 0.001109167
itr_count: 53
_se_encrypt: 0.001263750
itr_count: 54
_se_encrypt: 0.000986959
itr_count: 55
_se_encrypt: 0.001062417
itr_count: 56
_se_encrypt: 0.001037583
itr_count: 57
_se_encrypt: 0.001090458
itr_count: 58
_se_encrypt: 0.001035334
itr_count: 59
_se_encrypt: 0.001065333
itr_count: 60
_se_encrypt: 0.001119500
itr_count: 61
_se_encrypt: 0.001086167
itr_count: 62
_se_encrypt: 0.001045208
itr_count: 63
_se_encrypt: 0.001155917
itr_count: 64
_se_encrypt: 0.000984834
encrypt: 0.075061875
Buffer: 640
itr_count: 0
_se_encrypt: 0.001689958
itr_count: 1
_se_encrypt: 0.001663917
itr_count: 2
_se_encrypt: 0.001609541
itr_count: 3
_se_encrypt: 0.001558125
itr_count: 4
_se_encrypt: 0.001484084
itr_count: 5
_se_encrypt: 0.001400500
itr_count: 6
_se_encrypt: 0.001391417
itr_count: 7
_se_encrypt: 0.001423333
itr_count: 8
_se_encrypt: 0.001396875
itr_count: 9
_se_encrypt: 0.001379792
itr_count: 10
_se_encrypt: 0.001371083
itr_count: 11
_se_encrypt: 0.001409708
itr_count: 12
_se_encrypt: 0.001418042
itr_count: 13
_se_encrypt: 0.001304958
itr_count: 14
_se_encrypt: 0.001451875
itr_count: 15
_se_encrypt: 0.001371250
itr_count: 16
_se_encrypt: 0.001385417
itr_count: 17
_se_encrypt: 0.001360416
itr_count: 18
_se_encrypt: 0.001394292
itr_count: 19
_se_encrypt: 0.001394459
itr_count: 20
_se_encrypt: 0.001379834
itr_count: 21
_se_encrypt: 0.001376417
itr_count: 22
_se_encrypt: 0.001333417
itr_count: 23
_se_encrypt: 0.001359083
itr_count: 24
_se_encrypt: 0.001342209
itr_count: 25
_se_encrypt: 0.001379958
itr_count: 26
_se_encrypt: 0.001480125
itr_count: 27
_se_encrypt: 0.001367083
itr_count: 28
_se_encrypt: 0.001393292
itr_count: 29
_se_encrypt: 0.001516584
itr_count: 30
_se_encrypt: 0.001435167
itr_count: 31
_se_encrypt: 0.001424750
itr_count: 32
_se_encrypt: 0.001390333
itr_count: 33
_se_encrypt: 0.001441541
itr_count: 34
_se_encrypt: 0.001396125
itr_count: 35
_se_encrypt: 0.001473041
itr_count: 36
_se_encrypt: 0.001380500
itr_count: 37
_se_encrypt: 0.001414000
itr_count: 38
_se_encrypt: 0.001505334
itr_count: 39
_se_encrypt: 0.001407584
itr_count: 40
_se_encrypt: 0.001359333
encrypt: 0.063199917
Buffer: 768
itr_count: 0
_se_encrypt: 0.002044333
itr_count: 1
_se_encrypt: 0.002178417
itr_count: 2
_se_encrypt: 0.001904208
itr_count: 3
_se_encrypt: 0.001906541
itr_count: 4
_se_encrypt: 0.001898083
itr_count: 5
_se_encrypt: 0.001882208
itr_count: 6
_se_encrypt: 0.001909792
itr_count: 7
_se_encrypt: 0.001815625
itr_count: 8
_se_encrypt: 0.001874458
itr_count: 9
_se_encrypt: 0.001856875
itr_count: 10
_se_encrypt: 0.001780250
itr_count: 11
_se_encrypt: 0.001885167
itr_count: 12
_se_encrypt: 0.001861333
itr_count: 13
_se_encrypt: 0.001882500
itr_count: 14
_se_encrypt: 0.001841542
itr_count: 15
_se_encrypt: 0.001829667
itr_count: 16
_se_encrypt: 0.001879292
itr_count: 17
_se_encrypt: 0.001838042
itr_count: 18
_se_encrypt: 0.001834458
itr_count: 19
_se_encrypt: 0.001851709
itr_count: 20
_se_encrypt: 0.001840584
itr_count: 21
_se_encrypt: 0.001815125
itr_count: 22
_se_encrypt: 0.001851500
itr_count: 23
_se_encrypt: 0.001873709
itr_count: 24
_se_encrypt: 0.001890875
itr_count: 25
_se_encrypt: 0.001906250
itr_count: 26
_se_encrypt: 0.001918250
itr_count: 27
_se_encrypt: 0.001905541
itr_count: 28
_se_encrypt: 0.001757250
encrypt: 0.060254750
Buffer: 896
itr_count: 0
_se_encrypt: 0.003028375
itr_count: 1
_se_encrypt: 0.002514958
itr_count: 2
_se_encrypt: 0.002478375
itr_count: 3
_se_encrypt: 0.002454833
itr_count: 4
_se_encrypt: 0.002390625
itr_count: 5
_se_encrypt: 0.002556667
itr_count: 6
_se_encrypt: 0.002265083
itr_count: 7
_se_encrypt: 0.002383917
itr_count: 8
_se_encrypt: 0.002294166
itr_count: 9
_se_encrypt: 0.002304250
itr_count: 10
_se_encrypt: 0.002301834
itr_count: 11
_se_encrypt: 0.002421167
itr_count: 12
_se_encrypt: 0.002258375
itr_count: 13
_se_encrypt: 0.002344084
itr_count: 14
_se_encrypt: 0.002292916
itr_count: 15
_se_encrypt: 0.002249292
itr_count: 16
_se_encrypt: 0.002313875
itr_count: 17
_se_encrypt: 0.002190208
itr_count: 18
_se_encrypt: 0.002281833
itr_count: 19
_se_encrypt: 0.002201333
itr_count: 20
_se_encrypt: 0.002235708
encrypt: 0.055134250
Buffer: 1024
itr_count: 0
_se_encrypt: 0.003075709
itr_count: 1
_se_encrypt: 0.003022458
itr_count: 2
_se_encrypt: 0.003111792
itr_count: 3
_se_encrypt: 0.002932083
itr_count: 4
_se_encrypt: 0.002899500
itr_count: 5
_se_encrypt: 0.002967500
itr_count: 6
_se_encrypt: 0.002925375
itr_count: 7
_se_encrypt: 0.002952708
itr_count: 8
_se_encrypt: 0.002941125
itr_count: 9
_se_encrypt: 0.003114250
itr_count: 10
_se_encrypt: 0.002978833
itr_count: 11
_se_encrypt: 0.002901750
itr_count: 12
_se_encrypt: 0.002968625
itr_count: 13
_se_encrypt: 0.002948042
itr_count: 14
_se_encrypt: 0.002805375
itr_count: 15
_se_encrypt: 0.002906584
itr_count: 16
_se_encrypt: 0.003049625
encrypt: 0.056012583
Buffer: 1152
itr_count: 0
_se_encrypt: 0.003686250
itr_count: 1
_se_encrypt: 0.003725584
itr_count: 2
_se_encrypt: 0.003452917
itr_count: 3
_se_encrypt: 0.003677292
itr_count: 4
_se_encrypt: 0.003217834
itr_count: 5
_se_encrypt: 0.003464041
itr_count: 6
_se_encrypt: 0.003467167
itr_count: 7
_se_encrypt: 0.003351959
itr_count: 8
_se_encrypt: 0.003603042
itr_count: 9
_se_encrypt: 0.003482709
itr_count: 10
_se_encrypt: 0.003442541
itr_count: 11
_se_encrypt: 0.003424042
itr_count: 12
_se_encrypt: 0.003481916
encrypt: 0.050750209
Buffer: 1280
itr_count: 0
_se_encrypt: 0.004144500
itr_count: 1
_se_encrypt: 0.004294750
itr_count: 2
_se_encrypt: 0.004340375
itr_count: 3
_se_encrypt: 0.004303458
itr_count: 4
_se_encrypt: 0.004237250
itr_count: 5
_se_encrypt: 0.004244959
itr_count: 6
_se_encrypt: 0.004159792
itr_count: 7
_se_encrypt: 0.004159000
itr_count: 8
_se_encrypt: 0.004151916
itr_count: 9
_se_encrypt: 0.004089334
itr_count: 10
_se_encrypt: 0.004228875
encrypt: 0.052139375
Buffer: 1408
itr_count: 0
_se_encrypt: 0.005092875
itr_count: 1
_se_encrypt: 0.004780542
itr_count: 2
_se_encrypt: 0.004930750
itr_count: 3
_se_encrypt: 0.004961083
itr_count: 4
_se_encrypt: 0.004750459
itr_count: 5
_se_encrypt: 0.005258375
itr_count: 6
_se_encrypt: 0.005127667
itr_count: 7
_se_encrypt: 0.005197417
itr_count: 8
_se_encrypt: 0.004805667
encrypt: 0.050276167
Buffer: 1536
itr_count: 0
_se_encrypt: 0.006300958
itr_count: 1
_se_encrypt: 0.006385208
itr_count: 2
_se_encrypt: 0.006143375
itr_count: 3
_se_encrypt: 0.005967041
itr_count: 4
_se_encrypt: 0.006163084
itr_count: 5
_se_encrypt: 0.006062208
itr_count: 6
_se_encrypt: 0.005886583
itr_count: 7
_se_encrypt: 0.006555458
encrypt: 0.056104208
Buffer: 1664
itr_count: 0
_se_encrypt: 0.007186291
itr_count: 1
_se_encrypt: 0.006985667
itr_count: 2
_se_encrypt: 0.006999875
itr_count: 3
_se_encrypt: 0.006627250
itr_count: 4
_se_encrypt: 0.007076709
itr_count: 5
_se_encrypt: 0.006690417
itr_count: 6
_se_encrypt: 0.006489334
encrypt: 0.054502250
Buffer: 1792
itr_count: 0
_se_encrypt: 0.008158500
itr_count: 1
_se_encrypt: 0.008179667
itr_count: 2
_se_encrypt: 0.008463416
itr_count: 3
_se_encrypt: 0.007963625
itr_count: 4
_se_encrypt: 0.008063000
itr_count: 5
_se_encrypt: 0.008010583
encrypt: 0.055130875
Buffer: 1920
itr_count: 0
_se_encrypt: 0.009000917
itr_count: 1
_se_encrypt: 0.009510625
itr_count: 2
_se_encrypt: 0.009124417
itr_count: 3
_se_encrypt: 0.009167708
itr_count: 4
_se_encrypt: 0.008761250
encrypt: 0.051835958
Buffer: 2048
itr_count: 0
_se_encrypt: 0.011621250
itr_count: 1
_se_encrypt: 0.011927042
itr_count: 2
_se_encrypt: 0.011684584
itr_count: 3
_se_encrypt: 0.011430334
itr_count: 4
_se_encrypt: 0.011789792
encrypt: 0.065884792
Buffer: 2176
itr_count: 0
_se_encrypt: 0.011405959
itr_count: 1
_se_encrypt: 0.012410792
itr_count: 2
_se_encrypt: 0.011601792
itr_count: 3
_se_encrypt: 0.011349208
encrypt: 0.053259875
Buffer: 2304
itr_count: 0
_se_encrypt: 0.013054541
itr_count: 1
_se_encrypt: 0.013015625
itr_count: 2
_se_encrypt: 0.013246083
itr_count: 3
_se_encrypt: 0.013387375
encrypt: 0.060071667
Buffer: 2432
itr_count: 0
_se_encrypt: 0.016344750
itr_count: 1
_se_encrypt: 0.014804000
itr_count: 2
_se_encrypt: 0.015021125
encrypt: 0.052275750
Buffer: 2560
itr_count: 0
_se_encrypt: 0.016551541
itr_count: 1
_se_encrypt: 0.016512875
itr_count: 2
_se_encrypt: 0.016429083
encrypt: 0.056331791
Buffer: 2688
itr_count: 0
_se_encrypt: 0.018182333
itr_count: 1
_se_encrypt: 0.018024542
itr_count: 2
_se_encrypt: 0.017798916
encrypt: 0.061766458
Buffer: 2816
itr_count: 0
_se_encrypt: 0.020337666
itr_count: 1
_se_encrypt: 0.020795209
itr_count: 2
_se_encrypt: 0.020599041
encrypt: 0.070097084
Buffer: 2944
itr_count: 0
_se_encrypt: 0.021301667
itr_count: 1
_se_encrypt: 0.021610125
encrypt: 0.048099167
Buffer: 3072
itr_count: 0
_se_encrypt: 0.025500292
itr_count: 1
_se_encrypt: 0.024801875
encrypt: 0.056377875
Buffer: 3200
itr_count: 0
_se_encrypt: 0.025807125
itr_count: 1
_se_encrypt: 0.024960584
encrypt: 0.057032458
Buffer: 3328
itr_count: 0
_se_encrypt: 0.027642875
itr_count: 1
_se_encrypt: 0.028275459
encrypt: 0.063448708
Buffer: 3456
itr_count: 0
_se_encrypt: 0.030413042
itr_count: 1
_se_encrypt: 0.028508667
encrypt: 0.067717959
Buffer: 3584
itr_count: 0
_se_encrypt: 0.033711792
itr_count: 1
_se_encrypt: 0.031274333
encrypt: 0.073764750
Buffer: 3712
itr_count: 0
_se_encrypt: 0.034863000
itr_count: 1
_se_encrypt: 0.033689833
encrypt: 0.078152667
Buffer: 3840
itr_count: 0
_se_encrypt: 0.037739084
itr_count: 1
_se_encrypt: 0.036942875
encrypt: 0.085667083
Buffer: 3968
itr_count: 0
_se_encrypt: 0.039908625
itr_count: 1
_se_encrypt: 0.038489375
encrypt: 0.089001417
Buffer: 4096
itr_count: 0
_se_encrypt: 0.054600750
itr_count: 1
_se_encrypt: 0.069218125
encrypt: 0.135040917
Buffer: 4224
itr_count: 0
_se_encrypt: 0.041852125
encrypt: 0.048155416
Buffer: 4352
itr_count: 0
_se_encrypt: 0.046171083
encrypt: 0.053696084
Buffer: 4480
itr_count: 0
_se_encrypt: 0.055798291
encrypt: 0.063552750
Buffer: 4608
itr_count: 0
_se_encrypt: 0.052413667
encrypt: 0.059998417
Buffer: 4736
itr_count: 0
_se_encrypt: 0.055388875
encrypt: 0.064530041
Buffer: 4864
itr_count: 0
_se_encrypt: 0.057616709
encrypt: 0.066860916
Buffer: 4992
itr_count: 0
_se_encrypt: 0.061013292
encrypt: 0.070707375
Buffer: 5120
itr_count: 0
_se_encrypt: 0.070267000
encrypt: 0.080059250
Buffer: 5248
itr_count: 0
_se_encrypt: 0.067505208
encrypt: 0.077507959
Buffer: 5376
itr_count: 0
_se_encrypt: 0.073252250
encrypt: 0.083872625
Buffer: 5504
itr_count: 0
_se_encrypt: 0.071407458
encrypt: 0.083258500
Buffer: 5632
itr_count: 0
_se_encrypt: 0.086175584
encrypt: 0.097885125
Buffer: 5760
itr_count: 0
_se_encrypt: 0.082891125
encrypt: 0.095111042
Buffer: 5888
itr_count: 0
_se_encrypt: 0.092097000
encrypt: 0.104846166
Buffer: 6016
itr_count: 0
_se_encrypt: 0.097716750
encrypt: 0.121678583
Buffer: 6144
itr_count: 0
_se_encrypt: 0.134729750
encrypt: 0.148297166
Buffer: 6272
itr_count: 0
_se_encrypt: 0.110087916
encrypt: 0.124579625
Buffer: 6400
itr_count: 0
_se_encrypt: 0.124605500
encrypt: 0.140183708
Buffer: 6528
itr_count: 0
_se_encrypt: 0.123865875
encrypt: 0.139674959
Buffer: 6656
itr_count: 0
_se_encrypt: 0.135715417
encrypt: 0.151791000
Buffer: 6784
itr_count: 0
_se_encrypt: 0.133470666
encrypt: 0.151451458
Buffer: 6912
itr_count: 0
_se_encrypt: 0.143152125
encrypt: 0.161378542
Buffer: 7040
itr_count: 0
_se_encrypt: 0.145439500
encrypt: 0.163589167
Buffer: 7168
itr_count: 0
_se_encrypt: 0.160268375
encrypt: 0.179164833
Buffer: 7296
itr_count: 0
_se_encrypt: 0.149226750
encrypt: 0.168012125
Buffer: 7424
itr_count: 0
_se_encrypt: 0.162846291
encrypt: 0.182710625
Buffer: 7552
itr_count: 0
_se_encrypt: 0.164224208
encrypt: 0.185031125
Buffer: 7680
itr_count: 0
_se_encrypt: 0.183509667
encrypt: 0.204359708
Buffer: 7808
itr_count: 0
_se_encrypt: 0.181049959
encrypt: 0.202387958
Buffer: 7936
itr_count: 0
_se_encrypt: 0.183715542
encrypt: 0.206497791
Buffer: 8064
itr_count: 0
_se_encrypt: 0.190490667
encrypt: 0.213079625
Buffer: 8192
itr_count: 0
_se_encrypt: 0.333223625
encrypt: 0.356747125
