File: 512MB_image.png
itr_count: 20578
_se_encrypt: 0.000438958
itr_count: 20579
_se_encrypt: 0.000440291
itr_count: 20580
_se_encrypt: 0.000446125
itr_count: 20581
_se_encrypt: 0.000445333
itr_count: 20582
_se_encrypt: 0.000471542
itr_count: 20583
_se_encrypt: 0.000409625
itr_count: 20584
_se_encrypt: 0.000447833
itr_count: 20585
_se_encrypt: 0.000446834
itr_count: 20586
_se_encrypt: 0.000459875
itr_count: 20587
_se_encrypt: 0.000441458
itr_count: 20588
_se_encrypt: 0.000458708
itr_count: 20589
_se_encrypt: 0.000443917
itr_count: 20590
_se_encrypt: 0.000435583
itr_count: 20591
_se_encrypt: 0.000441833
itr_count: 20592
_se_encrypt: 0.000454792
itr_count: 20593
_se_encrypt: 0.000442333
itr_count: 20594
_se_encrypt: 0.000442750
itr_count: 20595
_se_encrypt: 0.000439042
itr_count: 20596
_se_encrypt: 0.000484459
itr_count: 20597
_se_encrypt: 0.000549125
itr_count: 20598
_se_encrypt: 0.000483209
itr_count: 20599
_se_encrypt: 0.000495250
itr_count: 20600
_se_encrypt: 0.000477333
itr_count: 20601
_se_encrypt: 0.000506208
itr_count: 20602
_se_encrypt: 0.000499166
itr_count: 20603
_se_encrypt: 0.000475625
itr_count: 20604
_se_encrypt: 0.000508125
itr_count: 20605
_se_encrypt: 0.000466417
itr_count: 20606
_se_encrypt: 0.000447833
itr_count: 20607
_se_encrypt: 0.000420209
itr_count: 20608
_se_encrypt: 0.000408875
itr_count: 20609
_se_encrypt: 0.000449417
itr_count: 20610
_se_encrypt: 0.000456834
itr_count: 20611
_se_encrypt: 0.000453375
itr_count: 20612
_se_encrypt: 0.000427334
itr_count: 20613
_se_encrypt: 0.000459792
itr_count: 20614
_se_encrypt: 0.000431750
itr_count: 20615
_se_encrypt: 0.000426541
itr_count: 20616
_se_encrypt: 0.000505959
itr_count: 20617
_se_encrypt: 0.000457583
itr_count: 20618
_se_encrypt: 0.000451584
itr_count: 20619
_se_encrypt: 0.000438583
itr_count: 20620
_se_encrypt: 0.000452500
itr_count: 20621
_se_encrypt: 0.000462000
itr_count: 20622
_se_encrypt: 0.000443916
itr_count: 20623
_se_encrypt: 0.000436750
itr_count: 20624
_se_encrypt: 0.000439292
itr_count: 20625
_se_encrypt: 0.000432500
itr_count: 20626
_se_encrypt: 0.000423167
itr_count: 20627
_se_encrypt: 0.000395000
itr_count: 20628
_se_encrypt: 0.000419833
itr_count: 20629
_se_encrypt: 0.000453500
itr_count: 20630
_se_encrypt: 0.000406291
itr_count: 20631
_se_encrypt: 0.000430167
itr_count: 20632
_se_encrypt: 0.000448833
itr_count: 20633
_se_encrypt: 0.000442417
itr_count: 20634
_se_encrypt: 0.000466334
itr_count: 20635
_se_encrypt: 0.000429333
itr_count: 20636
_se_encrypt: 0.000451292
itr_count: 20637
_se_encrypt: 0.000425458
itr_count: 20638
_se_encrypt: 0.000461417
itr_count: 20639
_se_encrypt: 0.000437333
itr_count: 20640
_se_encrypt: 0.000436875
itr_count: 20641
_se_encrypt: 0.000493875
itr_count: 20642
_se_encrypt: 0.000442250
itr_count: 20643
_se_encrypt: 0.000448250
itr_count: 20644
_se_encrypt: 0.000445958
itr_count: 20645
_se_encrypt: 0.000449542
itr_count: 20646
_se_encrypt: 0.000460334
itr_count: 20647
_se_encrypt: 0.000417041
itr_count: 20648
_se_encrypt: 0.000485167
itr_count: 20649
_se_encrypt: 0.000452625
itr_count: 20650
_se_encrypt: 0.000445208
itr_count: 20651
_se_encrypt: 0.000472291
itr_count: 20652
_se_encrypt: 0.000441583
itr_count: 20653
_se_encrypt: 0.000454000
itr_count: 20654
_se_encrypt: 0.000434875
itr_count: 20655
_se_encrypt: 0.000448416
itr_count: 20656
_se_encrypt: 0.000471333
itr_count: 20657
_se_encrypt: 0.000450750
itr_count: 20658
_se_encrypt: 0.000435125
itr_count: 20659
_se_encrypt: 0.000449625
itr_count: 20660
_se_encrypt: 0.000429083
itr_count: 20661
_se_encrypt: 0.000419917
itr_count: 20662
_se_encrypt: 0.000435958
itr_count: 20663
_se_encrypt: 0.000426375
itr_count: 20664
_se_encrypt: 0.000466542
itr_count: 20665
_se_encrypt: 0.000433917
itr_count: 20666
_se_encrypt: 0.000456167
itr_count: 20667
_se_encrypt: 0.000440209
itr_count: 20668
_se_encrypt: 0.000434375
itr_count: 20669
_se_encrypt: 0.000461500
itr_count: 20670
_se_encrypt: 0.000472000
itr_count: 20671
_se_encrypt: 0.000457917
itr_count: 20672
_se_encrypt: 0.000456333
itr_count: 20673
_se_encrypt: 0.000476000
itr_count: 20674
_se_encrypt: 0.000488083
itr_count: 20675
_se_encrypt: 0.000432917
itr_count: 20676
_se_encrypt: 0.000441166
itr_count: 20677
_se_encrypt: 0.000437958
itr_count: 20678
_se_encrypt: 0.000434208
itr_count: 20679
_se_encrypt: 0.000449166
itr_count: 20680
_se_encrypt: 0.000449167
itr_count: 20681
_se_encrypt: 0.000445959
itr_count: 20682
_se_encrypt: 0.000440875
itr_count: 20683
_se_encrypt: 0.000445417
itr_count: 20684
_se_encrypt: 0.000445708
itr_count: 20685
_se_encrypt: 0.000458791
itr_count: 20686
_se_encrypt: 0.000448000
itr_count: 20687
_se_encrypt: 0.000437458
itr_count: 20688
_se_encrypt: 0.000457167
itr_count: 20689
_se_encrypt: 0.000471959
itr_count: 20690
_se_encrypt: 0.000446250
itr_count: 20691
_se_encrypt: 0.000428583
itr_count: 20692
_se_encrypt: 0.000420500
itr_count: 20693
_se_encrypt: 0.000452084
itr_count: 20694
_se_encrypt: 0.000407625
itr_count: 20695
_se_encrypt: 0.000450292
itr_count: 20696
_se_encrypt: 0.000432792
itr_count: 20697
_se_encrypt: 0.000470333
itr_count: 20698
_se_encrypt: 0.000443791
itr_count: 20699
_se_encrypt: 0.000457542
itr_count: 20700
_se_encrypt: 0.000446583
itr_count: 20701
_se_encrypt: 0.000423458
itr_count: 20702
_se_encrypt: 0.000437250
itr_count: 20703
_se_encrypt: 0.000429000
itr_count: 20704
_se_encrypt: 0.000435500
itr_count: 20705
_se_encrypt: 0.000483709
itr_count: 20706
_se_encrypt: 0.000442042
itr_count: 20707
_se_encrypt: 0.000438833
itr_count: 20708
_se_encrypt: 0.000420292
itr_count: 20709
_se_encrypt: 0.000418417
itr_count: 20710
_se_encrypt: 0.000406792
itr_count: 20711
_se_encrypt: 0.000394333
itr_count: 20712
_se_encrypt: 0.000379542
itr_count: 20713
_se_encrypt: 0.000410750
itr_count: 20714
_se_encrypt: 0.000402125
itr_count: 20715
_se_encrypt: 0.000401750
itr_count: 20716
_se_encrypt: 0.000385375
itr_count: 20717
_se_encrypt: 0.000402958
itr_count: 20718
_se_encrypt: 0.000393250
itr_count: 20719
_se_encrypt: 0.000400958
itr_count: 20720
_se_encrypt: 0.000393250
itr_count: 20721
_se_encrypt: 0.000383375
itr_count: 20722
_se_encrypt: 0.000389083
itr_count: 20723
_se_encrypt: 0.000409625
itr_count: 20724
_se_encrypt: 0.000407291
itr_count: 20725
_se_encrypt: 0.000396625
itr_count: 20726
_se_encrypt: 0.000373084
itr_count: 20727
_se_encrypt: 0.000394083
itr_count: 20728
_se_encrypt: 0.000405000
itr_count: 20729
_se_encrypt: 0.000394875
itr_count: 20730
_se_encrypt: 0.000392041
itr_count: 20731
_se_encrypt: 0.000397625
itr_count: 20732
_se_encrypt: 0.000398792
itr_count: 20733
_se_encrypt: 0.000402625
itr_count: 20734
_se_encrypt: 0.000402583
itr_count: 20735
_se_encrypt: 0.000392208
itr_count: 20736
_se_encrypt: 0.000390291
itr_count: 20737
_se_encrypt: 0.000388958
itr_count: 20738
_se_encrypt: 0.000400416
itr_count: 20739
_se_encrypt: 0.000386834
itr_count: 20740
_se_encrypt: 0.000385250
itr_count: 20741
_se_encrypt: 0.000389958
itr_count: 20742
_se_encrypt: 0.000396250
itr_count: 20743
_se_encrypt: 0.000397250
itr_count: 20744
_se_encrypt: 0.000405542
itr_count: 20745
_se_encrypt: 0.000400250
itr_count: 20746
_se_encrypt: 0.000404250
itr_count: 20747
_se_encrypt: 0.000401959
itr_count: 20748
_se_encrypt: 0.000423792
itr_count: 20749
_se_encrypt: 0.000394333
itr_count: 20750
_se_encrypt: 0.000394417
itr_count: 20751
_se_encrypt: 0.000399208
itr_count: 20752
_se_encrypt: 0.000405333
itr_count: 20753
_se_encrypt: 0.000398916
itr_count: 20754
_se_encrypt: 0.000392833
itr_count: 20755
_se_encrypt: 0.000385042
itr_count: 20756
_se_encrypt: 0.000387583
itr_count: 20757
_se_encrypt: 0.000407958
itr_count: 20758
_se_encrypt: 0.000384833
itr_count: 20759
_se_encrypt: 0.000422583
itr_count: 20760
_se_encrypt: 0.000447042
itr_count: 20761
_se_encrypt: 0.000397875
itr_count: 20762
_se_encrypt: 0.000394250
itr_count: 20763
_se_encrypt: 0.000373375
itr_count: 20764
_se_encrypt: 0.000399500
itr_count: 20765
_se_encrypt: 0.000386416
itr_count: 20766
_se_encrypt: 0.000401625
itr_count: 20767
_se_encrypt: 0.000420250
itr_count: 20768
_se_encrypt: 0.000391250
itr_count: 20769
_se_encrypt: 0.000386833
itr_count: 20770
_se_encrypt: 0.000382375
itr_count: 20771
_se_encrypt: 0.000406250
itr_count: 20772
_se_encrypt: 0.000392042
itr_count: 20773
_se_encrypt: 0.000386292
itr_count: 20774
_se_encrypt: 0.000380583
itr_count: 20775
_se_encrypt: 0.000404792
itr_count: 20776
_se_encrypt: 0.000394750
itr_count: 20777
_se_encrypt: 0.000422667
itr_count: 20778
_se_encrypt: 0.000393458
itr_count: 20779
_se_encrypt: 0.000394666
itr_count: 20780
_se_encrypt: 0.000396292
itr_count: 20781
_se_encrypt: 0.000395208
itr_count: 20782
_se_encrypt: 0.000403416
itr_count: 20783
_se_encrypt: 0.000376791
itr_count: 20784
_se_encrypt: 0.000390500
itr_count: 20785
_se_encrypt: 0.000391791
itr_count: 20786
_se_encrypt: 0.000380042
itr_count: 20787
_se_encrypt: 0.000385500
itr_count: 20788
_se_encrypt: 0.000386083
itr_count: 20789
_se_encrypt: 0.000399333
itr_count: 20790
_se_encrypt: 0.000405250
itr_count: 20791
_se_encrypt: 0.000399292
itr_count: 20792
_se_encrypt: 0.000397417
itr_count: 20793
_se_encrypt: 0.000380875
itr_count: 20794
_se_encrypt: 0.000407250
itr_count: 20795
_se_encrypt: 0.000395500
itr_count: 20796
_se_encrypt: 0.000399958
itr_count: 20797
_se_encrypt: 0.000395542
itr_count: 20798
_se_encrypt: 0.000384125
itr_count: 20799
_se_encrypt: 0.000374959
itr_count: 20800
_se_encrypt: 0.000440708
itr_count: 20801
_se_encrypt: 0.000422375
itr_count: 20802
_se_encrypt: 0.000417375
itr_count: 20803
_se_encrypt: 0.000402750
itr_count: 20804
_se_encrypt: 0.000406375
itr_count: 20805
_se_encrypt: 0.000386958
itr_count: 20806
_se_encrypt: 0.000401167
itr_count: 20807
_se_encrypt: 0.000489209
itr_count: 20808
_se_encrypt: 0.000431042
itr_count: 20809
_se_encrypt: 0.000459292
itr_count: 20810
_se_encrypt: 0.000458083
itr_count: 20811
_se_encrypt: 0.000454875
itr_count: 20812
_se_encrypt: 0.000539125
itr_count: 20813
_se_encrypt: 0.000457916
itr_count: 20814
_se_encrypt: 0.000467917
itr_count: 20815
_se_encrypt: 0.000441125
itr_count: 20816
_se_encrypt: 0.000466541
itr_count: 20817
_se_encrypt: 0.000442416
itr_count: 20818
_se_encrypt: 0.000457042
itr_count: 20819
_se_encrypt: 0.000436709
itr_count: 20820
_se_encrypt: 0.000424791
itr_count: 20821
_se_encrypt: 0.000426792
itr_count: 20822
_se_encrypt: 0.000388333
itr_count: 20823
_se_encrypt: 0.000402917
itr_count: 20824
_se_encrypt: 0.000496667
itr_count: 20825
_se_encrypt: 0.000470417
itr_count: 20826
_se_encrypt: 0.000442708
itr_count: 20827
_se_encrypt: 0.000436417
itr_count: 20828
_se_encrypt: 0.000428167
itr_count: 20829
_se_encrypt: 0.000471875
itr_count: 20830
_se_encrypt: 0.000469125
itr_count: 20831
_se_encrypt: 0.000459083
itr_count: 20832
_se_encrypt: 0.000457166
itr_count: 20833
_se_encrypt: 0.000452917
itr_count: 20834
_se_encrypt: 0.000423958
itr_count: 20835
_se_encrypt: 0.000457333
itr_count: 20836
_se_encrypt: 0.000455750
itr_count: 20837
_se_encrypt: 0.000439250
itr_count: 20838
_se_encrypt: 0.000465041
itr_count: 20839
_se_encrypt: 0.000450250
itr_count: 20840
_se_encrypt: 0.000420750
itr_count: 20841
_se_encrypt: 0.000445708
itr_count: 20842
_se_encrypt: 0.000433000
itr_count: 20843
_se_encrypt: 0.000486042
itr_count: 20844
_se_encrypt: 0.000465459
itr_count: 20845
_se_encrypt: 0.000441541
itr_count: 20846
_se_encrypt: 0.000446208
itr_count: 20847
_se_encrypt: 0.000441209
itr_count: 20848
_se_encrypt: 0.000452125
itr_count: 20849
_se_encrypt: 0.000459500
itr_count: 20850
_se_encrypt: 0.000426750
itr_count: 20851
_se_encrypt: 0.000452166
itr_count: 20852
_se_encrypt: 0.000474584
itr_count: 20853
_se_encrypt: 0.000490500
itr_count: 20854
_se_encrypt: 0.000454083
itr_count: 20855
_se_encrypt: 0.000442875
itr_count: 20856
_se_encrypt: 0.000480625
itr_count: 20857
_se_encrypt: 0.000452709
itr_count: 20858
_se_encrypt: 0.000452334
itr_count: 20859
_se_encrypt: 0.000449333
itr_count: 20860
_se_encrypt: 0.000429917
itr_count: 20861
_se_encrypt: 0.000467583
itr_count: 20862
_se_encrypt: 0.000445083
itr_count: 20863
_se_encrypt: 0.000444750
itr_count: 20864
_se_encrypt: 0.000452000
itr_count: 20865
_se_encrypt: 0.000429292
itr_count: 20866
_se_encrypt: 0.000470750
itr_count: 20867
_se_encrypt: 0.000448292
itr_count: 20868
_se_encrypt: 0.000462708
itr_count: 20869
_se_encrypt: 0.000469958
itr_count: 20870
_se_encrypt: 0.000453583
itr_count: 20871
_se_encrypt: 0.000438334
itr_count: 20872
_se_encrypt: 0.000436250
itr_count: 20873
_se_encrypt: 0.000438917
itr_count: 20874
_se_encrypt: 0.000458292
itr_count: 20875
_se_encrypt: 0.000443375
itr_count: 20876
_se_encrypt: 0.000426167
itr_count: 20877
_se_encrypt: 0.000441958
itr_count: 20878
_se_encrypt: 0.000443875
itr_count: 20879
_se_encrypt: 0.000445542
itr_count: 20880
_se_encrypt: 0.000449458
itr_count: 20881
_se_encrypt: 0.000446167
itr_count: 20882
_se_encrypt: 0.000490708
itr_count: 20883
_se_encrypt: 0.000442416
itr_count: 20884
_se_encrypt: 0.000424292
itr_count: 20885
_se_encrypt: 0.000430000
itr_count: 20886
_se_encrypt: 0.000424875
itr_count: 20887
_se_encrypt: 0.000441458
itr_count: 20888
_se_encrypt: 0.000438292
itr_count: 20889
_se_encrypt: 0.000411041
itr_count: 20890
_se_encrypt: 0.000443250
itr_count: 20891
_se_encrypt: 0.000451000
itr_count: 20892
_se_encrypt: 0.000430250
itr_count: 20893
_se_encrypt: 0.000449875
itr_count: 20894
_se_encrypt: 0.000416084
itr_count: 20895
_se_encrypt: 0.000421000
itr_count: 20896
_se_encrypt: 0.000442916
itr_count: 20897
_se_encrypt: 0.000446834
itr_count: 20898
_se_encrypt: 0.000470375
itr_count: 20899
_se_encrypt: 0.000449916
itr_count: 20900
_se_encrypt: 0.000431417
itr_count: 20901
_se_encrypt: 0.000441708
itr_count: 20902
_se_encrypt: 0.000441708
itr_count: 20903
_se_encrypt: 0.000451750
itr_count: 20904
_se_encrypt: 0.000460292
itr_count: 20905
_se_encrypt: 0.000458458
itr_count: 20906
_se_encrypt: 0.000419666
itr_count: 20907
_se_encrypt: 0.000438667
itr_count: 20908
_se_encrypt: 0.000428375
itr_count: 20909
_se_encrypt: 0.000451708
itr_count: 20910
_se_encrypt: 0.000468916
itr_count: 20911
_se_encrypt: 0.000459834
itr_count: 20912
_se_encrypt: 0.000449000
itr_count: 20913
_se_encrypt: 0.000428083
itr_count: 20914
_se_encrypt: 0.000436458
itr_count: 20915
_se_encrypt: 0.000429833
itr_count: 20916
_se_encrypt: 0.000441292
itr_count: 20917
_se_encrypt: 0.000447500
itr_count: 20918
_se_encrypt: 0.000462416
itr_count: 20919
_se_encrypt: 0.000432875
itr_count: 20920
_se_encrypt: 0.000418834
itr_count: 20921
_se_encrypt: 0.000449042
itr_count: 20922
_se_encrypt: 0.000449250
itr_count: 20923
_se_encrypt: 0.000441250
itr_count: 20924
_se_encrypt: 0.000414000
itr_count: 20925
_se_encrypt: 0.000465791
itr_count: 20926
_se_encrypt: 0.000445250
itr_count: 20927
_se_encrypt: 0.000444333
itr_count: 20928
_se_encrypt: 0.000465792
itr_count: 20929
_se_encrypt: 0.000446167
itr_count: 20930
_se_encrypt: 0.000434083
itr_count: 20931
_se_encrypt: 0.000438958
itr_count: 20932
_se_encrypt: 0.000445791
itr_count: 20933
_se_encrypt: 0.000442375
itr_count: 20934
_se_encrypt: 0.000465958
itr_count: 20935
_se_encrypt: 0.000437042
itr_count: 20936
_se_encrypt: 0.000425333
itr_count: 20937
_se_encrypt: 0.000472333
itr_count: 20938
_se_encrypt: 0.000447959
itr_count: 20939
_se_encrypt: 0.000439500
itr_count: 20940
_se_encrypt: 0.000442958
itr_count: 20941
_se_encrypt: 0.000459625
itr_count: 20942
_se_encrypt: 0.000472459
itr_count: 20943
_se_encrypt: 0.000434916
itr_count: 20944
_se_encrypt: 0.000406167
itr_count: 20945
_se_encrypt: 0.000438125
itr_count: 20946
_se_encrypt: 0.000447125
itr_count: 20947
_se_encrypt: 0.000454333
itr_count: 20948
_se_encrypt: 0.000444500
itr_count: 20949
_se_encrypt: 0.000474542
itr_count: 20950
_se_encrypt: 0.000457875
itr_count: 20951
_se_encrypt: 0.000463834
itr_count: 20952
_se_encrypt: 0.000414750
itr_count: 20953
_se_encrypt: 0.000451708
itr_count: 20954
_se_encrypt: 0.000469666
itr_count: 20955
_se_encrypt: 0.000464000
itr_count: 20956
_se_encrypt: 0.000430250
itr_count: 20957
_se_encrypt: 0.000438083
itr_count: 20958
_se_encrypt: 0.000454875
itr_count: 20959
_se_encrypt: 0.000441959
itr_count: 20960
_se_encrypt: 0.000448791
itr_count: 20961
_se_encrypt: 0.000475333
itr_count: 20962
_se_encrypt: 0.000443125
itr_count: 20963
_se_encrypt: 0.000451417
itr_count: 20964
_se_encrypt: 0.000460500
itr_count: 20965
_se_encrypt: 0.000483250
itr_count: 20966
_se_encrypt: 0.000461083
itr_count: 20967
_se_encrypt: 0.000447583
itr_count: 20968
_se_encrypt: 0.000447500
itr_count: 20969
_se_encrypt: 0.000472584
itr_count: 20970
_se_encrypt: 0.000456083
itr_count: 20971
_se_encrypt: 0.000455292
itr_count: 20972
_se_encrypt: 0.000450875
itr_count: 20973
_se_encrypt: 0.000505334
itr_count: 20974
_se_encrypt: 0.000427416
itr_count: 20975
_se_encrypt: 0.000461583
itr_count: 20976
_se_encrypt: 0.000438083
itr_count: 20977
_se_encrypt: 0.000434916
itr_count: 20978
_se_encrypt: 0.000442291
itr_count: 20979
_se_encrypt: 0.000454708
itr_count: 20980
_se_encrypt: 0.000430875
itr_count: 20981
_se_encrypt: 0.000439042
itr_count: 20982
_se_encrypt: 0.000448000
itr_count: 20983
_se_encrypt: 0.000445083
itr_count: 20984
_se_encrypt: 0.000445750
itr_count: 20985
_se_encrypt: 0.000438250
itr_count: 20986
_se_encrypt: 0.000451959
itr_count: 20987
_se_encrypt: 0.000472084
itr_count: 20988
_se_encrypt: 0.000400500
itr_count: 20989
_se_encrypt: 0.000384416
itr_count: 20990
_se_encrypt: 0.000403333
itr_count: 20991
_se_encrypt: 0.000387292
itr_count: 20992
_se_encrypt: 0.000376458
itr_count: 20993
_se_encrypt: 0.000382959
itr_count: 20994
_se_encrypt: 0.000441500
itr_count: 20995
_se_encrypt: 0.000463416
itr_count: 20996
_se_encrypt: 0.000470667
itr_count: 20997
_se_encrypt: 0.000551583
itr_count: 20998
_se_encrypt: 0.000444750
itr_count: 20999
_se_encrypt: 0.000472084
itr_count: 21000
_se_encrypt: 0.000441958
itr_count: 21001
_se_encrypt: 0.000454125
itr_count: 21002
_se_encrypt: 0.000443542
itr_count: 21003
_se_encrypt: 0.000434750
itr_count: 21004
_se_encrypt: 0.000441750
itr_count: 21005
_se_encrypt: 0.000385083
itr_count: 21006
_se_encrypt: 0.000400625
itr_count: 21007
_se_encrypt: 0.000425750
itr_count: 21008
_se_encrypt: 0.000451125
itr_count: 21009
_se_encrypt: 0.000441250
itr_count: 21010
_se_encrypt: 0.000447959
itr_count: 21011
_se_encrypt: 0.000448417
itr_count: 21012
_se_encrypt: 0.000456375
itr_count: 21013
_se_encrypt: 0.000441958
itr_count: 21014
_se_encrypt: 0.000447334
itr_count: 21015
_se_encrypt: 0.000459708
itr_count: 21016
_se_encrypt: 0.000472375
itr_count: 21017
_se_encrypt: 0.000457250
itr_count: 21018
_se_encrypt: 0.000466792
itr_count: 21019
_se_encrypt: 0.000442000
itr_count: 21020
_se_encrypt: 0.000414708
itr_count: 21021
_se_encrypt: 0.000472792
itr_count: 21022
_se_encrypt: 0.000424416
itr_count: 21023
_se_encrypt: 0.000456000
itr_count: 21024
_se_encrypt: 0.000433750
itr_count: 21025
_se_encrypt: 0.000457500
itr_count: 21026
_se_encrypt: 0.000469542
itr_count: 21027
_se_encrypt: 0.000458959
itr_count: 21028
_se_encrypt: 0.000439250
itr_count: 21029
_se_encrypt: 0.000475000
itr_count: 21030
_se_encrypt: 0.000451459
itr_count: 21031
_se_encrypt: 0.000446208
itr_count: 21032
_se_encrypt: 0.000457709
itr_count: 21033
_se_encrypt: 0.000443833
itr_count: 21034
_se_encrypt: 0.000417917
itr_count: 21035
_se_encrypt: 0.000443250
itr_count: 21036
_se_encrypt: 0.000397875
itr_count: 21037
_se_encrypt: 0.000466666
itr_count: 21038
_se_encrypt: 0.000459667
itr_count: 21039
_se_encrypt: 0.000452292
itr_count: 21040
_se_encrypt: 0.000454208
itr_count: 21041
_se_encrypt: 0.000452042
itr_count: 21042
_se_encrypt: 0.000438958
itr_count: 21043
_se_encrypt: 0.000411459
itr_count: 21044
_se_encrypt: 0.000394250
itr_count: 21045
_se_encrypt: 0.000403208
itr_count: 21046
_se_encrypt: 0.000391000
itr_count: 21047
_se_encrypt: 0.000406792
itr_count: 21048
_se_encrypt: 0.000390583
itr_count: 21049
_se_encrypt: 0.000396333
itr_count: 21050
_se_encrypt: 0.000395292
itr_count: 21051
_se_encrypt: 0.000424833
itr_count: 21052
_se_encrypt: 0.000409334
itr_count: 21053
_se_encrypt: 0.000402375
itr_count: 21054
_se_encrypt: 0.000386000
itr_count: 21055
_se_encrypt: 0.000413208
itr_count: 21056
_se_encrypt: 0.000405750
itr_count: 21057
_se_encrypt: 0.000416375
itr_count: 21058
_se_encrypt: 0.000420375
itr_count: 21059
_se_encrypt: 0.000401833
itr_count: 21060
_se_encrypt: 0.000400250
itr_count: 21061
_se_encrypt: 0.000415875
itr_count: 21062
_se_encrypt: 0.000397667
itr_count: 21063
_se_encrypt: 0.000469084
itr_count: 21064
_se_encrypt: 0.000456708
itr_count: 21065
_se_encrypt: 0.000455667
itr_count: 21066
_se_encrypt: 0.000461667
itr_count: 21067
_se_encrypt: 0.000434625
itr_count: 21068
_se_encrypt: 0.000431750
itr_count: 21069
_se_encrypt: 0.000456417
itr_count: 21070
_se_encrypt: 0.000448459
itr_count: 21071
_se_encrypt: 0.000458167
itr_count: 21072
_se_encrypt: 0.000457625
itr_count: 21073
_se_encrypt: 0.000446958
itr_count: 21074
_se_encrypt: 0.000471541
itr_count: 21075
_se_encrypt: 0.000444709
itr_count: 21076
_se_encrypt: 0.000442458
itr_count: 21077
_se_encrypt: 0.000420041
itr_count: 21078
_se_encrypt: 0.000472500
itr_count: 21079
_se_encrypt: 0.000464500
itr_count: 21080
_se_encrypt: 0.000438083
itr_count: 21081
_se_encrypt: 0.000435042
itr_count: 21082
_se_encrypt: 0.000435292
itr_count: 21083
_se_encrypt: 0.000468500
itr_count: 21084
_se_encrypt: 0.000437917
itr_count: 21085
_se_encrypt: 0.000442167
itr_count: 21086
_se_encrypt: 0.000455042
itr_count: 21087
_se_encrypt: 0.000441958
itr_count: 21088
_se_encrypt: 0.000452834
itr_count: 21089
_se_encrypt: 0.000459875
itr_count: 21090
_se_encrypt: 0.000458792
itr_count: 21091
_se_encrypt: 0.000433208
itr_count: 21092
_se_encrypt: 0.000442041
itr_count: 21093
_se_encrypt: 0.000441667
itr_count: 21094
_se_encrypt: 0.000456625
itr_count: 21095
_se_encrypt: 0.000458750
itr_count: 21096
_se_encrypt: 0.000426958
itr_count: 21097
_se_encrypt: 0.000454917
itr_count: 21098
_se_encrypt: 0.000446292
itr_count: 21099
_se_encrypt: 0.000434500
itr_count: 21100
_se_encrypt: 0.000426833
itr_count: 21101
_se_encrypt: 0.000432833
itr_count: 21102
_se_encrypt: 0.000443542
itr_count: 21103
_se_encrypt: 0.000446084
itr_count: 21104
_se_encrypt: 0.000429250
itr_count: 21105
_se_encrypt: 0.000453791
itr_count: 21106
_se_encrypt: 0.000430583
itr_count: 21107
_se_encrypt: 0.000446709
itr_count: 21108
_se_encrypt: 0.000438209
itr_count: 21109
_se_encrypt: 0.000464917
itr_count: 21110
_se_encrypt: 0.000447250
itr_count: 21111
_se_encrypt: 0.000429750
itr_count: 21112
_se_encrypt: 0.000427959
itr_count: 21113
_se_encrypt: 0.000443416
itr_count: 21114
_se_encrypt: 0.000445417
itr_count: 21115
_se_encrypt: 0.000448583
itr_count: 21116
_se_encrypt: 0.000455042
itr_count: 21117
_se_encrypt: 0.000466709
itr_count: 21118
_se_encrypt: 0.000428625
itr_count: 21119
_se_encrypt: 0.000427834
itr_count: 21120
_se_encrypt: 0.000458459
itr_count: 21121
_se_encrypt: 0.000445292
itr_count: 21122
_se_encrypt: 0.000427792
itr_count: 21123
_se_encrypt: 0.000439083
itr_count: 21124
_se_encrypt: 0.000455291
itr_count: 21125
_se_encrypt: 0.000445042
itr_count: 21126
_se_encrypt: 0.000440416
itr_count: 21127
_se_encrypt: 0.000448042
itr_count: 21128
_se_encrypt: 0.000439750
itr_count: 21129
_se_encrypt: 0.000450291
itr_count: 21130
_se_encrypt: 0.000438958
itr_count: 21131
_se_encrypt: 0.000441500
itr_count: 21132
_se_encrypt: 0.000439375
itr_count: 21133
_se_encrypt: 0.000443875
itr_count: 21134
_se_encrypt: 0.000442292
itr_count: 21135
_se_encrypt: 0.000510042
itr_count: 21136
_se_encrypt: 0.000430959
itr_count: 21137
_se_encrypt: 0.000418375
itr_count: 21138
_se_encrypt: 0.000448542
itr_count: 21139
_se_encrypt: 0.000456958
itr_count: 21140
_se_encrypt: 0.000476708
itr_count: 21141
_se_encrypt: 0.000467416
itr_count: 21142
_se_encrypt: 0.000454125
itr_count: 21143
_se_encrypt: 0.000458042
itr_count: 21144
_se_encrypt: 0.000451083
itr_count: 21145
_se_encrypt: 0.000455875
itr_count: 21146
_se_encrypt: 0.000455208
itr_count: 21147
_se_encrypt: 0.000442333
itr_count: 21148
_se_encrypt: 0.000448209
itr_count: 21149
_se_encrypt: 0.000434250
itr_count: 21150
_se_encrypt: 0.000451167
itr_count: 21151
_se_encrypt: 0.000447583
itr_count: 21152
_se_encrypt: 0.000447916
itr_count: 21153
_se_encrypt: 0.000456125
itr_count: 21154
_se_encrypt: 0.000454750
itr_count: 21155
_se_encrypt: 0.000430542
itr_count: 21156
_se_encrypt: 0.000440208
itr_count: 21157
_se_encrypt: 0.000447458
itr_count: 21158
_se_encrypt: 0.000452958
itr_count: 21159
_se_encrypt: 0.000445416
itr_count: 21160
