File: 32MB_image.png
aes_encrypt: 0.000130127
_se_encrypt: 0.005766876
itr_count: 1485
dwt2d: 0.003463963
dwt2d: 0.001752277
sha256_with_key: 0.000026740
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000101017
xor_with_sha_key: 0.000069721
aes_encrypt: 0.000129849
_se_encrypt: 0.005748413
itr_count: 1486
dwt2d: 0.003538795
dwt2d: 0.001772777
sha256_with_key: 0.000032407
sha512_with_key: 0.000031184
xor_with_sha_key: 0.000041407
xor_with_sha_key: 0.000072628
aes_encrypt: 0.000139034
_se_encrypt: 0.005827653
itr_count: 1487
dwt2d: 0.003462092
dwt2d: 0.001775832
sha256_with_key: 0.000029370
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000055961
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000130849
_se_encrypt: 0.005795042
itr_count: 1488
dwt2d: 0.003455648
dwt2d: 0.001766740
sha256_with_key: 0.000027240
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000069387
aes_encrypt: 0.000147053
_se_encrypt: 0.005708267
itr_count: 1489
dwt2d: 0.003501480
dwt2d: 0.001769517
sha256_with_key: 0.000028907
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000038888
xor_with_sha_key: 0.000071165
aes_encrypt: 0.000127719
_se_encrypt: 0.005743136
itr_count: 1490
dwt2d: 0.003587034
dwt2d: 0.001819313
sha256_with_key: 0.000034703
sha512_with_key: 0.000030278
xor_with_sha_key: 0.000042981
xor_with_sha_key: 0.000071277
aes_encrypt: 0.000151256
_se_encrypt: 0.005933021
itr_count: 1491
dwt2d: 0.003527831
dwt2d: 0.001763795
sha256_with_key: 0.000028295
sha512_with_key: 0.000028351
xor_with_sha_key: 0.000039091
xor_with_sha_key: 0.000069425
aes_encrypt: 0.000136867
_se_encrypt: 0.005776469
itr_count: 1492
dwt2d: 0.003478129
dwt2d: 0.001768351
sha256_with_key: 0.000027740
sha512_with_key: 0.000028463
xor_with_sha_key: 0.000038295
xor_with_sha_key: 0.000070146
aes_encrypt: 0.000129220
_se_encrypt: 0.005719136
itr_count: 1493
dwt2d: 0.003542665
dwt2d: 0.001772999
sha256_with_key: 0.000028926
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000040388
xor_with_sha_key: 0.000071461
aes_encrypt: 0.000127460
_se_encrypt: 0.005793227
itr_count: 1494
dwt2d: 0.003548665
dwt2d: 0.001851627
sha256_with_key: 0.000034221
sha512_with_key: 0.000031240
xor_with_sha_key: 0.000043166
xor_with_sha_key: 0.000071295
aes_encrypt: 0.000148441
_se_encrypt: 0.005924039
itr_count: 1495
dwt2d: 0.003500388
dwt2d: 0.001768759
sha256_with_key: 0.000028629
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000040351
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000128849
_se_encrypt: 0.005744765
itr_count: 1496
dwt2d: 0.003480944
dwt2d: 0.001817887
sha256_with_key: 0.000027166
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000057055
xor_with_sha_key: 0.000071202
aes_encrypt: 0.000130108
_se_encrypt: 0.005791597
itr_count: 1497
dwt2d: 0.003479481
dwt2d: 0.001768110
sha256_with_key: 0.000028518
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000038295
xor_with_sha_key: 0.000071831
aes_encrypt: 0.000148942
_se_encrypt: 0.005744007
itr_count: 1498
dwt2d: 0.003459092
dwt2d: 0.001831998
sha256_with_key: 0.000027981
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000068758
aes_encrypt: 0.000130627
_se_encrypt: 0.005765895
itr_count: 1499
dwt2d: 0.003469555
dwt2d: 0.001768296
sha256_with_key: 0.000025647
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000068795
aes_encrypt: 0.000126182
_se_encrypt: 0.005704803
itr_count: 1500
dwt2d: 0.003548887
dwt2d: 0.001770314
sha256_with_key: 0.000027148
sha512_with_key: 0.000027925
xor_with_sha_key: 0.000037647
xor_with_sha_key: 0.000069850
aes_encrypt: 0.000127682
_se_encrypt: 0.005787765
itr_count: 1501
dwt2d: 0.003469111
dwt2d: 0.001750980
sha256_with_key: 0.000026999
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000068906
aes_encrypt: 0.000123405
_se_encrypt: 0.005693192
itr_count: 1502
dwt2d: 0.003589497
dwt2d: 0.001769129
sha256_with_key: 0.000045370
sha512_with_key: 0.000030481
xor_with_sha_key: 0.000040221
xor_with_sha_key: 0.000069203
aes_encrypt: 0.000141015
_se_encrypt: 0.005876448
itr_count: 1503
dwt2d: 0.003464444
dwt2d: 0.001762425
sha256_with_key: 0.000027851
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000133516
aes_encrypt: 0.000131905
_se_encrypt: 0.005776709
itr_count: 1504
dwt2d: 0.003452648
dwt2d: 0.001773499
sha256_with_key: 0.000027944
sha512_with_key: 0.000028351
xor_with_sha_key: 0.000037480
xor_with_sha_key: 0.000069054
aes_encrypt: 0.000140997
_se_encrypt: 0.005709619
itr_count: 1505
dwt2d: 0.003444481
dwt2d: 0.001816350
sha256_with_key: 0.000028333
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000068980
aes_encrypt: 0.000125220
_se_encrypt: 0.005725841
itr_count: 1506
dwt2d: 0.003478463
dwt2d: 0.001773665
sha256_with_key: 0.000025999
sha512_with_key: 0.000027741
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000067980
aes_encrypt: 0.000125849
_se_encrypt: 0.005713896
itr_count: 1507
dwt2d: 0.003541572
dwt2d: 0.001764814
sha256_with_key: 0.000027295
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000038647
xor_with_sha_key: 0.000067943
aes_encrypt: 0.000129312
_se_encrypt: 0.005787691
itr_count: 1508
dwt2d: 0.003458352
dwt2d: 0.001764184
sha256_with_key: 0.000026740
sha512_with_key: 0.000026703
xor_with_sha_key: 0.000037500
xor_with_sha_key: 0.000083646
aes_encrypt: 0.000122923
_se_encrypt: 0.005695100
itr_count: 1509
dwt2d: 0.003516609
dwt2d: 0.001778592
sha256_with_key: 0.000027370
sha512_with_key: 0.000028647
xor_with_sha_key: 0.000038092
xor_with_sha_key: 0.000074499
aes_encrypt: 0.000153015
_se_encrypt: 0.005799450
itr_count: 1510
dwt2d: 0.003581663
dwt2d: 0.001777998
sha256_with_key: 0.000033333
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000041017
xor_with_sha_key: 0.000087628
aes_encrypt: 0.000145848
_se_encrypt: 0.005889447
itr_count: 1511
dwt2d: 0.003514628
dwt2d: 0.001789017
sha256_with_key: 0.000027277
sha512_with_key: 0.000029851
xor_with_sha_key: 0.000040036
xor_with_sha_key: 0.000071832
aes_encrypt: 0.000168552
_se_encrypt: 0.005818560
itr_count: 1512
dwt2d: 0.003469759
dwt2d: 0.001771036
sha256_with_key: 0.000028295
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000038536
xor_with_sha_key: 0.000071443
aes_encrypt: 0.000129090
_se_encrypt: 0.005713618
itr_count: 1513
dwt2d: 0.003528554
dwt2d: 0.001763925
sha256_with_key: 0.000028203
sha512_with_key: 0.000027610
xor_with_sha_key: 0.000038332
xor_with_sha_key: 0.000069277
aes_encrypt: 0.000127664
_se_encrypt: 0.005759210
itr_count: 1514
dwt2d: 0.003465518
dwt2d: 0.001751833
sha256_with_key: 0.000028351
sha512_with_key: 0.000028351
xor_with_sha_key: 0.000041203
xor_with_sha_key: 0.000068387
aes_encrypt: 0.000129775
_se_encrypt: 0.005748913
itr_count: 1515
dwt2d: 0.003479592
dwt2d: 0.001749721
sha256_with_key: 0.000026074
sha512_with_key: 0.000026722
xor_with_sha_key: 0.000037944
xor_with_sha_key: 0.000070406
aes_encrypt: 0.000128183
_se_encrypt: 0.005714322
itr_count: 1516
dwt2d: 0.003458093
dwt2d: 0.001830849
sha256_with_key: 0.000027295
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000071980
aes_encrypt: 0.000142664
_se_encrypt: 0.005775913
itr_count: 1517
dwt2d: 0.003463222
dwt2d: 0.001773925
sha256_with_key: 0.000027740
sha512_with_key: 0.000027443
xor_with_sha_key: 0.000036499
xor_with_sha_key: 0.000071758
aes_encrypt: 0.000125942
_se_encrypt: 0.005703211
itr_count: 1518
dwt2d: 0.003575886
dwt2d: 0.001792906
sha256_with_key: 0.000032370
sha512_with_key: 0.000030814
xor_with_sha_key: 0.000041444
xor_with_sha_key: 0.000069739
aes_encrypt: 0.000141719
_se_encrypt: 0.005895614
itr_count: 1519
dwt2d: 0.003457130
dwt2d: 0.001762499
sha256_with_key: 0.000027888
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000038888
xor_with_sha_key: 0.000070480
aes_encrypt: 0.000127016
_se_encrypt: 0.005686803
itr_count: 1520
dwt2d: 0.003531387
dwt2d: 0.001777536
sha256_with_key: 0.000027277
sha512_with_key: 0.000026888
xor_with_sha_key: 0.000039536
xor_with_sha_key: 0.000071424
aes_encrypt: 0.000127886
_se_encrypt: 0.005777524
itr_count: 1521
dwt2d: 0.003489369
dwt2d: 0.001752833
sha256_with_key: 0.000029092
sha512_with_key: 0.000030111
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000069869
aes_encrypt: 0.000133515
_se_encrypt: 0.005740803
itr_count: 1522
dwt2d: 0.003510110
dwt2d: 0.001771962
sha256_with_key: 0.000028944
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000039221
xor_with_sha_key: 0.000084369
aes_encrypt: 0.000127220
_se_encrypt: 0.005771691
itr_count: 1523
dwt2d: 0.003453277
dwt2d: 0.001779943
sha256_with_key: 0.000027222
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000073221
aes_encrypt: 0.000128627
_se_encrypt: 0.005702452
itr_count: 1524
dwt2d: 0.003515128
dwt2d: 0.001767814
sha256_with_key: 0.000027647
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000037666
xor_with_sha_key: 0.000066943
aes_encrypt: 0.000126794
_se_encrypt: 0.005746340
itr_count: 1525
dwt2d: 0.003470907
dwt2d: 0.001763314
sha256_with_key: 0.000026314
sha512_with_key: 0.000027000
xor_with_sha_key: 0.000037388
xor_with_sha_key: 0.000068369
aes_encrypt: 0.000124405
_se_encrypt: 0.005690119
itr_count: 1526
dwt2d: 0.003565202
dwt2d: 0.001779887
sha256_with_key: 0.000033203
sha512_with_key: 0.000030110
xor_with_sha_key: 0.000042073
xor_with_sha_key: 0.000071424
aes_encrypt: 0.000146423
_se_encrypt: 0.005957854
itr_count: 1527
dwt2d: 0.003585256
dwt2d: 0.001825424
sha256_with_key: 0.000036592
sha512_with_key: 0.000033980
xor_with_sha_key: 0.000045647
xor_with_sha_key: 0.000074258
aes_encrypt: 0.000159404
_se_encrypt: 0.005968576
itr_count: 1528
dwt2d: 0.003698810
dwt2d: 0.001892848
sha256_with_key: 0.000032406
sha512_with_key: 0.000030999
xor_with_sha_key: 0.000042332
xor_with_sha_key: 0.000073832
aes_encrypt: 0.000141182
_se_encrypt: 0.006106110
itr_count: 1529
dwt2d: 0.003783308
dwt2d: 0.001916033
sha256_with_key: 0.000031147
sha512_with_key: 0.000030240
xor_with_sha_key: 0.000041592
xor_with_sha_key: 0.000088924
aes_encrypt: 0.000140515
_se_encrypt: 0.006219274
itr_count: 1530
dwt2d: 0.003481111
dwt2d: 0.001786776
sha256_with_key: 0.000027166
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000068369
aes_encrypt: 0.000198607
_se_encrypt: 0.005811430
itr_count: 1531
dwt2d: 0.003492758
dwt2d: 0.001994568
sha256_with_key: 0.000036481
sha512_with_key: 0.000031981
xor_with_sha_key: 0.000044129
xor_with_sha_key: 0.000089776
aes_encrypt: 0.000155441
_se_encrypt: 0.006039112
itr_count: 1532
dwt2d: 0.003486629
dwt2d: 0.001778554
sha256_with_key: 0.000029314
sha512_with_key: 0.000028295
xor_with_sha_key: 0.000039943
xor_with_sha_key: 0.000067813
aes_encrypt: 0.000203755
_se_encrypt: 0.005820227
itr_count: 1533
dwt2d: 0.003493592
dwt2d: 0.001773610
sha256_with_key: 0.000029944
sha512_with_key: 0.000030148
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000068757
aes_encrypt: 0.000130646
_se_encrypt: 0.005747432
itr_count: 1534
dwt2d: 0.003535591
dwt2d: 0.001850905
sha256_with_key: 0.000033222
sha512_with_key: 0.000031018
xor_with_sha_key: 0.000041943
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000166219
_se_encrypt: 0.005919614
itr_count: 1535
dwt2d: 0.003464981
dwt2d: 0.001771203
sha256_with_key: 0.000027814
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000037666
xor_with_sha_key: 0.000068166
aes_encrypt: 0.000130090
_se_encrypt: 0.005706730
itr_count: 1536
dwt2d: 0.003548609
dwt2d: 0.001782406
sha256_with_key: 0.000029129
sha512_with_key: 0.000028889
xor_with_sha_key: 0.000041536
xor_with_sha_key: 0.000067906
aes_encrypt: 0.000132312
_se_encrypt: 0.005813376
itr_count: 1537
dwt2d: 0.003485369
dwt2d: 0.001775258
sha256_with_key: 0.000027258
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000037573
xor_with_sha_key: 0.000068720
aes_encrypt: 0.000127423
_se_encrypt: 0.005724840
itr_count: 1538
dwt2d: 0.003535720
dwt2d: 0.001749814
sha256_with_key: 0.000027963
sha512_with_key: 0.000027980
xor_with_sha_key: 0.000038684
xor_with_sha_key: 0.000076183
aes_encrypt: 0.000133886
_se_encrypt: 0.005781894
itr_count: 1539
dwt2d: 0.003463333
dwt2d: 0.001765055
sha256_with_key: 0.000027352
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000038536
xor_with_sha_key: 0.000069128
aes_encrypt: 0.000128923
_se_encrypt: 0.005713155
itr_count: 1540
dwt2d: 0.003510369
dwt2d: 0.001774295
sha256_with_key: 0.000027259
sha512_with_key: 0.000029203
xor_with_sha_key: 0.000040000
xor_with_sha_key: 0.000070462
aes_encrypt: 0.000130867
_se_encrypt: 0.005760580
itr_count: 1541
dwt2d: 0.003439648
dwt2d: 0.001761536
sha256_with_key: 0.000026296
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000070887
aes_encrypt: 0.000127460
_se_encrypt: 0.005670101
itr_count: 1542
dwt2d: 0.003519258
dwt2d: 0.001777925
sha256_with_key: 0.000033573
sha512_with_key: 0.000030759
xor_with_sha_key: 0.000041073
xor_with_sha_key: 0.000072147
aes_encrypt: 0.000147108
_se_encrypt: 0.005882355
itr_count: 1543
dwt2d: 0.003470277
dwt2d: 0.001819128
sha256_with_key: 0.000028666
sha512_with_key: 0.000028110
xor_with_sha_key: 0.000039518
xor_with_sha_key: 0.000070165
aes_encrypt: 0.000135515
_se_encrypt: 0.005770913
itr_count: 1544
dwt2d: 0.003486611
dwt2d: 0.001768888
sha256_with_key: 0.000027351
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000038295
xor_with_sha_key: 0.000068850
aes_encrypt: 0.000125516
_se_encrypt: 0.005718710
itr_count: 1545
dwt2d: 0.003534351
dwt2d: 0.001778851
sha256_with_key: 0.000028666
sha512_with_key: 0.000027462
xor_with_sha_key: 0.000040777
xor_with_sha_key: 0.000070869
aes_encrypt: 0.000126868
_se_encrypt: 0.005798227
itr_count: 1546
dwt2d: 0.003479110
dwt2d: 0.001761851
sha256_with_key: 0.000027258
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000076091
aes_encrypt: 0.000149071
_se_encrypt: 0.005741340
itr_count: 1547
dwt2d: 0.003521406
dwt2d: 0.001769906
sha256_with_key: 0.000029222
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000039869
xor_with_sha_key: 0.000069924
aes_encrypt: 0.000130534
_se_encrypt: 0.005768191
itr_count: 1548
dwt2d: 0.003478833
dwt2d: 0.001782721
sha256_with_key: 0.000027574
sha512_with_key: 0.000029518
xor_with_sha_key: 0.000038888
xor_with_sha_key: 0.000069832
aes_encrypt: 0.000127460
_se_encrypt: 0.005732117
itr_count: 1549
dwt2d: 0.003547405
dwt2d: 0.001776888
sha256_with_key: 0.000027444
sha512_with_key: 0.000029166
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000072350
aes_encrypt: 0.000131904
_se_encrypt: 0.005800561
itr_count: 1550
dwt2d: 0.003534331
dwt2d: 0.001827701
sha256_with_key: 0.000034129
sha512_with_key: 0.000032740
xor_with_sha_key: 0.000041647
xor_with_sha_key: 0.000070777
aes_encrypt: 0.000141942
_se_encrypt: 0.005869800
itr_count: 1551
dwt2d: 0.003498017
dwt2d: 0.001775924
sha256_with_key: 0.000029666
sha512_with_key: 0.000028443
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000071573
aes_encrypt: 0.000131478
_se_encrypt: 0.005753062
itr_count: 1552
dwt2d: 0.003550906
dwt2d: 0.001760648
sha256_with_key: 0.000042739
sha512_with_key: 0.000029111
xor_with_sha_key: 0.000041073
xor_with_sha_key: 0.000071517
aes_encrypt: 0.000132701
_se_encrypt: 0.005812523
itr_count: 1553
dwt2d: 0.003514424
dwt2d: 0.001776369
sha256_with_key: 0.000033166
sha512_with_key: 0.000030814
xor_with_sha_key: 0.000041129
xor_with_sha_key: 0.000072350
aes_encrypt: 0.000142034
_se_encrypt: 0.005813264
itr_count: 1554
dwt2d: 0.003527998
dwt2d: 0.001789962
sha256_with_key: 0.000029777
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000070035
aes_encrypt: 0.000132238
_se_encrypt: 0.005815968
itr_count: 1555
dwt2d: 0.003463519
dwt2d: 0.001773240
sha256_with_key: 0.000026906
sha512_with_key: 0.000028184
xor_with_sha_key: 0.000036906
xor_with_sha_key: 0.000070239
aes_encrypt: 0.000126534
_se_encrypt: 0.005701322
itr_count: 1556
dwt2d: 0.003520887
dwt2d: 0.001772758
sha256_with_key: 0.000028388
sha512_with_key: 0.000029518
xor_with_sha_key: 0.000038795
xor_with_sha_key: 0.000071036
aes_encrypt: 0.000126201
_se_encrypt: 0.005784247
itr_count: 1557
dwt2d: 0.003494740
dwt2d: 0.001776277
sha256_with_key: 0.000027351
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000038407
xor_with_sha_key: 0.000069591
aes_encrypt: 0.000124775
_se_encrypt: 0.005738414
itr_count: 1558
dwt2d: 0.003589812
dwt2d: 0.001789757
sha256_with_key: 0.000032795
sha512_with_key: 0.000030407
xor_with_sha_key: 0.000041388
xor_with_sha_key: 0.000068462
aes_encrypt: 0.000140330
_se_encrypt: 0.005880800
itr_count: 1559
dwt2d: 0.003486018
dwt2d: 0.001833054
sha256_with_key: 0.000029480
sha512_with_key: 0.000027315
xor_with_sha_key: 0.000039166
xor_with_sha_key: 0.000067943
aes_encrypt: 0.000133923
_se_encrypt: 0.005797876
itr_count: 1560
dwt2d: 0.003501351
dwt2d: 0.001762814
sha256_with_key: 0.000028462
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000040480
xor_with_sha_key: 0.000071461
aes_encrypt: 0.000129053
_se_encrypt: 0.005751599
itr_count: 1561
dwt2d: 0.003451296
dwt2d: 0.001831313
sha256_with_key: 0.000028000
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000040202
xor_with_sha_key: 0.000088906
aes_encrypt: 0.000128775
_se_encrypt: 0.005771839
itr_count: 1562
dwt2d: 0.003452074
dwt2d: 0.001789036
sha256_with_key: 0.000027500
sha512_with_key: 0.000027203
xor_with_sha_key: 0.000037888
xor_with_sha_key: 0.000068239
aes_encrypt: 0.000123553
_se_encrypt: 0.005700082
itr_count: 1563
dwt2d: 0.003507906
dwt2d: 0.001777610
sha256_with_key: 0.000027981
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000040000
xor_with_sha_key: 0.000073591
aes_encrypt: 0.000158589
_se_encrypt: 0.005893763
itr_count: 1564
dwt2d: 0.003570127
dwt2d: 0.001811350
sha256_with_key: 0.000035129
sha512_with_key: 0.000030962
xor_with_sha_key: 0.000043796
xor_with_sha_key: 0.000069276
aes_encrypt: 0.000149978
_se_encrypt: 0.005928169
itr_count: 1565
dwt2d: 0.003569405
dwt2d: 0.001778295
sha256_with_key: 0.000028684
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000039666
xor_with_sha_key: 0.000069073
aes_encrypt: 0.000132053
_se_encrypt: 0.005827894
itr_count: 1566
dwt2d: 0.003515258
dwt2d: 0.001794258
sha256_with_key: 0.000031574
sha512_with_key: 0.000030055
xor_with_sha_key: 0.000042499
xor_with_sha_key: 0.000069054
aes_encrypt: 0.000143793
_se_encrypt: 0.005819967
itr_count: 1567
dwt2d: 0.003556609
dwt2d: 0.001777425
sha256_with_key: 0.000029833
sha512_with_key: 0.000028314
xor_with_sha_key: 0.000038129
xor_with_sha_key: 0.000069980
aes_encrypt: 0.000132886
_se_encrypt: 0.005815616
itr_count: 1568
dwt2d: 0.003468370
dwt2d: 0.001820164
sha256_with_key: 0.000028296
sha512_with_key: 0.000031166
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000070369
aes_encrypt: 0.000131997
_se_encrypt: 0.005772543
itr_count: 1569
dwt2d: 0.003481981
dwt2d: 0.001773185
sha256_with_key: 0.000042202
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000128886
_se_encrypt: 0.005747469
itr_count: 1570
dwt2d: 0.003462296
dwt2d: 0.001953365
sha256_with_key: 0.000070110
sha512_with_key: 0.000035537
xor_with_sha_key: 0.000061314
xor_with_sha_key: 0.000077591
aes_encrypt: 0.000199903
_se_encrypt: 0.006101721
itr_count: 1571
dwt2d: 0.003871750
dwt2d: 0.001953440
sha256_with_key: 0.000039981
sha512_with_key: 0.000035240
xor_with_sha_key: 0.000052443
xor_with_sha_key: 0.000069628
aes_encrypt: 0.000215273
_se_encrypt: 0.006478528
itr_count: 1572
dwt2d: 0.003898749
dwt2d: 0.002043549
sha256_with_key: 0.000048591
sha512_with_key: 0.000036351
xor_with_sha_key: 0.000067406
xor_with_sha_key: 0.000080220
aes_encrypt: 0.000236477
_se_encrypt: 0.006665135
itr_count: 1573
dwt2d: 0.003609386
dwt2d: 0.001834016
sha256_with_key: 0.000033148
sha512_with_key: 0.000030926
xor_with_sha_key: 0.000041648
xor_with_sha_key: 0.000068073
aes_encrypt: 0.000143923
_se_encrypt: 0.005956798
itr_count: 1574
dwt2d: 0.003523036
dwt2d: 0.001858405
sha256_with_key: 0.000033481
sha512_with_key: 0.000030647
xor_with_sha_key: 0.000043351
xor_with_sha_key: 0.000069425
aes_encrypt: 0.000168719
_se_encrypt: 0.005921762
itr_count: 1575
dwt2d: 0.003537980
dwt2d: 0.001785444
sha256_with_key: 0.000030389
sha512_with_key: 0.000028703
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000072128
aes_encrypt: 0.000169811
_se_encrypt: 0.005845134
itr_count: 1576
dwt2d: 0.003472463
dwt2d: 0.001785499
sha256_with_key: 0.000027777
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000039276
xor_with_sha_key: 0.000067183
aes_encrypt: 0.000129978
_se_encrypt: 0.005733859
itr_count: 1577
dwt2d: 0.003547369
dwt2d: 0.001789443
sha256_with_key: 0.000028574
sha512_with_key: 0.000028814
xor_with_sha_key: 0.000039628
xor_with_sha_key: 0.000068665
aes_encrypt: 0.000130738
_se_encrypt: 0.005814986
itr_count: 1578
dwt2d: 0.003478907
dwt2d: 0.001769110
sha256_with_key: 0.000028537
sha512_with_key: 0.000026926
xor_with_sha_key: 0.000039536
xor_with_sha_key: 0.000069165
aes_encrypt: 0.000127330
_se_encrypt: 0.005719618
itr_count: 1579
dwt2d: 0.003559480
dwt2d: 0.001758333
sha256_with_key: 0.000028425
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000068813
aes_encrypt: 0.000128664
_se_encrypt: 0.005801691
itr_count: 1580
dwt2d: 0.003460703
dwt2d: 0.001775092
sha256_with_key: 0.000026740
sha512_with_key: 0.000026833
xor_with_sha_key: 0.000037203
xor_with_sha_key: 0.000068203
aes_encrypt: 0.000158664
_se_encrypt: 0.005733785
itr_count: 1581
dwt2d: 0.003516869
dwt2d: 0.001781091
sha256_with_key: 0.000028796
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000039147
xor_with_sha_key: 0.000071517
aes_encrypt: 0.000131312
_se_encrypt: 0.005773506
itr_count: 1582
dwt2d: 0.003511795
dwt2d: 0.001842608
sha256_with_key: 0.000033222
sha512_with_key: 0.000031981
xor_with_sha_key: 0.000040685
xor_with_sha_key: 0.000070258
aes_encrypt: 0.000161200
_se_encrypt: 0.005882985
itr_count: 1583
dwt2d: 0.003500147
dwt2d: 0.001779907
sha256_with_key: 0.000029555
sha512_with_key: 0.000029518
xor_with_sha_key: 0.000041499
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000128145
_se_encrypt: 0.005759172
itr_count: 1584
dwt2d: 0.003500518
dwt2d: 0.001784647
sha256_with_key: 0.000028425
sha512_with_key: 0.000028962
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000068035
aes_encrypt: 0.000128535
_se_encrypt: 0.005758821
itr_count: 1585
dwt2d: 0.003503591
dwt2d: 0.001774869
sha256_with_key: 0.000029221
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000070146
aes_encrypt: 0.000126497
_se_encrypt: 0.005748488
itr_count: 1586
dwt2d: 0.003548443
dwt2d: 0.001775629
sha256_with_key: 0.000029554
sha512_with_key: 0.000029222
xor_with_sha_key: 0.000040628
xor_with_sha_key: 0.000072110
aes_encrypt: 0.000130016
_se_encrypt: 0.005801746
itr_count: 1587
dwt2d: 0.003501332
dwt2d: 0.001762295
sha256_with_key: 0.000027555
sha512_with_key: 0.000027554
xor_with_sha_key: 0.000036684
xor_with_sha_key: 0.000074572
aes_encrypt: 0.000124979
_se_encrypt: 0.005742803
itr_count: 1588
dwt2d: 0.003558016
dwt2d: 0.001787610
sha256_with_key: 0.000028795
sha512_with_key: 0.000027943
xor_with_sha_key: 0.000038425
xor_with_sha_key: 0.000069387
aes_encrypt: 0.000126145
_se_encrypt: 0.005830282
itr_count: 1589
dwt2d: 0.003509536
dwt2d: 0.001776591
sha256_with_key: 0.000026684
sha512_with_key: 0.000027592
xor_with_sha_key: 0.000037517
xor_with_sha_key: 0.000070961
aes_encrypt: 0.000124794
_se_encrypt: 0.005748192
itr_count: 1590
dwt2d: 0.003532480
dwt2d: 0.001791387
sha256_with_key: 0.000032721
sha512_with_key: 0.000030888
xor_with_sha_key: 0.000040703
xor_with_sha_key: 0.000069868
aes_encrypt: 0.000162515
_se_encrypt: 0.005853967
itr_count: 1591
dwt2d: 0.003472278
dwt2d: 0.001830757
sha256_with_key: 0.000029925
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000040240
xor_with_sha_key: 0.000070017
aes_encrypt: 0.000132275
_se_encrypt: 0.005803042
itr_count: 1592
dwt2d: 0.003463296
dwt2d: 0.001767036
sha256_with_key: 0.000028018
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000038276
xor_with_sha_key: 0.000069702
aes_encrypt: 0.000128220
_se_encrypt: 0.005701507
itr_count: 1593
dwt2d: 0.003544924
