File: 8MB_image.png
xor_with_sha_key: 0.000040907
xor_with_sha_key: 0.000071110
aes_encrypt: 0.000130813
_se_encrypt: 0.005757232
itr_count: 440
dwt2d: 0.003483294
dwt2d: 0.001825962
sha256_with_key: 0.000026074
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000071647
aes_encrypt: 0.000132387
_se_encrypt: 0.005785250
itr_count: 441
dwt2d: 0.003482128
dwt2d: 0.001780221
sha256_with_key: 0.000027426
sha512_with_key: 0.000026074
xor_with_sha_key: 0.000037092
xor_with_sha_key: 0.000070388
aes_encrypt: 0.000125758
_se_encrypt: 0.005725603
itr_count: 442
dwt2d: 0.003538312
dwt2d: 0.001776869
sha256_with_key: 0.000026888
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000072814
aes_encrypt: 0.000131295
_se_encrypt: 0.005804472
itr_count: 443
dwt2d: 0.003473517
dwt2d: 0.001777739
sha256_with_key: 0.000027203
sha512_with_key: 0.000026999
xor_with_sha_key: 0.000036629
xor_with_sha_key: 0.000087647
aes_encrypt: 0.000123814
_se_encrypt: 0.005730769
itr_count: 444
dwt2d: 0.003521146
dwt2d: 0.001813499
sha256_with_key: 0.000026741
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000068665
aes_encrypt: 0.000146980
_se_encrypt: 0.005818750
itr_count: 445
dwt2d: 0.003469369
dwt2d: 0.001775462
sha256_with_key: 0.000025778
sha512_with_key: 0.000026962
xor_with_sha_key: 0.000037278
xor_with_sha_key: 0.000069406
aes_encrypt: 0.000122313
_se_encrypt: 0.005700048
itr_count: 446
dwt2d: 0.003573572
dwt2d: 0.001797424
sha256_with_key: 0.000033019
sha512_with_key: 0.000030148
xor_with_sha_key: 0.000040074
xor_with_sha_key: 0.000068055
aes_encrypt: 0.000143517
_se_encrypt: 0.005873582
itr_count: 447
dwt2d: 0.003484073
dwt2d: 0.001775165
sha256_with_key: 0.000027796
sha512_with_key: 0.000028852
xor_with_sha_key: 0.000039000
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000127906
_se_encrypt: 0.005731991
itr_count: 448
dwt2d: 0.003546868
dwt2d: 0.001774091
sha256_with_key: 0.000027833
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000037592
xor_with_sha_key: 0.000068110
aes_encrypt: 0.000130054
_se_encrypt: 0.005788195
itr_count: 449
dwt2d: 0.003483424
dwt2d: 0.001750777
sha256_with_key: 0.000026426
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000040963
xor_with_sha_key: 0.000068036
aes_encrypt: 0.000127406
_se_encrypt: 0.005766435
itr_count: 450
dwt2d: 0.003468979
dwt2d: 0.001768462
sha256_with_key: 0.000026684
sha512_with_key: 0.000026463
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000083796
aes_encrypt: 0.000124628
_se_encrypt: 0.005712492
itr_count: 451
dwt2d: 0.003469054
dwt2d: 0.001785536
sha256_with_key: 0.000027611
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000037592
xor_with_sha_key: 0.000077999
aes_encrypt: 0.000126536
_se_encrypt: 0.005734028
itr_count: 452
dwt2d: 0.003528424
dwt2d: 0.001776924
sha256_with_key: 0.000029815
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000038278
xor_with_sha_key: 0.000071610
aes_encrypt: 0.000131240
_se_encrypt: 0.005781195
itr_count: 453
dwt2d: 0.003571405
dwt2d: 0.001799128
sha256_with_key: 0.000030129
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000039518
xor_with_sha_key: 0.000070832
aes_encrypt: 0.000131924
_se_encrypt: 0.005847175
itr_count: 454
dwt2d: 0.003551071
dwt2d: 0.001797147
sha256_with_key: 0.000031629
sha512_with_key: 0.000030333
xor_with_sha_key: 0.000040926
xor_with_sha_key: 0.000071703
aes_encrypt: 0.000145980
_se_encrypt: 0.005859972
itr_count: 455
dwt2d: 0.003579145
dwt2d: 0.001782295
sha256_with_key: 0.000029333
sha512_with_key: 0.000031018
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000070536
aes_encrypt: 0.000154331
_se_encrypt: 0.005970748
itr_count: 456
dwt2d: 0.003576608
dwt2d: 0.001819072
sha256_with_key: 0.000032704
sha512_with_key: 0.000031814
xor_with_sha_key: 0.000042593
xor_with_sha_key: 0.000069258
aes_encrypt: 0.000147017
_se_encrypt: 0.005934378
itr_count: 457
dwt2d: 0.003504776
dwt2d: 0.001773869
sha256_with_key: 0.000029759
sha512_with_key: 0.000029815
xor_with_sha_key: 0.000040037
xor_with_sha_key: 0.000070055
aes_encrypt: 0.000131887
_se_encrypt: 0.005838119
itr_count: 458
dwt2d: 0.003505738
dwt2d: 0.001832868
sha256_with_key: 0.000029315
sha512_with_key: 0.000029481
xor_with_sha_key: 0.000041037
xor_with_sha_key: 0.000069091
aes_encrypt: 0.000129555
_se_encrypt: 0.005817342
itr_count: 459
dwt2d: 0.003506998
dwt2d: 0.001770647
sha256_with_key: 0.000027647
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000037740
xor_with_sha_key: 0.000068833
aes_encrypt: 0.000128517
_se_encrypt: 0.005747528
itr_count: 460
dwt2d: 0.003523275
dwt2d: 0.001774388
sha256_with_key: 0.000029018
sha512_with_key: 0.000161146
xor_with_sha_key: 0.000055203
xor_with_sha_key: 0.000070499
aes_encrypt: 0.000161054
_se_encrypt: 0.005974229
itr_count: 461
dwt2d: 0.003564886
dwt2d: 0.001792684
sha256_with_key: 0.000031870
sha512_with_key: 0.000029888
xor_with_sha_key: 0.000041000
xor_with_sha_key: 0.000068963
aes_encrypt: 0.000137443
_se_encrypt: 0.005866675
itr_count: 462
dwt2d: 0.003612552
dwt2d: 0.001788925
sha256_with_key: 0.000033703
sha512_with_key: 0.000031296
xor_with_sha_key: 0.000041648
xor_with_sha_key: 0.000070814
aes_encrypt: 0.000145535
_se_encrypt: 0.005914564
itr_count: 463
dwt2d: 0.003499276
dwt2d: 0.001759443
sha256_with_key: 0.000030370
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000070499
aes_encrypt: 0.000132573
_se_encrypt: 0.005750602
itr_count: 464
dwt2d: 0.003555312
dwt2d: 0.001761147
sha256_with_key: 0.000028647
sha512_with_key: 0.000029111
xor_with_sha_key: 0.000053500
xor_with_sha_key: 0.000069258
aes_encrypt: 0.000130721
_se_encrypt: 0.005806435
itr_count: 465
dwt2d: 0.003448387
dwt2d: 0.001770240
sha256_with_key: 0.000027741
sha512_with_key: 0.000026092
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000069369
aes_encrypt: 0.000197645
_se_encrypt: 0.005756880
itr_count: 466
dwt2d: 0.003514072
dwt2d: 0.001777221
sha256_with_key: 0.000029685
sha512_with_key: 0.000029519
xor_with_sha_key: 0.000038888
xor_with_sha_key: 0.000069259
aes_encrypt: 0.000135480
_se_encrypt: 0.005778991
itr_count: 467
dwt2d: 0.003497739
dwt2d: 0.001831072
sha256_with_key: 0.000028092
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000039019
xor_with_sha_key: 0.000069480
aes_encrypt: 0.000131795
_se_encrypt: 0.005806713
itr_count: 468
dwt2d: 0.003493831
dwt2d: 0.001769166
sha256_with_key: 0.000026815
sha512_with_key: 0.000026500
xor_with_sha_key: 0.000037999
xor_with_sha_key: 0.000069740
aes_encrypt: 0.000126943
_se_encrypt: 0.005729861
itr_count: 469
dwt2d: 0.003543905
dwt2d: 0.001780017
sha256_with_key: 0.000027166
sha512_with_key: 0.000027444
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000069425
aes_encrypt: 0.000127925
_se_encrypt: 0.005790769
itr_count: 470
dwt2d: 0.003567386
dwt2d: 0.001794054
sha256_with_key: 0.000032518
sha512_with_key: 0.000029667
xor_with_sha_key: 0.000040999
xor_with_sha_key: 0.000068999
aes_encrypt: 0.000139499
_se_encrypt: 0.005863934
itr_count: 471
dwt2d: 0.003554775
dwt2d: 0.001837609
sha256_with_key: 0.000032092
sha512_with_key: 0.000029518
xor_with_sha_key: 0.000041000
xor_with_sha_key: 0.000069759
aes_encrypt: 0.000137591
_se_encrypt: 0.005885989
itr_count: 472
dwt2d: 0.003508183
dwt2d: 0.001761129
sha256_with_key: 0.000027204
sha512_with_key: 0.000041703
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000068481
aes_encrypt: 0.000127758
_se_encrypt: 0.005754991
itr_count: 473
dwt2d: 0.003533257
dwt2d: 0.001774629
sha256_with_key: 0.000027963
sha512_with_key: 0.000027741
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000084666
aes_encrypt: 0.000131203
_se_encrypt: 0.005795639
itr_count: 474
dwt2d: 0.003478925
dwt2d: 0.001855368
sha256_with_key: 0.000029463
sha512_with_key: 0.000026759
xor_with_sha_key: 0.000039537
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000151832
_se_encrypt: 0.005827806
itr_count: 475
dwt2d: 0.003471795
dwt2d: 0.001768351
sha256_with_key: 0.000028500
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000068499
aes_encrypt: 0.000124962
_se_encrypt: 0.005705566
itr_count: 476
dwt2d: 0.003478499
dwt2d: 0.001832794
sha256_with_key: 0.000027426
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000039852
xor_with_sha_key: 0.000067943
aes_encrypt: 0.000126462
_se_encrypt: 0.005777398
itr_count: 477
dwt2d: 0.003483591
dwt2d: 0.001779276
sha256_with_key: 0.000025870
sha512_with_key: 0.000025278
xor_with_sha_key: 0.000037555
xor_with_sha_key: 0.000068425
aes_encrypt: 0.000123184
_se_encrypt: 0.005717788
itr_count: 478
dwt2d: 0.003609107
dwt2d: 0.001803739
sha256_with_key: 0.000032592
sha512_with_key: 0.000030630
xor_with_sha_key: 0.000043926
xor_with_sha_key: 0.000071221
aes_encrypt: 0.000140628
_se_encrypt: 0.005920508
itr_count: 479
dwt2d: 0.003493943
dwt2d: 0.001761499
sha256_with_key: 0.000028574
sha512_with_key: 0.000028462
xor_with_sha_key: 0.000040852
xor_with_sha_key: 0.000071462
aes_encrypt: 0.000125795
_se_encrypt: 0.005739307
itr_count: 480
dwt2d: 0.003557904
dwt2d: 0.001759110
sha256_with_key: 0.000027259
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000054778
xor_with_sha_key: 0.000069925
aes_encrypt: 0.000128646
_se_encrypt: 0.005803583
itr_count: 481
dwt2d: 0.003475627
dwt2d: 0.001766573
sha256_with_key: 0.000028037
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000037574
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000198146
_se_encrypt: 0.005777695
itr_count: 482
dwt2d: 0.003513738
dwt2d: 0.002188457
sha256_with_key: 0.000071814
sha512_with_key: 0.000035166
xor_with_sha_key: 0.000057962
xor_with_sha_key: 0.000072536
aes_encrypt: 0.000181720
_se_encrypt: 0.006365965
itr_count: 483
dwt2d: 0.003859198
dwt2d: 0.001952608
sha256_with_key: 0.000040092
sha512_with_key: 0.000033963
xor_with_sha_key: 0.000050370
xor_with_sha_key: 0.000070870
aes_encrypt: 0.000208831
_se_encrypt: 0.006450946
itr_count: 484
dwt2d: 0.003862901
dwt2d: 0.001911183
sha256_with_key: 0.000039926
sha512_with_key: 0.000033166
xor_with_sha_key: 0.000050926
xor_with_sha_key: 0.000076203
aes_encrypt: 0.000172368
_se_encrypt: 0.006398095
itr_count: 485
dwt2d: 0.003586367
dwt2d: 0.001753517
sha256_with_key: 0.000030814
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000040148
xor_with_sha_key: 0.000071407
aes_encrypt: 0.000136906
_se_encrypt: 0.005845268
itr_count: 486
dwt2d: 0.003538442
dwt2d: 0.001838609
sha256_with_key: 0.000034092
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000041351
xor_with_sha_key: 0.000071369
aes_encrypt: 0.000148369
_se_encrypt: 0.005893101
itr_count: 487
dwt2d: 0.003514183
dwt2d: 0.001759258
sha256_with_key: 0.000027166
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000039240
xor_with_sha_key: 0.000069629
aes_encrypt: 0.000129461
_se_encrypt: 0.005757639
itr_count: 488
dwt2d: 0.003473961
dwt2d: 0.001773276
sha256_with_key: 0.000028037
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000055499
xor_with_sha_key: 0.000072406
aes_encrypt: 0.000131110
_se_encrypt: 0.005811046
itr_count: 489
dwt2d: 0.003478943
dwt2d: 0.001780146
sha256_with_key: 0.000027074
sha512_with_key: 0.000027573
xor_with_sha_key: 0.000037852
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000151036
_se_encrypt: 0.005749102
itr_count: 490
dwt2d: 0.003538201
dwt2d: 0.001788443
sha256_with_key: 0.000029129
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000070647
aes_encrypt: 0.000129239
_se_encrypt: 0.005800454
itr_count: 491
dwt2d: 0.003458165
dwt2d: 0.001769313
sha256_with_key: 0.000026130
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000037203
xor_with_sha_key: 0.000070555
aes_encrypt: 0.000124554
_se_encrypt: 0.005689789
itr_count: 492
dwt2d: 0.003530905
dwt2d: 0.001771350
sha256_with_key: 0.000027092
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000040019
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000157683
_se_encrypt: 0.005911601
itr_count: 493
dwt2d: 0.003601367
dwt2d: 0.001816461
sha256_with_key: 0.000035555
sha512_with_key: 0.000031555
xor_with_sha_key: 0.000045129
xor_with_sha_key: 0.000068795
aes_encrypt: 0.000147535
_se_encrypt: 0.005943249
itr_count: 494
dwt2d: 0.003643681
dwt2d: 0.001797721
sha256_with_key: 0.000033037
sha512_with_key: 0.000031592
xor_with_sha_key: 0.000043425
xor_with_sha_key: 0.000069943
aes_encrypt: 0.000146647
_se_encrypt: 0.005959044
itr_count: 495
dwt2d: 0.003495350
dwt2d: 0.001828813
sha256_with_key: 0.000027833
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000069574
aes_encrypt: 0.000132832
_se_encrypt: 0.005829305
itr_count: 496
dwt2d: 0.003521924
dwt2d: 0.001776388
sha256_with_key: 0.000027648
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000038278
xor_with_sha_key: 0.000068943
aes_encrypt: 0.000124721
_se_encrypt: 0.005766917
itr_count: 497
dwt2d: 0.003533923
dwt2d: 0.001777906
sha256_with_key: 0.000028407
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000039667
xor_with_sha_key: 0.000069407
aes_encrypt: 0.000128943
_se_encrypt: 0.005788899
itr_count: 498
dwt2d: 0.003508146
dwt2d: 0.001765665
sha256_with_key: 0.000027925
sha512_with_key: 0.000027573
xor_with_sha_key: 0.000055407
xor_with_sha_key: 0.000070777
aes_encrypt: 0.000127758
_se_encrypt: 0.005764620
itr_count: 499
dwt2d: 0.003528739
dwt2d: 0.001773443
sha256_with_key: 0.000028740
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000069869
aes_encrypt: 0.000132036
_se_encrypt: 0.005794287
itr_count: 500
dwt2d: 0.003484794
dwt2d: 0.001774295
sha256_with_key: 0.000026796
sha512_with_key: 0.000027147
xor_with_sha_key: 0.000036814
xor_with_sha_key: 0.000068536
aes_encrypt: 0.000121832
_se_encrypt: 0.005714417
itr_count: 501
dwt2d: 0.003539904
dwt2d: 0.001761832
sha256_with_key: 0.000027852
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000068758
aes_encrypt: 0.000128628
_se_encrypt: 0.005788806
itr_count: 502
dwt2d: 0.003555294
dwt2d: 0.001879164
sha256_with_key: 0.000033518
sha512_with_key: 0.000032777
xor_with_sha_key: 0.000041944
xor_with_sha_key: 0.000069499
aes_encrypt: 0.000148628
_se_encrypt: 0.005957618
itr_count: 503
dwt2d: 0.003737866
dwt2d: 0.001873053
sha256_with_key: 0.000031666
sha512_with_key: 0.000032018
xor_with_sha_key: 0.000041185
xor_with_sha_key: 0.000071759
aes_encrypt: 0.000162128
_se_encrypt: 0.006138450
itr_count: 504
dwt2d: 0.003768569
dwt2d: 0.001949960
sha256_with_key: 0.000029203
sha512_with_key: 0.000030759
xor_with_sha_key: 0.000042555
xor_with_sha_key: 0.000069388
aes_encrypt: 0.000135851
_se_encrypt: 0.006222282
itr_count: 505
dwt2d: 0.003480683
dwt2d: 0.001777684
sha256_with_key: 0.000027314
sha512_with_key: 0.000026852
xor_with_sha_key: 0.000037610
xor_with_sha_key: 0.000083332
aes_encrypt: 0.000126203
_se_encrypt: 0.005737917
itr_count: 506
dwt2d: 0.003545164
dwt2d: 0.001775517
sha256_with_key: 0.000028777
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000038963
xor_with_sha_key: 0.000068500
aes_encrypt: 0.000142851
_se_encrypt: 0.005802898
itr_count: 507
dwt2d: 0.003475110
dwt2d: 0.001770258
sha256_with_key: 0.000027092
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000036685
xor_with_sha_key: 0.000069369
aes_encrypt: 0.000122128
_se_encrypt: 0.005703233
itr_count: 508
dwt2d: 0.003542479
dwt2d: 0.001774054
sha256_with_key: 0.000027278
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000038463
xor_with_sha_key: 0.000067426
aes_encrypt: 0.000126943
_se_encrypt: 0.005779694
itr_count: 509
dwt2d: 0.003490035
dwt2d: 0.001754518
sha256_with_key: 0.000086406
sha512_with_key: 0.000028999
xor_with_sha_key: 0.000040795
xor_with_sha_key: 0.000069481
aes_encrypt: 0.000127369
_se_encrypt: 0.005782361
itr_count: 510
dwt2d: 0.003495294
dwt2d: 0.001767684
sha256_with_key: 0.000028185
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000068647
aes_encrypt: 0.000124351
_se_encrypt: 0.005740510
itr_count: 511
dwt2d: 0.003469646
dwt2d: 0.001843553
sha256_with_key: 0.000027463
sha512_with_key: 0.000028352
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000069258
aes_encrypt: 0.000147943
_se_encrypt: 0.005802805
itr_count: 512
dwt2d: 0.003500034
dwt2d: 0.001768999
sha256_with_key: 0.000026629
sha512_with_key: 0.000026611
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000072684
aes_encrypt: 0.000125184
_se_encrypt: 0.005735639
encrypt: 3.024133163
Buffer: 256
itr_count: 0
dwt2d: 0.007529342
dwt2d: 0.003447072
sha256_with_key: 0.000063592
sha512_with_key: 0.000073462
xor_with_sha_key: 0.000086925
xor_with_sha_key: 0.000251738
aes_encrypt: 0.000229664
_se_encrypt: 0.012071161
itr_count: 1
dwt2d: 0.007363955
dwt2d: 0.003416851
sha256_with_key: 0.000062758
sha512_with_key: 0.000072962
xor_with_sha_key: 0.000083332
xor_with_sha_key: 0.000308089
aes_encrypt: 0.000220738
_se_encrypt: 0.011893256
itr_count: 2
dwt2d: 0.007301566
dwt2d: 0.003491498
sha256_with_key: 0.000061406
sha512_with_key: 0.000073185
xor_with_sha_key: 0.000084777
xor_with_sha_key: 0.000249053
aes_encrypt: 0.000214702
_se_encrypt: 0.011827349
itr_count: 3
dwt2d: 0.007244512
dwt2d: 0.003437239
sha256_with_key: 0.000060759
sha512_with_key: 0.000071776
xor_with_sha_key: 0.000077592
xor_with_sha_key: 0.000223905
aes_encrypt: 0.000242590
_se_encrypt: 0.011719220
itr_count: 4
dwt2d: 0.007277789
dwt2d: 0.003477535
sha256_with_key: 0.000060870
sha512_with_key: 0.000069814
xor_with_sha_key: 0.000081480
xor_with_sha_key: 0.000241442
aes_encrypt: 0.000250849
_se_encrypt: 0.011805591
itr_count: 5
dwt2d: 0.007346288
dwt2d: 0.003406869
sha256_with_key: 0.000060092
sha512_with_key: 0.000073351
xor_with_sha_key: 0.000084091
xor_with_sha_key: 0.000225905
aes_encrypt: 0.000216442
_se_encrypt: 0.011774387
itr_count: 6
dwt2d: 0.007374214
dwt2d: 0.003394740
sha256_with_key: 0.000077055
sha512_with_key: 0.000072462
xor_with_sha_key: 0.000085962
xor_with_sha_key: 0.000245331
aes_encrypt: 0.000223164
_se_encrypt: 0.011826516
itr_count: 7
dwt2d: 0.007349621
dwt2d: 0.003385963
sha256_with_key: 0.000061685
sha512_with_key: 0.000086499
xor_with_sha_key: 0.000087036
xor_with_sha_key: 0.000228553
aes_encrypt: 0.000218905
_se_encrypt: 0.011770202
itr_count: 8
dwt2d: 0.007348770
dwt2d: 0.003387758
sha256_with_key: 0.000061148
sha512_with_key: 0.000073499
xor_with_sha_key: 0.000143498
xor_with_sha_key: 0.000244256
aes_encrypt: 0.000222942
_se_encrypt: 0.011838627
itr_count: 9
dwt2d: 0.007313900
dwt2d: 0.003446813
sha256_with_key: 0.000062018
sha512_with_key: 0.000069759
xor_with_sha_key: 0.000098870
xor_with_sha_key: 0.000223757
aes_encrypt: 0.000217108
_se_encrypt: 0.011781572
itr_count: 10
dwt2d: 0.007261530
dwt2d: 0.003455942
sha256_with_key: 0.000060629
sha512_with_key: 0.000070925
xor_with_sha_key: 0.000084536
xor_with_sha_key: 0.000258256
aes_encrypt: 0.000215275
_se_encrypt: 0.011749387
itr_count: 11
dwt2d: 0.007261975
dwt2d: 0.003454294
sha256_with_key: 0.000061555
sha512_with_key: 0.000073592
xor_with_sha_key: 0.000087295
xor_with_sha_key: 0.000246719
aes_encrypt: 0.000214849
_se_encrypt: 0.011756906
itr_count: 12
dwt2d: 0.007328844
dwt2d: 0.003430998
sha256_with_key: 0.000060555
sha512_with_key: 0.000073629
xor_with_sha_key: 0.000079055
xor_with_sha_key: 0.000242534
aes_encrypt: 0.000217664
_se_encrypt: 0.011807294
itr_count: 13
dwt2d: 0.007310881
dwt2d: 0.003384814
sha256_with_key: 0.000059740
sha512_with_key: 0.000069240
xor_with_sha_key: 0.000084592
xor_with_sha_key: 0.000225831
aes_encrypt: 0.000242460
_se_encrypt: 0.011723961
itr_count: 14
dwt2d: 0.007316510
dwt2d: 0.003376462
sha256_with_key: 0.000061536
sha512_with_key: 0.000070648
xor_with_sha_key: 0.000086351
xor_with_sha_key: 0.000244905
aes_encrypt: 0.000218238
_se_encrypt: 0.011736999
itr_count: 15
dwt2d: 0.007340270
dwt2d: 0.003366389
sha256_with_key: 0.000060777
sha512_with_key: 0.000087036
xor_with_sha_key: 0.000087165
xor_with_sha_key: 0.000229942
aes_encrypt: 0.000216183
_se_encrypt: 0.011737850
itr_count: 16
dwt2d: 0.007363103
dwt2d: 0.003392166
sha256_with_key: 0.000060592
sha512_with_key: 0.000072981
xor_with_sha_key: 0.000095147
xor_with_sha_key: 0.000247608
aes_encrypt: 0.000234516
_se_encrypt: 0.011948996
itr_count: 17
dwt2d: 0.007419917
dwt2d: 0.003454054
sha256_with_key: 0.000063537
sha512_with_key: 0.000070962
xor_with_sha_key: 0.000089536
xor_with_sha_key: 0.000228683
aes_encrypt: 0.000222145
_se_encrypt: 0.011961347
itr_count: 18
dwt2d: 0.007277363
dwt2d: 0.003445073
sha256_with_key: 0.000062073
sha512_with_key: 0.000070574
xor_with_sha_key: 0.000083573
xor_with_sha_key: 0.000226238
aes_encrypt: 0.000215868
_se_encrypt: 0.011747128
itr_count: 19
dwt2d: 0.007327158
dwt2d: 0.003432203
sha256_with_key: 0.000060999
sha512_with_key: 0.000072222
xor_with_sha_key: 0.000084740
xor_with_sha_key: 0.000228553
aes_encrypt: 0.000212554
_se_encrypt: 0.011788961
itr_count: 20
dwt2d: 0.007349306
dwt2d: 0.003390814
sha256_with_key: 0.000062666
sha512_with_key: 0.000076999
xor_with_sha_key: 0.000080962
xor_with_sha_key: 0.000232793
aes_encrypt: 0.000220182
_se_encrypt: 0.011787423
itr_count: 21
dwt2d: 0.007308381
dwt2d: 0.003388703
sha256_with_key: 0.000061962
sha512_with_key: 0.000072314
xor_with_sha_key: 0.000084796
xor_with_sha_key: 0.000263331
aes_encrypt: 0.000219720
_se_encrypt: 0.011746720
itr_count: 22
dwt2d: 0.007375714
dwt2d: 0.003408369
sha256_with_key: 0.000061685
sha512_with_key: 0.000076462
xor_with_sha_key: 0.000080128
xor_with_sha_key: 0.000325200
aes_encrypt: 0.000223312
_se_encrypt: 0.011907570
itr_count: 23
dwt2d: 0.007293437
dwt2d: 0.003471350
sha256_with_key: 0.000062055
sha512_with_key: 0.000073574
xor_with_sha_key: 0.000081814
xor_with_sha_key: 0.000247720
aes_encrypt: 0.000218608
_se_encrypt: 0.011806646
itr_count: 24
dwt2d: 0.007259308
dwt2d: 0.003504608
sha256_with_key: 0.000063259
sha512_with_key: 0.000069906
xor_with_sha_key: 0.000079074
xor_with_sha_key: 0.000246312
aes_encrypt: 0.000221498
_se_encrypt: 0.011819034
itr_count: 25
dwt2d: 0.007275141
dwt2d: 0.003506998
sha256_with_key: 0.000063647
sha512_with_key: 0.000071944
xor_with_sha_key: 0.000083017
xor_with_sha_key: 0.000220127
aes_encrypt: 0.000240497
_se_encrypt: 0.011809608
itr_count: 26
dwt2d: 0.007313270
dwt2d: 0.003418017
sha256_with_key: 0.000060777
sha512_with_key: 0.000069888
xor_with_sha_key: 0.000082314
xor_with_sha_key: 0.000226942
aes_encrypt: 0.000238183
_se_encrypt: 0.011761776
itr_count: 27
dwt2d: 0.007338899
dwt2d: 0.003390684
sha256_with_key: 0.000060592
sha512_with_key: 0.000071574
xor_with_sha_key: 0.000083333
xor_with_sha_key: 0.000232201
aes_encrypt: 0.000217683
_se_encrypt: 0.011759868
itr_count: 28
dwt2d: 0.007338603
dwt2d: 0.003403888
sha256_with_key: 0.000076610
sha512_with_key: 0.000070110
xor_with_sha_key: 0.000081129
xor_with_sha_key: 0.000237330
aes_encrypt: 0.000218090
_se_encrypt: 0.011774109
itr_count: 29
dwt2d: 0.007291993
dwt2d: 0.003388295
sha256_with_key: 0.000059944
sha512_with_key: 0.000070610
xor_with_sha_key: 0.000095073
xor_with_sha_key: 0.000238201
aes_encrypt: 0.000218183
_se_encrypt: 0.011739813
itr_count: 30
dwt2d: 0.007336547
dwt2d: 0.003401851
sha256_with_key: 0.000060555
sha512_with_key: 0.000073555
xor_with_sha_key: 0.000080777
xor_with_sha_key: 0.000235034
aes_encrypt: 0.000217165
_se_encrypt: 0.011828423
itr_count: 31
dwt2d: 0.007277178
dwt2d: 0.003455646
sha256_with_key: 0.000062055
sha512_with_key: 0.000073739
xor_with_sha_key: 0.000081295
xor_with_sha_key: 0.000261682
aes_encrypt: 0.000220442
_se_encrypt: 0.011786017
itr_count: 32
dwt2d: 0.007286863
dwt2d: 0.003491146
sha256_with_key: 0.000060999
sha512_with_key: 0.000071721
xor_with_sha_key: 0.000079962
xor_with_sha_key: 0.000349681
aes_encrypt: 0.000228794
_se_encrypt: 0.011919534
itr_count: 33
dwt2d: 0.007362511
dwt2d: 0.003407721
sha256_with_key: 0.000063573
sha512_with_key: 0.000072370
xor_with_sha_key: 0.000083573
xor_with_sha_key: 0.000260553
aes_encrypt: 0.000220554
_se_encrypt: 0.011823276
itr_count: 34
dwt2d: 0.007360102
dwt2d: 0.003402629
sha256_with_key: 0.000061870
sha512_with_key: 0.000069888
xor_with_sha_key: 0.000081443
xor_with_sha_key: 0.000259497
aes_encrypt: 0.000216275
_se_encrypt: 0.011807571
itr_count: 35
dwt2d: 0.007335288
dwt2d: 0.003411370
sha256_with_key: 0.000060778
sha512_with_key: 0.000071536
xor_with_sha_key: 0.000079999
