File: 2MB_image.png
sha512_with_key: 0.005050406
xor_with_sha_key: 0.005560752
xor_with_sha_key: 0.020376679
aes_encrypt: 0.005776399
_se_encrypt: 0.311620306
encrypt: 0.317480555
Buffer: 2560
itr_count: 0
dwt2d: 0.311668898
dwt2d: 0.072633742
sha256_with_key: 0.002606397
sha512_with_key: 0.005644363
xor_with_sha_key: 0.006191523
xor_with_sha_key: 0.022659339
aes_encrypt: 0.006426094
_se_encrypt: 0.485987983
encrypt: 0.493137181
Buffer: 2688
itr_count: 0
dwt2d: 0.197937246
dwt2d: 0.072820129
sha256_with_key: 0.002944300
sha512_with_key: 0.006317077
xor_with_sha_key: 0.006719388
xor_with_sha_key: 0.023958436
aes_encrypt: 0.007101402
_se_encrypt: 0.369944616
encrypt: 0.376828687
Buffer: 2816
itr_count: 0
dwt2d: 0.241056689
dwt2d: 0.083419140
sha256_with_key: 0.003187279
sha512_with_key: 0.006803979
xor_with_sha_key: 0.007313547
xor_with_sha_key: 0.026712108
aes_encrypt: 0.007897041
_se_encrypt: 0.439091472
encrypt: 0.447594024
Buffer: 2944
itr_count: 0
dwt2d: 0.233668216
dwt2d: 0.083961875
sha256_with_key: 0.003494090
sha512_with_key: 0.007545174
xor_with_sha_key: 0.007433565
xor_with_sha_key: 0.029522892
aes_encrypt: 0.008677422
_se_encrypt: 0.439503504
encrypt: 0.449118878
Buffer: 3072
itr_count: 0
dwt2d: 0.445322068
dwt2d: 0.114450144
sha256_with_key: 0.003897975
sha512_with_key: 0.008063151
xor_with_sha_key: 0.008469979
xor_with_sha_key: 0.032013067
aes_encrypt: 0.009341396
_se_encrypt: 0.709551313
encrypt: 0.719538534
Buffer: 3200
itr_count: 0
dwt2d: 0.270552192
dwt2d: 0.096807101
sha256_with_key: 0.004307026
sha512_with_key: 0.008670588
xor_with_sha_key: 0.009128842
xor_with_sha_key: 0.036550702
aes_encrypt: 0.010581289
_se_encrypt: 0.513369065
encrypt: 0.522538759
Buffer: 3328
itr_count: 0
dwt2d: 0.383626963
dwt2d: 0.111006775
sha256_with_key: 0.004584930
sha512_with_key: 0.009612578
xor_with_sha_key: 0.009302303
xor_with_sha_key: 0.037396951
aes_encrypt: 0.011065765
_se_encrypt: 0.656813126
encrypt: 0.666557146
Buffer: 3456
itr_count: 0
dwt2d: 0.322249873
dwt2d: 0.108858077
sha256_with_key: 0.005026703
sha512_with_key: 0.010133554
xor_with_sha_key: 0.010474993
xor_with_sha_key: 0.040584675
aes_encrypt: 0.011927940
_se_encrypt: 0.599568322
encrypt: 0.612989672
Buffer: 3584
itr_count: 0
dwt2d: 0.569766712
dwt2d: 0.126012200
sha256_with_key: 0.005481532
sha512_with_key: 0.011027136
xor_with_sha_key: 0.011291485
xor_with_sha_key: 0.042656986
aes_encrypt: 0.012991799
_se_encrypt: 0.894319336
encrypt: 0.904854903
Buffer: 3712
itr_count: 0
dwt2d: 0.485479045
dwt2d: 0.122902254
sha256_with_key: 0.005869953
sha512_with_key: 0.011882867
xor_with_sha_key: 0.012154994
xor_with_sha_key: 0.045754913
aes_encrypt: 0.013728272
_se_encrypt: 0.803115672
encrypt: 0.814434675
Buffer: 3840
itr_count: 0
dwt2d: 0.666187501
dwt2d: 0.137381906
sha256_with_key: 0.006342688
sha512_with_key: 0.012391101
xor_with_sha_key: 0.012797653
xor_with_sha_key: 0.049034877
aes_encrypt: 0.014605522
_se_encrypt: 1.018869108
encrypt: 1.034873280
Buffer: 3968
itr_count: 0
dwt2d: 0.667406525
dwt2d: 0.136105494
sha256_with_key: 0.006681407
sha512_with_key: 0.013265462
xor_with_sha_key: 0.013577588
xor_with_sha_key: 0.056215574
aes_encrypt: 0.015598306
_se_encrypt: 1.031439819
encrypt: 1.046827294
Buffer: 4096
itr_count: 0
dwt2d: 0.707661852
dwt2d: 0.313282288
sha256_with_key: 0.006928515
sha512_with_key: 0.014958221
xor_with_sha_key: 0.014551726
xor_with_sha_key: 0.057643373
aes_encrypt: 0.017087790
_se_encrypt: 1.571939302
encrypt: 1.589916174
Buffer: 4224
itr_count: 0
dwt2d: 0.816003342
dwt2d: 0.149990876
sha256_with_key: 0.007368399
sha512_with_key: 0.015097812
xor_with_sha_key: 0.015307755
xor_with_sha_key: 0.061123556
aes_encrypt: 0.017927596
_se_encrypt: 1.221821408
encrypt: 1.239105066
Buffer: 4352
itr_count: 0
dwt2d: 0.841117968
dwt2d: 0.167594882
sha256_with_key: 0.008083595
sha512_with_key: 0.016367002
xor_with_sha_key: 0.016315484
xor_with_sha_key: 0.064803811
aes_encrypt: 0.018722494
_se_encrypt: 1.288912915
encrypt: 1.309203929
Buffer: 4480
itr_count: 0
dwt2d: 0.861803958
dwt2d: 0.166322730
sha256_with_key: 0.008334980
sha512_with_key: 0.017360528
xor_with_sha_key: 0.017247159
xor_with_sha_key: 0.066319646
aes_encrypt: 0.019878333
_se_encrypt: 1.313612194
encrypt: 1.335102139
Buffer: 4608
itr_count: 0
dwt2d: 0.918287362
dwt2d: 0.187254514
sha256_with_key: 0.009052510
sha512_with_key: 0.018312906
xor_with_sha_key: 0.018085131
xor_with_sha_key: 0.070396767
aes_encrypt: 0.020993727
_se_encrypt: 1.441965664
encrypt: 1.461825145
Buffer: 4736
itr_count: 0
dwt2d: 0.899763607
dwt2d: 0.181639910
sha256_with_key: 0.009191953
sha512_with_key: 0.019385690
xor_with_sha_key: 0.019274543
xor_with_sha_key: 0.074276094
aes_encrypt: 0.024889351
_se_encrypt: 1.403505669
encrypt: 1.427855599
Buffer: 4864
itr_count: 0
dwt2d: 1.013123911
dwt2d: 0.201259949
sha256_with_key: 0.009763057
sha512_with_key: 0.021164466
xor_with_sha_key: 0.020423863
xor_with_sha_key: 0.078322270
aes_encrypt: 0.023075889
_se_encrypt: 1.563513301
encrypt: 1.581820411
Buffer: 4992
itr_count: 0
dwt2d: 0.903867450
dwt2d: 0.196017304
sha256_with_key: 0.010446624
sha512_with_key: 0.022488563
xor_with_sha_key: 0.021501259
xor_with_sha_key: 0.082352893
aes_encrypt: 0.024071693
_se_encrypt: 1.455510919
encrypt: 1.481442129
Buffer: 5120
itr_count: 0
dwt2d: 1.495230084
dwt2d: 0.481940769
sha256_with_key: 0.010714250
sha512_with_key: 0.023439497
xor_with_sha_key: 0.022523933
xor_with_sha_key: 0.088161919
aes_encrypt: 0.025911154
_se_encrypt: 2.718527567
encrypt: 2.745129065
Buffer: 5248
itr_count: 0
dwt2d: 0.853732789
dwt2d: 0.213311721
sha256_with_key: 0.011535000
sha512_with_key: 0.024248043
xor_with_sha_key: 0.023641827
xor_with_sha_key: 0.092531871
aes_encrypt: 0.026977253
_se_encrypt: 1.458295665
encrypt: 1.486987584
Buffer: 5376
itr_count: 0
dwt2d: 1.205973047
dwt2d: 0.238430477
sha256_with_key: 0.011838701
sha512_with_key: 0.025160792
xor_with_sha_key: 0.024072508
xor_with_sha_key: 0.095074232
aes_encrypt: 0.027967946
_se_encrypt: 1.862278917
encrypt: 1.890983002
Buffer: 5504
itr_count: 0
dwt2d: 0.719776919
dwt2d: 0.231399649
sha256_with_key: 0.012406287
sha512_with_key: 0.026486666
xor_with_sha_key: 0.024941906
xor_with_sha_key: 0.099423683
aes_encrypt: 0.029511596
_se_encrypt: 1.376365675
encrypt: 1.407327864
Buffer: 5632
itr_count: 0
dwt2d: 1.348770687
dwt2d: 0.304196555
sha256_with_key: 0.012940559
sha512_with_key: 0.027857670
xor_with_sha_key: 0.026022912
xor_with_sha_key: 0.104023742
aes_encrypt: 0.030827803
_se_encrypt: 2.136985635
encrypt: 2.169541270
Buffer: 5760
itr_count: 0
dwt2d: 0.803228594
dwt2d: 0.250494582
sha256_with_key: 0.013412757
sha512_with_key: 0.028505921
xor_with_sha_key: 0.028350386
xor_with_sha_key: 0.108770338
aes_encrypt: 0.031934698
_se_encrypt: 1.521316902
encrypt: 1.555326225
Buffer: 5888
itr_count: 0
dwt2d: 1.469032358
dwt2d: 0.289401517
sha256_with_key: 0.014594262
sha512_with_key: 0.031138762
xor_with_sha_key: 0.028994119
xor_with_sha_key: 0.113190547
aes_encrypt: 0.033424292
_se_encrypt: 2.259590761
encrypt: 2.295611357
Buffer: 6016
itr_count: 0
dwt2d: 0.882449040
dwt2d: 0.281108814
sha256_with_key: 0.015183404
sha512_with_key: 0.031919254
xor_with_sha_key: 0.030081329
xor_with_sha_key: 0.118101770
aes_encrypt: 0.035373660
_se_encrypt: 1.672876351
encrypt: 1.709014132
Buffer: 6144
itr_count: 0
dwt2d: 1.533942241
dwt2d: 0.739179126
sha256_with_key: 0.015652954
sha512_with_key: 0.032292027
xor_with_sha_key: 0.034111915
xor_with_sha_key: 0.125960681
aes_encrypt: 0.036387388
_se_encrypt: 3.405309627
encrypt: 3.444650909
Buffer: 6272
itr_count: 0
dwt2d: 0.988849125
dwt2d: 0.304649494
sha256_with_key: 0.016505556
sha512_with_key: 0.033701900
xor_with_sha_key: 0.033914953
xor_with_sha_key: 0.134228514
aes_encrypt: 0.037690763
_se_encrypt: 1.854268651
encrypt: 1.894294055
Buffer: 6400
itr_count: 0
dwt2d: 1.691378679
dwt2d: 0.335411353
sha256_with_key: 0.017026791
sha512_with_key: 0.034576409
xor_with_sha_key: 0.035141310
xor_with_sha_key: 0.139928802
aes_encrypt: 0.039232320
_se_encrypt: 2.622781300
encrypt: 2.664160781
Buffer: 6528
itr_count: 0
dwt2d: 1.141959132
dwt2d: 0.320852646
sha256_with_key: 0.018050353
sha512_with_key: 0.037926945
xor_with_sha_key: 0.038303108
xor_with_sha_key: 0.145667609
aes_encrypt: 0.040915319
_se_encrypt: 2.078022440
encrypt: 2.131965688
Buffer: 6656
itr_count: 0
dwt2d: 1.816781200
dwt2d: 0.531284399
sha256_with_key: 0.018689198
sha512_with_key: 0.039282652
xor_with_sha_key: 0.039850275
xor_with_sha_key: 0.151262786
aes_encrypt: 0.042841297
_se_encrypt: 3.086028441
encrypt: 3.142138609
Buffer: 6784
itr_count: 0
dwt2d: 1.293268046
dwt2d: 0.353138080
sha256_with_key: 0.019213452
sha512_with_key: 0.039032878
xor_with_sha_key: 0.040843487
xor_with_sha_key: 0.160056762
aes_encrypt: 0.044401762
_se_encrypt: 2.309623992
encrypt: 2.357821656
Buffer: 6912
itr_count: 0
dwt2d: 1.981031062
dwt2d: 0.411334002
sha256_with_key: 0.019874685
sha512_with_key: 0.042160176
xor_with_sha_key: 0.039948664
xor_with_sha_key: 0.165936030
aes_encrypt: 0.045612415
_se_encrypt: 3.101625858
encrypt: 3.151997960
Buffer: 7040
itr_count: 0
dwt2d: 1.774507116
dwt2d: 0.403701273
sha256_with_key: 0.020739527
sha512_with_key: 0.043782399
xor_with_sha_key: 0.041390184
xor_with_sha_key: 0.172411160
aes_encrypt: 0.047412839
_se_encrypt: 2.884494697
encrypt: 2.937154255
Buffer: 7168
itr_count: 0
dwt2d: 2.838506526
dwt2d: 0.939335159
sha256_with_key: 0.021698313
sha512_with_key: 0.045259530
xor_with_sha_key: 0.042679337
xor_with_sha_key: 0.181902573
aes_encrypt: 0.049001636
_se_encrypt: 5.336991010
encrypt: 5.390480262
Buffer: 7296
itr_count: 0
dwt2d: 2.150069480
dwt2d: 0.421166910
sha256_with_key: 0.021780478
sha512_with_key: 0.047460450
xor_with_sha_key: 0.044245152
xor_with_sha_key: 0.187066626
aes_encrypt: 0.050716894
_se_encrypt: 3.333125871
encrypt: 3.388036311
Buffer: 7424
itr_count: 0
dwt2d: 2.241342216
dwt2d: 0.715351298
sha256_with_key: 0.022995020
sha512_with_key: 0.049037858
xor_with_sha_key: 0.045761265
xor_with_sha_key: 0.193726551
aes_encrypt: 0.052249525
_se_encrypt: 3.770939019
encrypt: 3.827604458
Buffer: 7552
itr_count: 0
dwt2d: 2.403922615
dwt2d: 0.535529036
sha256_with_key: 0.023777715
sha512_with_key: 0.050626840
xor_with_sha_key: 0.047360839
xor_with_sha_key: 0.191562112
aes_encrypt: 0.054067098
_se_encrypt: 3.747952312
encrypt: 3.789162109
Buffer: 7680
itr_count: 0
dwt2d: 2.413780726
dwt2d: 1.051932136
sha256_with_key: 0.024823203
sha512_with_key: 0.052886777
xor_with_sha_key: 0.048931803
xor_with_sha_key: 0.197964429
aes_encrypt: 0.055757135
_se_encrypt: 4.533526321
encrypt: 4.596985869
Buffer: 7808
itr_count: 0
dwt2d: 2.695640047
dwt2d: 0.669549644
sha256_with_key: 0.025595565
sha512_with_key: 0.054492778
xor_with_sha_key: 0.050576026
xor_with_sha_key: 0.199350192
aes_encrypt: 0.057836204
_se_encrypt: 4.226063932
encrypt: 4.385789697
Buffer: 7936
itr_count: 0
dwt2d: 2.727782038
dwt2d: 1.065942127
sha256_with_key: 0.026090800
sha512_with_key: 0.052802612
xor_with_sha_key: 0.056167945
xor_with_sha_key: 0.205870692
aes_encrypt: 0.059874255
_se_encrypt: 4.724446788
encrypt: 4.888864019
Buffer: 8064
itr_count: 0
dwt2d: 3.328897114
dwt2d: 0.843730932
sha256_with_key: 0.025958597
sha512_with_key: 0.054518537
xor_with_sha_key: 0.058099015
xor_with_sha_key: 0.215731507
aes_encrypt: 0.061771882
_se_encrypt: 5.093593074
encrypt: 5.263469391
Buffer: 8192
itr_count: 0
dwt2d: 3.461293016
dwt2d: 1.191962157
sha256_with_key: 0.028235128
sha512_with_key: 0.058308402
xor_with_sha_key: 0.057320543
xor_with_sha_key: 0.219362300
aes_encrypt: 0.064077818
_se_encrypt: 7.325457330
encrypt: 7.500909548
