File: 64MB_image.png
itr_count: 3306
dwt2d: 0.003550924
dwt2d: 0.001771055
sha256_with_key: 0.000028777
sha512_with_key: 0.000029018
xor_with_sha_key: 0.000037592
xor_with_sha_key: 0.000070295
aes_encrypt: 0.000128091
_se_encrypt: 0.005792899
itr_count: 3307
dwt2d: 0.003440647
dwt2d: 0.001762591
sha256_with_key: 0.000026426
sha512_with_key: 0.000026425
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000071203
aes_encrypt: 0.000122609
_se_encrypt: 0.005688030
itr_count: 3308
dwt2d: 0.003520387
dwt2d: 0.001757666
sha256_with_key: 0.000027315
sha512_with_key: 0.000026833
xor_with_sha_key: 0.000037518
xor_with_sha_key: 0.000070981
aes_encrypt: 0.000123795
_se_encrypt: 0.005741233
itr_count: 3309
dwt2d: 0.003468425
dwt2d: 0.001761777
sha256_with_key: 0.000025852
sha512_with_key: 0.000026092
xor_with_sha_key: 0.000037296
xor_with_sha_key: 0.000137443
aes_encrypt: 0.000127221
_se_encrypt: 0.005758326
itr_count: 3310
dwt2d: 0.003540406
dwt2d: 0.001771369
sha256_with_key: 0.000032722
sha512_with_key: 0.000030926
xor_with_sha_key: 0.000041389
xor_with_sha_key: 0.000073388
aes_encrypt: 0.000139240
_se_encrypt: 0.005833509
itr_count: 3311
dwt2d: 0.003462036
dwt2d: 0.001823739
sha256_with_key: 0.000028500
sha512_with_key: 0.000028167
xor_with_sha_key: 0.000038295
xor_with_sha_key: 0.000087036
aes_encrypt: 0.000131999
_se_encrypt: 0.005779010
itr_count: 3312
dwt2d: 0.003466647
dwt2d: 0.001767277
sha256_with_key: 0.000027426
sha512_with_key: 0.000027315
xor_with_sha_key: 0.000036796
xor_with_sha_key: 0.000070592
aes_encrypt: 0.000125258
_se_encrypt: 0.005695715
itr_count: 3313
dwt2d: 0.003516443
dwt2d: 0.001771277
sha256_with_key: 0.000026852
sha512_with_key: 0.000026833
xor_with_sha_key: 0.000037999
xor_with_sha_key: 0.000067852
aes_encrypt: 0.000127073
_se_encrypt: 0.005749641
itr_count: 3314
dwt2d: 0.003476203
dwt2d: 0.001763499
sha256_with_key: 0.000025314
sha512_with_key: 0.000026333
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000123869
_se_encrypt: 0.005694086
itr_count: 3315
dwt2d: 0.003531220
dwt2d: 0.001754832
sha256_with_key: 0.000028315
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000039277
xor_with_sha_key: 0.000067592
aes_encrypt: 0.000125480
_se_encrypt: 0.005765010
itr_count: 3316
dwt2d: 0.003459258
dwt2d: 0.001766888
sha256_with_key: 0.000026870
sha512_with_key: 0.000027093
xor_with_sha_key: 0.000037407
xor_with_sha_key: 0.000075851
aes_encrypt: 0.000130851
_se_encrypt: 0.005719344
itr_count: 3317
dwt2d: 0.003520702
dwt2d: 0.001778665
sha256_with_key: 0.000028240
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000069759
aes_encrypt: 0.000124758
_se_encrypt: 0.005763455
itr_count: 3318
dwt2d: 0.003516720
dwt2d: 0.001791462
sha256_with_key: 0.000031536
sha512_with_key: 0.000031074
xor_with_sha_key: 0.000040258
xor_with_sha_key: 0.000070703
aes_encrypt: 0.000212090
_se_encrypt: 0.005881806
itr_count: 3319
dwt2d: 0.003476851
dwt2d: 0.001767665
sha256_with_key: 0.000028870
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000039406
xor_with_sha_key: 0.000069870
aes_encrypt: 0.000129702
_se_encrypt: 0.005719122
itr_count: 3320
dwt2d: 0.003462462
dwt2d: 0.001820776
sha256_with_key: 0.000028536
sha512_with_key: 0.000028926
xor_with_sha_key: 0.000039573
xor_with_sha_key: 0.000071055
aes_encrypt: 0.000131980
_se_encrypt: 0.005764566
itr_count: 3321
dwt2d: 0.003490609
dwt2d: 0.001776407
sha256_with_key: 0.000027277
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000036907
xor_with_sha_key: 0.000069166
aes_encrypt: 0.000128868
_se_encrypt: 0.005730697
itr_count: 3322
dwt2d: 0.003528110
dwt2d: 0.001841943
sha256_with_key: 0.000028629
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000067592
aes_encrypt: 0.000133035
_se_encrypt: 0.005845806
itr_count: 3323
dwt2d: 0.003478332
dwt2d: 0.001759185
sha256_with_key: 0.000026556
sha512_with_key: 0.000027074
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000084314
aes_encrypt: 0.000126628
_se_encrypt: 0.005712400
itr_count: 3324
dwt2d: 0.003514998
dwt2d: 0.001791221
sha256_with_key: 0.000028555
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000093980
aes_encrypt: 0.000164979
_se_encrypt: 0.005944934
itr_count: 3325
dwt2d: 0.003575534
dwt2d: 0.001854072
sha256_with_key: 0.000037463
sha512_with_key: 0.000033185
xor_with_sha_key: 0.000046703
xor_with_sha_key: 0.000071574
aes_encrypt: 0.000159054
_se_encrypt: 0.006006175
itr_count: 3326
dwt2d: 0.003667144
dwt2d: 0.001911997
sha256_with_key: 0.000037037
sha512_with_key: 0.000033889
xor_with_sha_key: 0.000044574
xor_with_sha_key: 0.000073722
aes_encrypt: 0.000159146
_se_encrypt: 0.006138969
itr_count: 3327
dwt2d: 0.003724866
dwt2d: 0.002020570
sha256_with_key: 0.000031647
sha512_with_key: 0.000030129
xor_with_sha_key: 0.000042463
xor_with_sha_key: 0.000074054
aes_encrypt: 0.000144535
_se_encrypt: 0.006265024
itr_count: 3328
dwt2d: 0.003620831
dwt2d: 0.001802943
sha256_with_key: 0.000032500
sha512_with_key: 0.000030722
xor_with_sha_key: 0.000041055
xor_with_sha_key: 0.000070000
aes_encrypt: 0.000140295
_se_encrypt: 0.005927749
itr_count: 3329
dwt2d: 0.003557128
dwt2d: 0.001780110
sha256_with_key: 0.000029370
sha512_with_key: 0.000029703
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000070980
aes_encrypt: 0.000131961
_se_encrypt: 0.005819510
itr_count: 3330
dwt2d: 0.003470110
dwt2d: 0.001769629
sha256_with_key: 0.000028167
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000126684
_se_encrypt: 0.005706937
itr_count: 3331
dwt2d: 0.003532517
dwt2d: 0.001761647
sha256_with_key: 0.000028407
sha512_with_key: 0.000028981
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000069574
aes_encrypt: 0.000129203
_se_encrypt: 0.005782659
itr_count: 3332
dwt2d: 0.003460221
dwt2d: 0.001774480
sha256_with_key: 0.000028074
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000069425
aes_encrypt: 0.000194702
_se_encrypt: 0.005771418
itr_count: 3333
dwt2d: 0.003463981
dwt2d: 0.001774425
sha256_with_key: 0.000028278
sha512_with_key: 0.000027278
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000069092
aes_encrypt: 0.000124961
_se_encrypt: 0.005699789
itr_count: 3334
dwt2d: 0.003505128
dwt2d: 0.001847109
sha256_with_key: 0.000032351
sha512_with_key: 0.000029463
xor_with_sha_key: 0.000041592
xor_with_sha_key: 0.000069388
aes_encrypt: 0.000157406
_se_encrypt: 0.005873306
itr_count: 3335
dwt2d: 0.003465314
dwt2d: 0.001770999
sha256_with_key: 0.000027351
sha512_with_key: 0.000026777
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000067537
aes_encrypt: 0.000123443
_se_encrypt: 0.005695863
itr_count: 3336
dwt2d: 0.003472165
dwt2d: 0.001832499
sha256_with_key: 0.000028129
sha512_with_key: 0.000028815
xor_with_sha_key: 0.000038536
xor_with_sha_key: 0.000071648
aes_encrypt: 0.000126814
_se_encrypt: 0.005773955
itr_count: 3337
dwt2d: 0.003475536
dwt2d: 0.001785017
sha256_with_key: 0.000027759
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000038573
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000127110
_se_encrypt: 0.005727771
itr_count: 3338
dwt2d: 0.003536184
dwt2d: 0.001762129
sha256_with_key: 0.000029147
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000038962
xor_with_sha_key: 0.000068203
aes_encrypt: 0.000126814
_se_encrypt: 0.005783510
itr_count: 3339
dwt2d: 0.003494036
dwt2d: 0.001771999
sha256_with_key: 0.000027240
sha512_with_key: 0.000028721
xor_with_sha_key: 0.000037555
xor_with_sha_key: 0.000068258
aes_encrypt: 0.000140054
_se_encrypt: 0.005745733
itr_count: 3340
dwt2d: 0.003532480
dwt2d: 0.001780332
sha256_with_key: 0.000029944
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000037759
xor_with_sha_key: 0.000068777
aes_encrypt: 0.000130128
_se_encrypt: 0.005782918
itr_count: 3341
dwt2d: 0.003455592
dwt2d: 0.001778295
sha256_with_key: 0.000027000
sha512_with_key: 0.000026241
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000068999
aes_encrypt: 0.000120980
_se_encrypt: 0.005692881
itr_count: 3342
dwt2d: 0.003521443
dwt2d: 0.001804924
sha256_with_key: 0.000033092
sha512_with_key: 0.000030333
xor_with_sha_key: 0.000041110
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000140998
_se_encrypt: 0.005831121
itr_count: 3343
dwt2d: 0.003514165
dwt2d: 0.001828776
sha256_with_key: 0.000028018
sha512_with_key: 0.000026925
xor_with_sha_key: 0.000040574
xor_with_sha_key: 0.000068499
aes_encrypt: 0.000126240
_se_encrypt: 0.005811602
itr_count: 3344
dwt2d: 0.003476221
dwt2d: 0.001772314
sha256_with_key: 0.000026851
sha512_with_key: 0.000026518
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000075574
aes_encrypt: 0.000128110
_se_encrypt: 0.005723030
itr_count: 3345
dwt2d: 0.003524850
dwt2d: 0.001765499
sha256_with_key: 0.000027407
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000069499
aes_encrypt: 0.000130036
_se_encrypt: 0.005776214
itr_count: 3346
dwt2d: 0.003487998
dwt2d: 0.001777221
sha256_with_key: 0.000027407
sha512_with_key: 0.000028241
xor_with_sha_key: 0.000037166
xor_with_sha_key: 0.000087814
aes_encrypt: 0.000130184
_se_encrypt: 0.005754770
itr_count: 3347
dwt2d: 0.003514647
dwt2d: 0.001784665
sha256_with_key: 0.000028259
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000069666
aes_encrypt: 0.000148535
_se_encrypt: 0.005790288
itr_count: 3348
dwt2d: 0.003446665
dwt2d: 0.001765055
sha256_with_key: 0.000026407
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000071906
aes_encrypt: 0.000125406
_se_encrypt: 0.005674623
itr_count: 3349
dwt2d: 0.003533905
dwt2d: 0.001772443
sha256_with_key: 0.000028536
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000038352
xor_with_sha_key: 0.000068203
aes_encrypt: 0.000128517
_se_encrypt: 0.005773140
itr_count: 3350
dwt2d: 0.003538961
dwt2d: 0.001787481
sha256_with_key: 0.000032500
sha512_with_key: 0.000030351
xor_with_sha_key: 0.000041536
xor_with_sha_key: 0.000069703
aes_encrypt: 0.000139962
_se_encrypt: 0.005826714
itr_count: 3351
dwt2d: 0.003531535
dwt2d: 0.001765647
sha256_with_key: 0.000027944
sha512_with_key: 0.000026722
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000068870
aes_encrypt: 0.000129832
_se_encrypt: 0.005764196
itr_count: 3352
dwt2d: 0.003465980
dwt2d: 0.001752332
sha256_with_key: 0.000025610
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000098814
xor_with_sha_key: 0.000070592
aes_encrypt: 0.000128109
_se_encrypt: 0.005747251
itr_count: 3353
dwt2d: 0.003457499
dwt2d: 0.001773314
sha256_with_key: 0.000030333
sha512_with_key: 0.000030315
xor_with_sha_key: 0.000039500
xor_with_sha_key: 0.000076092
aes_encrypt: 0.000154202
_se_encrypt: 0.005744159
itr_count: 3354
dwt2d: 0.003464387
dwt2d: 0.001822240
sha256_with_key: 0.000027370
sha512_with_key: 0.000029314
xor_with_sha_key: 0.000037666
xor_with_sha_key: 0.000069592
aes_encrypt: 0.000129869
_se_encrypt: 0.005756511
itr_count: 3355
dwt2d: 0.003473795
dwt2d: 0.001763647
sha256_with_key: 0.000026278
sha512_with_key: 0.000026833
xor_with_sha_key: 0.000037703
xor_with_sha_key: 0.000070703
aes_encrypt: 0.000127313
_se_encrypt: 0.005701140
itr_count: 3356
dwt2d: 0.003554739
dwt2d: 0.001784313
sha256_with_key: 0.000028685
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000069536
aes_encrypt: 0.000128702
_se_encrypt: 0.005805695
itr_count: 3357
dwt2d: 0.003470240
dwt2d: 0.001751148
sha256_with_key: 0.000026703
sha512_with_key: 0.000041167
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000071500
aes_encrypt: 0.000123221
_se_encrypt: 0.005701863
itr_count: 3358
dwt2d: 0.003584720
dwt2d: 0.001791276
sha256_with_key: 0.000032647
sha512_with_key: 0.000030593
xor_with_sha_key: 0.000040110
xor_with_sha_key: 0.000068740
aes_encrypt: 0.000141703
_se_encrypt: 0.005873028
itr_count: 3359
dwt2d: 0.003476813
dwt2d: 0.001756721
sha256_with_key: 0.000027241
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000039999
xor_with_sha_key: 0.000070388
aes_encrypt: 0.000128110
_se_encrypt: 0.005715048
itr_count: 3360
dwt2d: 0.003501776
dwt2d: 0.001767684
sha256_with_key: 0.000028667
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038092
xor_with_sha_key: 0.000067870
aes_encrypt: 0.000146591
_se_encrypt: 0.005754085
itr_count: 3361
dwt2d: 0.003439147
dwt2d: 0.001767073
sha256_with_key: 0.000026944
sha512_with_key: 0.000026777
xor_with_sha_key: 0.000045277
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000147350
_se_encrypt: 0.005797548
itr_count: 3362
dwt2d: 0.003534720
dwt2d: 0.001805165
sha256_with_key: 0.000033481
sha512_with_key: 0.000032962
xor_with_sha_key: 0.000042833
xor_with_sha_key: 0.000068203
aes_encrypt: 0.000143925
_se_encrypt: 0.005875435
itr_count: 3363
dwt2d: 0.003479221
dwt2d: 0.001828351
sha256_with_key: 0.000029056
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000069185
aes_encrypt: 0.000130832
_se_encrypt: 0.005781918
itr_count: 3364
dwt2d: 0.003463369
dwt2d: 0.001789092
sha256_with_key: 0.000029630
sha512_with_key: 0.000030426
xor_with_sha_key: 0.000040426
xor_with_sha_key: 0.000069295
aes_encrypt: 0.000135721
_se_encrypt: 0.005738770
itr_count: 3365
dwt2d: 0.003542442
dwt2d: 0.001747888
sha256_with_key: 0.000028611
sha512_with_key: 0.000029147
xor_with_sha_key: 0.000040037
xor_with_sha_key: 0.000069499
aes_encrypt: 0.000129240
_se_encrypt: 0.005782269
itr_count: 3366
dwt2d: 0.003527017
dwt2d: 0.001769573
sha256_with_key: 0.000044185
sha512_with_key: 0.000030981
xor_with_sha_key: 0.000042073
xor_with_sha_key: 0.000069203
aes_encrypt: 0.000140943
_se_encrypt: 0.005815973
itr_count: 3367
dwt2d: 0.003548738
dwt2d: 0.001754851
sha256_with_key: 0.000027537
sha512_with_key: 0.000029259
xor_with_sha_key: 0.000054685
xor_with_sha_key: 0.000070129
aes_encrypt: 0.000129887
_se_encrypt: 0.005799511
itr_count: 3368
dwt2d: 0.003437073
dwt2d: 0.001775832
sha256_with_key: 0.000026852
sha512_with_key: 0.000027982
xor_with_sha_key: 0.000037222
xor_with_sha_key: 0.000068610
aes_encrypt: 0.000192850
_se_encrypt: 0.005747714
itr_count: 3369
dwt2d: 0.003469110
dwt2d: 0.001757129
sha256_with_key: 0.000027203
sha512_with_key: 0.000028703
xor_with_sha_key: 0.000039463
xor_with_sha_key: 0.000069425
aes_encrypt: 0.000125610
_se_encrypt: 0.005694956
itr_count: 3370
dwt2d: 0.003457739
dwt2d: 0.001826109
sha256_with_key: 0.000027333
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000068259
aes_encrypt: 0.000124758
_se_encrypt: 0.005744104
itr_count: 3371
dwt2d: 0.003476777
dwt2d: 0.001756999
sha256_with_key: 0.000037593
sha512_with_key: 0.000027221
xor_with_sha_key: 0.000039352
xor_with_sha_key: 0.000068592
aes_encrypt: 0.000121369
_se_encrypt: 0.005701085
itr_count: 3372
dwt2d: 0.003437740
dwt2d: 0.001824294
sha256_with_key: 0.000024463
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000037889
xor_with_sha_key: 0.000084555
aes_encrypt: 0.000124980
_se_encrypt: 0.005739511
itr_count: 3373
dwt2d: 0.003478183
dwt2d: 0.001758406
sha256_with_key: 0.000026815
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000037259
xor_with_sha_key: 0.000068110
aes_encrypt: 0.000122684
_se_encrypt: 0.005690160
itr_count: 3374
dwt2d: 0.003547257
dwt2d: 0.001796721
sha256_with_key: 0.000032111
sha512_with_key: 0.000030851
xor_with_sha_key: 0.000039462
xor_with_sha_key: 0.000068870
aes_encrypt: 0.000162720
_se_encrypt: 0.005865306
itr_count: 3375
dwt2d: 0.003517072
dwt2d: 0.001776203
sha256_with_key: 0.000028111
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000039204
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000127220
_se_encrypt: 0.005761844
itr_count: 3376
dwt2d: 0.003511369
dwt2d: 0.001773221
sha256_with_key: 0.000027944
sha512_with_key: 0.000027888
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000067888
aes_encrypt: 0.000125295
_se_encrypt: 0.005746659
itr_count: 3377
dwt2d: 0.003470850
dwt2d: 0.001764999
sha256_with_key: 0.000025889
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000037888
xor_with_sha_key: 0.000070518
aes_encrypt: 0.000122444
_se_encrypt: 0.005692937
itr_count: 3378
dwt2d: 0.003529331
dwt2d: 0.001757388
sha256_with_key: 0.000026852
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000057573
xor_with_sha_key: 0.000069907
aes_encrypt: 0.000128276
_se_encrypt: 0.005777862
itr_count: 3379
dwt2d: 0.003453388
dwt2d: 0.001766758
sha256_with_key: 0.000026018
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000037055
xor_with_sha_key: 0.000067463
aes_encrypt: 0.000190554
_se_encrypt: 0.005743529
itr_count: 3380
dwt2d: 0.003452222
dwt2d: 0.001765870
sha256_with_key: 0.000028148
sha512_with_key: 0.000028036
xor_with_sha_key: 0.000037222
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000124703
_se_encrypt: 0.005680252
itr_count: 3381
dwt2d: 0.003460054
dwt2d: 0.001808721
sha256_with_key: 0.000026573
sha512_with_key: 0.000027315
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000077314
aes_encrypt: 0.000126110
_se_encrypt: 0.005739900
itr_count: 3382
dwt2d: 0.003517684
dwt2d: 0.001776092
sha256_with_key: 0.000032093
sha512_with_key: 0.000031222
xor_with_sha_key: 0.000041092
xor_with_sha_key: 0.000068832
aes_encrypt: 0.000137350
_se_encrypt: 0.005791862
itr_count: 3383
dwt2d: 0.003543979
dwt2d: 0.001779055
sha256_with_key: 0.000028888
sha512_with_key: 0.000029129
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000071481
aes_encrypt: 0.000130369
_se_encrypt: 0.005801436
itr_count: 3384
dwt2d: 0.003481536
dwt2d: 0.001759166
sha256_with_key: 0.000025889
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000037370
xor_with_sha_key: 0.000069277
aes_encrypt: 0.000123350
_se_encrypt: 0.005710493
itr_count: 3385
dwt2d: 0.003459647
dwt2d: 0.001809499
sha256_with_key: 0.000027778
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000070647
aes_encrypt: 0.000143943
_se_encrypt: 0.005751584
itr_count: 3386
dwt2d: 0.003456073
dwt2d: 0.001772443
sha256_with_key: 0.000027110
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000036037
xor_with_sha_key: 0.000069277
aes_encrypt: 0.000120295
_se_encrypt: 0.005685752
itr_count: 3387
dwt2d: 0.003518276
dwt2d: 0.001771203
sha256_with_key: 0.000026482
sha512_with_key: 0.000027315
xor_with_sha_key: 0.000037277
xor_with_sha_key: 0.000069055
aes_encrypt: 0.000124536
_se_encrypt: 0.005748121
itr_count: 3388
dwt2d: 0.003461739
dwt2d: 0.001749425
sha256_with_key: 0.000038037
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000038092
xor_with_sha_key: 0.000068462
aes_encrypt: 0.000120147
_se_encrypt: 0.005676438
itr_count: 3389
dwt2d: 0.003495220
dwt2d: 0.001767981
sha256_with_key: 0.000027426
sha512_with_key: 0.000027630
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000083425
aes_encrypt: 0.000122183
_se_encrypt: 0.005735882
itr_count: 3390
dwt2d: 0.003518702
dwt2d: 0.001767739
sha256_with_key: 0.000034018
sha512_with_key: 0.000029851
xor_with_sha_key: 0.000040277
xor_with_sha_key: 0.000071073
aes_encrypt: 0.000139831
_se_encrypt: 0.005865140
itr_count: 3391
dwt2d: 0.003474518
dwt2d: 0.001765018
sha256_with_key: 0.000028870
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000069703
aes_encrypt: 0.000140999
_se_encrypt: 0.005721955
itr_count: 3392
dwt2d: 0.003447018
dwt2d: 0.001833517
sha256_with_key: 0.000027537
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000039963
xor_with_sha_key: 0.000068258
aes_encrypt: 0.000128758
_se_encrypt: 0.005749011
itr_count: 3393
dwt2d: 0.003466647
dwt2d: 0.001766554
sha256_with_key: 0.000025870
sha512_with_key: 0.000026852
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000122665
_se_encrypt: 0.005689937
itr_count: 3394
dwt2d: 0.003509573
dwt2d: 0.001769555
sha256_with_key: 0.000027148
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000073517
aes_encrypt: 0.000128387
_se_encrypt: 0.005754493
itr_count: 3395
dwt2d: 0.003452499
dwt2d: 0.001766869
sha256_with_key: 0.000026592
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000038204
xor_with_sha_key: 0.000083870
aes_encrypt: 0.000121517
_se_encrypt: 0.005688308
itr_count: 3396
dwt2d: 0.003442388
dwt2d: 0.001818795
sha256_with_key: 0.000025907
sha512_with_key: 0.000028314
xor_with_sha_key: 0.000037407
xor_with_sha_key: 0.000072907
aes_encrypt: 0.000124629
_se_encrypt: 0.005722807
itr_count: 3397
dwt2d: 0.003451481
dwt2d: 0.001779184
sha256_with_key: 0.000028981
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000040166
xor_with_sha_key: 0.000069166
aes_encrypt: 0.000133720
_se_encrypt: 0.005712030
itr_count: 3398
dwt2d: 0.003548165
dwt2d: 0.001787406
sha256_with_key: 0.000031944
sha512_with_key: 0.000033573
xor_with_sha_key: 0.000047259
xor_with_sha_key: 0.000069555
aes_encrypt: 0.000176535
_se_encrypt: 0.005991564
itr_count: 3399
dwt2d: 0.003550905
dwt2d: 0.001820387
sha256_with_key: 0.000032573
sha512_with_key: 0.000030796
xor_with_sha_key: 0.000042629
xor_with_sha_key: 0.000070685
aes_encrypt: 0.000142035
_se_encrypt: 0.005951638
itr_count: 3400
dwt2d: 0.003495628
dwt2d: 0.001786480
sha256_with_key: 0.000027593
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000131499
_se_encrypt: 0.005760529
itr_count: 3401
dwt2d: 0.003490202
dwt2d: 0.001829239
sha256_with_key: 0.000026667
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000037407
xor_with_sha_key: 0.000070370
aes_encrypt: 0.000128795
_se_encrypt: 0.005789788
itr_count: 3402
dwt2d: 0.003489777
dwt2d: 0.001774036
sha256_with_key: 0.000026648
sha512_with_key: 0.000026036
xor_with_sha_key: 0.000037166
xor_with_sha_key: 0.000070833
aes_encrypt: 0.000127091
_se_encrypt: 0.005729974
itr_count: 3403
dwt2d: 0.003478943
dwt2d: 0.001753277
sha256_with_key: 0.000025944
sha512_with_key: 0.000025630
xor_with_sha_key: 0.000101221
xor_with_sha_key: 0.000073203
aes_encrypt: 0.000127721
_se_encrypt: 0.005767270
itr_count: 3404
dwt2d: 0.003469962
dwt2d: 0.001774647
sha256_with_key: 0.000028500
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000037352
xor_with_sha_key: 0.000071332
aes_encrypt: 0.000142499
_se_encrypt: 0.005735214
itr_count: 3405
dwt2d: 0.003457147
dwt2d: 0.001825517
sha256_with_key: 0.000027018
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000068462
aes_encrypt: 0.000127406
_se_encrypt: 0.005755011
itr_count: 3406
dwt2d: 0.003502258
dwt2d: 0.001790054
sha256_with_key: 0.000032203
sha512_with_key: 0.000029777
xor_with_sha_key: 0.000039536
xor_with_sha_key: 0.000069203
aes_encrypt: 0.000161332
_se_encrypt: 0.005813584
itr_count: 3407
dwt2d: 0.003477758
dwt2d: 0.001840832
sha256_with_key: 0.000027370
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000038684
xor_with_sha_key: 0.000068462
aes_encrypt: 0.000129573
_se_encrypt: 0.005786622
itr_count: 3408
dwt2d: 0.003491943
dwt2d: 0.001777943
sha256_with_key: 0.000027647
sha512_with_key: 0.000029648
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000068777
aes_encrypt: 0.000129184
_se_encrypt: 0.005739825
itr_count: 3409
dwt2d: 0.003522406
dwt2d: 0.001771851
sha256_with_key: 0.000027000
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000068832
aes_encrypt: 0.000125980
_se_encrypt: 0.005761566
itr_count: 3410
dwt2d: 0.003481443
dwt2d: 0.001752518
sha256_with_key: 0.000028740
sha512_with_key: 0.000028519
xor_with_sha_key: 0.000054147
xor_with_sha_key: 0.000070111
aes_encrypt: 0.000128406
_se_encrypt: 0.005723288
itr_count: 3411
dwt2d: 0.003530665
dwt2d: 0.001772888
sha256_with_key: 0.000028074
sha512_with_key: 0.000028073
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000075221
aes_encrypt: 0.000144276
_se_encrypt: 0.005799640
itr_count: 3412
dwt2d: 0.003510720
dwt2d: 0.001768813
sha256_with_key: 0.000030796
sha512_with_key: 0.000030425
xor_with_sha_key: 0.000040574
xor_with_sha_key: 0.000068166
aes_encrypt: 0.000142572
_se_encrypt: 0.005774843
itr_count: 3413
dwt2d: 0.003470591
dwt2d: 0.001768832
sha256_with_key: 0.000028426
sha512_with_key: 0.000028778
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000068981
aes_encrypt: 0.000130573
_se_encrypt: 0.005717437
itr_count: 3414
dwt2d: 0.003536498
dwt2d: 0.001797128
sha256_with_key: 0.000031629
