File: 32MB_image.png
_se_encrypt: 0.000662620
itr_count: 1206
_se_encrypt: 0.000642732
itr_count: 1207
_se_encrypt: 0.000636157
itr_count: 1208
_se_encrypt: 0.000657453
itr_count: 1209
_se_encrypt: 0.000638843
itr_count: 1210
_se_encrypt: 0.000618306
itr_count: 1211
_se_encrypt: 0.000645749
itr_count: 1212
_se_encrypt: 0.000670361
itr_count: 1213
_se_encrypt: 0.000629917
itr_count: 1214
_se_encrypt: 0.000648527
itr_count: 1215
_se_encrypt: 0.000639528
itr_count: 1216
_se_encrypt: 0.000653879
itr_count: 1217
_se_encrypt: 0.000626120
itr_count: 1218
_se_encrypt: 0.000651898
itr_count: 1219
_se_encrypt: 0.000649806
itr_count: 1220
_se_encrypt: 0.000626935
itr_count: 1221
_se_encrypt: 0.000639435
itr_count: 1222
_se_encrypt: 0.003063325
itr_count: 1223
_se_encrypt: 0.000700157
itr_count: 1224
_se_encrypt: 0.000668786
itr_count: 1225
_se_encrypt: 0.000630398
itr_count: 1226
_se_encrypt: 0.000744229
itr_count: 1227
_se_encrypt: 0.000668842
itr_count: 1228
_se_encrypt: 0.000652342
itr_count: 1229
_se_encrypt: 0.000628528
itr_count: 1230
_se_encrypt: 0.000717822
itr_count: 1231
_se_encrypt: 0.000688545
itr_count: 1232
_se_encrypt: 0.000664620
itr_count: 1233
_se_encrypt: 0.000636750
itr_count: 1234
_se_encrypt: 0.000661898
itr_count: 1235
_se_encrypt: 0.000850728
itr_count: 1236
_se_encrypt: 0.005478382
itr_count: 1237
_se_encrypt: 0.005321977
itr_count: 1238
_se_encrypt: 0.005202182
itr_count: 1239
_se_encrypt: 0.004803115
itr_count: 1240
_se_encrypt: 0.004683580
itr_count: 1241
_se_encrypt: 0.001267760
itr_count: 1242
_se_encrypt: 0.000689935
itr_count: 1243
_se_encrypt: 0.000669731
itr_count: 1244
_se_encrypt: 0.000636546
itr_count: 1245
_se_encrypt: 0.000659824
itr_count: 1246
_se_encrypt: 0.000663139
itr_count: 1247
_se_encrypt: 0.000660213
itr_count: 1248
_se_encrypt: 0.000639972
itr_count: 1249
_se_encrypt: 0.000660287
itr_count: 1250
_se_encrypt: 0.000661916
itr_count: 1251
_se_encrypt: 0.000628861
itr_count: 1252
_se_encrypt: 0.000639268
itr_count: 1253
_se_encrypt: 0.000657120
itr_count: 1254
_se_encrypt: 0.000651953
itr_count: 1255
_se_encrypt: 0.000631064
itr_count: 1256
_se_encrypt: 0.000652583
itr_count: 1257
_se_encrypt: 0.000649861
itr_count: 1258
_se_encrypt: 0.000625379
itr_count: 1259
_se_encrypt: 0.000647806
itr_count: 1260
_se_encrypt: 0.000645009
itr_count: 1261
_se_encrypt: 0.000623306
itr_count: 1262
_se_encrypt: 0.000635250
itr_count: 1263
_se_encrypt: 0.000656916
itr_count: 1264
_se_encrypt: 0.000643398
itr_count: 1265
_se_encrypt: 0.000627101
itr_count: 1266
_se_encrypt: 0.000644972
itr_count: 1267
_se_encrypt: 0.000648250
itr_count: 1268
_se_encrypt: 0.000627972
itr_count: 1269
_se_encrypt: 0.000639065
itr_count: 1270
_se_encrypt: 0.000645546
itr_count: 1271
_se_encrypt: 0.000630713
itr_count: 1272
_se_encrypt: 0.000640305
itr_count: 1273
_se_encrypt: 0.000644768
itr_count: 1274
_se_encrypt: 0.000639231
itr_count: 1275
_se_encrypt: 0.000631362
itr_count: 1276
_se_encrypt: 0.000655620
itr_count: 1277
_se_encrypt: 0.000645046
itr_count: 1278
_se_encrypt: 0.000622602
itr_count: 1279
_se_encrypt: 0.000651842
itr_count: 1280
_se_encrypt: 0.000659768
itr_count: 1281
_se_encrypt: 0.000627362
itr_count: 1282
_se_encrypt: 0.000628158
itr_count: 1283
_se_encrypt: 0.000650509
itr_count: 1284
_se_encrypt: 0.000659286
itr_count: 1285
_se_encrypt: 0.000632362
itr_count: 1286
_se_encrypt: 0.000698990
itr_count: 1287
_se_encrypt: 0.000665787
itr_count: 1288
_se_encrypt: 0.000633601
itr_count: 1289
_se_encrypt: 0.000663045
itr_count: 1290
_se_encrypt: 0.000652287
itr_count: 1291
_se_encrypt: 0.000653287
itr_count: 1292
_se_encrypt: 0.000636824
itr_count: 1293
_se_encrypt: 0.000661805
itr_count: 1294
_se_encrypt: 0.000648954
itr_count: 1295
_se_encrypt: 0.000627657
itr_count: 1296
_se_encrypt: 0.000653861
itr_count: 1297
_se_encrypt: 0.000662065
itr_count: 1298
_se_encrypt: 0.000620528
itr_count: 1299
_se_encrypt: 0.000643361
itr_count: 1300
_se_encrypt: 0.000714897
itr_count: 1301
_se_encrypt: 0.000658917
itr_count: 1302
_se_encrypt: 0.000622528
itr_count: 1303
_se_encrypt: 0.000638972
itr_count: 1304
_se_encrypt: 0.000653102
itr_count: 1305
_se_encrypt: 0.000620473
itr_count: 1306
_se_encrypt: 0.000647380
itr_count: 1307
_se_encrypt: 0.000645305
itr_count: 1308
_se_encrypt: 0.000619546
itr_count: 1309
_se_encrypt: 0.000632712
itr_count: 1310
_se_encrypt: 0.000668379
itr_count: 1311
_se_encrypt: 0.000643583
itr_count: 1312
_se_encrypt: 0.000630287
itr_count: 1313
_se_encrypt: 0.000660065
itr_count: 1314
_se_encrypt: 0.000654546
itr_count: 1315
_se_encrypt: 0.000634620
itr_count: 1316
_se_encrypt: 0.000650139
itr_count: 1317
_se_encrypt: 0.000648028
itr_count: 1318
_se_encrypt: 0.000643009
itr_count: 1319
_se_encrypt: 0.000630898
itr_count: 1320
_se_encrypt: 0.000655231
itr_count: 1321
_se_encrypt: 0.000651101
itr_count: 1322
_se_encrypt: 0.000627176
itr_count: 1323
_se_encrypt: 0.000651379
itr_count: 1324
_se_encrypt: 0.000643213
itr_count: 1325
_se_encrypt: 0.000627157
itr_count: 1326
_se_encrypt: 0.000641231
itr_count: 1327
_se_encrypt: 0.000649027
itr_count: 1328
_se_encrypt: 0.000627972
itr_count: 1329
_se_encrypt: 0.000641324
itr_count: 1330
_se_encrypt: 0.000659490
itr_count: 1331
_se_encrypt: 0.000651009
itr_count: 1332
_se_encrypt: 0.000635880
itr_count: 1333
_se_encrypt: 0.000655435
itr_count: 1334
_se_encrypt: 0.000656305
itr_count: 1335
_se_encrypt: 0.000619454
itr_count: 1336
_se_encrypt: 0.000627639
itr_count: 1337
_se_encrypt: 0.000649009
itr_count: 1338
_se_encrypt: 0.000641583
itr_count: 1339
_se_encrypt: 0.000617769
itr_count: 1340
_se_encrypt: 0.000650601
itr_count: 1341
_se_encrypt: 0.000646472
itr_count: 1342
_se_encrypt: 0.000623898
itr_count: 1343
_se_encrypt: 0.000657120
itr_count: 1344
_se_encrypt: 0.000654675
itr_count: 1345
_se_encrypt: 0.000627361
itr_count: 1346
_se_encrypt: 0.000659379
itr_count: 1347
_se_encrypt: 0.000648453
itr_count: 1348
_se_encrypt: 0.000651620
itr_count: 1349
_se_encrypt: 0.000635268
itr_count: 1350
_se_encrypt: 0.000642510
itr_count: 1351
_se_encrypt: 0.000653323
itr_count: 1352
_se_encrypt: 0.000632806
itr_count: 1353
_se_encrypt: 0.000646083
itr_count: 1354
_se_encrypt: 0.000645157
itr_count: 1355
_se_encrypt: 0.000624195
itr_count: 1356
_se_encrypt: 0.000660231
itr_count: 1357
_se_encrypt: 0.000646972
itr_count: 1358
_se_encrypt: 0.000642935
itr_count: 1359
_se_encrypt: 0.000645934
itr_count: 1360
_se_encrypt: 0.000659250
itr_count: 1361
_se_encrypt: 0.000654620
itr_count: 1362
_se_encrypt: 0.000622250
itr_count: 1363
_se_encrypt: 0.000653139
itr_count: 1364
_se_encrypt: 0.000649935
itr_count: 1365
_se_encrypt: 0.000622454
itr_count: 1366
_se_encrypt: 0.000649287
itr_count: 1367
_se_encrypt: 0.000655268
itr_count: 1368
_se_encrypt: 0.000657657
itr_count: 1369
_se_encrypt: 0.000629806
itr_count: 1370
_se_encrypt: 0.000649898
itr_count: 1371
_se_encrypt: 0.000640898
itr_count: 1372
_se_encrypt: 0.000629620
itr_count: 1373
_se_encrypt: 0.000701342
itr_count: 1374
_se_encrypt: 0.000658009
itr_count: 1375
_se_encrypt: 0.000624213
itr_count: 1376
_se_encrypt: 0.000632843
itr_count: 1377
_se_encrypt: 0.000647843
itr_count: 1378
_se_encrypt: 0.000646768
itr_count: 1379
_se_encrypt: 0.000626065
itr_count: 1380
_se_encrypt: 0.000648620
itr_count: 1381
_se_encrypt: 0.000649416
itr_count: 1382
_se_encrypt: 0.000620602
itr_count: 1383
_se_encrypt: 0.000643731
itr_count: 1384
_se_encrypt: 0.000654416
itr_count: 1385
_se_encrypt: 0.000621898
itr_count: 1386
_se_encrypt: 0.000642935
itr_count: 1387
_se_encrypt: 0.000645917
itr_count: 1388
_se_encrypt: 0.000658287
itr_count: 1389
_se_encrypt: 0.000629473
itr_count: 1390
_se_encrypt: 0.000658101
itr_count: 1391
_se_encrypt: 0.000651102
itr_count: 1392
_se_encrypt: 0.000625399
itr_count: 1393
_se_encrypt: 0.000645584
itr_count: 1394
_se_encrypt: 0.000639620
itr_count: 1395
_se_encrypt: 0.000632416
itr_count: 1396
_se_encrypt: 0.000633231
itr_count: 1397
_se_encrypt: 0.000649713
itr_count: 1398
_se_encrypt: 0.000626269
itr_count: 1399
_se_encrypt: 0.000620028
itr_count: 1400
_se_encrypt: 0.000646435
itr_count: 1401
_se_encrypt: 0.000649935
itr_count: 1402
_se_encrypt: 0.000632898
itr_count: 1403
_se_encrypt: 0.000647509
itr_count: 1404
_se_encrypt: 0.000649583
itr_count: 1405
_se_encrypt: 0.000650675
itr_count: 1406
_se_encrypt: 0.000650398
itr_count: 1407
_se_encrypt: 0.000664786
itr_count: 1408
_se_encrypt: 0.000656620
itr_count: 1409
_se_encrypt: 0.000634083
itr_count: 1410
_se_encrypt: 0.000654490
itr_count: 1411
_se_encrypt: 0.000640676
itr_count: 1412
_se_encrypt: 0.000631547
itr_count: 1413
_se_encrypt: 0.000653435
itr_count: 1414
_se_encrypt: 0.000649768
itr_count: 1415
_se_encrypt: 0.000618972
itr_count: 1416
_se_encrypt: 0.000642176
itr_count: 1417
_se_encrypt: 0.000659434
itr_count: 1418
_se_encrypt: 0.000618435
itr_count: 1419
_se_encrypt: 0.000623121
itr_count: 1420
_se_encrypt: 0.000642324
itr_count: 1421
_se_encrypt: 0.004603062
itr_count: 1422
_se_encrypt: 0.000693323
itr_count: 1423
_se_encrypt: 0.000643083
itr_count: 1424
_se_encrypt: 0.000665157
itr_count: 1425
_se_encrypt: 0.000745248
itr_count: 1426
_se_encrypt: 0.000653805
itr_count: 1427
_se_encrypt: 0.000667231
itr_count: 1428
_se_encrypt: 0.000652490
itr_count: 1429
_se_encrypt: 0.000656620
itr_count: 1430
_se_encrypt: 0.000628213
itr_count: 1431
_se_encrypt: 0.000656120
itr_count: 1432
_se_encrypt: 0.000649083
itr_count: 1433
_se_encrypt: 0.000619473
itr_count: 1434
_se_encrypt: 0.000647638
itr_count: 1435
_se_encrypt: 0.000645768
itr_count: 1436
_se_encrypt: 0.000626694
itr_count: 1437
_se_encrypt: 0.000705694
itr_count: 1438
_se_encrypt: 0.000661601
itr_count: 1439
_se_encrypt: 0.000654101
itr_count: 1440
_se_encrypt: 0.000636546
itr_count: 1441
_se_encrypt: 0.000642787
itr_count: 1442
_se_encrypt: 0.000647861
itr_count: 1443
_se_encrypt: 0.000621583
itr_count: 1444
_se_encrypt: 0.000656342
itr_count: 1445
_se_encrypt: 0.000651342
itr_count: 1446
_se_encrypt: 0.000652713
itr_count: 1447
_se_encrypt: 0.000639564
itr_count: 1448
_se_encrypt: 0.000655287
itr_count: 1449
_se_encrypt: 0.000652250
itr_count: 1450
_se_encrypt: 0.000625565
itr_count: 1451
_se_encrypt: 0.000674786
itr_count: 1452
_se_encrypt: 0.000655268
itr_count: 1453
_se_encrypt: 0.000666435
itr_count: 1454
_se_encrypt: 0.000642787
itr_count: 1455
_se_encrypt: 0.000657898
itr_count: 1456
_se_encrypt: 0.000650324
itr_count: 1457
_se_encrypt: 0.000626843
itr_count: 1458
_se_encrypt: 0.000648657
itr_count: 1459
_se_encrypt: 0.000656065
itr_count: 1460
_se_encrypt: 0.000628565
itr_count: 1461
_se_encrypt: 0.000651287
itr_count: 1462
_se_encrypt: 0.000647398
itr_count: 1463
_se_encrypt: 0.000618473
itr_count: 1464
_se_encrypt: 0.000640305
itr_count: 1465
_se_encrypt: 0.000646028
itr_count: 1466
_se_encrypt: 0.000649565
itr_count: 1467
_se_encrypt: 0.000622009
itr_count: 1468
_se_encrypt: 0.000648621
itr_count: 1469
_se_encrypt: 0.000649787
itr_count: 1470
_se_encrypt: 0.000624583
itr_count: 1471
_se_encrypt: 0.000643583
itr_count: 1472
_se_encrypt: 0.000652750
itr_count: 1473
_se_encrypt: 0.000619695
itr_count: 1474
_se_encrypt: 0.000624509
itr_count: 1475
_se_encrypt: 0.000646287
itr_count: 1476
_se_encrypt: 0.000637935
itr_count: 1477
_se_encrypt: 0.000634306
itr_count: 1478
_se_encrypt: 0.000645232
itr_count: 1479
_se_encrypt: 0.000646046
itr_count: 1480
_se_encrypt: 0.000623731
itr_count: 1481
_se_encrypt: 0.000653009
itr_count: 1482
_se_encrypt: 0.000648861
itr_count: 1483
_se_encrypt: 0.000633880
itr_count: 1484
_se_encrypt: 0.000657120
itr_count: 1485
_se_encrypt: 0.000653935
itr_count: 1486
_se_encrypt: 0.000642472
itr_count: 1487
_se_encrypt: 0.000625287
itr_count: 1488
_se_encrypt: 0.000642972
itr_count: 1489
_se_encrypt: 0.000635121
itr_count: 1490
_se_encrypt: 0.000623306
itr_count: 1491
_se_encrypt: 0.000640472
itr_count: 1492
_se_encrypt: 0.000648324
itr_count: 1493
_se_encrypt: 0.000629121
itr_count: 1494
_se_encrypt: 0.000632953
itr_count: 1495
_se_encrypt: 0.000649027
itr_count: 1496
_se_encrypt: 0.000623306
itr_count: 1497
_se_encrypt: 0.000642083
itr_count: 1498
_se_encrypt: 0.000715694
itr_count: 1499
_se_encrypt: 0.000657657
itr_count: 1500
_se_encrypt: 0.000632621
itr_count: 1501
_se_encrypt: 0.000648676
itr_count: 1502
_se_encrypt: 0.000642120
itr_count: 1503
_se_encrypt: 0.000633083
itr_count: 1504
_se_encrypt: 0.000641213
itr_count: 1505
_se_encrypt: 0.000650046
itr_count: 1506
_se_encrypt: 0.000618843
itr_count: 1507
_se_encrypt: 0.000622101
itr_count: 1508
_se_encrypt: 0.000642176
itr_count: 1509
_se_encrypt: 0.000652175
itr_count: 1510
_se_encrypt: 0.000619306
itr_count: 1511
_se_encrypt: 0.000637879
itr_count: 1512
_se_encrypt: 0.000644602
itr_count: 1513
_se_encrypt: 0.000635102
itr_count: 1514
_se_encrypt: 0.000646306
itr_count: 1515
_se_encrypt: 0.000652249
itr_count: 1516
_se_encrypt: 0.000629879
itr_count: 1517
_se_encrypt: 0.000636435
itr_count: 1518
_se_encrypt: 0.000644805
itr_count: 1519
_se_encrypt: 0.000628806
itr_count: 1520
_se_encrypt: 0.000631138
itr_count: 1521
_se_encrypt: 0.000658398
itr_count: 1522
_se_encrypt: 0.000643768
itr_count: 1523
_se_encrypt: 0.000627342
itr_count: 1524
_se_encrypt: 0.000654565
itr_count: 1525
_se_encrypt: 0.000653454
itr_count: 1526
_se_encrypt: 0.000634176
itr_count: 1527
_se_encrypt: 0.000660083
itr_count: 1528
_se_encrypt: 0.000660638
itr_count: 1529
_se_encrypt: 0.000649342
itr_count: 1530
_se_encrypt: 0.000633824
itr_count: 1531
_se_encrypt: 0.000650953
itr_count: 1532
_se_encrypt: 0.000643213
itr_count: 1533
_se_encrypt: 0.000628898
itr_count: 1534
_se_encrypt: 0.000649879
itr_count: 1535
_se_encrypt: 0.000646472
itr_count: 1536
_se_encrypt: 0.000628287
itr_count: 1537
_se_encrypt: 0.000640398
itr_count: 1538
_se_encrypt: 0.000642231
itr_count: 1539
_se_encrypt: 0.000631509
itr_count: 1540
_se_encrypt: 0.000629602
itr_count: 1541
_se_encrypt: 0.000652657
itr_count: 1542
_se_encrypt: 0.000658305
itr_count: 1543
_se_encrypt: 0.000635157
itr_count: 1544
_se_encrypt: 0.000652564
itr_count: 1545
_se_encrypt: 0.000651694
itr_count: 1546
_se_encrypt: 0.000617176
itr_count: 1547
_se_encrypt: 0.000646824
itr_count: 1548
_se_encrypt: 0.000643712
itr_count: 1549
_se_encrypt: 0.000626954
itr_count: 1550
_se_encrypt: 0.000623861
itr_count: 1551
_se_encrypt: 0.000651712
itr_count: 1552
_se_encrypt: 0.000641546
itr_count: 1553
_se_encrypt: 0.000621102
itr_count: 1554
_se_encrypt: 0.000645732
itr_count: 1555
_se_encrypt: 0.000648083
itr_count: 1556
_se_encrypt: 0.000645934
itr_count: 1557
_se_encrypt: 0.000663657
itr_count: 1558
_se_encrypt: 0.000660935
itr_count: 1559
_se_encrypt: 0.000621027
itr_count: 1560
_se_encrypt: 0.000632768
itr_count: 1561
_se_encrypt: 0.000652935
itr_count: 1562
_se_encrypt: 0.000642360
itr_count: 1563
_se_encrypt: 0.000632935
itr_count: 1564
_se_encrypt: 0.000662879
itr_count: 1565
_se_encrypt: 0.000654101
itr_count: 1566
_se_encrypt: 0.000626676
itr_count: 1567
_se_encrypt: 0.000645879
itr_count: 1568
_se_encrypt: 0.000664601
itr_count: 1569
_se_encrypt: 0.000623935
itr_count: 1570
_se_encrypt: 0.000632695
itr_count: 1571
_se_encrypt: 0.000665805
itr_count: 1572
_se_encrypt: 0.000647861
itr_count: 1573
_se_encrypt: 0.000635435
itr_count: 1574
_se_encrypt: 0.000659879
itr_count: 1575
_se_encrypt: 0.000655268
itr_count: 1576
_se_encrypt: 0.000633732
itr_count: 1577
_se_encrypt: 0.000663639
itr_count: 1578
_se_encrypt: 0.000650805
itr_count: 1579
_se_encrypt: 0.000642935
itr_count: 1580
_se_encrypt: 0.000636324
itr_count: 1581
_se_encrypt: 0.000650509
itr_count: 1582
_se_encrypt: 0.000642324
itr_count: 1583
_se_encrypt: 0.000630065
itr_count: 1584
_se_encrypt: 0.000658101
itr_count: 1585
_se_encrypt: 0.000669971
itr_count: 1586
_se_encrypt: 0.000684008
itr_count: 1587
_se_encrypt: 0.000651527
itr_count: 1588
_se_encrypt: 0.000651879
itr_count: 1589
_se_encrypt: 0.000675935
itr_count: 1590
_se_encrypt: 0.000628342
itr_count: 1591
_se_encrypt: 0.000655176
itr_count: 1592
_se_encrypt: 0.000647065
itr_count: 1593
_se_encrypt: 0.000630046
itr_count: 1594
_se_encrypt: 0.000623583
itr_count: 1595
_se_encrypt: 0.000644250
itr_count: 1596
_se_encrypt: 0.000658805
itr_count: 1597
_se_encrypt: 0.000632398
itr_count: 1598
_se_encrypt: 0.000637491
itr_count: 1599
_se_encrypt: 0.000727248
itr_count: 1600
_se_encrypt: 0.000652824
itr_count: 1601
_se_encrypt: 0.000672694
itr_count: 1602
_se_encrypt: 0.000648639
itr_count: 1603
_se_encrypt: 0.000652287
itr_count: 1604
_se_encrypt: 0.000638528
itr_count: 1605
_se_encrypt: 0.000652620
itr_count: 1606
_se_encrypt: 0.000656379
itr_count: 1607
_se_encrypt: 0.000640527
itr_count: 1608
_se_encrypt: 0.000661527
itr_count: 1609
_se_encrypt: 0.000649823
itr_count: 1610
_se_encrypt: 0.000621158
itr_count: 1611
_se_encrypt: 0.000642583
itr_count: 1612
_se_encrypt: 0.000646861
itr_count: 1613
_se_encrypt: 0.000640916
itr_count: 1614
_se_encrypt: 0.000643861
itr_count: 1615
_se_encrypt: 0.000663953
itr_count: 1616
_se_encrypt: 0.000649102
itr_count: 1617
_se_encrypt: 0.000636139
itr_count: 1618
_se_encrypt: 0.000631547
itr_count: 1619
_se_encrypt: 0.000667601
itr_count: 1620
_se_encrypt: 0.000623194
itr_count: 1621
_se_encrypt: 0.001021726
itr_count: 1622
_se_encrypt: 0.003413209
itr_count: 1623
_se_encrypt: 0.000703286
itr_count: 1624
_se_encrypt: 0.000778155
itr_count: 1625
_se_encrypt: 0.000690786
itr_count: 1626
_se_encrypt: 0.000715008
itr_count: 1627
_se_encrypt: 0.000662490
itr_count: 1628
_se_encrypt: 0.000664213
itr_count: 1629
_se_encrypt: 0.000667546
itr_count: 1630
_se_encrypt: 0.000634935
itr_count: 1631
_se_encrypt: 0.000674750
itr_count: 1632
_se_encrypt: 0.000743081
itr_count: 1633
_se_encrypt: 0.000646342
itr_count: 1634
_se_encrypt: 0.000642639
itr_count: 1635
_se_encrypt: 0.000662343
itr_count: 1636
_se_encrypt: 0.000659527
itr_count: 1637
_se_encrypt: 0.000641453
itr_count: 1638
_se_encrypt: 0.000664231
itr_count: 1639
_se_encrypt: 0.000678287
itr_count: 1640
_se_encrypt: 0.000671953
itr_count: 1641
_se_encrypt: 0.000647713
itr_count: 1642
_se_encrypt: 0.000660972
itr_count: 1643
_se_encrypt: 0.000656379
itr_count: 1644
_se_encrypt: 0.000650176
itr_count: 1645
_se_encrypt: 0.000654972
itr_count: 1646
_se_encrypt: 0.000665194
itr_count: 1647
_se_encrypt: 0.000654453
itr_count: 1648
_se_encrypt: 0.000638658
itr_count: 1649
_se_encrypt: 0.000664250
itr_count: 1650
_se_encrypt: 0.000653657
itr_count: 1651
_se_encrypt: 0.000633047
itr_count: 1652
_se_encrypt: 0.000668045
itr_count: 1653
_se_encrypt: 0.000677175
itr_count: 1654
_se_encrypt: 0.000634917
itr_count: 1655
_se_encrypt: 0.000629435
itr_count: 1656
_se_encrypt: 0.000658120
itr_count: 1657
_se_encrypt: 0.000648880
itr_count: 1658
_se_encrypt: 0.000633250
itr_count: 1659
_se_encrypt: 0.000657398
itr_count: 1660
_se_encrypt: 0.000656194
itr_count: 1661
_se_encrypt: 0.000633139
itr_count: 1662
_se_encrypt: 0.000650713
itr_count: 1663
_se_encrypt: 0.000653361
itr_count: 1664
_se_encrypt: 0.000655490
itr_count: 1665
_se_encrypt: 0.000635713
itr_count: 1666
_se_encrypt: 0.000637584
itr_count: 1667
_se_encrypt: 0.000662620
itr_count: 1668
_se_encrypt: 0.000640620
itr_count: 1669
_se_encrypt: 0.000662694
itr_count: 1670
_se_encrypt: 0.000658787
itr_count: 1671
_se_encrypt: 0.000636157
itr_count: 1672
_se_encrypt: 0.000635916
itr_count: 1673
_se_encrypt: 0.000654194
itr_count: 1674
_se_encrypt: 0.000638842
itr_count: 1675
_se_encrypt: 0.000624880
itr_count: 1676
_se_encrypt: 0.000648879
itr_count: 1677
_se_encrypt: 0.000647935
itr_count: 1678
_se_encrypt: 0.000624602
itr_count: 1679
_se_encrypt: 0.000650879
itr_count: 1680
_se_encrypt: 0.000648954
itr_count: 1681
_se_encrypt: 0.000624509
itr_count: 1682
_se_encrypt: 0.000669842
itr_count: 1683
_se_encrypt: 0.000663990
itr_count: 1684
_se_encrypt: 0.000712989
itr_count: 1685
_se_encrypt: 0.000651861
itr_count: 1686
_se_encrypt: 0.000658157
itr_count: 1687
_se_encrypt: 0.000666323
itr_count: 1688
_se_encrypt: 0.000675879
itr_count: 1689
_se_encrypt: 0.000644435
itr_count: 1690
_se_encrypt: 0.000652768
itr_count: 1691
_se_encrypt: 0.000655509
itr_count: 1692
_se_encrypt: 0.000628787
itr_count: 1693
_se_encrypt: 0.000639009
itr_count: 1694
_se_encrypt: 0.000654472
itr_count: 1695
_se_encrypt: 0.000622676
itr_count: 1696
_se_encrypt: 0.000661453
itr_count: 1697
_se_encrypt: 0.000648046
itr_count: 1698
_se_encrypt: 0.000649176
itr_count: 1699
_se_encrypt: 0.000632972
itr_count: 1700
_se_encrypt: 0.000663379
itr_count: 1701
_se_encrypt: 0.000669453
itr_count: 1702
_se_encrypt: 0.000621731
itr_count: 1703
_se_encrypt: 0.000649768
itr_count: 1704
_se_encrypt: 0.000657102
itr_count: 1705
_se_encrypt: 0.000623064
itr_count: 1706
_se_encrypt: 0.000632787
itr_count: 1707
_se_encrypt: 0.000672379
itr_count: 1708
_se_encrypt: 0.000657620
itr_count: 1709
_se_encrypt: 0.000637416
itr_count: 1710
_se_encrypt: 0.000653027
itr_count: 1711
_se_encrypt: 0.000660342
itr_count: 1712
_se_encrypt: 0.000627583
itr_count: 1713
_se_encrypt: 0.000659009
itr_count: 1714
_se_encrypt: 0.000673416
itr_count: 1715
_se_encrypt: 0.000639990
itr_count: 1716
_se_encrypt: 0.000634269
itr_count: 1717
_se_encrypt: 0.000640972
itr_count: 1718
_se_encrypt: 0.000647453
itr_count: 1719
_se_encrypt: 0.000623472
itr_count: 1720
_se_encrypt: 0.000652157
itr_count: 1721
_se_encrypt: 0.000656676
itr_count: 1722
_se_encrypt: 0.000649713
itr_count: 1723
_se_encrypt: 0.000632158
itr_count: 1724
_se_encrypt: 0.000651565
itr_count: 1725
_se_encrypt: 0.000668860
itr_count: 1726
_se_encrypt: 0.000626713
itr_count: 1727
_se_encrypt: 0.000657435
itr_count: 1728
_se_encrypt: 0.000649416
itr_count: 1729
_se_encrypt: 0.000631731
itr_count: 1730
_se_encrypt: 0.000645731
itr_count: 1731
_se_encrypt: 0.000640621
itr_count: 1732
_se_encrypt: 0.000632750
itr_count: 1733
_se_encrypt: 0.000630231
itr_count: 1734
_se_encrypt: 0.000656749
itr_count: 1735
_se_encrypt: 0.000643509
itr_count: 1736
_se_encrypt: 0.000638546
itr_count: 1737
_se_encrypt: 0.000673453
itr_count: 1738
_se_encrypt: 0.000654861
itr_count: 1739
_se_encrypt: 0.000627083
itr_count: 1740
_se_encrypt: 0.000663046
itr_count: 1741
_se_encrypt: 0.000663935
itr_count: 1742
_se_encrypt: 0.000646546
itr_count: 1743
_se_encrypt: 0.000634361
itr_count: 1744
_se_encrypt: 0.000685342
itr_count: 1745
_se_encrypt: 0.000655268
itr_count: 1746
_se_encrypt: 0.000624657
itr_count: 1747
_se_encrypt: 0.000655694
itr_count: 1748
_se_encrypt: 0.000646565
itr_count: 1749
_se_encrypt: 0.000628695
itr_count: 1750
_se_encrypt: 0.000639879
itr_count: 1751
_se_encrypt: 0.000648195
itr_count: 1752
_se_encrypt: 0.000644601
itr_count: 1753
_se_encrypt: 0.000633639
itr_count: 1754
_se_encrypt: 0.000719248
itr_count: 1755
_se_encrypt: 0.000663064
itr_count: 1756
_se_encrypt: 0.000643676
itr_count: 1757
_se_encrypt: 0.000658638
itr_count: 1758
_se_encrypt: 0.000650305
itr_count: 1759
_se_encrypt: 0.000636546
itr_count: 1760
_se_encrypt: 0.000624361
itr_count: 1761
_se_encrypt: 0.000653250
itr_count: 1762
_se_encrypt: 0.000653361
itr_count: 1763
_se_encrypt: 0.000621158
itr_count: 1764
_se_encrypt: 0.000653416
itr_count: 1765
_se_encrypt: 0.000658898
itr_count: 1766
_se_encrypt: 0.000616731
itr_count: 1767
_se_encrypt: 0.000639287
itr_count: 1768
_se_encrypt: 0.000712564
itr_count: 1769
_se_encrypt: 0.000662712
itr_count: 1770
_se_encrypt: 0.000649916
itr_count: 1771
_se_encrypt: 0.000646361
itr_count: 1772
_se_encrypt: 0.000652435
itr_count: 1773
_se_encrypt: 0.000629491
itr_count: 1774
_se_encrypt: 0.000640806
itr_count: 1775
_se_encrypt: 0.000653620
itr_count: 1776
_se_encrypt: 0.000617694
itr_count: 1777
_se_encrypt: 0.000642046
itr_count: 1778
_se_encrypt: 0.000651343
itr_count: 1779
_se_encrypt: 0.000653398
itr_count: 1780
_se_encrypt: 0.000626972
itr_count: 1781
_se_encrypt: 0.000648194
itr_count: 1782
_se_encrypt: 0.000651250
itr_count: 1783
_se_encrypt: 0.000636731
itr_count: 1784
_se_encrypt: 0.000662675
itr_count: 1785
_se_encrypt: 0.000648120
itr_count: 1786
_se_encrypt: 0.000617880
itr_count: 1787
_se_encrypt: 0.000634565
