File: 4MB_image.png
sha256_with_key: 0.000042555
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000041111
xor_with_sha_key: 0.000111258
aes_encrypt: 0.000129628
_se_encrypt: 0.005826712
itr_count: 219
dwt2d: 0.003529479
dwt2d: 0.001762925
sha256_with_key: 0.000029815
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000053980
xor_with_sha_key: 0.000101092
aes_encrypt: 0.000130147
_se_encrypt: 0.005814119
itr_count: 220
dwt2d: 0.003458776
dwt2d: 0.001752980
sha256_with_key: 0.000027999
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000037722
xor_with_sha_key: 0.000117166
aes_encrypt: 0.000142979
_se_encrypt: 0.005738621
itr_count: 221
dwt2d: 0.003526201
dwt2d: 0.001776332
sha256_with_key: 0.000029722
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000102795
aes_encrypt: 0.000125573
_se_encrypt: 0.005823416
itr_count: 222
dwt2d: 0.003492665
dwt2d: 0.001772628
sha256_with_key: 0.000032129
sha512_with_key: 0.000030574
xor_with_sha_key: 0.000047055
xor_with_sha_key: 0.000143868
aes_encrypt: 0.000199498
_se_encrypt: 0.006015710
itr_count: 223
dwt2d: 0.003773476
dwt2d: 0.001804201
sha256_with_key: 0.000040388
sha512_with_key: 0.000040314
xor_with_sha_key: 0.000043537
xor_with_sha_key: 0.000168053
aes_encrypt: 0.000188202
_se_encrypt: 0.006284448
itr_count: 224
dwt2d: 0.003641403
dwt2d: 0.001809998
sha256_with_key: 0.000034926
sha512_with_key: 0.000036055
xor_with_sha_key: 0.000048240
xor_with_sha_key: 0.000131369
aes_encrypt: 0.000172591
_se_encrypt: 0.006080246
itr_count: 225
dwt2d: 0.003607033
dwt2d: 0.001844813
sha256_with_key: 0.000034629
sha512_with_key: 0.000033148
xor_with_sha_key: 0.000044314
xor_with_sha_key: 0.000104981
aes_encrypt: 0.000165165
_se_encrypt: 0.006030154
itr_count: 226
dwt2d: 0.003570886
dwt2d: 0.001797906
sha256_with_key: 0.000038055
sha512_with_key: 0.000033129
xor_with_sha_key: 0.000043036
xor_with_sha_key: 0.000129684
aes_encrypt: 0.000164961
_se_encrypt: 0.005974488
itr_count: 227
dwt2d: 0.003607886
dwt2d: 0.001794758
sha256_with_key: 0.000040722
sha512_with_key: 0.000030296
xor_with_sha_key: 0.000044166
xor_with_sha_key: 0.000111480
aes_encrypt: 0.000184294
_se_encrypt: 0.006016155
itr_count: 228
dwt2d: 0.003637033
dwt2d: 0.001803517
sha256_with_key: 0.000040907
sha512_with_key: 0.000036185
xor_with_sha_key: 0.000045592
xor_with_sha_key: 0.000095647
aes_encrypt: 0.000180813
_se_encrypt: 0.006045987
itr_count: 229
dwt2d: 0.003653015
dwt2d: 0.001905682
sha256_with_key: 0.000038240
sha512_with_key: 0.000030704
xor_with_sha_key: 0.000063814
xor_with_sha_key: 0.000102017
aes_encrypt: 0.000165331
_se_encrypt: 0.006164579
itr_count: 230
dwt2d: 0.003701199
dwt2d: 0.001829794
sha256_with_key: 0.000046037
sha512_with_key: 0.000032981
xor_with_sha_key: 0.000047611
xor_with_sha_key: 0.000101647
aes_encrypt: 0.000174498
_se_encrypt: 0.006147394
itr_count: 231
dwt2d: 0.003642070
dwt2d: 0.001849886
sha256_with_key: 0.000032981
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000042037
xor_with_sha_key: 0.000094591
aes_encrypt: 0.000141961
_se_encrypt: 0.006030061
itr_count: 232
dwt2d: 0.003517256
dwt2d: 0.001799850
sha256_with_key: 0.000028722
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000041055
xor_with_sha_key: 0.000117313
aes_encrypt: 0.000131739
_se_encrypt: 0.005844953
itr_count: 233
dwt2d: 0.003618866
dwt2d: 0.001773517
sha256_with_key: 0.000030296
sha512_with_key: 0.000029203
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000092073
aes_encrypt: 0.000134295
_se_encrypt: 0.005915804
itr_count: 234
dwt2d: 0.003562090
dwt2d: 0.001767572
sha256_with_key: 0.000028778
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000040666
xor_with_sha_key: 0.000088814
aes_encrypt: 0.000127499
_se_encrypt: 0.005818971
itr_count: 235
dwt2d: 0.003571960
dwt2d: 0.001778258
sha256_with_key: 0.000028463
sha512_with_key: 0.000029277
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000090591
aes_encrypt: 0.000129258
_se_encrypt: 0.005847045
itr_count: 236
dwt2d: 0.003527775
dwt2d: 0.001806591
sha256_with_key: 0.000029222
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000041944
xor_with_sha_key: 0.000089962
aes_encrypt: 0.000130147
_se_encrypt: 0.005829935
itr_count: 237
dwt2d: 0.003508109
dwt2d: 0.001756998
sha256_with_key: 0.000026203
sha512_with_key: 0.000042148
xor_with_sha_key: 0.000038666
xor_with_sha_key: 0.000097017
aes_encrypt: 0.000126369
_se_encrypt: 0.005778046
itr_count: 238
dwt2d: 0.003547756
dwt2d: 0.001829942
sha256_with_key: 0.000031703
sha512_with_key: 0.000030037
xor_with_sha_key: 0.000042185
xor_with_sha_key: 0.000097073
aes_encrypt: 0.000139480
_se_encrypt: 0.005904044
itr_count: 239
dwt2d: 0.003517053
dwt2d: 0.001785554
sha256_with_key: 0.000030537
sha512_with_key: 0.000030185
xor_with_sha_key: 0.000042000
xor_with_sha_key: 0.000155683
aes_encrypt: 0.000140128
_se_encrypt: 0.005922044
itr_count: 240
dwt2d: 0.003548126
dwt2d: 0.001754258
sha256_with_key: 0.000028999
sha512_with_key: 0.000044000
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000103962
aes_encrypt: 0.000132517
_se_encrypt: 0.005830601
itr_count: 241
dwt2d: 0.003453405
dwt2d: 0.001769184
sha256_with_key: 0.000027333
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000037166
xor_with_sha_key: 0.000123517
aes_encrypt: 0.000127147
_se_encrypt: 0.005742454
itr_count: 242
dwt2d: 0.003543220
dwt2d: 0.001784480
sha256_with_key: 0.000028740
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000038295
xor_with_sha_key: 0.000102721
aes_encrypt: 0.000150313
_se_encrypt: 0.005854212
itr_count: 243
dwt2d: 0.003507775
dwt2d: 0.001800554
sha256_with_key: 0.000029981
sha512_with_key: 0.000030574
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000092480
aes_encrypt: 0.000132128
_se_encrypt: 0.005811360
itr_count: 244
dwt2d: 0.003541182
dwt2d: 0.001764424
sha256_with_key: 0.000028518
sha512_with_key: 0.000029684
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000091610
aes_encrypt: 0.000135443
_se_encrypt: 0.005841119
itr_count: 245
dwt2d: 0.003501423
dwt2d: 0.001766851
sha256_with_key: 0.000028296
sha512_with_key: 0.000026962
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000093258
aes_encrypt: 0.000124499
_se_encrypt: 0.005775824
itr_count: 246
dwt2d: 0.003622014
dwt2d: 0.001774887
sha256_with_key: 0.000032314
sha512_with_key: 0.000030389
xor_with_sha_key: 0.000039536
xor_with_sha_key: 0.000093813
aes_encrypt: 0.000140036
_se_encrypt: 0.005946359
itr_count: 247
dwt2d: 0.003521405
dwt2d: 0.001831609
sha256_with_key: 0.000029666
sha512_with_key: 0.000030111
xor_with_sha_key: 0.000039852
xor_with_sha_key: 0.000117740
aes_encrypt: 0.000135609
_se_encrypt: 0.005896878
itr_count: 248
dwt2d: 0.003515738
dwt2d: 0.001771072
sha256_with_key: 0.000029370
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000123332
aes_encrypt: 0.000131313
_se_encrypt: 0.005817156
itr_count: 249
dwt2d: 0.003484646
dwt2d: 0.001849628
sha256_with_key: 0.000029463
sha512_with_key: 0.000029703
xor_with_sha_key: 0.000038630
xor_with_sha_key: 0.000066222
aes_encrypt: 0.000126591
_se_encrypt: 0.005802360
itr_count: 250
dwt2d: 0.003516812
dwt2d: 0.001757721
sha256_with_key: 0.000042944
sha512_with_key: 0.000028036
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000091388
aes_encrypt: 0.000123925
_se_encrypt: 0.005778287
itr_count: 251
dwt2d: 0.003601718
dwt2d: 0.001777647
sha256_with_key: 0.000030815
sha512_with_key: 0.000044758
xor_with_sha_key: 0.000042463
xor_with_sha_key: 0.000120610
aes_encrypt: 0.000140758
_se_encrypt: 0.005973692
itr_count: 252
dwt2d: 0.003505405
dwt2d: 0.001760110
sha256_with_key: 0.000028333
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000037111
xor_with_sha_key: 0.000102555
aes_encrypt: 0.000126832
_se_encrypt: 0.005780101
itr_count: 253
dwt2d: 0.003542330
dwt2d: 0.001792073
sha256_with_key: 0.000029759
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000039777
xor_with_sha_key: 0.000116035
aes_encrypt: 0.000130702
_se_encrypt: 0.005857601
itr_count: 254
dwt2d: 0.003482294
dwt2d: 0.001770851
sha256_with_key: 0.000027648
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000038019
xor_with_sha_key: 0.000107702
aes_encrypt: 0.000191183
_se_encrypt: 0.005824157
itr_count: 255
dwt2d: 0.003565923
dwt2d: 0.001777443
sha256_with_key: 0.000029370
sha512_with_key: 0.000028962
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000089869
aes_encrypt: 0.000129684
_se_encrypt: 0.005844101
itr_count: 256
dwt2d: 0.003513127
dwt2d: 0.001770980
sha256_with_key: 0.000028296
sha512_with_key: 0.000027573
xor_with_sha_key: 0.000039019
xor_with_sha_key: 0.000088554
aes_encrypt: 0.000128203
_se_encrypt: 0.005774546
encrypt: 5.662048135
Buffer: 256
itr_count: 0
dwt2d: 0.007433953
dwt2d: 0.003480849
sha256_with_key: 0.000065055
sha512_with_key: 0.000073796
xor_with_sha_key: 0.000102572
xor_with_sha_key: 0.000225590
aes_encrypt: 0.000227330
_se_encrypt: 0.011987050
itr_count: 1
dwt2d: 0.007282159
dwt2d: 0.003483627
sha256_with_key: 0.000062796
sha512_with_key: 0.000073463
xor_with_sha_key: 0.000084795
xor_with_sha_key: 0.000226923
aes_encrypt: 0.000216683
_se_encrypt: 0.011801737
itr_count: 2
dwt2d: 0.007258974
dwt2d: 0.003498553
sha256_with_key: 0.000060351
sha512_with_key: 0.000085573
xor_with_sha_key: 0.000129351
xor_with_sha_key: 0.000257312
aes_encrypt: 0.000328996
_se_encrypt: 0.012531618
itr_count: 3
dwt2d: 0.007690284
dwt2d: 0.003509201
sha256_with_key: 0.000082887
sha512_with_key: 0.000080925
xor_with_sha_key: 0.000109147
xor_with_sha_key: 0.000255016
aes_encrypt: 0.000278404
_se_encrypt: 0.012436989
itr_count: 4
dwt2d: 0.007544545
dwt2d: 0.003461887
sha256_with_key: 0.000073295
sha512_with_key: 0.000076740
xor_with_sha_key: 0.000106369
xor_with_sha_key: 0.000261331
aes_encrypt: 0.000304348
_se_encrypt: 0.012252196
itr_count: 5
dwt2d: 0.007538360
dwt2d: 0.003471942
sha256_with_key: 0.000078777
sha512_with_key: 0.000082629
xor_with_sha_key: 0.000096092
xor_with_sha_key: 0.000280145
aes_encrypt: 0.000273219
_se_encrypt: 0.012222937
itr_count: 6
dwt2d: 0.007530934
dwt2d: 0.003483850
sha256_with_key: 0.000083907
sha512_with_key: 0.000100795
xor_with_sha_key: 0.000102776
xor_with_sha_key: 0.000256923
aes_encrypt: 0.000283367
_se_encrypt: 0.012258473
itr_count: 7
dwt2d: 0.007465860
dwt2d: 0.003489202
sha256_with_key: 0.000061796
sha512_with_key: 0.000070222
xor_with_sha_key: 0.000085832
xor_with_sha_key: 0.000245571
aes_encrypt: 0.000249793
_se_encrypt: 0.012037975
itr_count: 8
dwt2d: 0.007291232
dwt2d: 0.003394091
sha256_with_key: 0.000061221
sha512_with_key: 0.000073036
xor_with_sha_key: 0.000086388
xor_with_sha_key: 0.000240497
aes_encrypt: 0.000218867
_se_encrypt: 0.011736016
itr_count: 9
dwt2d: 0.007319585
dwt2d: 0.003391092
sha256_with_key: 0.000077018
sha512_with_key: 0.000070517
xor_with_sha_key: 0.000083258
xor_with_sha_key: 0.000225090
aes_encrypt: 0.000213423
_se_encrypt: 0.011737276
itr_count: 10
dwt2d: 0.007329010
dwt2d: 0.003401165
sha256_with_key: 0.000060054
sha512_with_key: 0.000072406
xor_with_sha_key: 0.000088054
xor_with_sha_key: 0.000244330
aes_encrypt: 0.000214127
_se_encrypt: 0.011779219
itr_count: 11
dwt2d: 0.007354176
dwt2d: 0.003417350
sha256_with_key: 0.000060852
sha512_with_key: 0.000070444
xor_with_sha_key: 0.000095758
xor_with_sha_key: 0.000219368
aes_encrypt: 0.000215016
_se_encrypt: 0.011779331
itr_count: 12
dwt2d: 0.007375472
dwt2d: 0.003398461
sha256_with_key: 0.000059258
sha512_with_key: 0.000070277
xor_with_sha_key: 0.000080906
xor_with_sha_key: 0.000295515
aes_encrypt: 0.000213609
_se_encrypt: 0.011844811
itr_count: 13
dwt2d: 0.007272251
dwt2d: 0.003484738
sha256_with_key: 0.000060332
sha512_with_key: 0.000071092
xor_with_sha_key: 0.000082907
xor_with_sha_key: 0.000245868
aes_encrypt: 0.000214183
_se_encrypt: 0.011784738
itr_count: 14
dwt2d: 0.007318139
dwt2d: 0.003474701
sha256_with_key: 0.000063870
sha512_with_key: 0.000069999
xor_with_sha_key: 0.000081425
xor_with_sha_key: 0.000245830
aes_encrypt: 0.000210349
_se_encrypt: 0.011814571
itr_count: 15
dwt2d: 0.007272344
dwt2d: 0.003493423
sha256_with_key: 0.000059240
sha512_with_key: 0.000073684
xor_with_sha_key: 0.000081906
xor_with_sha_key: 0.000229256
aes_encrypt: 0.000212924
_se_encrypt: 0.011804089
itr_count: 16
dwt2d: 0.007308159
dwt2d: 0.003431388
sha256_with_key: 0.000058944
sha512_with_key: 0.000077166
xor_with_sha_key: 0.000077351
xor_with_sha_key: 0.000226257
aes_encrypt: 0.000237812
_se_encrypt: 0.011765145
itr_count: 17
dwt2d: 0.007334102
dwt2d: 0.003411628
sha256_with_key: 0.000059388
sha512_with_key: 0.000073777
xor_with_sha_key: 0.000085611
xor_with_sha_key: 0.000242590
aes_encrypt: 0.000248052
_se_encrypt: 0.011808626
itr_count: 18
dwt2d: 0.007351621
dwt2d: 0.003370480
sha256_with_key: 0.000061703
sha512_with_key: 0.000076055
xor_with_sha_key: 0.000078832
xor_with_sha_key: 0.000246442
aes_encrypt: 0.000216683
_se_encrypt: 0.011762349
itr_count: 19
dwt2d: 0.007324140
dwt2d: 0.003393350
sha256_with_key: 0.000060888
sha512_with_key: 0.000076944
xor_with_sha_key: 0.000086055
xor_with_sha_key: 0.000239275
aes_encrypt: 0.000217387
_se_encrypt: 0.011769997
itr_count: 20
dwt2d: 0.007370250
dwt2d: 0.003398221
sha256_with_key: 0.000062499
sha512_with_key: 0.000086129
xor_with_sha_key: 0.000078943
xor_with_sha_key: 0.000311200
aes_encrypt: 0.000218664
_se_encrypt: 0.011876607
itr_count: 21
dwt2d: 0.007352936
dwt2d: 0.003402980
sha256_with_key: 0.000064444
sha512_with_key: 0.000072091
xor_with_sha_key: 0.000084073
xor_with_sha_key: 0.000334922
aes_encrypt: 0.000215220
_se_encrypt: 0.011948625
itr_count: 22
dwt2d: 0.007258918
dwt2d: 0.003446054
sha256_with_key: 0.000060592
sha512_with_key: 0.000084925
xor_with_sha_key: 0.000079333
xor_with_sha_key: 0.000322274
aes_encrypt: 0.000217739
_se_encrypt: 0.011850107
itr_count: 23
dwt2d: 0.007288140
dwt2d: 0.003471331
sha256_with_key: 0.000060518
sha512_with_key: 0.000071518
xor_with_sha_key: 0.000083313
xor_with_sha_key: 0.000377459
aes_encrypt: 0.000224590
_se_encrypt: 0.011943532
itr_count: 24
dwt2d: 0.007342714
dwt2d: 0.003391536
sha256_with_key: 0.000061259
sha512_with_key: 0.000084443
xor_with_sha_key: 0.000078796
xor_with_sha_key: 0.000327978
aes_encrypt: 0.000216923
_se_encrypt: 0.011890848
itr_count: 25
dwt2d: 0.007374417
dwt2d: 0.003393832
sha256_with_key: 0.000064999
sha512_with_key: 0.000086129
xor_with_sha_key: 0.000082758
xor_with_sha_key: 0.000334848
aes_encrypt: 0.000218923
_se_encrypt: 0.011943495
itr_count: 26
dwt2d: 0.007348936
dwt2d: 0.003381610
sha256_with_key: 0.000061055
sha512_with_key: 0.000072221
xor_with_sha_key: 0.000079017
xor_with_sha_key: 0.000357015
aes_encrypt: 0.000216535
_se_encrypt: 0.011877477
itr_count: 27
dwt2d: 0.007329584
dwt2d: 0.003386592
sha256_with_key: 0.000060870
sha512_with_key: 0.000072166
xor_with_sha_key: 0.000080277
xor_with_sha_key: 0.000325792
aes_encrypt: 0.000218627
_se_encrypt: 0.011842792
itr_count: 28
dwt2d: 0.007303140
dwt2d: 0.003361833
sha256_with_key: 0.000058870
sha512_with_key: 0.000070647
xor_with_sha_key: 0.000080666
xor_with_sha_key: 0.000333255
aes_encrypt: 0.000219183
_se_encrypt: 0.011787719
itr_count: 29
dwt2d: 0.007249566
dwt2d: 0.003450387
sha256_with_key: 0.000060296
sha512_with_key: 0.000069980
xor_with_sha_key: 0.000091555
xor_with_sha_key: 0.000352014
aes_encrypt: 0.000216312
_se_encrypt: 0.011837533
itr_count: 30
dwt2d: 0.007328621
dwt2d: 0.003462313
sha256_with_key: 0.000060351
sha512_with_key: 0.000075147
xor_with_sha_key: 0.000092944
xor_with_sha_key: 0.000304293
aes_encrypt: 0.000214738
_se_encrypt: 0.011937699
itr_count: 31
dwt2d: 0.007329695
dwt2d: 0.003420202
sha256_with_key: 0.000060592
sha512_with_key: 0.000077944
xor_with_sha_key: 0.000086536
xor_with_sha_key: 0.000304886
aes_encrypt: 0.000213164
_se_encrypt: 0.011910977
itr_count: 32
dwt2d: 0.007330418
dwt2d: 0.003382647
sha256_with_key: 0.000060851
sha512_with_key: 0.000072221
xor_with_sha_key: 0.000099240
xor_with_sha_key: 0.000309163
aes_encrypt: 0.000214312
_se_encrypt: 0.011894625
itr_count: 33
dwt2d: 0.007354232
dwt2d: 0.003392333
sha256_with_key: 0.000060018
sha512_with_key: 0.000069369
xor_with_sha_key: 0.000092592
xor_with_sha_key: 0.000307163
aes_encrypt: 0.000216554
_se_encrypt: 0.011901107
itr_count: 34
dwt2d: 0.007358768
dwt2d: 0.003386480
sha256_with_key: 0.000060222
sha512_with_key: 0.000070795
xor_with_sha_key: 0.000080647
xor_with_sha_key: 0.000383106
aes_encrypt: 0.000215886
_se_encrypt: 0.011918273
itr_count: 35
dwt2d: 0.007345455
dwt2d: 0.003396147
sha256_with_key: 0.000063536
sha512_with_key: 0.000071370
xor_with_sha_key: 0.000085128
xor_with_sha_key: 0.000340830
aes_encrypt: 0.000220813
_se_encrypt: 0.011962994
itr_count: 36
dwt2d: 0.007293029
dwt2d: 0.003442425
sha256_with_key: 0.000062870
sha512_with_key: 0.000072869
xor_with_sha_key: 0.000080684
xor_with_sha_key: 0.000317978
aes_encrypt: 0.000213719
_se_encrypt: 0.011849070
itr_count: 37
dwt2d: 0.007214881
dwt2d: 0.003463165
sha256_with_key: 0.000064221
sha512_with_key: 0.000085018
xor_with_sha_key: 0.000088369
xor_with_sha_key: 0.000342330
aes_encrypt: 0.000215775
_se_encrypt: 0.011881700
itr_count: 38
dwt2d: 0.007331603
dwt2d: 0.003389351
sha256_with_key: 0.000062758
sha512_with_key: 0.000085017
xor_with_sha_key: 0.000081832
xor_with_sha_key: 0.000266071
aes_encrypt: 0.000212757
_se_encrypt: 0.011777441
itr_count: 39
dwt2d: 0.007323899
dwt2d: 0.003380573
sha256_with_key: 0.000062555
sha512_with_key: 0.000070425
xor_with_sha_key: 0.000080869
xor_with_sha_key: 0.000360736
aes_encrypt: 0.000303164
_se_encrypt: 0.012104400
itr_count: 40
dwt2d: 0.007662821
dwt2d: 0.003475961
sha256_with_key: 0.000083665
sha512_with_key: 0.000083036
xor_with_sha_key: 0.000090536
xor_with_sha_key: 0.000497568
aes_encrypt: 0.000275108
_se_encrypt: 0.012582414
itr_count: 41
dwt2d: 0.007582340
dwt2d: 0.003548700
sha256_with_key: 0.000081425
sha512_with_key: 0.000077740
xor_with_sha_key: 0.000088776
xor_with_sha_key: 0.000383773
aes_encrypt: 0.000276497
_se_encrypt: 0.012460490
itr_count: 42
dwt2d: 0.007552118
dwt2d: 0.003450757
sha256_with_key: 0.000080037
sha512_with_key: 0.000080092
xor_with_sha_key: 0.000105110
xor_with_sha_key: 0.000401828
aes_encrypt: 0.000270756
_se_encrypt: 0.012347231
itr_count: 43
dwt2d: 0.007574711
dwt2d: 0.003512349
sha256_with_key: 0.000076277
sha512_with_key: 0.000072407
xor_with_sha_key: 0.000090758
xor_with_sha_key: 0.000401551
aes_encrypt: 0.000271052
_se_encrypt: 0.012412823
itr_count: 44
dwt2d: 0.007527138
dwt2d: 0.003377110
sha256_with_key: 0.000062536
sha512_with_key: 0.000070129
xor_with_sha_key: 0.000083166
xor_with_sha_key: 0.000375551
aes_encrypt: 0.000219442
_se_encrypt: 0.012075531
itr_count: 45
dwt2d: 0.007363102
dwt2d: 0.003378314
sha256_with_key: 0.000061925
sha512_with_key: 0.000070592
xor_with_sha_key: 0.000078165
xor_with_sha_key: 0.000343385
aes_encrypt: 0.000212109
_se_encrypt: 0.011860867
itr_count: 46
dwt2d: 0.007389806
dwt2d: 0.003439942
sha256_with_key: 0.000062370
sha512_with_key: 0.000070036
xor_with_sha_key: 0.000083517
xor_with_sha_key: 0.000385366
aes_encrypt: 0.000217886
_se_encrypt: 0.012071049
itr_count: 47
dwt2d: 0.007278695
dwt2d: 0.003457572
sha256_with_key: 0.000061740
sha512_with_key: 0.000072592
xor_with_sha_key: 0.000096351
xor_with_sha_key: 0.000323904
aes_encrypt: 0.000216146
_se_encrypt: 0.011857051
itr_count: 48
dwt2d: 0.007374899
dwt2d: 0.003479757
sha256_with_key: 0.000062796
sha512_with_key: 0.000069740
xor_with_sha_key: 0.000089888
xor_with_sha_key: 0.000284349
aes_encrypt: 0.000215942
_se_encrypt: 0.011935255
itr_count: 49
dwt2d: 0.007453508
dwt2d: 0.003428980
sha256_with_key: 0.000061277
sha512_with_key: 0.000086258
xor_with_sha_key: 0.000084962
xor_with_sha_key: 0.000282460
aes_encrypt: 0.000212053
_se_encrypt: 0.011961143
itr_count: 50
dwt2d: 0.007407268
dwt2d: 0.003390147
sha256_with_key: 0.000062610
sha512_with_key: 0.000087388
xor_with_sha_key: 0.000080869
xor_with_sha_key: 0.000281812
aes_encrypt: 0.000212090
_se_encrypt: 0.011876699
itr_count: 51
dwt2d: 0.007445953
dwt2d: 0.003394443
sha256_with_key: 0.000062110
sha512_with_key: 0.000087777
xor_with_sha_key: 0.000080499
xor_with_sha_key: 0.000309311
aes_encrypt: 0.000211849
_se_encrypt: 0.011940680
itr_count: 52
dwt2d: 0.007425194
dwt2d: 0.003418258
sha256_with_key: 0.000062647
sha512_with_key: 0.000074555
xor_with_sha_key: 0.000080573
xor_with_sha_key: 0.000279404
aes_encrypt: 0.000210942
_se_encrypt: 0.011920217
itr_count: 53
dwt2d: 0.007380973
dwt2d: 0.003413055
sha256_with_key: 0.000062740
sha512_with_key: 0.000073592
xor_with_sha_key: 0.000080739
xor_with_sha_key: 0.000286404
aes_encrypt: 0.000209831
_se_encrypt: 0.011897829
itr_count: 54
dwt2d: 0.007351862
dwt2d: 0.003399035
sha256_with_key: 0.000125720
sha512_with_key: 0.000073165
xor_with_sha_key: 0.000083147
xor_with_sha_key: 0.000296089
aes_encrypt: 0.000224368
_se_encrypt: 0.012001272
itr_count: 55
dwt2d: 0.007343473
dwt2d: 0.003469461
sha256_with_key: 0.000061370
sha512_with_key: 0.000074703
xor_with_sha_key: 0.000080981
xor_with_sha_key: 0.000288774
aes_encrypt: 0.000234572
_se_encrypt: 0.011911107
itr_count: 56
dwt2d: 0.007310547
dwt2d: 0.003464775
sha256_with_key: 0.000063147
sha512_with_key: 0.000073203
xor_with_sha_key: 0.000081425
xor_with_sha_key: 0.000317478
aes_encrypt: 0.000242293
_se_encrypt: 0.011919736
itr_count: 57
dwt2d: 0.007397120
dwt2d: 0.003431183
sha256_with_key: 0.000059999
sha512_with_key: 0.000073444
xor_with_sha_key: 0.000079018
xor_with_sha_key: 0.000291460
aes_encrypt: 0.000238108
_se_encrypt: 0.011916495
itr_count: 58
dwt2d: 0.007410120
dwt2d: 0.003417277
sha256_with_key: 0.000061851
sha512_with_key: 0.000071666
xor_with_sha_key: 0.000079203
xor_with_sha_key: 0.000301867
aes_encrypt: 0.000239997
_se_encrypt: 0.011929514
itr_count: 59
dwt2d: 0.007449730
dwt2d: 0.003405295
sha256_with_key: 0.000061518
sha512_with_key: 0.000072092
xor_with_sha_key: 0.000078018
xor_with_sha_key: 0.000291590
aes_encrypt: 0.000236590
_se_encrypt: 0.011944643
itr_count: 60
dwt2d: 0.007381324
dwt2d: 0.003399981
sha256_with_key: 0.000062314
sha512_with_key: 0.000073351
xor_with_sha_key: 0.000080573
xor_with_sha_key: 0.000291996
aes_encrypt: 0.000297626
_se_encrypt: 0.011932050
itr_count: 61
dwt2d: 0.007326473
dwt2d: 0.003446276
sha256_with_key: 0.000062277
sha512_with_key: 0.000072258
xor_with_sha_key: 0.000078370
xor_with_sha_key: 0.000310071
aes_encrypt: 0.000240201
_se_encrypt: 0.011887163
itr_count: 62
dwt2d: 0.007285992
dwt2d: 0.003482460
sha256_with_key: 0.000061407
sha512_with_key: 0.000073870
xor_with_sha_key: 0.000079276
xor_with_sha_key: 0.000283460
aes_encrypt: 0.000243201
_se_encrypt: 0.011857478
itr_count: 63
dwt2d: 0.007336695
dwt2d: 0.003475368
sha256_with_key: 0.000062166
sha512_with_key: 0.000072517
xor_with_sha_key: 0.000081444
xor_with_sha_key: 0.000282348
aes_encrypt: 0.000236867
_se_encrypt: 0.011891940
itr_count: 64
dwt2d: 0.007390991
dwt2d: 0.003404203
sha256_with_key: 0.000061036
sha512_with_key: 0.000072537
xor_with_sha_key: 0.000080591
xor_with_sha_key: 0.000282774
aes_encrypt: 0.000232979
_se_encrypt: 0.011869255
encrypt: 0.785375738
Buffer: 384
itr_count: 0
dwt2d: 0.011983643
dwt2d: 0.005189923
sha256_with_key: 0.000095499
sha512_with_key: 0.000143480
xor_with_sha_key: 0.000171850
xor_with_sha_key: 0.000901268
aes_encrypt: 0.000326051
_se_encrypt: 0.019619575
itr_count: 1
dwt2d: 0.011722850
dwt2d: 0.005183071
sha256_with_key: 0.000097944
sha512_with_key: 0.000145591
xor_with_sha_key: 0.000154591
xor_with_sha_key: 0.000746788
aes_encrypt: 0.000338607
_se_encrypt: 0.019050192
itr_count: 2
dwt2d: 0.011704331
dwt2d: 0.005181867
sha256_with_key: 0.000096425
sha512_with_key: 0.000144203
xor_with_sha_key: 0.000152591
xor_with_sha_key: 0.000806769
aes_encrypt: 0.000324644
_se_encrypt: 0.019123729
itr_count: 3
dwt2d: 0.011738145
dwt2d: 0.005104110
sha256_with_key: 0.000097869
sha512_with_key: 0.000142091
xor_with_sha_key: 0.000145332
xor_with_sha_key: 0.000739380
aes_encrypt: 0.000324441
_se_encrypt: 0.019025082
itr_count: 4
dwt2d: 0.011751424
dwt2d: 0.005186275
sha256_with_key: 0.000113277
sha512_with_key: 0.000135554
xor_with_sha_key: 0.000151961
xor_with_sha_key: 0.000765603
aes_encrypt: 0.000329737
_se_encrypt: 0.019112858
itr_count: 5
dwt2d: 0.011827496
