File: 128MB_image.png
xor_with_sha_key: 0.000041444
xor_with_sha_key: 0.000135535
aes_encrypt: 0.000135147
_se_encrypt: 0.005939365
itr_count: 7257
dwt2d: 0.003471983
dwt2d: 0.001767130
sha256_with_key: 0.000029592
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000038351
xor_with_sha_key: 0.000103425
aes_encrypt: 0.000144739
_se_encrypt: 0.005762404
itr_count: 7258
dwt2d: 0.003460280
dwt2d: 0.001829130
sha256_with_key: 0.000030019
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000038963
xor_with_sha_key: 0.000100499
aes_encrypt: 0.000132406
_se_encrypt: 0.005820292
itr_count: 7259
dwt2d: 0.003508260
dwt2d: 0.001766834
sha256_with_key: 0.000030166
sha512_with_key: 0.000028834
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000118258
aes_encrypt: 0.000130646
_se_encrypt: 0.005825071
itr_count: 7260
dwt2d: 0.003549853
dwt2d: 0.001768556
sha256_with_key: 0.000029185
sha512_with_key: 0.000028703
xor_with_sha_key: 0.000039537
xor_with_sha_key: 0.000092147
aes_encrypt: 0.000131369
_se_encrypt: 0.005838903
itr_count: 7261
dwt2d: 0.003470335
dwt2d: 0.001744094
sha256_with_key: 0.000029037
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000092276
aes_encrypt: 0.000127832
_se_encrypt: 0.005740793
itr_count: 7262
dwt2d: 0.003590760
dwt2d: 0.001778816
sha256_with_key: 0.000032722
sha512_with_key: 0.000031259
xor_with_sha_key: 0.000041593
xor_with_sha_key: 0.000092573
aes_encrypt: 0.000142406
_se_encrypt: 0.005928143
itr_count: 7263
dwt2d: 0.003624871
dwt2d: 0.001820352
sha256_with_key: 0.000031889
sha512_with_key: 0.000029944
xor_with_sha_key: 0.000039537
xor_with_sha_key: 0.000091722
aes_encrypt: 0.000139665
_se_encrypt: 0.005984550
itr_count: 7264
dwt2d: 0.003478280
dwt2d: 0.001763963
sha256_with_key: 0.000029833
sha512_with_key: 0.000028167
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000094314
aes_encrypt: 0.000132943
_se_encrypt: 0.005766200
itr_count: 7265
dwt2d: 0.003479816
dwt2d: 0.001809185
sha256_with_key: 0.000028796
sha512_with_key: 0.000042092
xor_with_sha_key: 0.000040278
xor_with_sha_key: 0.000100758
aes_encrypt: 0.000129443
_se_encrypt: 0.005835070
itr_count: 7266
dwt2d: 0.003510983
dwt2d: 0.001788575
sha256_with_key: 0.000029963
sha512_with_key: 0.000028721
xor_with_sha_key: 0.000054815
xor_with_sha_key: 0.000128388
aes_encrypt: 0.000135980
_se_encrypt: 0.005860922
itr_count: 7267
dwt2d: 0.003468075
dwt2d: 0.001850148
sha256_with_key: 0.000030167
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000038537
xor_with_sha_key: 0.000118517
aes_encrypt: 0.000133388
_se_encrypt: 0.005844996
itr_count: 7268
dwt2d: 0.003465039
dwt2d: 0.001763686
sha256_with_key: 0.000028629
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000038093
xor_with_sha_key: 0.000097888
aes_encrypt: 0.000139147
_se_encrypt: 0.005736145
itr_count: 7269
dwt2d: 0.003541094
dwt2d: 0.001782630
sha256_with_key: 0.000030481
sha512_with_key: 0.000027130
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000106314
aes_encrypt: 0.000130314
_se_encrypt: 0.005840514
itr_count: 7270
dwt2d: 0.003531464
dwt2d: 0.001788056
sha256_with_key: 0.000032740
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000041296
xor_with_sha_key: 0.000093037
aes_encrypt: 0.000160646
_se_encrypt: 0.005862366
itr_count: 7271
dwt2d: 0.003574778
dwt2d: 0.001779186
sha256_with_key: 0.000030277
sha512_with_key: 0.000028426
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000092777
aes_encrypt: 0.000146277
_se_encrypt: 0.005871885
itr_count: 7272
dwt2d: 0.003501335
dwt2d: 0.001770648
sha256_with_key: 0.000027944
sha512_with_key: 0.000025889
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000088999
aes_encrypt: 0.000126221
_se_encrypt: 0.005753941
itr_count: 7273
dwt2d: 0.003585686
dwt2d: 0.001773075
sha256_with_key: 0.000029130
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000038574
xor_with_sha_key: 0.000089999
aes_encrypt: 0.000128943
_se_encrypt: 0.005943865
itr_count: 7274
dwt2d: 0.003599537
dwt2d: 0.001861296
sha256_with_key: 0.000033925
sha512_with_key: 0.000030925
xor_with_sha_key: 0.000042999
xor_with_sha_key: 0.000095999
aes_encrypt: 0.000151462
_se_encrypt: 0.006011420
itr_count: 7275
dwt2d: 0.003522352
dwt2d: 0.001773315
sha256_with_key: 0.000028592
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000039037
xor_with_sha_key: 0.000099740
aes_encrypt: 0.000127850
_se_encrypt: 0.005800237
itr_count: 7276
dwt2d: 0.003585408
dwt2d: 0.001782167
sha256_with_key: 0.000030259
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000091499
aes_encrypt: 0.000134666
_se_encrypt: 0.005875107
itr_count: 7277
dwt2d: 0.003512502
dwt2d: 0.001764204
sha256_with_key: 0.000028018
sha512_with_key: 0.000028519
xor_with_sha_key: 0.000038852
xor_with_sha_key: 0.000090481
aes_encrypt: 0.000122480
_se_encrypt: 0.005762367
itr_count: 7278
dwt2d: 0.003612981
dwt2d: 0.001785815
sha256_with_key: 0.000032185
sha512_with_key: 0.000031426
xor_with_sha_key: 0.000040462
xor_with_sha_key: 0.000091925
aes_encrypt: 0.000140628
_se_encrypt: 0.005923329
itr_count: 7279
dwt2d: 0.003514465
dwt2d: 0.001771611
sha256_with_key: 0.000030130
sha512_with_key: 0.000028703
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000089685
aes_encrypt: 0.000125628
_se_encrypt: 0.005780274
itr_count: 7280
dwt2d: 0.003559520
dwt2d: 0.001770334
sha256_with_key: 0.000043629
sha512_with_key: 0.000029296
xor_with_sha_key: 0.000040111
xor_with_sha_key: 0.000087351
aes_encrypt: 0.000129573
_se_encrypt: 0.005841885
itr_count: 7281
dwt2d: 0.003509724
dwt2d: 0.001767945
sha256_with_key: 0.000028110
sha512_with_key: 0.000026796
xor_with_sha_key: 0.000037444
xor_with_sha_key: 0.000124258
aes_encrypt: 0.000134888
_se_encrypt: 0.005894310
itr_count: 7282
dwt2d: 0.003462668
dwt2d: 0.001765927
sha256_with_key: 0.000029611
sha512_with_key: 0.000029037
xor_with_sha_key: 0.000037148
xor_with_sha_key: 0.000118684
aes_encrypt: 0.000126702
_se_encrypt: 0.005750719
itr_count: 7283
dwt2d: 0.003523649
dwt2d: 0.001852351
sha256_with_key: 0.000030740
sha512_with_key: 0.000027704
xor_with_sha_key: 0.000041074
xor_with_sha_key: 0.000093702
aes_encrypt: 0.000150036
_se_encrypt: 0.005903810
itr_count: 7284
dwt2d: 0.003513427
dwt2d: 0.001868518
sha256_with_key: 0.000032036
sha512_with_key: 0.000031648
xor_with_sha_key: 0.000041556
xor_with_sha_key: 0.000096648
aes_encrypt: 0.000159257
_se_encrypt: 0.005931698
itr_count: 7285
dwt2d: 0.003565797
dwt2d: 0.001790778
sha256_with_key: 0.000029685
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000092128
aes_encrypt: 0.000154739
_se_encrypt: 0.005883255
itr_count: 7286
dwt2d: 0.003533853
dwt2d: 0.001785093
sha256_with_key: 0.000034259
sha512_with_key: 0.000029944
xor_with_sha_key: 0.000041574
xor_with_sha_key: 0.000108129
aes_encrypt: 0.000141443
_se_encrypt: 0.005864551
itr_count: 7287
dwt2d: 0.003564186
dwt2d: 0.001784537
sha256_with_key: 0.000031240
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000090665
aes_encrypt: 0.000147962
_se_encrypt: 0.005869459
itr_count: 7288
dwt2d: 0.003508428
dwt2d: 0.001781297
sha256_with_key: 0.000030074
sha512_with_key: 0.000027129
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000089685
aes_encrypt: 0.000125554
_se_encrypt: 0.005781922
itr_count: 7289
dwt2d: 0.003505779
dwt2d: 0.001765871
sha256_with_key: 0.000028962
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000039666
xor_with_sha_key: 0.000090240
aes_encrypt: 0.000130573
_se_encrypt: 0.005765941
itr_count: 7290
dwt2d: 0.003491520
dwt2d: 0.001786223
sha256_with_key: 0.000029518
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000091925
aes_encrypt: 0.000129869
_se_encrypt: 0.005775570
itr_count: 7291
dwt2d: 0.003496631
dwt2d: 0.001765779
sha256_with_key: 0.000027814
sha512_with_key: 0.000026667
xor_with_sha_key: 0.000037944
xor_with_sha_key: 0.000117462
aes_encrypt: 0.000129906
_se_encrypt: 0.005781645
itr_count: 7292
dwt2d: 0.003580056
dwt2d: 0.001776222
sha256_with_key: 0.000029129
sha512_with_key: 0.000029222
xor_with_sha_key: 0.000039148
xor_with_sha_key: 0.000090610
aes_encrypt: 0.000130406
_se_encrypt: 0.005866163
itr_count: 7293
dwt2d: 0.003487409
dwt2d: 0.001759815
sha256_with_key: 0.000027722
sha512_with_key: 0.000028593
xor_with_sha_key: 0.000036370
xor_with_sha_key: 0.000113721
aes_encrypt: 0.000130925
_se_encrypt: 0.005805255
itr_count: 7294
dwt2d: 0.003516760
dwt2d: 0.001788185
sha256_with_key: 0.000033185
sha512_with_key: 0.000031426
xor_with_sha_key: 0.000042351
xor_with_sha_key: 0.000096647
aes_encrypt: 0.000143684
_se_encrypt: 0.005856051
itr_count: 7295
dwt2d: 0.003469316
dwt2d: 0.001749260
sha256_with_key: 0.000026888
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000037278
xor_with_sha_key: 0.000108851
aes_encrypt: 0.000126758
_se_encrypt: 0.005756774
itr_count: 7296
dwt2d: 0.003522112
dwt2d: 0.001773519
sha256_with_key: 0.000028870
sha512_with_key: 0.000028703
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000089185
aes_encrypt: 0.000146684
_se_encrypt: 0.005805497
itr_count: 7297
dwt2d: 0.003460576
dwt2d: 0.001769297
sha256_with_key: 0.000027129
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000118128
aes_encrypt: 0.000124406
_se_encrypt: 0.005738349
itr_count: 7298
dwt2d: 0.003575723
dwt2d: 0.001772889
sha256_with_key: 0.000028352
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000038167
xor_with_sha_key: 0.000090611
aes_encrypt: 0.000123758
_se_encrypt: 0.005836255
itr_count: 7299
dwt2d: 0.003539890
dwt2d: 0.001827686
sha256_with_key: 0.000028426
sha512_with_key: 0.000028925
xor_with_sha_key: 0.000038018
xor_with_sha_key: 0.000093296
aes_encrypt: 0.000131387
_se_encrypt: 0.005869126
itr_count: 7300
dwt2d: 0.003535741
dwt2d: 0.001779056
sha256_with_key: 0.000026851
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000037666
xor_with_sha_key: 0.000091036
aes_encrypt: 0.000124239
_se_encrypt: 0.005798885
itr_count: 7301
dwt2d: 0.003555279
dwt2d: 0.001761038
sha256_with_key: 0.000030000
sha512_with_key: 0.000027889
xor_with_sha_key: 0.000039537
xor_with_sha_key: 0.000098647
aes_encrypt: 0.000128387
_se_encrypt: 0.005833829
itr_count: 7302
dwt2d: 0.003559259
dwt2d: 0.001782390
sha256_with_key: 0.000032463
sha512_with_key: 0.000029630
xor_with_sha_key: 0.000042147
xor_with_sha_key: 0.000094036
aes_encrypt: 0.000137666
_se_encrypt: 0.005867384
itr_count: 7303
dwt2d: 0.003582167
dwt2d: 0.001771945
sha256_with_key: 0.000030444
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000039592
xor_with_sha_key: 0.000090573
aes_encrypt: 0.000130591
_se_encrypt: 0.005869699
itr_count: 7304
dwt2d: 0.003479446
dwt2d: 0.001746464
sha256_with_key: 0.000028278
sha512_with_key: 0.000026315
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000095203
aes_encrypt: 0.000124443
_se_encrypt: 0.005730664
itr_count: 7305
dwt2d: 0.003565945
dwt2d: 0.001758574
sha256_with_key: 0.000029999
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000094351
aes_encrypt: 0.000130054
_se_encrypt: 0.005869014
itr_count: 7306
dwt2d: 0.003473020
dwt2d: 0.001773759
sha256_with_key: 0.000027963
sha512_with_key: 0.000027351
xor_with_sha_key: 0.000037110
xor_with_sha_key: 0.000117666
aes_encrypt: 0.000203275
_se_encrypt: 0.005864829
itr_count: 7307
dwt2d: 0.003479576
dwt2d: 0.001768926
sha256_with_key: 0.000029222
sha512_with_key: 0.000029685
xor_with_sha_key: 0.000036833
xor_with_sha_key: 0.000100610
aes_encrypt: 0.000145999
_se_encrypt: 0.005794366
itr_count: 7308
dwt2d: 0.003458631
dwt2d: 0.001826018
sha256_with_key: 0.000026610
sha512_with_key: 0.000029166
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000090610
aes_encrypt: 0.000129203
_se_encrypt: 0.005796515
itr_count: 7309
dwt2d: 0.003526260
dwt2d: 0.002227940
sha256_with_key: 0.000041852
sha512_with_key: 0.000034611
xor_with_sha_key: 0.000055500
xor_with_sha_key: 0.000100906
aes_encrypt: 0.000185461
_se_encrypt: 0.006436712
itr_count: 7310
dwt2d: 0.003883220
dwt2d: 0.002014572
sha256_with_key: 0.000040259
sha512_with_key: 0.000035147
xor_with_sha_key: 0.000051962
xor_with_sha_key: 0.000146535
aes_encrypt: 0.000197072
_se_encrypt: 0.006728968
itr_count: 7311
dwt2d: 0.003999607
dwt2d: 0.001971535
sha256_with_key: 0.000039870
sha512_with_key: 0.000033222
xor_with_sha_key: 0.000048685
xor_with_sha_key: 0.000093814
aes_encrypt: 0.000198238
_se_encrypt: 0.006646377
itr_count: 7312
dwt2d: 0.003506705
dwt2d: 0.001778389
sha256_with_key: 0.000028926
sha512_with_key: 0.000029166
xor_with_sha_key: 0.000039315
xor_with_sha_key: 0.000091351
aes_encrypt: 0.000129406
_se_encrypt: 0.005810237
itr_count: 7313
dwt2d: 0.003507075
dwt2d: 0.001875352
sha256_with_key: 0.000031981
sha512_with_key: 0.000032037
xor_with_sha_key: 0.000041073
xor_with_sha_key: 0.000093017
aes_encrypt: 0.000142499
_se_encrypt: 0.005955699
itr_count: 7314
dwt2d: 0.003500760
dwt2d: 0.001768259
sha256_with_key: 0.000029611
sha512_with_key: 0.000029815
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000100277
aes_encrypt: 0.000130925
_se_encrypt: 0.005780256
itr_count: 7315
dwt2d: 0.003602852
dwt2d: 0.001772982
sha256_with_key: 0.000030018
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000040259
xor_with_sha_key: 0.000090610
aes_encrypt: 0.000131184
_se_encrypt: 0.005882792
itr_count: 7316
dwt2d: 0.003523260
dwt2d: 0.001773704
sha256_with_key: 0.000028611
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000090295
aes_encrypt: 0.000128184
_se_encrypt: 0.005792403
itr_count: 7317
dwt2d: 0.003574704
dwt2d: 0.001771704
sha256_with_key: 0.000029481
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000090907
aes_encrypt: 0.000128425
_se_encrypt: 0.005844200
itr_count: 7318
dwt2d: 0.003577760
dwt2d: 0.001840130
sha256_with_key: 0.000034111
sha512_with_key: 0.000031388
xor_with_sha_key: 0.000042407
xor_with_sha_key: 0.000094406
aes_encrypt: 0.000144962
_se_encrypt: 0.005958217
itr_count: 7319
dwt2d: 0.003528668
dwt2d: 0.001772778
sha256_with_key: 0.000029425
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000088740
aes_encrypt: 0.000129869
_se_encrypt: 0.005797237
itr_count: 7320
dwt2d: 0.003493353
dwt2d: 0.001838833
sha256_with_key: 0.000028629
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000092962
aes_encrypt: 0.000130147
_se_encrypt: 0.005831403
itr_count: 7321
dwt2d: 0.003502168
dwt2d: 0.001750130
sha256_with_key: 0.000028166
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000096666
aes_encrypt: 0.000125165
_se_encrypt: 0.005761996
itr_count: 7322
dwt2d: 0.003487094
dwt2d: 0.001843963
sha256_with_key: 0.000030296
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000040130
xor_with_sha_key: 0.000131388
aes_encrypt: 0.000135869
_se_encrypt: 0.005892440
itr_count: 7323
dwt2d: 0.003462594
dwt2d: 0.001788926
sha256_with_key: 0.000027574
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000038018
xor_with_sha_key: 0.000095777
aes_encrypt: 0.000141017
_se_encrypt: 0.005760127
itr_count: 7324
dwt2d: 0.003583149
dwt2d: 0.001793501
sha256_with_key: 0.000029722
sha512_with_key: 0.000029018
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000091981
aes_encrypt: 0.000155665
_se_encrypt: 0.005902996
itr_count: 7325
dwt2d: 0.003501594
dwt2d: 0.001768907
sha256_with_key: 0.000028667
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000038056
xor_with_sha_key: 0.000089610
aes_encrypt: 0.000126109
_se_encrypt: 0.005763478
itr_count: 7326
dwt2d: 0.003564871
dwt2d: 0.001793167
sha256_with_key: 0.000032500
sha512_with_key: 0.000031129
xor_with_sha_key: 0.000042018
xor_with_sha_key: 0.000094092
aes_encrypt: 0.000160295
_se_encrypt: 0.005907977
itr_count: 7327
dwt2d: 0.003515538
dwt2d: 0.001830796
sha256_with_key: 0.000030277
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000040777
xor_with_sha_key: 0.000100259
aes_encrypt: 0.000154054
_se_encrypt: 0.005886921
itr_count: 7328
dwt2d: 0.003511039
dwt2d: 0.001771222
sha256_with_key: 0.000029111
sha512_with_key: 0.000027926
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000091258
aes_encrypt: 0.000125980
_se_encrypt: 0.005772330
itr_count: 7329
dwt2d: 0.003528130
dwt2d: 0.001773574
sha256_with_key: 0.000029833
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000039685
xor_with_sha_key: 0.000092240
aes_encrypt: 0.000130258
_se_encrypt: 0.005802460
itr_count: 7330
dwt2d: 0.003490501
dwt2d: 0.001775852
sha256_with_key: 0.000028981
sha512_with_key: 0.000028351
xor_with_sha_key: 0.000038389
xor_with_sha_key: 0.000147480
aes_encrypt: 0.000138295
_se_encrypt: 0.005852329
itr_count: 7331
dwt2d: 0.003558352
dwt2d: 0.001761704
sha256_with_key: 0.000029740
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000105944
aes_encrypt: 0.000131906
_se_encrypt: 0.005836348
itr_count: 7332
dwt2d: 0.003478687
dwt2d: 0.001758149
sha256_with_key: 0.000042814
sha512_with_key: 0.000029425
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000091536
aes_encrypt: 0.000124739
_se_encrypt: 0.005766479
itr_count: 7333
dwt2d: 0.003541945
dwt2d: 0.001752945
sha256_with_key: 0.000031055
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000067518
xor_with_sha_key: 0.000099517
aes_encrypt: 0.000129980
_se_encrypt: 0.005851200
itr_count: 7334
dwt2d: 0.003518890
dwt2d: 0.001764834
sha256_with_key: 0.000033074
sha512_with_key: 0.000030573
xor_with_sha_key: 0.000041630
xor_with_sha_key: 0.000091777
aes_encrypt: 0.000146628
_se_encrypt: 0.005901995
itr_count: 7335
dwt2d: 0.003490983
dwt2d: 0.001760260
sha256_with_key: 0.000028889
sha512_with_key: 0.000029944
xor_with_sha_key: 0.000054388
xor_with_sha_key: 0.000091740
aes_encrypt: 0.000133591
_se_encrypt: 0.005788997
itr_count: 7336
dwt2d: 0.003506427
dwt2d: 0.001834000
sha256_with_key: 0.000029092
sha512_with_key: 0.000029129
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000095110
aes_encrypt: 0.000136091
_se_encrypt: 0.005867589
itr_count: 7337
dwt2d: 0.003488724
dwt2d: 0.001786982
sha256_with_key: 0.000027833
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000087721
aes_encrypt: 0.000140109
_se_encrypt: 0.005776645
itr_count: 7338
dwt2d: 0.003537723
dwt2d: 0.001778223
sha256_with_key: 0.000028944
sha512_with_key: 0.000026945
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000117314
aes_encrypt: 0.000156017
_se_encrypt: 0.005864366
itr_count: 7339
dwt2d: 0.003456891
dwt2d: 0.001759278
sha256_with_key: 0.000028130
sha512_with_key: 0.000026981
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000091481
aes_encrypt: 0.000126666
_se_encrypt: 0.005730441
itr_count: 7340
dwt2d: 0.003582149
dwt2d: 0.001775241
sha256_with_key: 0.000029444
sha512_with_key: 0.000028667
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000101184
aes_encrypt: 0.000128480
_se_encrypt: 0.005862458
itr_count: 7341
dwt2d: 0.003461372
dwt2d: 0.001771056
sha256_with_key: 0.000026573
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000091592
aes_encrypt: 0.000127721
_se_encrypt: 0.005742312
itr_count: 7342
dwt2d: 0.003581501
dwt2d: 0.001778426
sha256_with_key: 0.000032425
sha512_with_key: 0.000030296
xor_with_sha_key: 0.000041796
xor_with_sha_key: 0.000092277
aes_encrypt: 0.000142832
_se_encrypt: 0.005909625
itr_count: 7343
dwt2d: 0.003492390
dwt2d: 0.001828481
sha256_with_key: 0.000028407
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000101092
aes_encrypt: 0.000132314
_se_encrypt: 0.005852996
itr_count: 7344
dwt2d: 0.003519038
dwt2d: 0.001785500
sha256_with_key: 0.000028000
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000039963
xor_with_sha_key: 0.000090147
aes_encrypt: 0.000127572
_se_encrypt: 0.005792348
itr_count: 7345
dwt2d: 0.003492779
dwt2d: 0.001823667
sha256_with_key: 0.000029370
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000040056
xor_with_sha_key: 0.000089481
aes_encrypt: 0.000130851
_se_encrypt: 0.005829774
itr_count: 7346
dwt2d: 0.003487001
dwt2d: 0.001772964
sha256_with_key: 0.000028370
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000037778
xor_with_sha_key: 0.000090629
aes_encrypt: 0.000126369
_se_encrypt: 0.005760534
itr_count: 7347
dwt2d: 0.003574537
dwt2d: 0.001775056
sha256_with_key: 0.000029333
sha512_with_key: 0.000028889
xor_with_sha_key: 0.000039537
xor_with_sha_key: 0.000126629
aes_encrypt: 0.000158073
_se_encrypt: 0.006021624
itr_count: 7348
dwt2d: 0.003563926
dwt2d: 0.001832500
sha256_with_key: 0.000033666
sha512_with_key: 0.000031055
xor_with_sha_key: 0.000041111
xor_with_sha_key: 0.000109222
aes_encrypt: 0.000144683
_se_encrypt: 0.005949106
itr_count: 7349
dwt2d: 0.003550630
dwt2d: 0.001768501
sha256_with_key: 0.000032389
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000040073
xor_with_sha_key: 0.000114536
aes_encrypt: 0.000137832
_se_encrypt: 0.005880699
itr_count: 7350
dwt2d: 0.003509538
dwt2d: 0.001788316
sha256_with_key: 0.000033333
sha512_with_key: 0.000030741
xor_with_sha_key: 0.000102461
xor_with_sha_key: 0.000101999
aes_encrypt: 0.000145110
_se_encrypt: 0.005943309
itr_count: 7351
dwt2d: 0.003465779
dwt2d: 0.001782482
sha256_with_key: 0.000029981
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000038889
xor_with_sha_key: 0.000105055
aes_encrypt: 0.000130888
_se_encrypt: 0.005778533
itr_count: 7352
dwt2d: 0.003466501
dwt2d: 0.001837815
sha256_with_key: 0.000029666
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000093222
aes_encrypt: 0.000148628
_se_encrypt: 0.005847033
itr_count: 7353
dwt2d: 0.003476798
dwt2d: 0.001775222
sha256_with_key: 0.000028629
sha512_with_key: 0.000027499
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000090814
aes_encrypt: 0.000129036
_se_encrypt: 0.005770330
itr_count: 7354
dwt2d: 0.003527834
dwt2d: 0.001793056
sha256_with_key: 0.000029370
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000099962
aes_encrypt: 0.000130851
_se_encrypt: 0.005851607
itr_count: 7355
dwt2d: 0.003470817
dwt2d: 0.001763890
sha256_with_key: 0.000026648
sha512_with_key: 0.000027462
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000119240
aes_encrypt: 0.000127906
_se_encrypt: 0.005771904
itr_count: 7356
dwt2d: 0.003570611
dwt2d: 0.001781426
sha256_with_key: 0.000029056
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000091221
aes_encrypt: 0.000129202
_se_encrypt: 0.005847366
itr_count: 7357
dwt2d: 0.003487150
dwt2d: 0.001760019
sha256_with_key: 0.000040666
sha512_with_key: 0.000026296
xor_with_sha_key: 0.000038630
xor_with_sha_key: 0.000089240
aes_encrypt: 0.000125110
_se_encrypt: 0.005747460
itr_count: 7358
dwt2d: 0.003687666
dwt2d: 0.001794704
sha256_with_key: 0.000036647
sha512_with_key: 0.000033129
xor_with_sha_key: 0.000041777
xor_with_sha_key: 0.000094758
aes_encrypt: 0.000150110
_se_encrypt: 0.006042438
itr_count: 7359
dwt2d: 0.003535983
dwt2d: 0.001824833
sha256_with_key: 0.000032370
sha512_with_key: 0.000030555
xor_with_sha_key: 0.000042166
xor_with_sha_key: 0.000093351
aes_encrypt: 0.000144165
_se_encrypt: 0.005889513
itr_count: 7360
dwt2d: 0.003525964
dwt2d: 0.001780426
sha256_with_key: 0.000028018
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038666
xor_with_sha_key: 0.000088555
aes_encrypt: 0.000128999
_se_encrypt: 0.005801441
itr_count: 7361
dwt2d: 0.003572019
dwt2d: 0.001777408
sha256_with_key: 0.000029148
sha512_with_key: 0.000027741
xor_with_sha_key: 0.000038259
xor_with_sha_key: 0.000091351
aes_encrypt: 0.000129888
_se_encrypt: 0.005841052
itr_count: 7362
dwt2d: 0.003519667
dwt2d: 0.001764445
sha256_with_key: 0.000028703
sha512_with_key: 0.000042722
xor_with_sha_key: 0.000040444
xor_with_sha_key: 0.000139850
aes_encrypt: 0.000134240
_se_encrypt: 0.005875866
itr_count: 7363
dwt2d: 0.003520890
dwt2d: 0.001764130
sha256_with_key: 0.000029371
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000054074
xor_with_sha_key: 0.000110628
aes_encrypt: 0.000131147
_se_encrypt: 0.005818163
itr_count: 7364
dwt2d: 0.003473854
dwt2d: 0.001789018
sha256_with_key: 0.000030110
sha512_with_key: 0.000027167
xor_with_sha_key: 0.000037630
xor_with_sha_key: 0.000117981
aes_encrypt: 0.000131146
