File: 16MB_image.png
itr_count: 844
dwt2d: 0.003467059
dwt2d: 0.001772576
sha256_with_key: 0.000025648
sha512_with_key: 0.000027110
xor_with_sha_key: 0.000037499
xor_with_sha_key: 0.000068888
aes_encrypt: 0.000121221
_se_encrypt: 0.005696446
itr_count: 845
dwt2d: 0.003630372
dwt2d: 0.001769002
sha256_with_key: 0.000030407
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000067740
aes_encrypt: 0.000130814
_se_encrypt: 0.005873999
itr_count: 846
dwt2d: 0.003538985
dwt2d: 0.001844464
sha256_with_key: 0.000032685
sha512_with_key: 0.000030444
xor_with_sha_key: 0.000041389
xor_with_sha_key: 0.000075610
aes_encrypt: 0.000169276
_se_encrypt: 0.005927555
itr_count: 847
dwt2d: 0.003488096
dwt2d: 0.001775520
sha256_with_key: 0.000028407
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000070406
aes_encrypt: 0.000125388
_se_encrypt: 0.005734705
itr_count: 848
dwt2d: 0.003488874
dwt2d: 0.001843001
sha256_with_key: 0.000028463
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000071036
aes_encrypt: 0.000130832
_se_encrypt: 0.005806074
itr_count: 849
dwt2d: 0.003488763
dwt2d: 0.001792020
sha256_with_key: 0.000026036
sha512_with_key: 0.000027908
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000123147
_se_encrypt: 0.005746464
itr_count: 850
dwt2d: 0.003593410
dwt2d: 0.001781076
sha256_with_key: 0.000028537
sha512_with_key: 0.000027129
xor_with_sha_key: 0.000039611
xor_with_sha_key: 0.000069944
aes_encrypt: 0.000128850
_se_encrypt: 0.005862351
itr_count: 851
dwt2d: 0.003518114
dwt2d: 0.001771335
sha256_with_key: 0.000027981
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000054111
xor_with_sha_key: 0.000072814
aes_encrypt: 0.000127721
_se_encrypt: 0.005779167
itr_count: 852
dwt2d: 0.003540355
dwt2d: 0.001774002
sha256_with_key: 0.000029555
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000037759
xor_with_sha_key: 0.000069555
aes_encrypt: 0.000146091
_se_encrypt: 0.005806463
itr_count: 853
dwt2d: 0.003480133
dwt2d: 0.001774742
sha256_with_key: 0.000028166
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000038129
xor_with_sha_key: 0.000070203
aes_encrypt: 0.000125091
_se_encrypt: 0.005723149
itr_count: 854
dwt2d: 0.003542799
dwt2d: 0.001801909
sha256_with_key: 0.000032111
sha512_with_key: 0.000029815
xor_with_sha_key: 0.000042370
xor_with_sha_key: 0.000069574
aes_encrypt: 0.000163257
_se_encrypt: 0.005881074
itr_count: 855
dwt2d: 0.003476393
dwt2d: 0.001832834
sha256_with_key: 0.000035129
sha512_with_key: 0.000034019
xor_with_sha_key: 0.000051203
xor_with_sha_key: 0.000069296
aes_encrypt: 0.000194313
_se_encrypt: 0.005898555
itr_count: 856
dwt2d: 0.003514188
dwt2d: 0.001771779
sha256_with_key: 0.000027703
sha512_with_key: 0.000027203
xor_with_sha_key: 0.000038684
xor_with_sha_key: 0.000067758
aes_encrypt: 0.000130221
_se_encrypt: 0.005756963
itr_count: 857
dwt2d: 0.003543096
dwt2d: 0.001829150
sha256_with_key: 0.000034777
sha512_with_key: 0.000032407
xor_with_sha_key: 0.000043444
xor_with_sha_key: 0.000070721
aes_encrypt: 0.000155795
_se_encrypt: 0.005903721
itr_count: 858
dwt2d: 0.003510948
dwt2d: 0.001774872
sha256_with_key: 0.000029926
sha512_with_key: 0.000029074
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000137554
_se_encrypt: 0.005773630
itr_count: 859
dwt2d: 0.003547670
dwt2d: 0.001780427
sha256_with_key: 0.000029222
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000068981
aes_encrypt: 0.000136221
_se_encrypt: 0.005809112
itr_count: 860
dwt2d: 0.003506059
dwt2d: 0.001772521
sha256_with_key: 0.000027981
sha512_with_key: 0.000026277
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000071685
aes_encrypt: 0.000131573
_se_encrypt: 0.005758908
itr_count: 861
dwt2d: 0.003563300
dwt2d: 0.001763632
sha256_with_key: 0.000028963
sha512_with_key: 0.000030204
xor_with_sha_key: 0.000041073
xor_with_sha_key: 0.000067611
aes_encrypt: 0.000135314
_se_encrypt: 0.005825741
itr_count: 862
dwt2d: 0.003528763
dwt2d: 0.001770743
sha256_with_key: 0.000033370
sha512_with_key: 0.000030630
xor_with_sha_key: 0.000043018
xor_with_sha_key: 0.000068795
aes_encrypt: 0.000147165
_se_encrypt: 0.005828685
itr_count: 863
dwt2d: 0.003489541
dwt2d: 0.001785890
sha256_with_key: 0.000027463
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000054666
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000132147
_se_encrypt: 0.005768519
itr_count: 864
dwt2d: 0.003467208
dwt2d: 0.001833519
sha256_with_key: 0.000028945
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000072463
aes_encrypt: 0.000135091
_se_encrypt: 0.005798704
itr_count: 865
dwt2d: 0.003458930
dwt2d: 0.001765687
sha256_with_key: 0.000027592
sha512_with_key: 0.000026907
xor_with_sha_key: 0.000037333
xor_with_sha_key: 0.000070425
aes_encrypt: 0.000128480
_se_encrypt: 0.005691113
itr_count: 866
dwt2d: 0.003502170
dwt2d: 0.001771686
sha256_with_key: 0.000027962
sha512_with_key: 0.000026629
xor_with_sha_key: 0.000040444
xor_with_sha_key: 0.000068166
aes_encrypt: 0.000129925
_se_encrypt: 0.005763130
itr_count: 867
dwt2d: 0.003474226
dwt2d: 0.001763631
sha256_with_key: 0.000026982
sha512_with_key: 0.000026500
xor_with_sha_key: 0.000036870
xor_with_sha_key: 0.000071351
aes_encrypt: 0.000127313
_se_encrypt: 0.005705038
itr_count: 868
dwt2d: 0.003548077
dwt2d: 0.001758909
sha256_with_key: 0.000029722
sha512_with_key: 0.000040963
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000068573
aes_encrypt: 0.000130981
_se_encrypt: 0.005794574
itr_count: 869
dwt2d: 0.003453041
dwt2d: 0.001768594
sha256_with_key: 0.000028556
sha512_with_key: 0.000026962
xor_with_sha_key: 0.000036240
xor_with_sha_key: 0.000068147
aes_encrypt: 0.000140832
_se_encrypt: 0.005696112
itr_count: 870
dwt2d: 0.003569651
dwt2d: 0.001787891
sha256_with_key: 0.000034018
sha512_with_key: 0.000031185
xor_with_sha_key: 0.000040833
xor_with_sha_key: 0.000070370
aes_encrypt: 0.000143054
_se_encrypt: 0.005883555
itr_count: 871
dwt2d: 0.003463985
dwt2d: 0.001778557
sha256_with_key: 0.000027740
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000068777
aes_encrypt: 0.000194424
_se_encrypt: 0.005875055
itr_count: 872
dwt2d: 0.003554929
dwt2d: 0.001813520
sha256_with_key: 0.000036092
sha512_with_key: 0.000030703
xor_with_sha_key: 0.000042796
xor_with_sha_key: 0.000069110
aes_encrypt: 0.000170554
_se_encrypt: 0.005912073
itr_count: 873
dwt2d: 0.003466874
dwt2d: 0.001841723
sha256_with_key: 0.000029610
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000039167
xor_with_sha_key: 0.000070499
aes_encrypt: 0.000158220
_se_encrypt: 0.005816370
itr_count: 874
dwt2d: 0.003461578
dwt2d: 0.001765316
sha256_with_key: 0.000025999
sha512_with_key: 0.000027278
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000070037
aes_encrypt: 0.000127388
_se_encrypt: 0.005694575
itr_count: 875
dwt2d: 0.003473671
dwt2d: 0.001841612
sha256_with_key: 0.000028426
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000071129
aes_encrypt: 0.000128610
_se_encrypt: 0.005789704
itr_count: 876
dwt2d: 0.003479429
dwt2d: 0.001749687
sha256_with_key: 0.000027592
sha512_with_key: 0.000026963
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000071092
aes_encrypt: 0.000124999
_se_encrypt: 0.005707168
itr_count: 877
dwt2d: 0.003565485
dwt2d: 0.001762761
sha256_with_key: 0.000030166
sha512_with_key: 0.000029611
xor_with_sha_key: 0.000055481
xor_with_sha_key: 0.000070536
aes_encrypt: 0.000133110
_se_encrypt: 0.005832611
itr_count: 878
dwt2d: 0.003531948
dwt2d: 0.001764723
sha256_with_key: 0.000032351
sha512_with_key: 0.000031073
xor_with_sha_key: 0.000042111
xor_with_sha_key: 0.000069962
aes_encrypt: 0.000141981
_se_encrypt: 0.005820834
itr_count: 879
dwt2d: 0.003560707
dwt2d: 0.001754761
sha256_with_key: 0.000027907
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000051036
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000130369
_se_encrypt: 0.005805167
itr_count: 880
dwt2d: 0.003472800
dwt2d: 0.001761723
sha256_with_key: 0.000025962
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000037759
xor_with_sha_key: 0.000068277
aes_encrypt: 0.000193276
_se_encrypt: 0.005765001
itr_count: 881
dwt2d: 0.003461596
dwt2d: 0.001761650
sha256_with_key: 0.000027963
sha512_with_key: 0.000028426
xor_with_sha_key: 0.000037388
xor_with_sha_key: 0.000068314
aes_encrypt: 0.000125017
_se_encrypt: 0.005688372
itr_count: 882
dwt2d: 0.003464190
dwt2d: 0.001817816
sha256_with_key: 0.000028000
sha512_with_key: 0.000026648
xor_with_sha_key: 0.000040092
xor_with_sha_key: 0.000068388
aes_encrypt: 0.000126203
_se_encrypt: 0.005746964
itr_count: 883
dwt2d: 0.003486097
dwt2d: 0.001769946
sha256_with_key: 0.000027185
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000068981
aes_encrypt: 0.000127647
_se_encrypt: 0.005724223
itr_count: 884
dwt2d: 0.003450356
dwt2d: 0.001824112
sha256_with_key: 0.000027963
sha512_with_key: 0.000026481
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000070221
aes_encrypt: 0.000127332
_se_encrypt: 0.005759594
itr_count: 885
dwt2d: 0.003465263
dwt2d: 0.001772835
sha256_with_key: 0.000027962
sha512_with_key: 0.000026352
xor_with_sha_key: 0.000037333
xor_with_sha_key: 0.000069185
aes_encrypt: 0.000145961
_se_encrypt: 0.005722408
itr_count: 886
dwt2d: 0.003546152
dwt2d: 0.001791149
sha256_with_key: 0.000032241
sha512_with_key: 0.000029463
xor_with_sha_key: 0.000041833
xor_with_sha_key: 0.000068314
aes_encrypt: 0.000144499
_se_encrypt: 0.005860944
itr_count: 887
dwt2d: 0.003469911
dwt2d: 0.001768187
sha256_with_key: 0.000028444
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000038426
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000127702
_se_encrypt: 0.005707556
itr_count: 888
dwt2d: 0.003524781
dwt2d: 0.001786780
sha256_with_key: 0.000028963
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000040166
xor_with_sha_key: 0.000068499
aes_encrypt: 0.000134554
_se_encrypt: 0.005796537
itr_count: 889
dwt2d: 0.003482911
dwt2d: 0.001768409
sha256_with_key: 0.000027759
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000075703
aes_encrypt: 0.000130388
_se_encrypt: 0.005727519
itr_count: 890
dwt2d: 0.003540467
dwt2d: 0.001756465
sha256_with_key: 0.000027648
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000038963
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000129369
_se_encrypt: 0.005779945
itr_count: 891
dwt2d: 0.003484522
dwt2d: 0.001754446
sha256_with_key: 0.000026111
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000036481
xor_with_sha_key: 0.000136610
aes_encrypt: 0.000130481
_se_encrypt: 0.005776630
itr_count: 892
dwt2d: 0.003466523
dwt2d: 0.001786501
sha256_with_key: 0.000028222
sha512_with_key: 0.000029241
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000070517
aes_encrypt: 0.000157888
_se_encrypt: 0.005758834
itr_count: 893
dwt2d: 0.003466170
dwt2d: 0.001816056
sha256_with_key: 0.000028907
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000039592
xor_with_sha_key: 0.000067907
aes_encrypt: 0.000130758
_se_encrypt: 0.005755075
itr_count: 894
dwt2d: 0.003541559
dwt2d: 0.001799631
sha256_with_key: 0.000032778
sha512_with_key: 0.000029945
xor_with_sha_key: 0.000041333
xor_with_sha_key: 0.000068796
aes_encrypt: 0.000168239
_se_encrypt: 0.005876703
itr_count: 895
dwt2d: 0.003536873
dwt2d: 0.001794705
sha256_with_key: 0.000028537
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000068240
aes_encrypt: 0.000131832
_se_encrypt: 0.005806722
itr_count: 896
dwt2d: 0.003466319
dwt2d: 0.001767410
sha256_with_key: 0.000026593
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000068537
aes_encrypt: 0.000125777
_se_encrypt: 0.005695242
itr_count: 897
dwt2d: 0.003526910
dwt2d: 0.001758131
sha256_with_key: 0.000028074
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000039296
xor_with_sha_key: 0.000067962
aes_encrypt: 0.000127332
_se_encrypt: 0.005755964
itr_count: 898
dwt2d: 0.003468467
dwt2d: 0.001751205
sha256_with_key: 0.000027611
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000052925
xor_with_sha_key: 0.000069518
aes_encrypt: 0.000121665
_se_encrypt: 0.005692409
itr_count: 899
dwt2d: 0.003520299
dwt2d: 0.001763447
sha256_with_key: 0.000027314
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000037370
xor_with_sha_key: 0.000068203
aes_encrypt: 0.000140943
_se_encrypt: 0.005760945
itr_count: 900
dwt2d: 0.003476208
dwt2d: 0.001777020
sha256_with_key: 0.000030148
sha512_with_key: 0.000029426
xor_with_sha_key: 0.000039684
xor_with_sha_key: 0.000069203
aes_encrypt: 0.000130961
_se_encrypt: 0.005735371
itr_count: 901
dwt2d: 0.003476967
dwt2d: 0.001772298
sha256_with_key: 0.000026814
sha512_with_key: 0.000026518
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000070944
aes_encrypt: 0.000122536
_se_encrypt: 0.005712260
itr_count: 902
dwt2d: 0.003532207
dwt2d: 0.001847260
sha256_with_key: 0.000031611
sha512_with_key: 0.000029777
xor_with_sha_key: 0.000042611
xor_with_sha_key: 0.000067500
aes_encrypt: 0.000143388
_se_encrypt: 0.005881703
itr_count: 903
dwt2d: 0.003479967
dwt2d: 0.001760113
sha256_with_key: 0.000027185
sha512_with_key: 0.000028000
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000071370
aes_encrypt: 0.000126017
_se_encrypt: 0.005705908
itr_count: 904
dwt2d: 0.003523781
dwt2d: 0.001751835
sha256_with_key: 0.000028870
sha512_with_key: 0.000027093
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000071315
aes_encrypt: 0.000128980
_se_encrypt: 0.005764538
itr_count: 905
dwt2d: 0.003466041
dwt2d: 0.001790557
sha256_with_key: 0.000027611
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000086685
aes_encrypt: 0.000125980
_se_encrypt: 0.005744037
itr_count: 906
dwt2d: 0.003518929
dwt2d: 0.001785761
sha256_with_key: 0.000029407
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000149277
_se_encrypt: 0.005798352
itr_count: 907
dwt2d: 0.003479078
dwt2d: 0.001778706
sha256_with_key: 0.000028185
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000037944
xor_with_sha_key: 0.000068574
aes_encrypt: 0.000128943
_se_encrypt: 0.005724353
itr_count: 908
dwt2d: 0.003546763
dwt2d: 0.001765817
sha256_with_key: 0.000027722
sha512_with_key: 0.000027741
xor_with_sha_key: 0.000039721
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000127814
_se_encrypt: 0.005877851
itr_count: 909
dwt2d: 0.003597873
dwt2d: 0.001815650
sha256_with_key: 0.000032685
sha512_with_key: 0.000030204
xor_with_sha_key: 0.000042685
xor_with_sha_key: 0.000070092
aes_encrypt: 0.000151814
_se_encrypt: 0.005936277
itr_count: 910
dwt2d: 0.003542003
dwt2d: 0.001797186
sha256_with_key: 0.000033981
sha512_with_key: 0.000030629
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000069370
aes_encrypt: 0.000144869
_se_encrypt: 0.005870481
itr_count: 911
dwt2d: 0.003491707
dwt2d: 0.001835575
sha256_with_key: 0.000031130
sha512_with_key: 0.000029019
xor_with_sha_key: 0.000038425
xor_with_sha_key: 0.000069462
aes_encrypt: 0.000134628
_se_encrypt: 0.005811222
itr_count: 912
dwt2d: 0.003482892
dwt2d: 0.001770094
sha256_with_key: 0.000027556
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000038259
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000127073
_se_encrypt: 0.005719945
itr_count: 913
dwt2d: 0.003460763
dwt2d: 0.001844575
sha256_with_key: 0.000027592
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000039611
xor_with_sha_key: 0.000070073
aes_encrypt: 0.000127351
_se_encrypt: 0.005775315
itr_count: 914
dwt2d: 0.003487614
dwt2d: 0.001757502
sha256_with_key: 0.000029666
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000054499
xor_with_sha_key: 0.000068092
aes_encrypt: 0.000127036
_se_encrypt: 0.005733593
itr_count: 915
dwt2d: 0.003457671
dwt2d: 0.001837852
sha256_with_key: 0.000029333
sha512_with_key: 0.000027592
xor_with_sha_key: 0.000038666
xor_with_sha_key: 0.000069536
aes_encrypt: 0.000144035
_se_encrypt: 0.005780037
itr_count: 916
dwt2d: 0.003462264
dwt2d: 0.001772465
sha256_with_key: 0.000025518
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000037982
xor_with_sha_key: 0.000070259
aes_encrypt: 0.000126036
_se_encrypt: 0.005697465
itr_count: 917
dwt2d: 0.003533558
dwt2d: 0.001785835
sha256_with_key: 0.000028537
sha512_with_key: 0.000029388
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000127369
_se_encrypt: 0.005790630
itr_count: 918
dwt2d: 0.003541503
dwt2d: 0.001780020
sha256_with_key: 0.000033888
sha512_with_key: 0.000033240
xor_with_sha_key: 0.000041888
xor_with_sha_key: 0.000069796
aes_encrypt: 0.000169739
_se_encrypt: 0.005868574
itr_count: 919
dwt2d: 0.003530947
dwt2d: 0.001770853
sha256_with_key: 0.000029259
sha512_with_key: 0.000029611
xor_with_sha_key: 0.000039685
xor_with_sha_key: 0.000068203
aes_encrypt: 0.000131536
_se_encrypt: 0.005781315
itr_count: 920
dwt2d: 0.003464856
dwt2d: 0.001767928
sha256_with_key: 0.000027834
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000039962
xor_with_sha_key: 0.000074647
aes_encrypt: 0.000130407
_se_encrypt: 0.005733149
itr_count: 921
dwt2d: 0.003540244
dwt2d: 0.001771280
sha256_with_key: 0.000029444
sha512_with_key: 0.000029518
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000069222
aes_encrypt: 0.000128721
_se_encrypt: 0.005785816
itr_count: 922
dwt2d: 0.003475226
dwt2d: 0.001758150
sha256_with_key: 0.000026648
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000071999
aes_encrypt: 0.000132962
_se_encrypt: 0.005776001
itr_count: 923
dwt2d: 0.003464745
dwt2d: 0.001776372
sha256_with_key: 0.000028722
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000085851
aes_encrypt: 0.000127907
_se_encrypt: 0.005730778
itr_count: 924
dwt2d: 0.003476633
dwt2d: 0.001837242
sha256_with_key: 0.000029259
sha512_with_key: 0.000026703
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000071425
aes_encrypt: 0.000152776
_se_encrypt: 0.005811889
itr_count: 925
dwt2d: 0.003467318
dwt2d: 0.001781834
sha256_with_key: 0.000028462
sha512_with_key: 0.000026130
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000069333
aes_encrypt: 0.000127295
_se_encrypt: 0.005717297
itr_count: 926
dwt2d: 0.003529448
dwt2d: 0.001781853
sha256_with_key: 0.000032500
sha512_with_key: 0.000029204
xor_with_sha_key: 0.000038722
xor_with_sha_key: 0.000070222
aes_encrypt: 0.000143203
_se_encrypt: 0.005812018
itr_count: 927
dwt2d: 0.003465967
dwt2d: 0.001767538
sha256_with_key: 0.000028759
sha512_with_key: 0.000026796
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000068444
aes_encrypt: 0.000126554
_se_encrypt: 0.005699594
itr_count: 928
dwt2d: 0.003548781
dwt2d: 0.001785779
sha256_with_key: 0.000030092
sha512_with_key: 0.000029740
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000075000
aes_encrypt: 0.000136924
_se_encrypt: 0.005833760
itr_count: 929
dwt2d: 0.003477411
dwt2d: 0.001758446
sha256_with_key: 0.000027592
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000069203
aes_encrypt: 0.000125499
_se_encrypt: 0.005714612
itr_count: 930
dwt2d: 0.003549929
dwt2d: 0.001761965
sha256_with_key: 0.000029111
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000089592
aes_encrypt: 0.000131684
_se_encrypt: 0.005808611
itr_count: 931
dwt2d: 0.003474930
dwt2d: 0.001777335
sha256_with_key: 0.000029722
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000069444
aes_encrypt: 0.000197516
_se_encrypt: 0.005791556
itr_count: 932
dwt2d: 0.003503726
dwt2d: 0.001772149
sha256_with_key: 0.000030796
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000071074
aes_encrypt: 0.000132184
_se_encrypt: 0.005757148
itr_count: 933
dwt2d: 0.003477189
dwt2d: 0.001821409
sha256_with_key: 0.000028759
sha512_with_key: 0.000028351
xor_with_sha_key: 0.000039740
xor_with_sha_key: 0.000070425
aes_encrypt: 0.000128906
_se_encrypt: 0.005794667
itr_count: 934
dwt2d: 0.003535836
dwt2d: 0.001787687
sha256_with_key: 0.000033221
sha512_with_key: 0.000029944
xor_with_sha_key: 0.000042351
xor_with_sha_key: 0.000067870
aes_encrypt: 0.000141628
_se_encrypt: 0.005831518
itr_count: 935
dwt2d: 0.003545855
dwt2d: 0.001784464
sha256_with_key: 0.000028981
sha512_with_key: 0.000029630
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000067999
aes_encrypt: 0.000132851
_se_encrypt: 0.005804315
itr_count: 936
dwt2d: 0.003482430
dwt2d: 0.001764927
sha256_with_key: 0.000027092
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000037963
xor_with_sha_key: 0.000067962
aes_encrypt: 0.000126314
_se_encrypt: 0.005707520
itr_count: 937
dwt2d: 0.003549967
dwt2d: 0.001760390
sha256_with_key: 0.000029425
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000069241
aes_encrypt: 0.000129869
_se_encrypt: 0.005800538
itr_count: 938
dwt2d: 0.003454116
dwt2d: 0.001773465
sha256_with_key: 0.000028481
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000068018
aes_encrypt: 0.000126739
_se_encrypt: 0.005707168
itr_count: 939
dwt2d: 0.003527430
dwt2d: 0.001765743
sha256_with_key: 0.000027185
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000038573
xor_with_sha_key: 0.000069629
aes_encrypt: 0.000127924
_se_encrypt: 0.005760519
itr_count: 940
dwt2d: 0.003463819
dwt2d: 0.001763650
sha256_with_key: 0.000026314
sha512_with_key: 0.000026222
xor_with_sha_key: 0.000037111
xor_with_sha_key: 0.000069073
aes_encrypt: 0.000121406
_se_encrypt: 0.005679594
itr_count: 941
dwt2d: 0.003540966
dwt2d: 0.001780835
sha256_with_key: 0.000027815
sha512_with_key: 0.000028630
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000069425
aes_encrypt: 0.000131684
_se_encrypt: 0.005799593
itr_count: 942
dwt2d: 0.003511541
dwt2d: 0.001792020
sha256_with_key: 0.000033222
sha512_with_key: 0.000030611
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000070981
aes_encrypt: 0.000141795
_se_encrypt: 0.005806834
itr_count: 943
dwt2d: 0.003560484
dwt2d: 0.001771168
sha256_with_key: 0.000028593
sha512_with_key: 0.000027926
xor_with_sha_key: 0.000038740
xor_with_sha_key: 0.000070369
aes_encrypt: 0.000132758
_se_encrypt: 0.005806759
itr_count: 944
dwt2d: 0.003524948
dwt2d: 0.001760354
sha256_with_key: 0.000028352
sha512_with_key: 0.000041407
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000071925
aes_encrypt: 0.000132499
_se_encrypt: 0.005776334
itr_count: 945
dwt2d: 0.003488541
dwt2d: 0.001772335
sha256_with_key: 0.000028388
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000038926
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000126499
_se_encrypt: 0.005840889
itr_count: 946
dwt2d: 0.003550169
dwt2d: 0.001813149
sha256_with_key: 0.000034371
sha512_with_key: 0.000030296
xor_with_sha_key: 0.000042685
xor_with_sha_key: 0.000086685
aes_encrypt: 0.000150943
_se_encrypt: 0.005903147
itr_count: 947
dwt2d: 0.003478689
dwt2d: 0.001778075
sha256_with_key: 0.000028815
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000038647
xor_with_sha_key: 0.000070184
aes_encrypt: 0.000148072
_se_encrypt: 0.005748927
itr_count: 948
dwt2d: 0.003525781
dwt2d: 0.001775928
sha256_with_key: 0.000028889
sha512_with_key: 0.000027426
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000068463
aes_encrypt: 0.000134646
_se_encrypt: 0.005777574
itr_count: 949
dwt2d: 0.003461819
dwt2d: 0.001766558
sha256_with_key: 0.000028370
sha512_with_key: 0.000027592
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000068574
aes_encrypt: 0.000126073
_se_encrypt: 0.005692575
itr_count: 950
dwt2d: 0.003612928
dwt2d: 0.001782687
sha256_with_key: 0.000033870
sha512_with_key: 0.000030444
xor_with_sha_key: 0.000039925
xor_with_sha_key: 0.000067907
aes_encrypt: 0.000139220
_se_encrypt: 0.005895148
itr_count: 951
dwt2d: 0.003478467
dwt2d: 0.001783909
sha256_with_key: 0.000031592
sha512_with_key: 0.000028425
xor_with_sha_key: 0.000040388
xor_with_sha_key: 0.000069574
aes_encrypt: 0.000129721
_se_encrypt: 0.005744834
itr_count: 952
dwt2d: 0.003493540
dwt2d: 0.001753261
sha256_with_key: 0.000041870
sha512_with_key: 0.000026667
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000126647
_se_encrypt: 0.005727409
itr_count: 953
dwt2d: 0.003462208
dwt2d: 0.001844278
