File: 16MB_image.png
_se_encrypt: 0.001787124
itr_count: 188
_se_encrypt: 0.001795753
itr_count: 189
_se_encrypt: 0.001808938
itr_count: 190
_se_encrypt: 0.001760421
itr_count: 191
_se_encrypt: 0.001747736
itr_count: 192
_se_encrypt: 0.001773235
itr_count: 193
_se_encrypt: 0.001797661
itr_count: 194
_se_encrypt: 0.001844178
itr_count: 195
_se_encrypt: 0.001786161
itr_count: 196
_se_encrypt: 0.001801605
itr_count: 197
_se_encrypt: 0.001795846
itr_count: 198
_se_encrypt: 0.001788902
itr_count: 199
_se_encrypt: 0.001830105
itr_count: 200
_se_encrypt: 0.001800939
itr_count: 201
_se_encrypt: 0.001792457
itr_count: 202
_se_encrypt: 0.001754106
itr_count: 203
_se_encrypt: 0.001754162
itr_count: 204
_se_encrypt: 0.001766569
itr_count: 205
_se_encrypt: 0.001806530
itr_count: 206
_se_encrypt: 0.001802290
itr_count: 207
_se_encrypt: 0.001778791
itr_count: 208
_se_encrypt: 0.001783679
itr_count: 209
_se_encrypt: 0.001790087
itr_count: 210
_se_encrypt: 0.001788012
itr_count: 211
_se_encrypt: 0.001791346
itr_count: 212
_se_encrypt: 0.001775735
itr_count: 213
_se_encrypt: 0.001758624
itr_count: 214
_se_encrypt: 0.001793717
itr_count: 215
_se_encrypt: 0.001770846
itr_count: 216
_se_encrypt: 0.001803087
itr_count: 217
_se_encrypt: 0.001805957
itr_count: 218
_se_encrypt: 0.001812049
itr_count: 219
_se_encrypt: 0.001801031
itr_count: 220
_se_encrypt: 0.001798605
itr_count: 221
_se_encrypt: 0.001797549
itr_count: 222
_se_encrypt: 0.001788772
itr_count: 223
_se_encrypt: 0.001765661
itr_count: 224
_se_encrypt: 0.001773347
itr_count: 225
_se_encrypt: 0.001802679
itr_count: 226
_se_encrypt: 0.001783568
itr_count: 227
_se_encrypt: 0.001799254
itr_count: 228
_se_encrypt: 0.001798939
itr_count: 229
_se_encrypt: 0.001948027
itr_count: 230
_se_encrypt: 0.001812457
itr_count: 231
_se_encrypt: 0.001777902
itr_count: 232
_se_encrypt: 0.001831345
itr_count: 233
_se_encrypt: 0.001798975
itr_count: 234
_se_encrypt: 0.001796865
itr_count: 235
_se_encrypt: 0.001808790
itr_count: 236
_se_encrypt: 0.001749680
itr_count: 237
_se_encrypt: 0.001776291
itr_count: 238
_se_encrypt: 0.001794124
itr_count: 239
_se_encrypt: 0.001765939
itr_count: 240
_se_encrypt: 0.001776105
itr_count: 241
_se_encrypt: 0.001788679
itr_count: 242
_se_encrypt: 0.001801679
itr_count: 243
_se_encrypt: 0.001830901
itr_count: 244
_se_encrypt: 0.001785920
itr_count: 245
_se_encrypt: 0.001775624
itr_count: 246
_se_encrypt: 0.001787013
itr_count: 247
_se_encrypt: 0.001761847
itr_count: 248
_se_encrypt: 0.001772495
itr_count: 249
_se_encrypt: 0.001784809
itr_count: 250
_se_encrypt: 0.001777735
itr_count: 251
_se_encrypt: 0.001789661
itr_count: 252
_se_encrypt: 0.001801865
itr_count: 253
_se_encrypt: 0.001846955
itr_count: 254
_se_encrypt: 0.001807086
itr_count: 255
_se_encrypt: 0.001792031
itr_count: 256
_se_encrypt: 0.001770235
encrypt: 1.223880598
Buffer: 384
itr_count: 0
_se_encrypt: 0.011944510
itr_count: 1
_se_encrypt: 0.004647759
itr_count: 2
_se_encrypt: 0.003616228
itr_count: 3
_se_encrypt: 0.003619913
itr_count: 4
_se_encrypt: 0.003677671
itr_count: 5
_se_encrypt: 0.003578526
itr_count: 6
_se_encrypt: 0.003611395
itr_count: 7
_se_encrypt: 0.003450325
itr_count: 8
_se_encrypt: 0.003547730
itr_count: 9
_se_encrypt: 0.003502639
itr_count: 10
_se_encrypt: 0.003524212
itr_count: 11
_se_encrypt: 0.003620543
itr_count: 12
_se_encrypt: 0.003417937
itr_count: 13
_se_encrypt: 0.003589747
itr_count: 14
_se_encrypt: 0.003567822
itr_count: 15
_se_encrypt: 0.003487953
itr_count: 16
_se_encrypt: 0.003452491
itr_count: 17
_se_encrypt: 0.003486083
itr_count: 18
_se_encrypt: 0.003480806
itr_count: 19
_se_encrypt: 0.003430658
itr_count: 20
_se_encrypt: 0.003647764
itr_count: 21
_se_encrypt: 0.003579156
itr_count: 22
_se_encrypt: 0.003629395
itr_count: 23
_se_encrypt: 0.003583247
itr_count: 24
_se_encrypt: 0.003498916
itr_count: 25
_se_encrypt: 0.003485491
itr_count: 26
_se_encrypt: 0.003491398
itr_count: 27
_se_encrypt: 0.003510528
itr_count: 28
_se_encrypt: 0.003484973
itr_count: 29
_se_encrypt: 0.003629340
itr_count: 30
_se_encrypt: 0.003681338
itr_count: 31
_se_encrypt: 0.003475398
itr_count: 32
_se_encrypt: 0.003482898
itr_count: 33
_se_encrypt: 0.003602340
itr_count: 34
_se_encrypt: 0.003473324
itr_count: 35
_se_encrypt: 0.003399437
itr_count: 36
_se_encrypt: 0.003537675
itr_count: 37
_se_encrypt: 0.003499972
itr_count: 38
_se_encrypt: 0.003467825
itr_count: 39
_se_encrypt: 0.003412493
itr_count: 40
_se_encrypt: 0.003496879
itr_count: 41
_se_encrypt: 0.003421604
itr_count: 42
_se_encrypt: 0.003476380
itr_count: 43
_se_encrypt: 0.003448417
itr_count: 44
_se_encrypt: 0.003625469
itr_count: 45
_se_encrypt: 0.003453510
itr_count: 46
_se_encrypt: 0.003585896
itr_count: 47
_se_encrypt: 0.003626173
itr_count: 48
_se_encrypt: 0.003591284
itr_count: 49
_se_encrypt: 0.003578804
itr_count: 50
_se_encrypt: 0.003524360
itr_count: 51
_se_encrypt: 0.003467158
itr_count: 52
_se_encrypt: 0.005693549
itr_count: 53
_se_encrypt: 0.003896241
itr_count: 54
_se_encrypt: 0.003844501
itr_count: 55
_se_encrypt: 0.003998182
itr_count: 56
_se_encrypt: 0.003558841
itr_count: 57
_se_encrypt: 0.003633913
itr_count: 58
_se_encrypt: 0.003475324
itr_count: 59
_se_encrypt: 0.003475843
itr_count: 60
_se_encrypt: 0.003550027
itr_count: 61
_se_encrypt: 0.003568119
itr_count: 62
_se_encrypt: 0.003533804
itr_count: 63
_se_encrypt: 0.003469731
itr_count: 64
_se_encrypt: 0.003558452
itr_count: 65
_se_encrypt: 0.003613932
itr_count: 66
_se_encrypt: 0.003448658
itr_count: 67
_se_encrypt: 0.003464658
itr_count: 68
_se_encrypt: 0.003623284
itr_count: 69
_se_encrypt: 0.003559508
itr_count: 70
_se_encrypt: 0.003467435
itr_count: 71
_se_encrypt: 0.003468694
itr_count: 72
_se_encrypt: 0.003560470
itr_count: 73
_se_encrypt: 0.003554915
itr_count: 74
_se_encrypt: 0.003514786
itr_count: 75
_se_encrypt: 0.003457547
itr_count: 76
_se_encrypt: 0.003562081
itr_count: 77
_se_encrypt: 0.003627228
itr_count: 78
_se_encrypt: 0.003473177
itr_count: 79
_se_encrypt: 0.003438788
itr_count: 80
_se_encrypt: 0.003565803
itr_count: 81
_se_encrypt: 0.003551878
itr_count: 82
_se_encrypt: 0.003540026
itr_count: 83
_se_encrypt: 0.003470473
itr_count: 84
_se_encrypt: 0.003544193
itr_count: 85
_se_encrypt: 0.003552915
itr_count: 86
_se_encrypt: 0.003448917
itr_count: 87
_se_encrypt: 0.003446399
itr_count: 88
_se_encrypt: 0.003562544
itr_count: 89
_se_encrypt: 0.003585063
itr_count: 90
_se_encrypt: 0.003443955
itr_count: 91
_se_encrypt: 0.003444621
itr_count: 92
_se_encrypt: 0.003564563
itr_count: 93
_se_encrypt: 0.003648191
itr_count: 94
_se_encrypt: 0.003436196
itr_count: 95
_se_encrypt: 0.003463176
itr_count: 96
_se_encrypt: 0.003617043
itr_count: 97
_se_encrypt: 0.003595210
itr_count: 98
_se_encrypt: 0.003456862
itr_count: 99
_se_encrypt: 0.003451918
itr_count: 100
_se_encrypt: 0.003549637
itr_count: 101
_se_encrypt: 0.003537934
itr_count: 102
_se_encrypt: 0.003464621
itr_count: 103
_se_encrypt: 0.003468528
itr_count: 104
_se_encrypt: 0.003544304
itr_count: 105
_se_encrypt: 0.003578563
itr_count: 106
_se_encrypt: 0.003459381
itr_count: 107
_se_encrypt: 0.003566822
itr_count: 108
_se_encrypt: 0.003525786
itr_count: 109
_se_encrypt: 0.003518027
itr_count: 110
_se_encrypt: 0.003482083
itr_count: 111
_se_encrypt: 0.003490361
itr_count: 112
_se_encrypt: 0.003537712
itr_count: 113
_se_encrypt: 0.003452843
encrypt: 1.130727446
Buffer: 512
itr_count: 0
_se_encrypt: 0.015635090
itr_count: 1
_se_encrypt: 0.006739432
itr_count: 2
_se_encrypt: 0.006524937
itr_count: 3
_se_encrypt: 0.006409811
itr_count: 4
_se_encrypt: 0.006572825
itr_count: 5
_se_encrypt: 0.006769080
itr_count: 6
_se_encrypt: 0.006663100
itr_count: 7
_se_encrypt: 0.006649415
itr_count: 8
_se_encrypt: 0.006628453
itr_count: 9
_se_encrypt: 0.006500641
itr_count: 10
_se_encrypt: 0.006400440
itr_count: 11
_se_encrypt: 0.006548918
itr_count: 12
_se_encrypt: 0.006561696
itr_count: 13
_se_encrypt: 0.006470605
itr_count: 14
_se_encrypt: 0.006521622
itr_count: 15
_se_encrypt: 0.006676563
itr_count: 16
_se_encrypt: 0.006589584
itr_count: 17
_se_encrypt: 0.006440217
itr_count: 18
_se_encrypt: 0.006619435
itr_count: 19
_se_encrypt: 0.006604565
itr_count: 20
_se_encrypt: 0.006677211
itr_count: 21
_se_encrypt: 0.006613787
itr_count: 22
_se_encrypt: 0.006539603
itr_count: 23
_se_encrypt: 0.006609305
itr_count: 24
_se_encrypt: 0.006553084
itr_count: 25
_se_encrypt: 0.006563028
itr_count: 26
_se_encrypt: 0.006976426
itr_count: 27
_se_encrypt: 0.006816115
itr_count: 28
_se_encrypt: 0.006777949
itr_count: 29
_se_encrypt: 0.006840800
itr_count: 30
_se_encrypt: 0.006531715
itr_count: 31
_se_encrypt: 0.006663342
itr_count: 32
_se_encrypt: 0.006574955
itr_count: 33
_se_encrypt: 0.006657304
itr_count: 34
_se_encrypt: 0.006573751
itr_count: 35
_se_encrypt: 0.006742636
itr_count: 36
_se_encrypt: 0.006699859
itr_count: 37
_se_encrypt: 0.006634305
itr_count: 38
_se_encrypt: 0.006540585
itr_count: 39
_se_encrypt: 0.006669712
itr_count: 40
_se_encrypt: 0.006559084
itr_count: 41
_se_encrypt: 0.006547437
itr_count: 42
_se_encrypt: 0.006486438
itr_count: 43
_se_encrypt: 0.006601768
itr_count: 44
_se_encrypt: 0.006603694
itr_count: 45
_se_encrypt: 0.006500697
itr_count: 46
_se_encrypt: 0.006525270
itr_count: 47
_se_encrypt: 0.006669878
itr_count: 48
_se_encrypt: 0.006635656
itr_count: 49
_se_encrypt: 0.006516159
itr_count: 50
_se_encrypt: 0.006584343
itr_count: 51
_se_encrypt: 0.006589454
itr_count: 52
_se_encrypt: 0.006639305
itr_count: 53
_se_encrypt: 0.006585269
itr_count: 54
_se_encrypt: 0.006456216
itr_count: 55
_se_encrypt: 0.006595121
itr_count: 56
_se_encrypt: 0.006539048
itr_count: 57
_se_encrypt: 0.006570250
itr_count: 58
_se_encrypt: 0.006497678
itr_count: 59
_se_encrypt: 0.006581510
itr_count: 60
_se_encrypt: 0.006562585
itr_count: 61
_se_encrypt: 0.006493846
itr_count: 62
_se_encrypt: 0.006520252
itr_count: 63
_se_encrypt: 0.006603824
itr_count: 64
_se_encrypt: 0.006572806
encrypt: 1.162907797
Buffer: 640
itr_count: 0
_se_encrypt: 0.020161594
itr_count: 1
_se_encrypt: 0.009633567
itr_count: 2
_se_encrypt: 0.009375407
itr_count: 3
_se_encrypt: 0.009250206
itr_count: 4
_se_encrypt: 0.009163801
itr_count: 5
_se_encrypt: 0.009259039
itr_count: 6
_se_encrypt: 0.009209262
itr_count: 7
_se_encrypt: 0.009182948
itr_count: 8
_se_encrypt: 0.009127302
itr_count: 9
_se_encrypt: 0.008925177
itr_count: 10
_se_encrypt: 0.008893400
itr_count: 11
_se_encrypt: 0.009051822
itr_count: 12
_se_encrypt: 0.009002101
itr_count: 13
_se_encrypt: 0.009212985
itr_count: 14
_se_encrypt: 0.009100209
itr_count: 15
_se_encrypt: 0.009133912
itr_count: 16
_se_encrypt: 0.009085025
itr_count: 17
_se_encrypt: 0.009091950
itr_count: 18
_se_encrypt: 0.009159819
itr_count: 19
_se_encrypt: 0.009104895
itr_count: 20
_se_encrypt: 0.009417368
itr_count: 21
_se_encrypt: 0.009042026
itr_count: 22
_se_encrypt: 0.009218836
itr_count: 23
_se_encrypt: 0.009320649
itr_count: 24
_se_encrypt: 0.009175282
itr_count: 25
_se_encrypt: 0.009129394
itr_count: 26
_se_encrypt: 0.009148375
itr_count: 27
_se_encrypt: 0.009136561
itr_count: 28
_se_encrypt: 0.009138431
itr_count: 29
_se_encrypt: 0.009166171
itr_count: 30
_se_encrypt: 0.009171967
itr_count: 31
_se_encrypt: 0.009197892
itr_count: 32
_se_encrypt: 0.009072580
itr_count: 33
_se_encrypt: 0.009096820
itr_count: 34
_se_encrypt: 0.009126506
itr_count: 35
_se_encrypt: 0.009084117
itr_count: 36
_se_encrypt: 0.009087006
itr_count: 37
_se_encrypt: 0.009089839
itr_count: 38
_se_encrypt: 0.009192892
itr_count: 39
_se_encrypt: 0.009150282
itr_count: 40
_se_encrypt: 0.009437498
encrypt: 1.094074159
Buffer: 768
itr_count: 0
_se_encrypt: 0.024468253
itr_count: 1
_se_encrypt: 0.012996340
itr_count: 2
_se_encrypt: 0.012997229
itr_count: 3
_se_encrypt: 0.012865899
itr_count: 4
_se_encrypt: 0.012922434
itr_count: 5
_se_encrypt: 0.012813345
itr_count: 6
_se_encrypt: 0.012733643
itr_count: 7
_se_encrypt: 0.013193354
itr_count: 8
_se_encrypt: 0.012831288
itr_count: 9
_se_encrypt: 0.012867157
itr_count: 10
_se_encrypt: 0.012796900
itr_count: 11
_se_encrypt: 0.012907028
itr_count: 12
_se_encrypt: 0.012819067
itr_count: 13
_se_encrypt: 0.012970970
itr_count: 14
_se_encrypt: 0.012911342
itr_count: 15
_se_encrypt: 0.012922693
itr_count: 16
_se_encrypt: 0.012659607
itr_count: 17
_se_encrypt: 0.012792122
itr_count: 18
_se_encrypt: 0.013039265
itr_count: 19
_se_encrypt: 0.012847029
itr_count: 20
_se_encrypt: 0.012965989
itr_count: 21
_se_encrypt: 0.012946100
itr_count: 22
_se_encrypt: 0.013376499
itr_count: 23
_se_encrypt: 0.012902028
itr_count: 24
_se_encrypt: 0.012864122
itr_count: 25
_se_encrypt: 0.012973712
itr_count: 26
_se_encrypt: 0.012988433
itr_count: 27
_se_encrypt: 0.012956694
itr_count: 28
_se_encrypt: 0.013413905
encrypt: 1.100677706
Buffer: 896
itr_count: 0
_se_encrypt: 0.026702665
itr_count: 1
_se_encrypt: 0.019347801
itr_count: 2
_se_encrypt: 0.017741117
itr_count: 3
_se_encrypt: 0.017718526
itr_count: 4
_se_encrypt: 0.017781116
itr_count: 5
_se_encrypt: 0.017693378
itr_count: 6
_se_encrypt: 0.017564714
itr_count: 7
_se_encrypt: 0.017793505
itr_count: 8
_se_encrypt: 0.017908614
itr_count: 9
_se_encrypt: 0.017776802
itr_count: 10
_se_encrypt: 0.018978940
itr_count: 11
_se_encrypt: 0.017791359
itr_count: 12
_se_encrypt: 0.018067574
itr_count: 13
_se_encrypt: 0.018050629
itr_count: 14
_se_encrypt: 0.017958725
itr_count: 15
_se_encrypt: 0.017941095
itr_count: 16
_se_encrypt: 0.018123850
itr_count: 17
_se_encrypt: 0.018063333
itr_count: 18
_se_encrypt: 0.017948836
itr_count: 19
_se_encrypt: 0.017915892
itr_count: 20
_se_encrypt: 0.017573085
encrypt: 1.105425316
Buffer: 1024
itr_count: 0
_se_encrypt: 0.045454483
itr_count: 1
_se_encrypt: 0.035626771
itr_count: 2
_se_encrypt: 0.035706307
itr_count: 3
_se_encrypt: 0.037717779
itr_count: 4
_se_encrypt: 0.036897465
itr_count: 5
_se_encrypt: 0.036232278
itr_count: 6
_se_encrypt: 0.035533404
itr_count: 7
_se_encrypt: 0.037272771
itr_count: 8
_se_encrypt: 0.035477684
itr_count: 9
_se_encrypt: 0.043516772
itr_count: 10
_se_encrypt: 0.035510405
itr_count: 11
_se_encrypt: 0.036472586
itr_count: 12
_se_encrypt: 0.035659087
itr_count: 13
_se_encrypt: 0.036788338
itr_count: 14
_se_encrypt: 0.036257777
itr_count: 15
_se_encrypt: 0.035390964
itr_count: 16
_se_encrypt: 0.034829847
encrypt: 1.356033101
Buffer: 1152
itr_count: 0
_se_encrypt: 0.037161276
itr_count: 1
_se_encrypt: 0.029428587
itr_count: 2
_se_encrypt: 0.029154167
itr_count: 3
_se_encrypt: 0.029294553
itr_count: 4
_se_encrypt: 0.029730969
itr_count: 5
_se_encrypt: 0.029262462
itr_count: 6
_se_encrypt: 0.030210976
itr_count: 7
_se_encrypt: 0.029623694
itr_count: 8
_se_encrypt: 0.029970649
itr_count: 9
_se_encrypt: 0.029651249
itr_count: 10
_se_encrypt: 0.029649489
itr_count: 11
_se_encrypt: 0.029761079
itr_count: 12
_se_encrypt: 0.029518789
encrypt: 1.111016799
Buffer: 1280
itr_count: 0
_se_encrypt: 0.045345864
itr_count: 1
_se_encrypt: 0.036529219
itr_count: 2
_se_encrypt: 0.036337056
itr_count: 3
_se_encrypt: 0.036821101
itr_count: 4
_se_encrypt: 0.036553922
itr_count: 5
_se_encrypt: 0.037371607
itr_count: 6
_se_encrypt: 0.037505567
itr_count: 7
_se_encrypt: 0.037854095
itr_count: 8
_se_encrypt: 0.037122002
itr_count: 9
_se_encrypt: 0.037106261
itr_count: 10
_se_encrypt: 0.037412365
encrypt: 1.155792143
Buffer: 1408
itr_count: 0
_se_encrypt: 0.053337958
itr_count: 1
_se_encrypt: 0.044265652
itr_count: 2
_se_encrypt: 0.042963849
itr_count: 3
_se_encrypt: 0.043665907
itr_count: 4
_se_encrypt: 0.043575982
itr_count: 5
_se_encrypt: 0.043406986
itr_count: 6
_se_encrypt: 0.043487114
itr_count: 7
_se_encrypt: 0.044526868
itr_count: 8
_se_encrypt: 0.043297878
encrypt: 1.149109544
Buffer: 1536
itr_count: 0
_se_encrypt: 0.090192141
itr_count: 1
_se_encrypt: 0.084298074
itr_count: 2
_se_encrypt: 0.084188743
itr_count: 3
_se_encrypt: 0.080785768
itr_count: 4
_se_encrypt: 0.086160332
itr_count: 5
_se_encrypt: 0.081838544
itr_count: 6
_se_encrypt: 0.082138796
itr_count: 7
_se_encrypt: 0.085685806
encrypt: 0.804268688
Buffer: 1664
itr_count: 0
_se_encrypt: 0.075354583
itr_count: 1
_se_encrypt: 0.068107288
itr_count: 2
_se_encrypt: 0.067369954
itr_count: 3
_se_encrypt: 0.070625008
itr_count: 4
_se_encrypt: 0.069275965
itr_count: 5
_se_encrypt: 0.072956602
itr_count: 6
_se_encrypt: 0.076559499
encrypt: 1.659672969
Buffer: 1792
itr_count: 0
_se_encrypt: 0.103623384
itr_count: 1
_se_encrypt: 0.095259392
itr_count: 2
_se_encrypt: 0.094000013
itr_count: 3
_se_encrypt: 0.097344325
itr_count: 4
_se_encrypt: 0.089330158
itr_count: 5
_se_encrypt: 0.106118529
encrypt: 1.132307571
Buffer: 1920
itr_count: 0
_se_encrypt: 0.115146327
itr_count: 1
_se_encrypt: 0.108893972
itr_count: 2
_se_encrypt: 0.103153493
itr_count: 3
_se_encrypt: 0.117337777
itr_count: 4
_se_encrypt: 0.115682426
encrypt: 0.987654582
Buffer: 2048
itr_count: 0
_se_encrypt: 0.320195342
itr_count: 1
_se_encrypt: 0.318997907
itr_count: 2
_se_encrypt: 0.306278248
itr_count: 3
_se_encrypt: 0.313648974
itr_count: 4
_se_encrypt: 0.301031245
encrypt: 2.409015807
Buffer: 2176
itr_count: 0
_se_encrypt: 0.165544844
itr_count: 1
_se_encrypt: 0.160908838
itr_count: 2
_se_encrypt: 0.155105073
itr_count: 3
_se_encrypt: 0.160812591
encrypt: 1.429436909
Buffer: 2304
itr_count: 0
_se_encrypt: 0.272015347
itr_count: 1
_se_encrypt: 0.258615911
itr_count: 2
_se_encrypt: 0.241683834
itr_count: 3
_se_encrypt: 0.241335737
encrypt: 1.873642140
Buffer: 2432
itr_count: 0
_se_encrypt: 0.231002416
itr_count: 1
_se_encrypt: 0.230855625
itr_count: 2
_se_encrypt: 0.236914451
encrypt: 1.444330282
Buffer: 2560
itr_count: 0
_se_encrypt: 0.357354486
itr_count: 1
_se_encrypt: 0.335701111
itr_count: 2
_se_encrypt: 0.342213995
encrypt: 1.854024734
Buffer: 2688
itr_count: 0
_se_encrypt: 0.422058146
itr_count: 1
_se_encrypt: 0.387713941
itr_count: 2
_se_encrypt: 0.401078418
encrypt: 2.131742553
Buffer: 2816
itr_count: 0
_se_encrypt: 0.519175245
itr_count: 1
_se_encrypt: 0.459780133
itr_count: 2
_se_encrypt: 0.474716173
encrypt: 1.804056190
Buffer: 2944
itr_count: 0
_se_encrypt: 0.493971160
itr_count: 1
_se_encrypt: 0.484532307
encrypt: 1.716465648
Buffer: 3072
itr_count: 0
_se_encrypt: 0.672271265
itr_count: 1
_se_encrypt: 0.655390342
encrypt: 2.091238840
Buffer: 3200
itr_count: 0
_se_encrypt: 0.590337130
itr_count: 1
_se_encrypt: 0.641925823
encrypt: 2.105503811
Buffer: 3328
itr_count: 0
_se_encrypt: 0.805090469
itr_count: 1
_se_encrypt: 0.706115916
encrypt: 2.427525346
Buffer: 3456
itr_count: 0
_se_encrypt: 0.877512558
itr_count: 1
_se_encrypt: 0.780505315
encrypt: 2.042641358
Buffer: 3584
itr_count: 0
_se_encrypt: 0.965903650
itr_count: 1
_se_encrypt: 0.838777426
encrypt: 2.224149720
Buffer: 3712
itr_count: 0
_se_encrypt: 1.030294471
itr_count: 1
_se_encrypt: 0.903289034
encrypt: 2.363117671
Buffer: 3840
itr_count: 0
_se_encrypt: 1.117359592
itr_count: 1
_se_encrypt: 1.008369630
encrypt: 2.580268932
Buffer: 3968
itr_count: 0
_se_encrypt: 1.191615160
itr_count: 1
_se_encrypt: 1.078980570
encrypt: 2.750158647
Buffer: 4096
itr_count: 0
_se_encrypt: 1.488102611
itr_count: 1
_se_encrypt: 1.391842667
encrypt: 3.457425858
Buffer: 4224
itr_count: 0
_se_encrypt: 1.363643103
encrypt: 2.213064601
Buffer: 4352
itr_count: 0
_se_encrypt: 1.433922234
encrypt: 2.282100620
Buffer: 4480
itr_count: 0
_se_encrypt: 1.576720885
encrypt: 2.497200581
Buffer: 4608
itr_count: 0
_se_encrypt: 1.718553451
encrypt: 2.677484814
Buffer: 4736
itr_count: 0
_se_encrypt: 1.865907742
encrypt: 2.276286021
Buffer: 4864
itr_count: 0
_se_encrypt: 1.890987978
encrypt: 2.328551256
Buffer: 4992
itr_count: 0
_se_encrypt: 2.122021453
encrypt: 2.569595026
Buffer: 5120
itr_count: 0
_se_encrypt: 2.237786358
encrypt: 2.740283739
Buffer: 5248
itr_count: 0
_se_encrypt: 2.427491367
encrypt: 2.934743354
Buffer: 5376
itr_count: 0
_se_encrypt: 2.390679055
encrypt: 2.926420439
Buffer: 5504
itr_count: 0
_se_encrypt: 2.591708843
encrypt: 3.159435098
Buffer: 5632
itr_count: 0
_se_encrypt: 2.650527557
encrypt: 3.237799564
Buffer: 5760
itr_count: 0
_se_encrypt: 2.883239614
encrypt: 3.495278659
Buffer: 5888
itr_count: 0
_se_encrypt: 2.983066703
encrypt: 3.631661143
Buffer: 6016
itr_count: 0
_se_encrypt: 3.173109903
encrypt: 3.847189913
Buffer: 6144
itr_count: 0
_se_encrypt: 3.361162447
encrypt: 4.055941197
Buffer: 6272
itr_count: 0
_se_encrypt: 3.489289992
encrypt: 4.291611376
Buffer: 6400
itr_count: 0
_se_encrypt: 3.653808591
encrypt: 4.261425780
Buffer: 6528
itr_count: 0
_se_encrypt: 3.804943416
encrypt: 4.604681954
Buffer: 6656
itr_count: 0
_se_encrypt: 3.892908236
encrypt: 4.705316611
Buffer: 6784
itr_count: 0
_se_encrypt: 4.156068566
encrypt: 4.979135163
Buffer: 6912
itr_count: 0
_se_encrypt: 4.309652229
encrypt: 5.156465842
Buffer: 7040
itr_count: 0
_se_encrypt: 4.570431091
encrypt: 5.477179937
Buffer: 7168
itr_count: 0
_se_encrypt: 4.745433886
encrypt: 5.705425999
Buffer: 7296
itr_count: 0
_se_encrypt: 4.980161904
encrypt: 5.973044479
Buffer: 7424
itr_count: 0
_se_encrypt: 5.121867338
encrypt: 6.108841835
Buffer: 7552
itr_count: 0
_se_encrypt: 5.373427685
encrypt: 6.424262431
Buffer: 7680
itr_count: 0
_se_encrypt: 5.467106636
encrypt: 6.555212659
Buffer: 7808
itr_count: 0
_se_encrypt: 5.784256425
encrypt: 7.057742310
Buffer: 7936
itr_count: 0
_se_encrypt: 5.931681223
encrypt: 7.093594101
Buffer: 8064
itr_count: 0
_se_encrypt: 6.339305292
encrypt: 7.493257599
Buffer: 8192
itr_count: 0
_se_encrypt: 6.252342850
encrypt: 7.486116673
